,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002908.SZ,20191023,13.6,13.76,13.33,13.47,13.6,-0.13,-0.9559,55662.64,75092.565
1,002908.SZ,20191022,13.58,13.66,13.25,13.6,13.58,0.02,0.1473,67944.3,91460.459
2,002908.SZ,20191021,14.38,14.38,13.16,13.58,14.53,-0.95,-6.5382,133968.98,183514.99
3,002908.SZ,20191018,14.07,14.64,13.92,14.53,14.02,0.51,3.6377,164050.95,235207.005
4,002908.SZ,20191017,14.1,14.45,13.95,14.02,14.08,-0.06,-0.4261,85627.21,121198.387
5,002908.SZ,20191016,14.35,14.56,14.01,14.08,14.19,-0.11,-0.7752,82266.28,116983.122
6,002908.SZ,20191015,14.14,14.67,13.89,14.19,14.27,-0.08,-0.5606,108467.74,154320.828
7,002908.SZ,20191014,13.83,14.38,13.78,14.27,13.98,0.29,2.0744,172732.6,244525.102
8,002908.SZ,20191011,13.01,14.37,13.01,13.98,13.06,0.92,7.0444,185084.94,259052.37
9,002908.SZ,20191010,13.14,13.14,12.76,13.06,12.9,0.16,1.2403,41349.41,53562.59
10,002908.SZ,20191009,12.75,13.01,12.57,12.9,12.95,-0.05,-0.3861,38626.41,49437.235
11,002908.SZ,20191008,13.47,13.47,12.81,12.95,13.35,-0.4,-2.9963,52411.5,68472.798
12,002908.SZ,20190930,13.81,14.09,13.3,13.35,13.83,-0.48,-3.4707,58762.18,79588.85
13,002908.SZ,20190927,13.2,14.17,13.08,13.83,13.35,0.48,3.5955,92667.5,127684.238
14,002908.SZ,20190926,13.9,14.25,13.26,13.35,13.8,-0.45,-3.2609,77539.66,106994.832
15,002908.SZ,20190925,14.05,14.26,13.76,13.8,14.04,-0.24,-1.7094,56422.5,79075.493
16,002908.SZ,20190924,14.38,14.4,13.95,14.04,14.25,-0.21,-1.4737,61697.01,87396.668
17,002908.SZ,20190923,14.13,14.26,13.7,14.25,14.28,-0.03,-0.2101,56364.78,79067.455
18,002908.SZ,20190920,13.89,14.43,13.81,14.28,13.93,0.35,2.5126,86170.53,122450.677
19,002908.SZ,20190919,13.6,13.97,13.57,13.93,13.53,0.4,2.9564,53442.5,73938.73
20,002908.SZ,20190918,13.67,13.8,13.41,13.53,13.67,-0.14,-1.0241,43429.5,59040.69
21,002908.SZ,20190917,14.21,14.32,13.52,13.67,14.32,-0.65,-4.5391,69642.0,96134.154
22,002908.SZ,20190916,13.99,14.45,13.97,14.32,13.94,0.38,2.726,86236.09,122711.078
23,002908.SZ,20190912,13.9,14.04,13.79,13.94,13.77,0.17,1.2346,48429.0,67370.745
24,002908.SZ,20190911,14.04,14.14,13.71,13.77,13.99,-0.22,-1.5726,55362.89,77081.903
25,002908.SZ,20190910,14.15,14.2,13.77,13.99,14.27,-0.28,-1.9622,78911.0,110284.009
26,002908.SZ,20190909,14.25,14.3,13.94,14.27,14.11,0.16,1.1339,93753.98,132641.38
27,002908.SZ,20190906,13.6,14.28,13.6,14.11,13.6,0.51,3.75,124745.68,174335.785
28,002908.SZ,20190905,13.46,13.71,13.39,13.6,13.47,0.13,0.9651,110551.5,149675.943
29,002908.SZ,20190904,12.9,13.6,12.8,13.47,12.91,0.56,4.3377,115947.01,153382.98
30,002908.SZ,20190903,12.84,12.97,12.74,12.91,12.82,0.09,0.702,51448.17,66198.305
31,002908.SZ,20190902,12.6,12.94,12.31,12.82,12.44,0.38,3.0547,49536.19,62845.213
32,002908.SZ,20190830,12.76,12.95,12.29,12.44,12.72,-0.28,-2.2013,43582.9,55141.897
33,002908.SZ,20190829,12.99,13.2,12.72,12.72,12.7,0.02,0.1575,55406.86,71584.78
34,002908.SZ,20190828,12.68,12.8,12.61,12.7,12.67,0.03,0.2368,41721.48,53033.457
35,002908.SZ,20190827,12.47,12.7,12.46,12.67,12.38,0.29,2.3425,41817.24,52776.443
36,002908.SZ,20190826,12.13,12.46,12.12,12.38,12.49,-0.11,-0.8807,27919.5,34379.277
37,002908.SZ,20190823,12.7,12.76,12.4,12.49,12.77,-0.28,-2.1926,38740.21,48595.224
38,002908.SZ,20190822,12.46,12.82,12.46,12.77,12.43,0.34,2.7353,53038.23,67248.061
39,002908.SZ,20190821,12.57,12.69,12.41,12.43,12.57,-0.14,-1.1138,41524.9,52071.106
40,002908.SZ,20190820,12.5,12.98,12.4,12.57,12.48,0.09,0.7212,70423.19,89114.588
41,002908.SZ,20190819,12.29,12.48,12.18,12.48,12.08,0.4,3.3113,50917.59,62902.914
42,002908.SZ,20190816,11.95,12.25,11.93,12.08,11.98,0.1,0.8347,31996.0,38689.076
43,002908.SZ,20190815,11.71,12.02,11.6,11.98,11.98,0.0,0.0,27529.0,32496.668
44,002908.SZ,20190814,12.19,12.25,11.94,11.98,11.93,0.05,0.4191,29154.3,35225.437
45,002908.SZ,20190813,11.98,12.04,11.8,11.93,12.12,-0.19,-1.5677,21168.8,25238.221
46,002908.SZ,20190812,11.9,12.12,11.72,12.12,11.9,0.22,1.8487,28304.3,33726.178
47,002908.SZ,20190809,12.2,12.24,11.83,11.9,12.08,-0.18,-1.4901,24820.0,29854.572
48,002908.SZ,20190808,12.04,12.2,12.03,12.08,12.04,0.04,0.3322,24623.0,29794.257
49,002908.SZ,20190807,12.08,12.33,11.98,12.04,11.98,0.06,0.5008,31345.5,38091.548
50,002908.SZ,20190806,12.11,12.27,11.8,11.98,12.51,-0.53,-4.2366,51471.65,61897.722
51,002908.SZ,20190805,12.8,12.9,12.4,12.51,12.77,-0.26,-2.036,35502.5,44842.826
52,002908.SZ,20190802,12.93,12.93,12.7,12.77,13.22,-0.45,-3.4039,45919.0,58795.188
53,002908.SZ,20190801,13.02,13.27,13.02,13.22,13.29,-0.07,-0.5267,53513.55,70312.759
54,002908.SZ,20190731,12.78,13.34,12.65,13.29,12.86,0.43,3.3437,91305.33,119827.487
55,002908.SZ,20190730,12.85,13.08,12.8,12.86,12.75,0.11,0.8627,41849.0,54023.382
56,002908.SZ,20190729,12.97,13.0,12.67,12.75,12.9,-0.15,-1.1628,31398.5,40150.69
57,002908.SZ,20190726,13.2,13.2,12.72,12.9,13.03,-0.13,-0.9977,36292.5,46663.892
58,002908.SZ,20190725,12.63,13.29,12.63,13.03,12.58,0.45,3.5771,57709.85,74855.001
59,002908.SZ,20190724,12.41,12.77,12.41,12.58,12.38,0.2,1.6155,30418.5,38443.495
60,002908.SZ,20190723,12.33,12.45,12.2,12.38,12.21,0.17,1.3923,22128.42,27349.824
61,002908.SZ,20190722,12.83,12.96,12.01,12.21,12.89,-0.68,-5.2754,34357.4,42406.407
62,002908.SZ,20190719,12.87,13.09,12.82,12.89,12.86,0.03,0.2333,22758.5,29440.853
63,002908.SZ,20190718,13.02,13.15,12.86,12.86,13.19,-0.33,-2.5019,32042.0,41376.107
64,002908.SZ,20190717,13.14,13.25,13.05,13.19,13.19,0.0,0.0,33186.0,43659.161
65,002908.SZ,20190716,13.28,13.35,13.18,13.19,13.3,-0.11,-0.8271,28155.29,37287.278
66,002908.SZ,20190715,12.97,13.36,12.85,13.3,12.97,0.33,2.5443,38318.15,50455.375
67,002908.SZ,20190712,13.02,13.17,12.9,12.97,13.08,-0.11,-0.841,27609.5,36012.95
68,002908.SZ,20190711,13.42,13.55,13.02,13.08,13.36,-0.28,-2.0958,47383.5,62949.997
69,002908.SZ,20190710,13.21,13.38,13.05,13.36,13.16,0.2,1.5198,45843.5,60703.353
70,002908.SZ,20190709,13.2,13.39,12.82,13.16,13.23,-0.07,-0.5291,51533.17,67606.304
71,002908.SZ,20190708,14.03,14.07,13.12,13.23,14.22,-0.99,-6.962,79895.17,108241.454
72,002908.SZ,20190705,13.94,14.45,13.91,14.22,14.1,0.12,0.8511,71247.91,101210.737
73,002908.SZ,20190704,14.85,14.89,14.02,14.1,14.92,-0.82,-5.496,134075.41,192614.514
74,002908.SZ,20190703,14.73,14.98,14.44,14.92,15.56,-0.64,-4.1131,157725.31,232229.182
75,002908.SZ,20190702,17.0,17.64,15.48,15.56,16.37,-0.81,-4.9481,378471.25,625823.883
76,002908.SZ,20190701,15.08,16.37,14.88,16.37,14.88,1.49,10.0134,262301.49,418443.868
77,002908.SZ,20190628,14.08,15.41,14.08,14.88,14.01,0.87,6.2099,255153.77,386573.419
78,002908.SZ,20190627,13.88,14.2,13.81,14.01,14.14,-0.13,-0.9194,54457.5,76380.094
79,002908.SZ,20190626,13.89,14.61,13.75,14.14,13.89,0.25,1.7999,67447.51,96025.394
