,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600835.SH,20191018,17.04,17.38,16.9,16.94,16.97,-0.03,-0.1768,47366.77,81230.911
1,600835.SH,20191017,17.24,17.24,16.9,16.97,17.16,-0.19,-1.1072,26330.48,44862.59
2,600835.SH,20191016,17.17,17.3,17.08,17.16,17.16,0.0,0.0,26208.08,45005.378
3,600835.SH,20191015,17.3,17.33,17.08,17.16,17.31,-0.15,-0.8666,38455.26,66171.589
4,600835.SH,20191014,17.01,17.38,17.01,17.31,17.01,0.3,1.7637,43799.78,75629.193
5,600835.SH,20191011,16.88,17.08,16.88,17.01,16.93,0.08,0.4725,28374.42,48171.614
6,600835.SH,20191010,16.82,16.96,16.73,16.93,16.79,0.14,0.8338,30932.12,52118.279
7,600835.SH,20191009,16.55,16.79,16.45,16.79,16.73,0.06,0.3586,31052.11,51595.512
8,600835.SH,20191008,16.63,16.74,16.33,16.73,16.63,0.1,0.6013,42563.42,70432.49
9,600835.SH,20190930,16.72,16.85,16.62,16.63,16.76,-0.13,-0.7757,27230.42,45488.468
10,600835.SH,20190927,16.69,16.9,16.69,16.76,16.69,0.07,0.4194,27413.5,46009.955
11,600835.SH,20190926,16.8,17.0,16.66,16.69,16.85,-0.16,-0.9496,45274.74,76170.943
12,600835.SH,20190925,17.29,17.29,16.71,16.85,17.31,-0.46,-2.6574,85160.58,143618.177
13,600835.SH,20190924,17.41,17.57,17.3,17.31,17.41,-0.1,-0.5744,45330.57,79075.398
14,600835.SH,20190923,17.51,17.55,17.13,17.41,17.48,-0.07,-0.4005,44776.14,77630.031
15,600835.SH,20190920,17.45,17.58,17.39,17.48,17.44,0.04,0.2294,36098.7,63120.303
16,600835.SH,20190919,17.25,17.45,17.12,17.44,17.14,0.3,1.7503,38297.65,66463.789
17,600835.SH,20190918,17.36,17.41,17.13,17.14,17.29,-0.15,-0.8676,55969.7,96318.903
18,600835.SH,20190917,17.8,17.94,17.22,17.29,17.85,-0.56,-3.1373,84421.38,147980.198
19,600835.SH,20190916,17.96,17.96,17.75,17.85,17.85,0.0,0.0,43369.57,77428.55
20,600835.SH,20190912,18.01,18.08,17.73,17.85,17.99,-0.14,-0.7782,58022.23,103428.722
21,600835.SH,20190911,18.21,18.25,17.9,17.99,18.19,-0.2,-1.0995,58303.43,105297.77
22,600835.SH,20190910,18.33,18.33,18.1,18.19,18.34,-0.15,-0.8179,55955.0,101725.467
23,600835.SH,20190909,18.03,18.34,17.88,18.34,17.89,0.45,2.5154,97997.97,177818.731
24,600835.SH,20190906,18.01,18.06,17.8,17.89,17.96,-0.07,-0.3898,55990.88,100408.272
25,600835.SH,20190905,18.1,18.25,17.91,17.96,18.04,-0.08,-0.4435,141442.3,255685.904
26,600835.SH,20190904,17.89,18.06,17.75,18.04,18.0,0.04,0.2222,71134.3,127403.202
27,600835.SH,20190903,17.72,18.13,17.65,18.0,17.64,0.36,2.0408,103973.82,186437.983
28,600835.SH,20190902,17.62,17.94,17.57,17.64,17.69,-0.05,-0.2826,133134.93,236270.165
29,600835.SH,20190830,18.15,18.16,17.57,17.69,18.06,-0.37,-2.0487,69137.24,123183.758
30,600835.SH,20190829,18.05,18.21,17.9,18.06,18.04,0.02,0.1109,69219.56,124920.946
