,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600876.SH,20191021,12.0,12.87,11.8,12.87,11.7,1.17,10.0,231119.32,288821.648
1,600876.SH,20191018,11.36,11.7,11.03,11.7,10.64,1.06,9.9624,101944.52,116246.25
2,600876.SH,20191017,10.52,10.97,10.34,10.64,10.43,0.21,2.0134,38840.03,41571.732
3,600876.SH,20191016,10.41,10.55,10.39,10.43,10.5,-0.07,-0.6667,8154.78,8525.501
4,600876.SH,20191015,10.55,10.55,10.37,10.5,10.48,0.02,0.1908,11241.0,11727.019
5,600876.SH,20191014,10.29,10.49,10.29,10.48,10.28,0.2,1.9455,18632.07,19475.501
6,600876.SH,20191011,10.36,10.37,10.19,10.28,10.21,0.07,0.6856,12188.94,12544.821
7,600876.SH,20191010,10.18,10.23,10.14,10.21,10.18,0.03,0.2947,8697.01,8867.544
8,600876.SH,20191009,10.01,10.21,10.01,10.18,10.08,0.1,0.9921,9905.17,10046.203
9,600876.SH,20191008,10.02,10.23,10.02,10.08,10.11,-0.03,-0.2967,7427.9,7516.675
10,600876.SH,20190930,10.16,10.23,10.1,10.11,10.07,0.04,0.3972,8333.94,8479.513
11,600876.SH,20190927,10.0,10.17,10.0,10.07,10.0,0.07,0.7,7392.0,7469.305
12,600876.SH,20190926,10.3,10.3,10.0,10.0,10.21,-0.21,-2.0568,16380.02,16519.012
13,600876.SH,20190925,10.47,10.47,10.2,10.21,10.52,-0.31,-2.9468,17794.0,18271.93
14,600876.SH,20190924,10.56,10.68,10.5,10.52,10.56,-0.04,-0.3788,13283.87,14043.464
15,600876.SH,20190923,10.75,10.76,10.51,10.56,10.76,-0.2,-1.8587,13985.9,14765.101
16,600876.SH,20190920,10.7,10.91,10.67,10.76,10.73,0.03,0.2796,21277.0,22957.599
17,600876.SH,20190919,10.63,10.81,10.61,10.73,10.57,0.16,1.5137,17137.0,18328.535
18,600876.SH,20190918,10.65,10.71,10.53,10.57,10.55,0.02,0.1896,17187.0,18274.261
19,600876.SH,20190917,10.89,10.94,10.48,10.55,10.92,-0.37,-3.3883,28436.36,30356.61
20,600876.SH,20190916,11.02,11.09,10.9,10.92,11.05,-0.13,-1.1765,27343.57,30002.372
21,600876.SH,20190912,10.82,11.1,10.73,11.05,10.82,0.23,2.1257,45300.36,49720.731
22,600876.SH,20190911,10.92,10.99,10.8,10.82,10.93,-0.11,-1.0064,34494.94,37485.193
23,600876.SH,20190910,10.79,10.95,10.62,10.93,10.78,0.15,1.3915,34465.84,37130.384
24,600876.SH,20190909,10.84,10.84,10.68,10.78,10.69,0.09,0.8419,23433.42,25180.13
25,600876.SH,20190906,10.61,10.76,10.61,10.69,10.58,0.11,1.0397,20538.42,21940.351
26,600876.SH,20190905,10.55,10.69,10.54,10.58,10.55,0.03,0.2844,29643.66,31498.067
27,600876.SH,20190904,10.49,10.56,10.33,10.55,10.37,0.18,1.7358,21058.43,22000.046
28,600876.SH,20190903,10.61,10.61,10.31,10.37,10.41,-0.04,-0.3842,14194.0,14743.103
29,600876.SH,20190902,10.04,10.54,10.04,10.41,10.02,0.39,3.8922,25589.16,26424.994
30,600876.SH,20190830,10.41,10.44,10.02,10.02,10.35,-0.33,-3.1884,17258.0,17554.916
31,600876.SH,20190829,10.4,10.49,10.33,10.35,10.43,-0.08,-0.767,11165.0,11599.624
32,600876.SH,20190828,10.37,10.49,10.36,10.43,10.45,-0.02,-0.1914,15655.12,16287.276
33,600876.SH,20190827,10.3,10.69,10.3,10.45,10.26,0.19,1.8519,25652.12,26833.577
34,600876.SH,20190826,10.0,10.4,9.8,10.26,10.28,-0.02,-0.1946,15678.13,15977.227
35,600876.SH,20190823,10.37,10.44,10.25,10.28,10.38,-0.1,-0.9634,13100.13,13526.256
36,600876.SH,20190822,10.39,10.5,10.28,10.38,10.33,0.05,0.484,18288.1,18990.726
37,600876.SH,20190821,10.31,10.48,10.31,10.33,10.39,-0.06,-0.5775,15318.81,15872.488
38,600876.SH,20190820,10.27,10.52,10.27,10.39,10.33,0.06,0.5808,24836.0,25821.137
39,600876.SH,20190819,10.1,10.34,10.1,10.33,10.16,0.17,1.6732,16212.08,16691.409
40,600876.SH,20190816,10.04,10.22,9.99,10.16,10.04,0.12,1.1952,12525.41,12726.725
41,600876.SH,20190815,9.8,10.08,9.62,10.04,10.1,-0.06,-0.5941,12339.23,12215.816
42,600876.SH,20190814,10.07,10.19,10.04,10.1,9.97,0.13,1.3039,10869.17,10982.991
43,600876.SH,20190813,10.03,10.08,9.91,9.97,10.07,-0.1,-0.993,9701.18,9673.985
44,600876.SH,20190812,9.87,10.15,9.87,10.07,9.92,0.15,1.5121,13433.01,13473.263
45,600876.SH,20190809,10.16,10.18,9.8,9.92,10.09,-0.17,-1.6848,10065.0,10048.404
46,600876.SH,20190808,10.09,10.16,10.05,10.09,10.1,-0.01,-0.099,8826.42,8910.505
