,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300258.SZ,20191021,10.68,10.68,10.4,10.58,10.66,-0.08,-0.7505,14931.09,15722.266
1,300258.SZ,20191018,10.91,11.07,10.65,10.66,10.9,-0.24,-2.2018,24182.21,26158.802
2,300258.SZ,20191017,10.85,11.0,10.85,10.9,10.94,-0.04,-0.3656,9175.0,10004.651
3,300258.SZ,20191016,11.14,11.15,10.93,10.94,11.09,-0.15,-1.3526,13244.75,14611.102
4,300258.SZ,20191015,11.49,11.49,11.07,11.09,11.44,-0.35,-3.0594,16259.53,18145.912
5,300258.SZ,20191014,11.4,11.5,11.31,11.44,11.39,0.05,0.439,14818.0,16962.447
6,300258.SZ,20191011,11.55,11.69,11.39,11.39,11.63,-0.24,-2.0636,18650.25,21465.454
7,300258.SZ,20191010,11.72,11.82,11.5,11.63,11.64,-0.01,-0.0859,14657.25,17036.062
8,300258.SZ,20191009,11.35,11.79,11.32,11.64,11.3,0.34,3.0088,15468.8,17870.695
9,300258.SZ,20191008,11.21,11.36,11.05,11.3,11.23,0.07,0.6233,8069.04,9088.237
10,300258.SZ,20190930,11.35,11.38,11.2,11.23,11.3,-0.07,-0.6195,10950.5,12357.319
11,300258.SZ,20190927,11.25,11.46,11.12,11.3,11.33,-0.03,-0.2648,11733.89,13311.683
12,300258.SZ,20190926,11.66,11.79,11.08,11.33,11.65,-0.32,-2.7468,28327.34,32037.645
13,300258.SZ,20190925,11.75,11.9,11.59,11.65,11.85,-0.2,-1.6878,13115.35,15383.787
14,300258.SZ,20190924,11.9,12.16,11.82,11.85,11.96,-0.11,-0.9197,21767.83,26124.247
15,300258.SZ,20190923,12.0,12.0,11.6,11.96,11.94,0.02,0.1675,25183.37,29821.709
16,300258.SZ,20190920,11.99,12.42,11.91,11.94,12.1,-0.16,-1.3223,36359.08,43942.478
17,300258.SZ,20190919,11.95,12.14,11.86,12.1,11.95,0.15,1.2552,35670.01,42877.512
18,300258.SZ,20190918,11.92,12.03,11.83,11.95,11.97,-0.02,-0.1671,34143.51,40746.83
19,300258.SZ,20190917,12.29,12.3,11.81,11.97,12.14,-0.17,-1.4003,56628.18,67883.167
20,300258.SZ,20190916,11.03,12.14,11.03,12.14,11.04,1.1,9.9638,109742.24,127635.335
21,300258.SZ,20190912,10.95,11.04,10.75,11.04,10.97,0.07,0.6381,39869.91,43466.241
22,300258.SZ,20190911,11.11,11.16,10.91,10.97,11.11,-0.14,-1.2601,47373.01,52274.556
23,300258.SZ,20190910,11.59,11.65,11.0,11.11,11.54,-0.43,-3.7262,72763.2,81617.723
24,300258.SZ,20190909,11.3,11.54,11.3,11.54,11.27,0.27,2.3957,20219.67,23092.903
25,300258.SZ,20190906,11.5,11.63,11.16,11.27,11.45,-0.18,-1.5721,30159.0,34277.772
26,300258.SZ,20190905,11.52,11.64,11.43,11.45,11.44,0.01,0.0874,15825.51,18313.192
27,300258.SZ,20190904,11.35,11.46,11.21,11.44,11.34,0.1,0.8818,6601.29,7521.912
28,300258.SZ,20190903,11.42,11.6,11.25,11.34,11.45,-0.11,-0.9607,8434.31,9611.551
29,300258.SZ,20190902,11.4,11.57,11.3,11.45,11.29,0.16,1.4172,11243.21,12896.751
30,300258.SZ,20190830,11.61,11.7,11.28,11.29,11.56,-0.27,-2.3356,9045.0,10353.279
31,300258.SZ,20190829,11.59,11.79,11.53,11.56,11.69,-0.13,-1.1121,11363.38,13252.318
32,300258.SZ,20190828,11.74,12.0,11.6,11.69,11.72,-0.03,-0.256,15696.6,18486.579
33,300258.SZ,20190827,11.4,11.74,11.39,11.72,11.37,0.35,3.0783,19693.0,22859.791
34,300258.SZ,20190826,11.06,11.53,11.06,11.37,11.37,0.0,0.0,10604.75,12098.449
35,300258.SZ,20190823,11.35,11.49,11.25,11.37,11.35,0.02,0.1762,12032.84,13725.63
36,300258.SZ,20190822,11.32,11.38,11.18,11.35,11.21,0.14,1.2489,5775.58,6502.896
37,300258.SZ,20190821,11.39,11.47,11.18,11.21,11.48,-0.27,-2.3519,7899.2,8951.94
38,300258.SZ,20190820,11.17,11.55,11.17,11.48,11.19,0.29,2.5916,21630.7,24637.959
39,300258.SZ,20190819,10.97,11.24,10.92,11.19,10.92,0.27,2.4725,10441.66,11586.292
40,300258.SZ,20190816,10.87,11.12,10.87,10.92,11.06,-0.14,-1.2658,10021.25,11004.688
41,300258.SZ,20190815,10.85,11.08,10.71,11.06,11.09,-0.03,-0.2705,4903.32,5397.792
42,300258.SZ,20190814,11.14,11.19,11.06,11.09,11.18,-0.09,-0.805,8274.75,9219.033
43,300258.SZ,20190813,11.01,11.19,10.8,11.18,11.09,0.09,0.8115,7374.64,8112.036
44,300258.SZ,20190812,10.5,11.1,10.5,11.09,11.0,0.09,0.8182,5033.54,5503.257
45,300258.SZ,20190809,10.99,11.16,10.93,11.0,11.02,-0.02,-0.1815,5023.0,5550.212
46,300258.SZ,20190808,11.0,11.17,10.91,11.02,11.0,0.02,0.1818,7195.58,7901.343
47,300258.SZ,20190807,11.18,11.18,10.9,11.0,11.0,0.0,0.0,5246.41,5783.672
48,300258.SZ,20190806,11.09,11.15,10.81,11.0,11.16,-0.16,-1.4337,9422.7,10359.345
49,300258.SZ,20190805,11.2,11.34,11.06,11.16,11.21,-0.05,-0.446,7213.27,8090.096
50,300258.SZ,20190802,11.4,11.51,11.0,11.21,11.6,-0.39,-3.3621,22275.61,24993.395
51,300258.SZ,20190801,11.7,11.72,11.48,11.6,11.74,-0.14,-1.1925,13985.43,16176.76
52,300258.SZ,20190731,11.94,11.94,11.66,11.74,11.92,-0.18,-1.5101,13857.18,16370.085
53,300258.SZ,20190730,12.22,12.25,11.9,11.92,12.18,-0.26,-2.1346,12845.47,15495.165
54,300258.SZ,20190729,11.9,12.23,11.82,12.18,11.9,0.28,2.3529,9866.57,11953.695
55,300258.SZ,20190726,11.95,11.95,11.76,11.9,11.91,-0.01,-0.084,2333.0,2767.154
56,300258.SZ,20190725,11.94,11.99,11.81,11.91,11.94,-0.03,-0.2513,3891.3,4633.356
57,300258.SZ,20190724,11.65,11.98,11.65,11.94,11.64,0.3,2.5773,12304.6,14598.68
58,300258.SZ,20190723,11.54,11.65,11.49,11.64,11.53,0.11,0.954,4127.58,4772.515
59,300258.SZ,20190722,11.46,11.76,11.46,11.53,11.76,-0.23,-1.9558,5687.0,6588.185
60,300258.SZ,20190719,11.65,11.79,11.63,11.76,11.7,0.06,0.5128,4012.0,4707.571
61,300258.SZ,20190718,11.57,11.8,11.56,11.7,11.71,-0.01,-0.0854,4905.2,5742.797
62,300258.SZ,20190717,11.55,11.76,11.5,11.71,11.56,0.15,1.2976,9064.96,10573.603
63,300258.SZ,20190716,11.62,11.68,11.5,11.56,11.69,-0.13,-1.1121,8127.16,9391.826
64,300258.SZ,20190715,11.64,11.95,11.43,11.69,11.59,0.1,0.8628,16081.07,18811.037
65,300258.SZ,20190712,11.58,11.79,11.35,11.59,11.72,-0.13,-1.1092,18052.21,20773.579
66,300258.SZ,20190711,11.88,11.93,11.66,11.72,11.77,-0.05,-0.4248,6189.93,7310.164
67,300258.SZ,20190710,12.03,12.07,11.74,11.77,12.03,-0.26,-2.1613,11353.42,13485.524
68,300258.SZ,20190709,12.21,12.29,11.98,12.03,12.2,-0.17,-1.3934,15277.89,18446.444
69,300258.SZ,20190708,12.48,12.5,12.12,12.2,12.48,-0.28,-2.2436,10106.6,12406.484
70,300258.SZ,20190705,12.4,12.52,12.37,12.48,12.43,0.05,0.4023,8271.0,10316.833
71,300258.SZ,20190704,12.49,12.5,12.33,12.43,12.41,0.02,0.1612,8367.39,10399.648
