,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603580.SH,20191018,12.63,12.77,12.39,12.41,12.69,-0.28,-2.2065,6534.88,8210.533
1,603580.SH,20191017,12.75,12.94,12.67,12.69,12.71,-0.02,-0.1574,7214.45,9241.695
2,603580.SH,20191016,12.89,13.0,12.69,12.71,12.87,-0.16,-1.2432,5669.0,7277.315
3,603580.SH,20191015,13.03,13.03,12.78,12.87,13.06,-0.19,-1.4548,11595.58,14923.127
4,603580.SH,20191014,12.92,13.09,12.87,13.06,12.88,0.18,1.3975,15010.15,19530.073
5,603580.SH,20191011,12.91,12.96,12.77,12.88,12.91,-0.03,-0.2324,8827.71,11375.295
6,603580.SH,20191010,12.56,12.98,12.55,12.91,12.56,0.35,2.7866,13193.57,16897.854
7,603580.SH,20191009,12.47,12.56,12.28,12.56,12.47,0.09,0.7217,4975.6,6206.855
8,603580.SH,20191008,12.5,12.67,12.36,12.47,12.47,0.0,0.0,5614.12,7031.1
9,603580.SH,20190930,12.43,12.59,12.32,12.47,12.48,-0.01,-0.0801,5470.96,6805.549
10,603580.SH,20190927,12.29,12.5,12.23,12.48,12.31,0.17,1.381,5363.47,6664.633
11,603580.SH,20190926,12.75,12.75,12.28,12.31,12.69,-0.38,-2.9945,8654.32,10758.13
12,603580.SH,20190925,12.8,12.94,12.57,12.69,12.87,-0.18,-1.3986,7098.28,9021.502
13,603580.SH,20190924,12.88,13.01,12.71,12.87,12.73,0.14,1.0998,8767.88,11304.073
14,603580.SH,20190923,12.91,12.98,12.67,12.73,12.89,-0.16,-1.2413,6084.4,7774.221
15,603580.SH,20190920,12.81,13.07,12.81,12.89,12.87,0.02,0.1554,10392.8,13444.431
16,603580.SH,20190919,12.72,12.87,12.67,12.87,12.66,0.21,1.6588,6796.56,8675.774
17,603580.SH,20190918,12.68,12.74,12.57,12.66,12.6,0.06,0.4762,6277.4,7952.418
18,603580.SH,20190917,12.88,12.88,12.52,12.6,12.88,-0.28,-2.1739,7898.67,9992.196
19,603580.SH,20190916,12.85,12.94,12.82,12.88,12.85,0.03,0.2335,5835.67,7518.69
20,603580.SH,20190912,12.89,12.9,12.71,12.85,12.78,0.07,0.5477,7331.1,9397.497
21,603580.SH,20190911,12.87,12.97,12.74,12.78,12.93,-0.15,-1.1601,7047.01,9055.955
22,603580.SH,20190910,12.8,12.95,12.75,12.93,12.88,0.05,0.3882,7370.0,9497.947
23,603580.SH,20190909,12.88,12.91,12.75,12.88,12.77,0.11,0.8614,7342.98,9425.299
24,603580.SH,20190906,12.67,12.79,12.66,12.77,12.6,0.17,1.3492,8039.95,10220.206
25,603580.SH,20190905,12.6,12.88,12.57,12.6,12.57,0.03,0.2387,11008.01,14005.142
26,603580.SH,20190904,12.43,12.58,12.4,12.57,12.41,0.16,1.2893,6828.32,8548.234
27,603580.SH,20190903,12.46,12.49,12.36,12.41,12.42,-0.01,-0.0805,5049.68,6273.62
28,603580.SH,20190902,12.2,12.44,12.17,12.42,12.2,0.22,1.8033,7680.76,9490.768
29,603580.SH,20190830,12.38,12.46,12.18,12.2,12.38,-0.18,-1.454,6230.64,7680.931
30,603580.SH,20190829,12.33,12.49,12.33,12.38,12.43,-0.05,-0.4023,4347.32,5390.987
31,603580.SH,20190828,12.35,12.45,12.27,12.43,12.3,0.13,1.0569,8144.8,10090.632
32,603580.SH,20190827,12.12,12.35,12.09,12.3,12.09,0.21,1.737,5443.44,6690.868
33,603580.SH,20190826,12.0,12.2,11.9,12.09,12.22,-0.13,-1.0638,5386.72,6502.898
34,603580.SH,20190823,12.43,12.43,12.21,12.22,12.35,-0.13,-1.0526,4791.8,5884.074
35,603580.SH,20190822,12.36,12.43,12.24,12.35,12.35,0.0,0.0,3733.8,4595.796
36,603580.SH,20190821,12.28,12.35,12.22,12.35,12.25,0.1,0.8163,4007.6,4922.616
37,603580.SH,20190820,12.33,12.45,12.25,12.25,12.33,-0.08,-0.6488,6292.0,7756.775
38,603580.SH,20190819,12.02,12.34,12.02,12.33,12.0,0.33,2.75,7873.88,9638.811
39,603580.SH,20190816,12.06,12.14,11.91,12.0,12.0,0.0,0.0,3812.22,4597.864
40,603580.SH,20190815,11.83,12.04,11.7,12.0,12.08,-0.08,-0.6623,5052.36,5994.55
41,603580.SH,20190814,12.02,12.17,12.02,12.08,11.92,0.16,1.3423,4683.84,5652.392
42,603580.SH,20190813,11.94,12.04,11.86,11.92,12.06,-0.14,-1.1609,4105.52,4896.217
43,603580.SH,20190812,11.8,12.11,11.8,12.06,11.9,0.16,1.3445,5661.24,6782.428
44,603580.SH,20190809,12.14,12.18,11.83,11.9,12.15,-0.25,-2.0576,4617.84,5534.93
45,603580.SH,20190808,12.17,12.26,11.92,12.15,12.01,0.14,1.1657,6431.2,7757.256
46,603580.SH,20190807,12.32,12.35,11.99,12.01,12.21,-0.2,-1.638,5020.0,6088.44
