,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603319.SH,20191018,17.36,17.59,17.27,17.27,17.44,-0.17,-0.9748,7450.5,12979.778
1,603319.SH,20191017,17.58,17.66,17.36,17.44,17.47,-0.03,-0.1717,5933.4,10361.897
2,603319.SH,20191016,17.52,17.77,17.4,17.47,17.57,-0.1,-0.5692,10920.7,19199.403
3,603319.SH,20191015,17.39,17.68,17.25,17.57,17.38,0.19,1.0932,9691.29,16952.561
4,603319.SH,20191014,17.47,17.64,17.2,17.38,17.3,0.08,0.4624,13548.12,23624.019
5,603319.SH,20191011,17.39,17.39,16.97,17.3,17.0,0.3,1.7647,9050.8,15548.426
6,603319.SH,20191010,16.83,17.3,16.62,17.0,16.7,0.3,1.7964,7503.1,12766.533
7,603319.SH,20191009,16.84,16.84,16.41,16.7,16.78,-0.08,-0.4768,4619.8,7671.4
8,603319.SH,20191008,16.66,16.88,16.57,16.78,16.7,0.08,0.479,3579.1,5996.926
9,603319.SH,20190930,16.94,16.94,16.58,16.7,16.85,-0.15,-0.8902,6190.5,10361.313
10,603319.SH,20190927,16.51,16.9,16.51,16.85,16.71,0.14,0.8378,4318.6,7248.522
11,603319.SH,20190926,17.15,17.15,16.6,16.71,17.02,-0.31,-1.8214,6272.2,10525.555
12,603319.SH,20190925,17.14,17.36,17.02,17.02,17.18,-0.16,-0.9313,4892.5,8384.848
13,603319.SH,20190924,17.38,17.6,17.14,17.18,17.38,-0.2,-1.1507,7024.36,12187.425
14,603319.SH,20190923,17.37,17.38,17.0,17.38,17.33,0.05,0.2885,6610.99,11349.434
15,603319.SH,20190920,17.37,17.65,17.25,17.33,17.42,-0.09,-0.5166,9004.37,15691.836
16,603319.SH,20190919,17.5,17.5,17.23,17.42,17.4,0.02,0.1149,10938.47,18967.695
17,603319.SH,20190918,16.74,17.48,16.72,17.4,16.72,0.68,4.067,18899.8,32547.846
18,603319.SH,20190917,16.96,17.11,16.6,16.72,17.03,-0.31,-1.8203,7911.8,13276.817
19,603319.SH,20190916,17.14,17.33,16.93,17.03,17.03,0.0,0.0,12262.18,20961.689
20,603319.SH,20190912,16.59,17.7,16.58,17.03,16.66,0.37,2.2209,21260.31,36499.478
21,603319.SH,20190911,16.55,16.74,16.55,16.66,16.58,0.08,0.4825,5077.24,8446.326
22,603319.SH,20190910,16.57,16.83,16.47,16.58,16.57,0.01,0.0604,10004.54,16627.795
23,603319.SH,20190909,16.46,16.62,16.36,16.57,16.35,0.22,1.3456,7176.67,11807.742
24,603319.SH,20190906,16.3,16.44,16.19,16.35,16.3,0.05,0.3067,6827.55,11122.367
25,603319.SH,20190905,16.27,16.48,16.25,16.3,16.21,0.09,0.5552,7900.29,12940.679
26,603319.SH,20190904,16.15,16.22,16.05,16.21,16.11,0.1,0.6207,6412.2,10363.392
27,603319.SH,20190903,16.14,16.24,16.0,16.11,16.12,-0.01,-0.062,5734.02,9222.674
28,603319.SH,20190902,15.87,16.25,15.83,16.12,15.77,0.35,2.2194,6179.7,9921.641
29,603319.SH,20190830,16.21,16.28,15.75,15.77,16.2,-0.43,-2.6543,7869.57,12586.388
30,603319.SH,20190829,16.25,16.25,16.06,16.2,16.19,0.01,0.0618,5573.0,8995.999
31,603319.SH,20190828,16.06,16.25,16.06,16.19,16.13,0.06,0.372,6135.8,9928.623
32,603319.SH,20190827,15.69,16.15,15.69,16.13,15.68,0.45,2.8699,10945.1,17457.719
33,603319.SH,20190826,15.95,16.3,15.54,15.68,16.26,-0.58,-3.567,17327.0,27476.12
34,603319.SH,20190823,16.57,16.57,16.11,16.26,16.58,-0.32,-1.93,5866.1,9537.419
35,603319.SH,20190822,16.44,16.68,16.38,16.58,16.5,0.08,0.4848,3092.6,5097.718
36,603319.SH,20190821,16.46,16.63,16.4,16.5,16.44,0.06,0.365,3860.5,6373.908
37,603319.SH,20190820,16.49,16.62,16.3,16.44,16.42,0.02,0.1218,5298.9,8727.965
38,603319.SH,20190819,16.13,16.45,16.01,16.42,15.93,0.49,3.076,7091.34,11574.956
39,603319.SH,20190816,15.76,16.12,15.76,15.93,15.86,0.07,0.4414,4607.38,7353.928
40,603319.SH,20190815,15.74,15.94,15.51,15.86,15.94,-0.08,-0.5019,4246.7,6671.544
41,603319.SH,20190814,15.87,16.12,15.81,15.94,15.74,0.2,1.2706,4492.91,7175.728
42,603319.SH,20190813,15.51,16.04,15.5,15.74,15.81,-0.07,-0.4428,4695.62,7416.466
43,603319.SH,20190812,15.66,15.86,15.38,15.81,15.65,0.16,1.0224,4730.2,7381.119
44,603319.SH,20190809,15.92,16.06,15.55,15.65,15.94,-0.29,-1.8193,4633.1,7314.748
45,603319.SH,20190808,16.07,16.07,15.88,15.94,15.9,0.04,0.2516,3832.12,6108.42
46,603319.SH,20190807,15.98,16.07,15.84,15.9,15.96,-0.06,-0.3759,3661.73,5835.632
47,603319.SH,20190806,16.11,16.35,15.74,15.96,16.38,-0.42,-2.5641,6918.41,11032.739
48,603319.SH,20190805,16.46,16.62,16.34,16.38,16.68,-0.3,-1.7986,4647.43,7645.147
49,603319.SH,20190802,16.8,16.8,16.45,16.68,17.07,-0.39,-2.2847,9915.3,16436.62
50,603319.SH,20190801,16.65,17.1,16.6,17.07,16.8,0.27,1.6071,6331.9,10731.973
51,603319.SH,20190731,17.19,17.19,16.6,16.8,17.15,-0.35,-2.0408,6813.73,11471.498
52,603319.SH,20190730,17.17,17.29,17.01,17.15,16.94,0.21,1.2397,4806.8,8269.815
53,603319.SH,20190729,17.05,17.25,16.91,16.94,16.99,-0.05,-0.2943,3266.5,5579.565
54,603319.SH,20190726,16.86,17.04,16.78,16.99,16.86,0.13,0.7711,3448.02,5845.027
55,603319.SH,20190725,16.9,16.98,16.77,16.86,16.85,0.01,0.0593,3357.04,5673.564
56,603319.SH,20190724,16.68,16.99,16.53,16.85,16.64,0.21,1.262,4633.89,7816.478
57,603319.SH,20190723,16.55,16.67,16.3,16.64,16.46,0.18,1.0936,4574.8,7565.107
58,603319.SH,20190722,17.12,17.25,16.42,16.46,17.12,-0.66,-3.8551,6500.37,10825.504
59,603319.SH,20190719,17.08,17.34,16.99,17.12,16.98,0.14,0.8245,4815.63,8265.834
60,603319.SH,20190718,17.44,17.52,16.97,16.98,17.51,-0.53,-3.0268,6897.8,11820.43
61,603319.SH,20190717,17.8,17.95,17.42,17.51,17.6,-0.09,-0.5114,4596.7,8072.86
62,603319.SH,20190716,17.48,17.79,17.41,17.6,17.48,0.12,0.6865,5538.3,9765.644
63,603319.SH,20190715,17.58,17.6,17.26,17.48,17.59,-0.11,-0.6254,5505.8,9613.333
64,603319.SH,20190712,17.57,17.67,17.45,17.59,17.47,0.12,0.6869,4827.61,8490.392
65,603319.SH,20190711,17.51,17.75,17.42,17.47,17.51,-0.04,-0.2284,4331.2,7607.72
66,603319.SH,20190710,17.74,17.8,17.36,17.51,17.79,-0.28,-1.5739,6923.8,12183.061
67,603319.SH,20190709,17.24,17.9,17.12,17.79,17.35,0.44,2.536,8625.48,15162.499
68,603319.SH,20190708,17.62,17.62,17.14,17.35,17.6,-0.25,-1.4205,7377.56,12772.268
69,603319.SH,20190705,17.64,17.71,17.5,17.6,17.77,-0.17,-0.9567,5118.12,8995.104
70,603319.SH,20190704,17.88,17.89,17.6,17.77,17.81,-0.04,-0.2246,4088.96,7255.92
71,603319.SH,20190703,17.81,17.97,17.7,17.81,17.86,-0.05,-0.28,4816.03,8574.381
72,603319.SH,20190702,18.0,18.17,17.83,17.86,17.94,-0.08,-0.4459,6751.96,12112.079
73,603319.SH,20190701,17.54,17.94,17.54,17.94,17.36,0.58,3.341,14620.06,26033.91
74,603319.SH,20190628,17.41,17.51,17.18,17.36,17.43,-0.07,-0.4016,10604.27,18425.453
75,603319.SH,20190627,17.59,17.66,17.42,17.43,17.44,-0.01,-0.0573,7693.66,13479.525
76,603319.SH,20190626,17.39,17.6,17.26,17.44,17.42,0.02,0.1148,5070.96,8836.36
77,603319.SH,20190625,17.56,17.56,17.06,17.42,17.46,-0.04,-0.2291,7916.0,13712.916
78,603319.SH,20190624,17.74,17.74,17.41,17.46,17.65,-0.19,-1.0765,6665.69,11659.805
79,603319.SH,20190621,17.15,17.82,17.13,17.65,17.11,0.54,3.156,12860.31,22449.488
80,603319.SH,20190620,16.92,17.15,16.73,17.11,16.82,0.29,1.7241,6323.55,10762.756
81,603319.SH,20190619,16.96,17.09,16.78,16.82,16.71,0.11,0.6583,5055.0,8560.847
82,603319.SH,20190618,16.79,16.89,16.7,16.71,16.85,-0.14,-0.8309,4565.4,7654.748
83,603319.SH,20190617,16.91,17.13,16.75,16.85,17.0,-0.15,-0.8824,5351.5,9017.013
84,603319.SH,20190614,17.2,17.29,16.97,17.0,17.22,-0.22,-1.2776,4515.67,7709.444
85,603319.SH,20190613,16.99,17.26,16.82,17.22,17.06,0.16,0.9379,6651.61,11375.544
86,603319.SH,20190612,17.16,17.25,16.97,17.06,17.18,-0.12,-0.6985,7803.7,13316.899
87,603319.SH,20190611,16.75,17.18,16.52,17.18,16.7,0.48,2.8743,8222.61,13891.219
88,603319.SH,20190610,16.94,16.94,16.68,16.7,16.79,-0.09,-0.536,3446.0,5773.672
89,603319.SH,20190606,16.92,17.09,16.65,16.79,16.92,-0.13,-0.7683,6314.9,10567.53
90,603319.SH,20190605,17.01,17.14,16.91,16.92,16.85,0.07,0.4154,3714.36,6329.518
91,603319.SH,20190604,16.91,17.15,16.71,16.85,17.06,-0.21,-1.2309,4225.71,7162.281
92,603319.SH,20190603,17.19,17.44,16.91,17.06,17.28,-0.22,-1.2731,6235.56,10693.243
93,603319.SH,20190531,17.07,17.68,17.07,17.28,17.12,0.16,0.9346,7742.1,13460.787
94,603319.SH,20190530,17.13,17.29,16.92,17.12,17.07,0.05,0.2929,6050.04,10362.291
95,603319.SH,20190529,16.92,17.26,16.92,17.07,16.93,0.14,0.8269,4592.7,7869.88
96,603319.SH,20190528,17.15,17.25,16.88,16.93,17.15,-0.22,-1.2828,6152.94,10488.104
97,603319.SH,20190527,16.87,17.23,16.65,17.15,16.88,0.27,1.5995,6199.9,10552.869
98,603319.SH,20190524,16.87,17.08,16.59,16.88,16.67,0.21,1.2597,5301.9,8919.641
99,603319.SH,20190523,16.92,17.07,16.53,16.67,16.95,-0.28,-1.6519,6345.84,10616.317
100,603319.SH,20190522,17.95,17.95,16.82,16.95,16.95,0.0,0.0,7348.44,12634.268
101,603319.SH,20190521,16.54,17.08,16.54,16.95,16.8,0.15,0.8929,5026.16,8504.592
102,603319.SH,20190520,16.25,16.8,16.18,16.8,16.55,0.25,1.5106,5635.95,9310.594
