,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002808.SZ,20191018,8.44,8.57,8.37,8.42,8.4,0.02,0.2381,29822.0,25265.218
1,002808.SZ,20191017,8.62,8.62,8.38,8.4,8.55,-0.15,-1.7544,28961.91,24513.375
2,002808.SZ,20191016,8.66,8.78,8.54,8.55,8.65,-0.1,-1.1561,27374.54,23548.931
3,002808.SZ,20191015,8.88,8.88,8.58,8.65,8.8,-0.15,-1.7045,23418.61,20331.671
4,002808.SZ,20191014,8.75,8.86,8.75,8.8,8.7,0.1,1.1494,38608.84,33983.681
5,002808.SZ,20191011,8.95,8.95,8.68,8.7,8.92,-0.22,-2.4664,38557.88,33971.649
6,002808.SZ,20191010,8.68,8.92,8.6,8.92,8.59,0.33,3.8417,38098.3,33529.037
7,002808.SZ,20191009,8.62,8.63,8.4,8.59,8.72,-0.13,-1.4908,35275.18,30031.628
8,002808.SZ,20191008,8.83,8.83,8.55,8.72,8.83,-0.11,-1.2458,30515.86,26463.716
9,002808.SZ,20190930,9.01,9.06,8.7,8.83,9.05,-0.22,-2.4309,36888.32,32612.968
10,002808.SZ,20190927,9.1,9.18,8.89,9.05,8.91,0.14,1.5713,38115.46,34669.352
11,002808.SZ,20190926,9.36,9.45,8.84,8.91,9.38,-0.47,-5.0107,59164.39,54082.403
12,002808.SZ,20190925,9.58,9.58,9.29,9.38,9.64,-0.26,-2.6971,57684.6,54219.628
13,002808.SZ,20190924,9.77,9.85,9.63,9.64,9.68,-0.04,-0.4132,48540.36,47213.656
14,002808.SZ,20190923,9.79,9.79,9.39,9.68,9.75,-0.07,-0.7179,59233.84,56728.437
15,002808.SZ,20190920,9.52,9.79,9.48,9.75,9.53,0.22,2.3085,59161.9,57205.792
16,002808.SZ,20190919,9.53,9.6,9.47,9.53,9.52,0.01,0.105,31042.14,29617.639
17,002808.SZ,20190918,9.5,9.6,9.4,9.52,9.42,0.1,1.0616,29734.9,28331.297
18,002808.SZ,20190917,9.8,9.8,9.42,9.42,9.77,-0.35,-3.5824,49439.16,47476.366
19,002808.SZ,20190916,9.87,9.95,9.7,9.77,9.91,-0.14,-1.4127,61410.84,60215.654
20,002808.SZ,20190912,9.98,10.09,9.84,9.91,10.3,-0.39,-3.7864,112970.17,112304.893
21,002808.SZ,20190911,9.72,10.67,9.62,10.3,9.72,0.58,5.9671,164055.94,166124.282
22,002808.SZ,20190910,9.55,9.83,9.55,9.72,9.53,0.19,1.9937,72018.61,69999.83
23,002808.SZ,20190909,9.43,9.58,9.39,9.53,9.4,0.13,1.383,58938.92,56014.706
24,002808.SZ,20190906,9.36,9.4,9.23,9.4,9.32,0.08,0.8584,25102.22,23387.375
25,002808.SZ,20190905,9.3,9.48,9.3,9.32,9.3,0.02,0.2151,39974.33,37413.886
26,002808.SZ,20190904,9.34,9.43,9.24,9.3,9.34,-0.04,-0.4283,28497.63,26541.479
27,002808.SZ,20190903,9.54,9.58,9.15,9.34,9.63,-0.29,-3.0114,80949.86,75330.392
28,002808.SZ,20190902,9.61,9.83,9.53,9.63,9.73,-0.1,-1.0277,67913.93,65316.173
29,002808.SZ,20190830,9.78,9.87,9.6,9.73,9.68,0.05,0.5165,54577.2,53006.991
30,002808.SZ,20190829,9.58,9.77,9.46,9.68,9.68,0.0,0.0,68935.56,66327.376
31,002808.SZ,20190828,9.3,9.76,9.25,9.68,9.41,0.27,2.8693,110064.2,104324.421
32,002808.SZ,20190827,9.35,9.56,9.26,9.41,9.34,0.07,0.7495,45535.32,42939.476
33,002808.SZ,20190826,8.96,9.35,8.8,9.34,9.11,0.23,2.5247,51673.44,47072.547
34,002808.SZ,20190823,9.14,9.27,9.05,9.11,9.14,-0.03,-0.3282,30061.91,27416.165
35,002808.SZ,20190822,9.19,9.35,8.95,9.14,9.22,-0.08,-0.8677,47841.69,43755.554
36,002808.SZ,20190821,8.89,9.24,8.75,9.22,8.86,0.36,4.0632,53602.31,48810.64
37,002808.SZ,20190820,8.74,9.03,8.67,8.86,8.69,0.17,1.9563,55860.12,49515.364
38,002808.SZ,20190819,8.65,8.74,8.48,8.69,8.52,0.17,1.9953,39571.87,34166.234
39,002808.SZ,20190816,8.52,8.59,8.4,8.52,8.41,0.11,1.308,34026.96,28949.433
40,002808.SZ,20190815,8.01,8.44,7.9,8.41,8.38,0.03,0.358,39794.08,32786.79
41,002808.SZ,20190814,8.55,8.66,8.38,8.38,8.65,-0.27,-3.1214,78648.16,66825.26
42,002808.SZ,20190813,8.11,8.93,8.07,8.65,8.12,0.53,6.5271,105228.33,92176.394
43,002808.SZ,20190812,8.03,8.15,8.03,8.12,8.1,0.02,0.2469,12368.6,10044.73
44,002808.SZ,20190809,8.06,8.13,8.0,8.1,8.13,-0.03,-0.369,18132.29,14624.785
45,002808.SZ,20190808,8.19,8.22,8.03,8.13,8.18,-0.05,-0.6112,21155.89,17100.18
46,002808.SZ,20190807,8.13,8.25,8.06,8.18,8.2,-0.02,-0.2439,19676.48,16013.744
47,002808.SZ,20190806,8.27,8.27,7.81,8.2,8.35,-0.15,-1.7964,42071.99,33741.246
48,002808.SZ,20190805,8.27,8.5,8.27,8.35,8.27,0.08,0.9674,24713.91,20752.425
49,002808.SZ,20190802,8.32,8.5,8.25,8.27,8.48,-0.21,-2.4764,31288.88,26109.719
50,002808.SZ,20190801,8.49,8.62,8.38,8.48,8.52,-0.04,-0.4695,34338.29,29116.008
51,002808.SZ,20190731,8.64,8.66,8.46,8.52,8.69,-0.17,-1.9563,31988.77,27225.025
52,002808.SZ,20190730,8.44,8.75,8.44,8.69,8.42,0.27,3.2067,51231.82,44376.121
53,002808.SZ,20190729,8.64,8.67,8.4,8.42,8.52,-0.1,-1.1737,30230.4,25655.192
54,002808.SZ,20190726,8.63,8.65,8.4,8.52,8.59,-0.07,-0.8149,32632.49,27764.256
55,002808.SZ,20190725,8.53,8.63,8.42,8.59,8.51,0.08,0.9401,33200.38,28354.286
56,002808.SZ,20190724,8.29,8.62,8.22,8.51,8.27,0.24,2.9021,47885.5,40626.397
57,002808.SZ,20190723,7.94,8.33,7.83,8.27,7.95,0.32,4.0252,42112.67,34272.375
58,002808.SZ,20190722,8.48,8.48,7.75,7.95,8.48,-0.53,-6.25,44026.19,35074.932
59,002808.SZ,20190719,8.57,8.67,8.45,8.48,8.6,-0.12,-1.3953,20846.68,17837.125
60,002808.SZ,20190718,8.64,8.78,8.58,8.6,8.7,-0.1,-1.1494,35493.96,30760.462
61,002808.SZ,20190717,8.51,8.76,8.43,8.7,8.51,0.19,2.2327,42794.28,37007.709
62,002808.SZ,20190716,8.4,8.51,8.33,8.51,8.39,0.12,1.4303,31220.35,26345.283
