,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300400.SZ,20191021,13.01,13.66,12.92,13.27,13.0,0.27,2.0769,18107.0,23927.543
1,300400.SZ,20191018,13.15,13.15,12.92,13.0,13.13,-0.13,-0.9901,11628.58,15135.842
2,300400.SZ,20191017,13.3,13.38,13.0,13.13,13.3,-0.17,-1.2782,19291.05,25350.521
3,300400.SZ,20191016,13.29,13.53,13.16,13.3,13.35,-0.05,-0.3745,12160.8,16177.832
4,300400.SZ,20191015,13.5,13.5,13.2,13.35,13.49,-0.14,-1.0378,14280.56,19006.514
5,300400.SZ,20191014,13.39,13.68,13.39,13.49,13.39,0.1,0.7468,26825.72,36203.659
6,300400.SZ,20191011,13.56,13.64,13.35,13.39,13.55,-0.16,-1.1808,15294.27,20567.392
7,300400.SZ,20191010,13.59,13.72,13.36,13.55,13.42,0.13,0.9687,19203.32,26034.515
8,300400.SZ,20191009,13.12,13.58,13.12,13.42,13.32,0.1,0.7508,23020.39,30765.826
9,300400.SZ,20191008,13.45,13.79,13.29,13.32,13.44,-0.12,-0.8929,16863.44,22778.433
10,300400.SZ,20190930,13.6,14.0,13.31,13.44,13.75,-0.31,-2.2545,22779.25,30965.384
11,300400.SZ,20190927,14.68,14.68,13.6,13.75,14.48,-0.73,-5.0414,52083.27,72311.476
12,300400.SZ,20190926,14.66,15.24,14.13,14.48,14.67,-0.19,-1.2952,86127.75,127105.895
13,300400.SZ,20190925,14.52,14.77,14.32,14.67,14.52,0.15,1.0331,39042.56,56749.574
14,300400.SZ,20190924,14.55,14.84,14.42,14.52,14.53,-0.01,-0.0688,32194.23,46858.139
15,300400.SZ,20190923,15.0,15.0,14.46,14.53,14.87,-0.34,-2.2865,40371.12,59010.184
16,300400.SZ,20190920,14.8,15.18,14.78,14.87,14.95,-0.08,-0.5351,57792.45,86496.146
17,300400.SZ,20190919,14.44,14.95,14.43,14.95,14.36,0.59,4.1086,64441.81,94601.267
18,300400.SZ,20190918,14.5,14.72,14.28,14.36,14.36,0.0,0.0,33945.14,48965.716
19,300400.SZ,20190917,14.44,14.97,14.3,14.36,14.73,-0.37,-2.5119,36890.15,53423.584
20,300400.SZ,20190916,14.71,15.02,14.4,14.73,14.64,0.09,0.6148,67129.02,98342.56
21,300400.SZ,20190912,14.5,14.68,14.32,14.64,14.62,0.02,0.1368,40792.57,58997.107
22,300400.SZ,20190911,14.14,14.89,14.02,14.62,14.02,0.6,4.2796,83193.89,120570.607
23,300400.SZ,20190910,14.21,14.5,13.94,14.02,14.22,-0.2,-1.4065,44988.0,63422.026
24,300400.SZ,20190909,13.92,14.22,13.71,14.22,13.72,0.5,3.6443,40347.67,56460.456
25,300400.SZ,20190906,13.6,13.79,13.6,13.72,13.59,0.13,0.9566,32599.17,44632.997
26,300400.SZ,20190905,13.23,13.87,13.2,13.59,13.14,0.45,3.4247,58724.21,79787.319
27,300400.SZ,20190904,12.95,13.2,12.94,13.14,12.98,0.16,1.2327,26962.0,35323.994
28,300400.SZ,20190903,13.0,13.16,12.83,12.98,12.94,0.04,0.3091,25603.51,33207.552
29,300400.SZ,20190902,12.63,13.03,12.5,12.94,12.59,0.35,2.78,32972.0,42432.899
30,300400.SZ,20190830,13.14,13.14,12.45,12.59,13.03,-0.44,-3.3768,35588.35,45316.434
31,300400.SZ,20190829,13.28,13.34,13.0,13.03,13.19,-0.16,-1.213,28728.0,37718.496
32,300400.SZ,20190828,13.69,13.69,13.13,13.19,13.6,-0.41,-3.0147,32240.62,42836.409
33,300400.SZ,20190827,14.07,14.13,13.41,13.6,13.7,-0.1,-0.7299,48645.19,66667.248
34,300400.SZ,20190826,13.58,14.07,13.52,13.7,13.98,-0.28,-2.0029,44165.04,60746.62
