,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603903.SH,20191021,14.99,15.1,14.71,15.06,15.21,-0.15,-0.9862,41997.6,62567.37
1,603903.SH,20191018,14.62,15.22,14.48,15.21,14.68,0.53,3.6104,75000.35,112397.259
2,603903.SH,20191017,14.6,14.75,14.44,14.68,14.79,-0.11,-0.7437,28762.6,41965.477
3,603903.SH,20191016,14.26,14.93,14.2,14.79,14.26,0.53,3.7167,46761.59,68432.614
4,603903.SH,20191015,14.62,14.63,14.17,14.26,14.62,-0.36,-2.4624,26814.2,38446.674
5,603903.SH,20191014,14.51,14.72,14.51,14.62,14.6,0.02,0.137,34209.19,50004.652
6,603903.SH,20191011,14.22,14.76,14.16,14.6,14.15,0.45,3.1802,44541.6,64798.337
7,603903.SH,20191010,14.06,14.2,14.0,14.15,14.07,0.08,0.5686,18487.6,26087.547
8,603903.SH,20191009,14.05,14.08,13.82,14.07,14.05,0.02,0.1423,12928.4,18037.938
9,603903.SH,20191008,13.85,14.21,13.83,14.05,13.83,0.22,1.5907,19090.2,26910.058
10,603903.SH,20190930,14.06,14.07,13.8,13.83,14.05,-0.22,-1.5658,15422.6,21472.721
11,603903.SH,20190927,13.88,14.3,13.88,14.05,13.91,0.14,1.0065,18825.8,26476.389
12,603903.SH,20190926,14.34,14.56,13.72,13.91,14.46,-0.55,-3.8036,35776.2,50520.423
13,603903.SH,20190925,14.44,14.66,14.3,14.46,14.44,0.02,0.1385,34598.4,50180.742
14,603903.SH,20190924,14.58,14.67,14.35,14.44,14.68,-0.24,-1.6349,35045.6,50814.316
15,603903.SH,20190923,14.66,14.79,14.42,14.68,15.16,-0.48,-3.1662,62407.58,91137.064
16,603903.SH,20190920,15.77,16.2,15.1,15.16,15.46,-0.3,-1.9405,136776.39,214889.596
17,603903.SH,20190919,15.46,15.46,15.46,15.46,14.05,1.41,10.0356,32053.6,49554.866
18,603903.SH,20190918,14.15,14.2,14.0,14.05,14.04,0.01,0.0712,19482.18,27494.517
19,603903.SH,20190917,14.42,14.45,13.95,14.04,14.4,-0.36,-2.5,24514.18,34677.543
20,603903.SH,20190916,14.63,14.67,14.4,14.4,14.64,-0.24,-1.6393,30505.83,44225.52
21,603903.SH,20190912,14.58,14.77,14.44,14.64,14.83,-0.19,-1.2812,44115.06,64452.571
22,603903.SH,20190911,15.7,15.76,14.81,14.83,14.33,0.5,3.4892,110319.83,169576.828
23,603903.SH,20190910,14.27,14.43,14.09,14.33,14.27,0.06,0.4205,30319.66,43163.997
24,603903.SH,20190909,14.45,14.51,14.07,14.27,14.31,-0.04,-0.2795,38964.14,55356.093
25,603903.SH,20190906,13.67,14.45,13.67,14.31,13.64,0.67,4.912,60708.46,85423.024
26,603903.SH,20190905,13.57,13.85,13.46,13.64,13.52,0.12,0.8876,36363.34,49651.544
27,603903.SH,20190904,13.31,13.55,13.2,13.52,13.32,0.2,1.5015,25658.04,34459.075
28,603903.SH,20190903,13.31,13.39,13.15,13.32,13.27,0.05,0.3768,15237.2,20235.213
29,603903.SH,20190902,13.03,13.35,13.0,13.27,13.01,0.26,1.9985,16953.8,22380.761
30,603903.SH,20190830,13.39,13.46,12.98,13.01,13.37,-0.36,-2.6926,20379.44,26854.775
31,603903.SH,20190829,13.54,13.54,13.34,13.37,13.44,-0.07,-0.5208,13583.24,18222.541
32,603903.SH,20190828,13.48,13.59,13.35,13.44,13.43,0.01,0.0745,13988.2,18841.416
33,603903.SH,20190827,13.28,13.55,13.22,13.43,13.25,0.18,1.3585,16649.4,22388.522
34,603903.SH,20190826,13.13,13.34,12.91,13.25,13.65,-0.4,-2.9304,16489.6,21775.022
35,603903.SH,20190823,13.56,13.69,13.42,13.65,13.53,0.12,0.8869,17061.6,23124.015
36,603903.SH,20190822,13.62,13.75,13.45,13.53,13.6,-0.07,-0.5147,11887.0,16086.756
37,603903.SH,20190821,13.48,13.78,13.46,13.6,13.4,0.2,1.4925,22169.8,30127.824
38,603903.SH,20190820,13.5,13.57,13.37,13.4,13.56,-0.16,-1.1799,17972.2,24171.931
39,603903.SH,20190819,13.21,13.64,13.2,13.56,13.12,0.44,3.3537,26628.4,35738.512
40,603903.SH,20190816,13.03,13.33,13.03,13.12,13.0,0.12,0.9231,15330.52,20174.129
41,603903.SH,20190815,12.81,13.07,12.65,13.0,13.14,-0.14,-1.0654,15136.15,19431.035
42,603903.SH,20190814,13.31,13.31,13.05,13.14,13.14,0.0,0.0,13622.04,17995.684
43,603903.SH,20190813,13.25,13.32,13.0,13.14,13.45,-0.31,-2.3048,18155.97,23795.065
44,603903.SH,20190812,13.5,13.65,13.23,13.45,13.69,-0.24,-1.7531,23394.47,31241.683
45,603903.SH,20190809,13.1,13.85,13.1,13.69,13.03,0.66,5.0652,49353.68,66807.496
46,603903.SH,20190808,12.75,13.1,12.52,13.03,12.63,0.4,3.1671,21033.38,27027.485
47,603903.SH,20190807,12.71,12.84,12.52,12.63,12.57,0.06,0.4773,13465.4,17079.932
48,603903.SH,20190806,13.02,13.05,12.28,12.57,13.32,-0.75,-5.6306,24289.12,30593.069
49,603903.SH,20190805,13.43,13.48,13.23,13.32,13.4,-0.08,-0.597,14357.58,19096.244
50,603903.SH,20190802,13.2,13.46,13.2,13.4,13.66,-0.26,-1.9034,18304.6,24399.936
51,603903.SH,20190801,13.65,13.78,13.6,13.66,13.76,-0.1,-0.7267,10260.43,14031.768
52,603903.SH,20190731,14.05,14.07,13.67,13.76,14.05,-0.29,-2.0641,19175.38,26376.254
53,603903.SH,20190730,13.98,14.09,13.93,14.05,13.91,0.14,1.0065,13694.2,19204.821
54,603903.SH,20190729,13.98,14.07,13.9,13.91,13.98,-0.07,-0.5007,10673.0,14906.415
55,603903.SH,20190726,14.0,14.18,13.89,13.98,14.1,-0.12,-0.8511,16086.23,22494.932
56,603903.SH,20190725,14.11,14.19,14.01,14.1,14.13,-0.03,-0.2123,15339.2,21581.683
57,603903.SH,20190724,14.2,14.35,14.09,14.13,14.15,-0.02,-0.1413,21162.6,30068.303
58,603903.SH,20190723,14.12,14.27,14.1,14.15,14.16,-0.01,-0.0706,13525.8,19164.525
59,603903.SH,20190722,15.27,15.27,14.0,14.16,14.96,-0.8,-5.3476,18246.83,26141.486
60,603903.SH,20190719,14.91,15.11,14.87,14.96,14.9,0.06,0.4027,16951.2,25397.824
61,603903.SH,20190718,14.97,15.14,14.85,14.9,14.85,0.05,0.3367,23468.0,35140.177
62,603903.SH,20190717,15.01,15.1,14.78,14.85,15.06,-0.21,-1.3944,19684.77,29331.921
63,603903.SH,20190716,15.33,15.34,15.0,15.06,15.33,-0.27,-1.7613,22989.97,34768.716
64,603903.SH,20190715,14.85,15.43,14.63,15.33,14.86,0.47,3.1629,35956.71,53908.263
65,603903.SH,20190712,15.03,15.12,14.8,14.86,14.95,-0.09,-0.602,23100.34,34629.056
66,603903.SH,20190711,15.35,15.49,14.9,14.95,15.2,-0.25,-1.6447,27954.8,42446.144
67,603903.SH,20190710,15.2,15.57,15.11,15.2,15.35,-0.15,-0.9772,26893.4,41112.911
68,603903.SH,20190709,15.5,15.55,15.02,15.35,15.55,-0.2,-1.2862,36142.95,54860.252
69,603903.SH,20190708,16.05,16.06,15.22,15.55,16.2,-0.65,-4.0123,53169.3,82773.82
70,603903.SH,20190705,16.84,16.84,16.1,16.2,16.85,-0.65,-3.8576,59980.5,97921.677
71,603903.SH,20190704,16.2,16.97,16.2,16.85,16.48,0.37,2.2451,93803.09,156223.302
72,603903.SH,20190703,16.41,17.1,16.07,16.48,16.9,-0.42,-2.4852,95804.38,158206.268
73,603903.SH,20190702,17.6,17.6,16.21,16.9,17.8,-0.9,-5.0562,165373.08,277821.747
74,603903.SH,20190701,17.79,17.8,17.58,17.8,16.18,1.62,10.0124,181028.44,322119.082
75,603903.SH,20190628,14.85,16.18,14.5,16.18,14.71,1.47,9.9932,26204.0,40827.336
76,603903.SH,20190627,20.97,20.97,20.33,20.68,20.89,-0.21,-1.0053,19399.57,40024.714
77,603903.SH,20190626,20.27,21.49,20.11,20.89,20.25,0.64,3.1605,28303.88,59113.231
78,603903.SH,20190625,20.43,20.5,19.96,20.25,20.43,-0.18,-0.8811,16174.57,32664.849
79,603903.SH,20190624,21.08,21.09,20.16,20.43,20.59,-0.16,-0.7771,23148.0,47283.201
