,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601838.SH,20191021,8.42,8.5,8.34,8.43,8.42,0.01,0.1188,159182.27,133993.622
1,601838.SH,20191018,8.55,8.6,8.36,8.42,8.56,-0.14,-1.6355,171522.53,145175.129
2,601838.SH,20191017,8.57,8.6,8.51,8.56,8.55,0.01,0.117,112638.18,96243.776
3,601838.SH,20191016,8.65,8.75,8.47,8.55,8.6,-0.05,-0.5814,250870.83,215978.53
4,601838.SH,20191015,8.57,8.65,8.55,8.6,8.57,0.03,0.3501,244142.18,209881.121
5,601838.SH,20191014,8.5,8.77,8.47,8.57,8.43,0.14,1.6607,433490.19,374075.171
6,601838.SH,20191011,8.37,8.44,8.31,8.43,8.35,0.08,0.9581,217305.86,182717.683
7,601838.SH,20191010,8.32,8.38,8.29,8.35,8.35,0.0,0.0,99555.65,82964.372
8,601838.SH,20191009,8.17,8.43,8.14,8.35,8.19,0.16,1.9536,209951.53,174958.521
9,601838.SH,20191008,8.12,8.25,8.09,8.19,8.14,0.05,0.6143,89588.07,73232.884
10,601838.SH,20190930,8.23,8.27,8.12,8.14,8.24,-0.1,-1.2136,77577.22,63697.856
11,601838.SH,20190927,8.12,8.25,8.12,8.24,8.12,0.12,1.4778,183624.15,150701.447
12,601838.SH,20190926,8.1,8.22,8.07,8.12,8.07,0.05,0.6196,148405.57,120875.738
13,601838.SH,20190925,8.07,8.13,8.02,8.07,8.09,-0.02,-0.2472,70332.85,56778.678
14,601838.SH,20190924,8.07,8.13,8.06,8.09,8.08,0.01,0.1238,70175.0,56787.052
15,601838.SH,20190923,8.17,8.18,8.05,8.08,8.21,-0.13,-1.5834,97652.71,79004.049
16,601838.SH,20190920,8.21,8.22,8.16,8.21,8.2,0.01,0.122,74287.26,60867.625
17,601838.SH,20190919,8.2,8.21,8.15,8.2,8.18,0.02,0.2445,59646.0,48769.148
18,601838.SH,20190918,8.22,8.27,8.17,8.18,8.22,-0.04,-0.4866,64406.18,52894.131
19,601838.SH,20190917,8.36,8.38,8.18,8.22,8.39,-0.17,-2.0262,112986.96,93316.014
20,601838.SH,20190916,8.41,8.42,8.36,8.39,8.39,0.0,0.0,94521.49,79266.039
21,601838.SH,20190912,8.41,8.42,8.36,8.39,8.39,0.0,0.0,104922.94,87983.703
22,601838.SH,20190911,8.37,8.42,8.35,8.39,8.36,0.03,0.3589,108735.55,91169.524
23,601838.SH,20190910,8.42,8.43,8.32,8.36,8.4,-0.04,-0.4762,98177.41,82025.814
24,601838.SH,20190909,8.47,8.47,8.39,8.4,8.37,0.03,0.3584,156802.5,132026.757
25,601838.SH,20190906,8.39,8.4,8.33,8.37,8.36,0.01,0.1196,122179.79,102076.439
26,601838.SH,20190905,8.34,8.49,8.33,8.36,8.32,0.04,0.4808,248198.97,208803.843
27,601838.SH,20190904,8.25,8.38,8.22,8.32,8.25,0.07,0.8485,182672.86,151620.615
28,601838.SH,20190903,8.22,8.29,8.2,8.25,8.23,0.02,0.243,95161.77,78428.358
29,601838.SH,20190902,8.21,8.28,8.16,8.23,8.19,0.04,0.4884,135941.8,111857.652
30,601838.SH,20190830,8.2,8.24,8.15,8.19,8.18,0.01,0.1222,111795.74,91555.239
31,601838.SH,20190829,8.23,8.26,8.13,8.18,8.22,-0.04,-0.4866,105212.86,86059.686
32,601838.SH,20190828,8.21,8.25,8.14,8.22,8.18,0.04,0.489,93095.43,76323.451
33,601838.SH,20190827,8.17,8.29,8.15,8.18,8.12,0.06,0.7389,153945.29,126684.926
34,601838.SH,20190826,8.05,8.13,8.04,8.12,8.18,-0.06,-0.7335,89173.45,72230.142
35,601838.SH,20190823,8.13,8.2,8.1,8.18,8.12,0.06,0.7389,106846.24,87079.604
36,601838.SH,20190822,8.1,8.13,8.07,8.12,8.11,0.01,0.1233,89559.19,72529.878
37,601838.SH,20190821,8.1,8.12,8.07,8.11,8.11,0.0,0.0,90400.67,73134.952
38,601838.SH,20190820,8.07,8.12,8.05,8.11,8.11,0.0,0.0,126691.57,102547.032
39,601838.SH,20190819,7.99,8.13,7.9,8.11,8.0,0.11,1.375,173764.27,139456.018
40,601838.SH,20190816,7.99,8.05,7.96,8.0,8.0,0.0,0.0,105813.34,84809.618
41,601838.SH,20190815,7.88,8.02,7.8,8.0,7.99,0.01,0.1252,100002.99,79324.185
42,601838.SH,20190814,8.06,8.08,7.97,7.99,8.01,-0.02,-0.2497,104236.98,83497.208
43,601838.SH,20190813,7.93,8.02,7.91,8.01,7.99,0.02,0.2503,98152.24,78031.868
44,601838.SH,20190812,7.86,8.0,7.85,7.99,7.86,0.13,1.6539,104549.74,82905.851
45,601838.SH,20190809,7.96,7.98,7.83,7.86,7.94,-0.08,-1.0076,159891.43,126284.989
46,601838.SH,20190808,7.91,8.02,7.88,7.94,7.87,0.07,0.8895,234487.14,186227.274
47,601838.SH,20190807,7.96,7.99,7.86,7.87,7.93,-0.06,-0.7566,131597.32,104185.421
48,601838.SH,20190806,8.01,8.01,7.88,7.93,8.1,-0.17,-2.0988,168769.43,134121.83
49,601838.SH,20190805,8.22,8.28,8.1,8.1,8.26,-0.16,-1.937,136966.14,112078.016
50,601838.SH,20190802,8.27,8.34,8.21,8.26,8.41,-0.15,-1.7836,142613.21,117834.66
51,601838.SH,20190801,8.45,8.49,8.36,8.41,8.5,-0.09,-1.0588,126815.02,106685.864
52,601838.SH,20190731,8.58,8.59,8.47,8.5,8.62,-0.12,-1.3921,129029.04,109888.315
53,601838.SH,20190730,8.54,8.63,8.5,8.62,8.52,0.1,1.1737,140638.33,120852.301
54,601838.SH,20190729,8.53,8.57,8.48,8.52,8.52,0.0,0.0,87884.88,74871.079
55,601838.SH,20190726,8.49,8.56,8.45,8.52,8.52,0.0,0.0,98286.31,83523.232
56,601838.SH,20190725,8.45,8.52,8.42,8.52,8.43,0.09,1.0676,128395.92,108874.999
57,601838.SH,20190724,8.45,8.53,8.4,8.43,8.47,-0.04,-0.4723,155677.03,131948.758
58,601838.SH,20190723,8.33,8.47,8.32,8.47,8.34,0.13,1.5588,111510.0,93644.466
59,601838.SH,20190722,8.37,8.39,8.27,8.34,8.34,0.0,0.0,104975.0,87613.807
60,601838.SH,20190719,8.39,8.43,8.3,8.34,8.43,-0.09,-1.0676,183595.95,153558.241
61,601838.SH,20190718,8.79,8.83,8.73,8.78,8.83,-0.05,-0.5663,135902.61,119284.124
62,601838.SH,20190717,8.82,8.86,8.76,8.83,8.81,0.02,0.227,137449.76,121114.7
63,601838.SH,20190716,8.69,8.83,8.67,8.81,8.7,0.11,1.2644,154248.76,135518.181
64,601838.SH,20190715,8.55,8.73,8.51,8.7,8.57,0.13,1.5169,163359.99,141290.639
65,601838.SH,20190712,8.45,8.58,8.39,8.57,8.41,0.16,1.9025,201960.97,171629.772
66,601838.SH,20190711,8.55,8.6,8.31,8.41,8.54,-0.13,-1.5222,322155.95,271980.615
67,601838.SH,20190710,8.76,8.77,8.47,8.54,8.74,-0.2,-2.2883,224358.79,192755.109
68,601838.SH,20190709,8.72,8.78,8.71,8.74,8.73,0.01,0.1145,70038.48,61178.688
69,601838.SH,20190708,8.89,8.91,8.71,8.73,8.92,-0.19,-2.13,107091.0,94139.92
70,601838.SH,20190705,9.02,9.02,8.86,8.92,9.01,-0.09,-0.9989,127597.11,113799.024
71,601838.SH,20190704,8.94,9.06,8.94,9.01,8.94,0.07,0.783,116276.18,104581.415
72,601838.SH,20190703,8.94,8.96,8.89,8.94,8.93,0.01,0.112,97295.05,86887.452
73,601838.SH,20190702,8.93,8.96,8.89,8.93,8.93,0.0,0.0,143958.61,128600.689
74,601838.SH,20190701,8.93,8.96,8.88,8.93,8.83,0.1,1.1325,184155.3,164493.213
75,601838.SH,20190628,8.91,8.96,8.8,8.83,8.93,-0.1,-1.1198,89498.86,79186.358
76,601838.SH,20190627,8.91,9.03,8.9,8.93,8.91,0.02,0.2245,93560.85,83817.958
77,601838.SH,20190626,8.92,9.0,8.88,8.91,8.94,-0.03,-0.3356,67948.77,60575.808
78,601838.SH,20190625,9.02,9.05,8.81,8.94,9.0,-0.06,-0.6667,126830.27,113261.206
79,601838.SH,20190624,9.1,9.12,8.97,9.0,9.08,-0.08,-0.8811,121094.12,109199.288
80,601838.SH,20190621,9.16,9.16,9.04,9.08,9.1,-0.02,-0.2198,157556.57,143184.487
81,601838.SH,20190620,8.95,9.19,8.92,9.1,8.98,0.12,1.3363,287674.2,261311.125
82,601838.SH,20190619,9.15,9.15,8.92,8.98,8.97,0.01,0.1115,164284.07,148534.312
83,601838.SH,20190618,8.89,8.99,8.82,8.97,8.91,0.06,0.6734,127781.6,114031.262
84,601838.SH,20190617,8.8,9.06,8.76,8.91,8.82,0.09,1.0204,200070.32,179182.841
85,601838.SH,20190614,8.73,8.9,8.71,8.82,8.72,0.1,1.1468,402291.66,354729.018
86,601838.SH,20190613,8.67,8.78,8.66,8.72,8.69,0.03,0.3452,112863.85,98490.968
87,601838.SH,20190612,8.68,8.71,8.65,8.69,8.71,-0.02,-0.2296,126489.75,109747.143
88,601838.SH,20190611,8.58,8.76,8.56,8.71,8.58,0.13,1.5152,231424.63,200762.625
89,601838.SH,20190610,8.5,8.66,8.47,8.58,8.46,0.12,1.4184,138559.99,118906.437
90,601838.SH,20190606,8.47,8.49,8.41,8.46,8.44,0.02,0.237,83969.48,71027.072
91,601838.SH,20190605,8.46,8.55,8.42,8.44,8.4,0.04,0.4762,81026.19,68600.884
92,601838.SH,20190604,8.4,8.43,8.35,8.4,8.44,-0.04,-0.4739,73999.39,62009.302
93,601838.SH,20190603,8.48,8.53,8.3,8.44,8.48,-0.04,-0.4717,137631.38,115726.52
94,601838.SH,20190531,8.5,8.54,8.46,8.48,8.48,0.0,0.0,81528.27,69283.807
95,601838.SH,20190530,8.54,8.55,8.43,8.48,8.6,-0.12,-1.3953,86630.79,73397.474
96,601838.SH,20190529,8.56,8.64,8.53,8.6,8.65,-0.05,-0.578,98271.87,84271.076
97,601838.SH,20190528,8.53,8.65,8.45,8.65,8.55,0.1,1.1696,191367.21,163643.714
98,601838.SH,20190527,8.44,8.57,8.37,8.55,8.48,0.07,0.8255,149102.24,126139.577
99,601838.SH,20190524,8.4,8.61,8.39,8.48,8.42,0.06,0.7126,95727.4,81524.637
100,601838.SH,20190523,8.51,8.51,8.39,8.42,8.49,-0.07,-0.8245,77276.88,65198.909
101,601838.SH,20190522,8.53,8.61,8.47,8.49,8.56,-0.07,-0.8178,66027.53,56343.854
102,601838.SH,20190521,8.45,8.6,8.41,8.56,8.43,0.13,1.5421,102380.16,87415.685
103,601838.SH,20190520,8.51,8.58,8.3,8.43,8.6,-0.17,-1.9767,135110.17,113940.553
104,601838.SH,20190517,8.84,8.84,8.56,8.6,8.83,-0.23,-2.6048,141805.25,123454.742
105,601838.SH,20190516,8.79,8.84,8.76,8.83,8.79,0.04,0.4551,103394.76,91086.674
106,601838.SH,20190515,8.74,8.84,8.71,8.79,8.7,0.09,1.0345,164507.97,144303.515
107,601838.SH,20190514,8.68,8.78,8.67,8.7,8.75,-0.05,-0.5714,161481.31,140787.144
108,601838.SH,20190513,8.73,8.82,8.69,8.75,8.87,-0.12,-1.3529,115789.62,101286.853
109,601838.SH,20190510,8.75,8.89,8.62,8.87,8.67,0.2,2.3068,215217.43,189066.206
110,601838.SH,20190509,8.76,8.82,8.64,8.67,8.82,-0.15,-1.7007,138381.12,120569.917
111,601838.SH,20190508,8.8,8.96,8.75,8.82,8.99,-0.17,-1.891,157312.68,139150.007
112,601838.SH,20190507,9.09,9.12,8.85,8.99,9.01,-0.02,-0.222,220078.02,197508.913
113,601838.SH,20190506,9.2,9.35,8.84,9.01,9.45,-0.44,-4.6561,446114.67,406055.092
114,601838.SH,20190430,9.3,9.51,9.18,9.45,9.28,0.17,1.8319,299049.34,280000.55
115,601838.SH,20190429,9.18,9.39,9.15,9.28,9.13,0.15,1.6429,338275.66,313576.108
116,601838.SH,20190426,9.15,9.22,9.08,9.13,9.15,-0.02,-0.2186,206921.46,189536.136
117,601838.SH,20190425,9.32,9.44,9.15,9.15,9.28,-0.13,-1.4009,311833.6,290209.282
118,601838.SH,20190424,9.28,9.33,9.13,9.28,9.23,0.05,0.5417,163930.0,151606.39
119,601838.SH,20190423,9.22,9.34,9.16,9.23,9.24,-0.01,-0.1082,211520.8,195722.928
120,601838.SH,20190422,9.61,9.67,9.2,9.24,9.59,-0.35,-3.6496,365572.5,344328.656
121,601838.SH,20190419,9.55,9.67,9.44,9.59,9.54,0.05,0.5241,250165.58,239041.711
122,601838.SH,20190418,9.58,9.7,9.5,9.54,9.59,-0.05,-0.5214,271753.29,260712.863
123,601838.SH,20190417,9.56,9.85,9.53,9.59,9.62,-0.03,-0.3119,525762.94,508642.278
124,601838.SH,20190416,9.23,9.66,9.17,9.62,9.27,0.35,3.7756,704875.88,669606.438
125,601838.SH,20190415,9.38,9.44,9.19,9.27,9.17,0.1,1.0905,448846.94,419074.853
126,601838.SH,20190412,9.13,9.2,9.1,9.17,9.17,0.0,0.0,176892.16,162021.729
127,601838.SH,20190411,9.19,9.29,9.11,9.17,9.17,0.0,0.0,236093.8,217192.305
128,601838.SH,20190410,9.19,9.22,9.1,9.17,9.2,-0.03,-0.3261,182518.88,166945.28
129,601838.SH,20190409,9.24,9.31,9.11,9.2,9.3,-0.1,-1.0753,233073.62,214644.265
130,601838.SH,20190408,9.32,9.54,9.2,9.3,9.28,0.02,0.2155,475797.81,446340.192
131,601838.SH,20190404,9.16,9.36,9.13,9.28,9.13,0.15,1.6429,583687.56,540935.042
132,601838.SH,20190403,9.0,9.14,8.95,9.13,9.09,0.04,0.44,282715.4,256007.963
133,601838.SH,20190402,9.14,9.26,9.06,9.09,9.13,-0.04,-0.4381,304463.43,278117.953
134,601838.SH,20190401,8.97,9.18,8.97,9.13,8.95,0.18,2.0112,396220.87,360834.121
135,601838.SH,20190329,8.71,8.98,8.67,8.95,8.66,0.29,3.3487,351254.73,311796.561
136,601838.SH,20190328,8.7,8.74,8.63,8.66,8.74,-0.08,-0.9153,136742.63,118597.349
137,601838.SH,20190327,8.73,8.8,8.68,8.74,8.69,0.05,0.5754,132843.58,116018.627
138,601838.SH,20190326,8.85,8.86,8.65,8.69,8.81,-0.12,-1.3621,201411.72,176160.597
139,601838.SH,20190325,8.86,8.92,8.8,8.81,9.04,-0.23,-2.5442,255998.56,226903.275
140,601838.SH,20190322,9.17,9.18,8.99,9.04,9.17,-0.13,-1.4177,277499.32,251250.328
141,601838.SH,20190321,9.22,9.29,9.12,9.17,9.25,-0.08,-0.8649,362685.73,333685.871
142,601838.SH,20190320,9.04,9.27,9.01,9.25,9.05,0.2,2.2099,548644.85,501882.472
143,601838.SH,20190319,9.13,9.15,9.01,9.05,9.12,-0.07,-0.7675,276688.54,251223.469
144,601838.SH,20190318,8.94,9.13,8.85,9.12,8.92,0.2,2.2422,364933.73,329595.214
145,601838.SH,20190315,8.93,8.99,8.86,8.92,8.86,0.06,0.6772,247358.62,220819.612
146,601838.SH,20190314,8.89,9.06,8.8,8.86,8.94,-0.08,-0.8949,254621.41,226583.284
147,601838.SH,20190313,8.98,9.08,8.83,8.94,9.01,-0.07,-0.7769,354195.24,316650.593
148,601838.SH,20190312,9.05,9.2,8.87,9.01,9.04,-0.03,-0.3319,467021.43,423715.275
149,601838.SH,20190311,8.86,9.04,8.81,9.04,8.79,0.25,2.8441,354664.2,316244.728
150,601838.SH,20190308,9.28,9.29,8.78,8.79,9.56,-0.77,-8.0544,823319.71,747001.98
151,601838.SH,20190307,9.35,9.89,9.25,9.56,9.4,0.16,1.7021,970456.94,931028.754
152,601838.SH,20190306,9.23,9.48,9.19,9.4,9.3,0.1,1.0753,600548.73,561000.263
153,601838.SH,20190305,9.19,9.35,9.13,9.3,9.3,0.0,0.0,435642.41,401367.781
154,601838.SH,20190304,9.09,9.75,9.07,9.3,9.03,0.27,2.99,1012018.73,943363.895
155,601838.SH,20190301,8.9,9.07,8.71,9.03,8.87,0.16,1.8038,515186.13,457074.041
156,601838.SH,20190228,8.97,9.07,8.79,8.87,9.04,-0.17,-1.8805,439441.94,391595.521
157,601838.SH,20190227,8.63,9.44,8.61,9.04,8.68,0.36,4.1475,977828.39,882784.241
158,601838.SH,20190226,9.04,9.04,8.68,8.68,9.02,-0.34,-3.7694,704673.27,621223.7
159,601838.SH,20190225,8.37,9.02,8.22,9.02,8.2,0.82,10.0,976613.31,840454.28
160,601838.SH,20190222,7.97,8.26,7.9,8.2,7.98,0.22,2.7569,445169.37,360163.861
161,601838.SH,20190221,8.05,8.1,7.96,7.98,8.05,-0.07,-0.8696,218023.37,175361.858
162,601838.SH,20190220,8.1,8.11,8.03,8.05,8.11,-0.06,-0.7398,166640.37,134259.444
163,601838.SH,20190219,8.08,8.25,8.05,8.11,8.09,0.02,0.2472,312160.63,253606.092
164,601838.SH,20190218,7.95,8.14,7.95,8.09,7.93,0.16,2.0177,309739.52,248889.886
165,601838.SH,20190215,7.97,7.99,7.92,7.93,7.98,-0.05,-0.6266,150805.64,120022.384
166,601838.SH,20190214,8.0,8.05,7.95,7.98,8.03,-0.05,-0.6227,199302.47,159233.545
