,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002713.SZ,20191023,7.34,7.5,7.27,7.3,7.37,-0.07,-0.9498,16390.4,12099.507
1,002713.SZ,20191022,7.43,7.43,7.19,7.37,7.41,-0.04,-0.5398,23365.71,17050.252
2,002713.SZ,20191021,7.66,7.68,7.36,7.41,7.63,-0.22,-2.8834,14162.03,10522.495
3,002713.SZ,20191018,7.8,7.82,7.5,7.63,7.79,-0.16,-2.0539,16699.43,12757.568
4,002713.SZ,20191017,7.76,7.85,7.6,7.79,7.83,-0.04,-0.5109,23934.0,18476.393
5,002713.SZ,20191016,7.93,7.93,7.79,7.83,7.95,-0.12,-1.5094,14062.85,11031.885
6,002713.SZ,20191015,8.01,8.19,7.73,7.95,8.46,-0.51,-6.0284,52208.35,41476.237
7,002713.SZ,20191014,8.42,8.52,8.38,8.46,8.36,0.1,1.1962,14651.2,12411.779
8,002713.SZ,20191011,8.49,8.49,8.28,8.36,8.5,-0.14,-1.6471,14181.32,11875.28
9,002713.SZ,20191010,8.55,8.59,8.35,8.5,8.55,-0.05,-0.5848,21155.47,17854.595
10,002713.SZ,20191009,8.48,8.55,8.35,8.55,8.53,0.02,0.2345,12572.2,10646.328
11,002713.SZ,20191008,8.32,8.68,8.32,8.53,8.35,0.18,2.1557,22770.4,19452.084
12,002713.SZ,20190930,8.11,8.76,8.1,8.35,8.11,0.24,2.9593,22991.99,19295.467
13,002713.SZ,20190927,8.06,8.24,8.06,8.11,8.06,0.05,0.6203,11767.8,9581.302
14,002713.SZ,20190926,8.29,8.4,8.04,8.06,8.26,-0.2,-2.4213,20898.0,17069.893
15,002713.SZ,20190925,8.41,8.41,8.18,8.26,8.43,-0.17,-2.0166,13112.52,10872.538
16,002713.SZ,20190924,8.44,8.55,8.37,8.43,8.4,0.03,0.3571,13757.16,11629.316
17,002713.SZ,20190923,8.64,8.64,8.3,8.4,8.64,-0.24,-2.7778,17107.0,14409.449
18,002713.SZ,20190920,8.58,8.81,8.53,8.64,8.6,0.04,0.4651,21954.79,19047.83
19,002713.SZ,20190919,8.6,8.62,8.36,8.6,8.6,0.0,0.0,27476.81,23304.282
20,002713.SZ,20190918,8.65,8.73,8.5,8.6,8.65,-0.05,-0.578,19389.23,16671.298
21,002713.SZ,20190917,8.83,8.86,8.55,8.65,8.86,-0.21,-2.3702,19697.45,17113.134
22,002713.SZ,20190916,8.99,9.04,8.82,8.86,8.95,-0.09,-1.0056,22043.22,19728.202
23,002713.SZ,20190912,8.87,8.95,8.83,8.95,8.89,0.06,0.6749,17536.91,15612.773
24,002713.SZ,20190911,9.05,9.07,8.81,8.89,9.01,-0.12,-1.3319,21068.97,18824.896
25,002713.SZ,20190910,9.02,9.08,8.93,9.01,8.95,0.06,0.6704,27030.32,24325.305
26,002713.SZ,20190909,9.05,9.05,8.85,8.95,8.95,0.0,0.0,29545.07,26390.408
27,002713.SZ,20190906,9.15,9.2,8.82,8.95,9.21,-0.26,-2.823,38182.41,34367.87
28,002713.SZ,20190905,9.17,9.47,9.01,9.21,9.36,-0.15,-1.6026,70356.36,64963.739
29,002713.SZ,20190904,8.88,9.5,8.7,9.36,9.24,0.12,1.2987,95042.45,85798.278
30,002713.SZ,20190903,8.3,9.24,8.29,9.24,8.43,0.81,9.6085,21422.68,18220.996
31,002713.SZ,20190902,8.26,8.44,8.22,8.43,8.33,0.1,1.2005,14691.72,12270.415
32,002713.SZ,20190830,8.29,8.43,8.14,8.33,8.29,0.04,0.4825,16734.01,13849.706
33,002713.SZ,20190829,8.33,8.38,8.21,8.29,8.31,-0.02,-0.2407,13800.0,11441.409
34,002713.SZ,20190828,8.41,8.41,8.23,8.31,8.31,0.0,0.0,9313.57,7743.314
35,002713.SZ,20190827,8.33,8.42,8.2,8.31,8.25,0.06,0.7273,11857.62,9876.129
36,002713.SZ,20190826,8.28,8.38,8.19,8.25,8.42,-0.17,-2.019,12336.32,10191.196
37,002713.SZ,20190823,8.6,8.64,8.35,8.42,8.51,-0.09,-1.0576,10234.89,8667.683
38,002713.SZ,20190822,8.58,8.65,8.46,8.51,8.61,-0.1,-1.1614,9759.24,8334.888
39,002713.SZ,20190821,8.66,8.71,8.51,8.61,8.66,-0.05,-0.5774,10389.75,8930.294
40,002713.SZ,20190820,8.77,8.79,8.6,8.66,8.69,-0.03,-0.3452,9029.63,7843.324
41,002713.SZ,20190819,8.67,8.8,8.58,8.69,8.59,0.1,1.1641,8487.2,7367.489
42,002713.SZ,20190816,8.38,8.78,8.38,8.59,8.42,0.17,2.019,8407.29,7247.63
43,002713.SZ,20190815,8.35,8.48,8.13,8.42,8.41,0.01,0.1189,7393.61,6148.989
44,002713.SZ,20190814,8.48,8.57,8.33,8.41,8.4,0.01,0.119,4512.0,3808.879
45,002713.SZ,20190813,8.56,8.57,8.35,8.4,8.57,-0.17,-1.9837,7594.0,6415.695
46,002713.SZ,20190812,8.12,8.95,8.12,8.57,8.2,0.37,4.5122,15242.6,12906.553
47,002713.SZ,20190809,8.3,8.38,8.1,8.2,8.22,-0.02,-0.2433,8806.84,7283.38
48,002713.SZ,20190808,8.41,8.42,8.17,8.22,8.2,0.02,0.2439,5966.0,4907.739
49,002713.SZ,20190807,8.33,8.4,8.16,8.2,8.26,-0.06,-0.7264,7551.6,6193.84
50,002713.SZ,20190806,8.51,8.52,8.01,8.26,8.6,-0.34,-3.9535,16586.92,13671.429
51,002713.SZ,20190805,8.61,8.78,8.58,8.6,8.71,-0.11,-1.2629,9415.4,8171.36
52,002713.SZ,20190802,8.84,8.84,8.68,8.71,8.98,-0.27,-3.0067,11038.38,9646.988
53,002713.SZ,20190801,8.82,9.12,8.82,8.98,8.82,0.16,1.8141,10410.84,9371.308
54,002713.SZ,20190731,8.96,9.07,8.82,8.82,8.97,-0.15,-1.6722,5203.69,4638.029
55,002713.SZ,20190730,9.0,9.1,8.8,8.97,8.95,0.02,0.2235,6776.36,6117.637
56,002713.SZ,20190729,9.02,9.14,8.93,8.95,9.04,-0.09,-0.9956,9054.2,8166.304
57,002713.SZ,20190726,8.88,9.05,8.77,9.04,8.83,0.21,2.3783,13813.07,12366.475
58,002713.SZ,20190725,8.78,8.83,8.69,8.83,8.76,0.07,0.7991,8848.69,7767.375
59,002713.SZ,20190724,8.8,8.86,8.72,8.76,8.75,0.01,0.1143,10213.2,8972.476
