,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002143.SZ,20191018,0.5,0.5,0.5,0.5,0.55,-0.05,-9.0909,17.0,0.85
1,002143.SZ,20190911,0.55,0.55,0.55,0.55,0.58,-0.03,-5.1724,116348.0,6399.14
2,002143.SZ,20190910,0.58,0.58,0.58,0.58,0.61,-0.03,-4.918,120837.0,7008.546
3,002143.SZ,20190909,0.61,0.61,0.61,0.61,0.64,-0.03,-4.6875,24538.0,1496.818
4,002143.SZ,20190906,0.64,0.64,0.64,0.64,0.67,-0.03,-4.4776,18225.0,1166.4
5,002143.SZ,20190905,0.67,0.67,0.67,0.67,0.71,-0.04,-5.6338,22039.0,1476.613
6,002143.SZ,20190904,0.71,0.71,0.71,0.71,0.75,-0.04,-5.3333,66128.0,4695.088
7,002143.SZ,20190903,0.77,0.78,0.75,0.75,0.79,-0.04,-5.0633,579663.74,43674.521
8,002143.SZ,20190902,0.8,0.83,0.79,0.79,0.83,-0.04,-4.8193,592136.49,47587.209
9,002143.SZ,20190830,0.84,0.86,0.83,0.83,0.87,-0.04,-4.5977,293615.63,24528.332
10,002143.SZ,20190829,0.91,0.92,0.86,0.87,0.91,-0.04,-4.3956,379922.04,33409.329
11,002143.SZ,20190828,0.92,0.92,0.9,0.91,0.92,-0.01,-1.087,157828.62,14356.954
12,002143.SZ,20190827,0.91,0.93,0.91,0.92,0.91,0.01,1.0989,135571.8,12470.067
13,002143.SZ,20190826,0.9,0.92,0.89,0.91,0.93,-0.02,-2.1505,176174.86,15911.502
14,002143.SZ,20190823,0.95,0.95,0.92,0.93,0.95,-0.02,-2.1053,182008.0,17073.777
15,002143.SZ,20190822,0.93,0.96,0.91,0.95,0.92,0.03,3.2609,266740.63,25077.892
16,002143.SZ,20190821,0.91,0.93,0.91,0.92,0.92,0.0,0.0,156398.53,14379.718
17,002143.SZ,20190820,0.92,0.94,0.91,0.92,0.94,-0.02,-2.1277,195364.68,18051.669
18,002143.SZ,20190819,0.93,0.95,0.89,0.94,0.92,0.02,2.1739,327341.08,30015.342
19,002143.SZ,20190816,0.96,0.98,0.92,0.92,0.97,-0.05,-5.1546,308211.38,29239.061
20,002143.SZ,20190815,0.95,0.98,0.95,0.97,1.0,-0.03,-3.0,232168.04,22200.178
21,002143.SZ,20190814,1.01,1.03,0.99,1.0,1.01,-0.01,-0.9901,180080.58,18199.869
22,002143.SZ,20190813,1.03,1.03,1.0,1.01,1.04,-0.03,-2.8846,142923.1,14438.017
23,002143.SZ,20190812,1.03,1.05,1.01,1.04,1.04,0.0,0.0,121709.46,12514.141
24,002143.SZ,20190809,1.04,1.07,1.03,1.04,1.03,0.01,0.9709,140249.81,14701.652
25,002143.SZ,20190808,1.04,1.05,1.03,1.03,1.05,-0.02,-1.9048,98855.6,10273.699
26,002143.SZ,20190807,1.03,1.06,1.01,1.05,1.04,0.01,0.9615,139671.37,14414.351
27,002143.SZ,20190806,1.06,1.06,1.03,1.04,1.08,-0.04,-3.7037,148450.59,15344.204
28,002143.SZ,20190805,1.1,1.12,1.08,1.08,1.11,-0.03,-2.7027,83413.24,9161.141
29,002143.SZ,20190802,1.14,1.14,1.09,1.11,1.15,-0.04,-3.4783,124802.0,13847.632
30,002143.SZ,20190801,1.14,1.16,1.13,1.15,1.15,0.0,0.0,72893.79,8364.468
31,002143.SZ,20190731,1.17,1.17,1.14,1.15,1.18,-0.03,-2.5424,76857.4,8859.323
32,002143.SZ,20190730,1.16,1.18,1.16,1.18,1.16,0.02,1.7241,72405.8,8464.482
33,002143.SZ,20190729,1.19,1.19,1.15,1.16,1.19,-0.03,-2.521,84466.6,9882.904
34,002143.SZ,20190726,1.19,1.21,1.18,1.19,1.2,-0.01,-0.8333,82140.8,9786.925
35,002143.SZ,20190725,1.19,1.23,1.17,1.2,1.19,0.01,0.8403,140573.56,16897.213
36,002143.SZ,20190724,1.14,1.19,1.14,1.19,1.15,0.04,3.4783,108316.99,12717.127
37,002143.SZ,20190723,1.13,1.15,1.12,1.15,1.14,0.01,0.8772,85907.3,9779.092
38,002143.SZ,20190722,1.19,1.2,1.14,1.14,1.2,-0.06,-5.0,140191.8,16122.979
39,002143.SZ,20190719,1.18,1.21,1.17,1.2,1.18,0.02,1.6949,93994.61,11191.776
40,002143.SZ,20190718,1.2,1.2,1.16,1.18,1.21,-0.03,-2.4793,112106.82,13218.592
41,002143.SZ,20190717,1.21,1.23,1.2,1.21,1.22,-0.01,-0.8197,82132.82,9987.978
42,002143.SZ,20190716,1.2,1.24,1.18,1.22,1.2,0.02,1.6667,106123.52,12948.076
43,002143.SZ,20190715,1.19,1.21,1.16,1.2,1.2,0.0,0.0,107096.2,12721.856
44,002143.SZ,20190712,1.2,1.22,1.17,1.2,1.23,-0.03,-2.439,159488.2,18991.624
45,002143.SZ,20190711,1.25,1.27,1.22,1.23,1.25,-0.02,-1.6,108263.6,13454.435
46,002143.SZ,20190710,1.24,1.26,1.23,1.25,1.23,0.02,1.626,96562.8,12032.176
47,002143.SZ,20190709,1.22,1.25,1.21,1.23,1.26,-0.03,-2.381,128252.99,15724.539
48,002143.SZ,20190708,1.28,1.28,1.26,1.26,1.33,-0.07,-5.2632,103290.79,13042.825
49,002143.SZ,20190705,1.35,1.35,1.32,1.33,1.35,-0.02,-1.4815,124369.6,16562.626
50,002143.SZ,20190704,1.33,1.37,1.31,1.35,1.34,0.01,0.7463,150347.35,20149.316
51,002143.SZ,20190703,1.41,1.45,1.33,1.34,1.4,-0.06,-4.2857,344179.51,47357.44
52,002143.SZ,20190702,1.34,1.4,1.32,1.4,1.33,0.07,5.2632,294495.9,40817.864
53,002143.SZ,20190701,1.3,1.35,1.29,1.33,1.29,0.04,3.1008,170858.62,22645.295
54,002143.SZ,20190628,1.31,1.35,1.27,1.29,1.32,-0.03,-2.2727,209076.42,27382.154
55,002143.SZ,20190627,1.3,1.35,1.28,1.32,1.32,0.0,0.0,308151.33,40572.312
56,002143.SZ,20190626,1.25,1.32,1.23,1.32,1.26,0.06,4.7619,316031.74,40731.281
57,002143.SZ,20190625,1.23,1.27,1.2,1.26,1.24,0.02,1.6129,174541.39,21634.244
58,002143.SZ,20190624,1.26,1.28,1.22,1.24,1.25,-0.01,-0.8,206438.43,25626.169
59,002143.SZ,20190621,1.25,1.25,1.23,1.25,1.19,0.06,5.042,192745.1,24054.712
60,002143.SZ,20190620,1.21,1.21,1.16,1.19,1.22,-0.03,-2.459,255858.6,29966.499
61,002143.SZ,20190619,1.23,1.26,1.22,1.22,1.22,0.0,0.0,111048.6,13725.699
62,002143.SZ,20190618,1.22,1.25,1.18,1.22,1.24,-0.02,-1.6129,139016.04,16913.74
63,002143.SZ,20190617,1.27,1.28,1.24,1.24,1.31,-0.07,-5.3435,157467.6,19640.768
64,002143.SZ,20190614,1.37,1.41,1.28,1.31,1.34,-0.03,-2.2388,360387.55,48902.593
65,002143.SZ,20190613,1.27,1.34,1.27,1.34,1.28,0.06,4.6875,207699.51,27384.69
66,002143.SZ,20190612,1.24,1.31,1.23,1.28,1.25,0.03,2.4,233520.87,29869.363
67,002143.SZ,20190611,1.19,1.26,1.19,1.25,1.2,0.05,4.1667,209754.01,26130.566
68,002143.SZ,20190610,1.2,1.23,1.18,1.2,1.23,-0.03,-2.439,173617.4,20813.536
69,002143.SZ,20190606,1.28,1.28,1.23,1.23,1.29,-0.06,-4.6512,140667.4,17487.531
70,002143.SZ,20190605,1.34,1.35,1.27,1.29,1.33,-0.04,-3.0075,183320.01,24167.041
71,002143.SZ,20190604,1.39,1.4,1.33,1.33,1.4,-0.07,-5.0,194614.92,26095.258
72,002143.SZ,20190603,1.45,1.47,1.4,1.4,1.47,-0.07,-4.7619,185750.81,26245.233
73,002143.SZ,20190531,1.46,1.51,1.45,1.47,1.47,0.0,0.0,176209.01,26125.412
74,002143.SZ,20190530,1.49,1.52,1.46,1.47,1.54,-0.07,-4.5455,264616.05,38845.432
75,002143.SZ,20190529,1.59,1.59,1.54,1.54,1.62,-0.08,-4.9383,286267.63,44469.512
76,002143.SZ,20190528,1.52,1.62,1.51,1.62,1.54,0.08,5.1948,343909.44,55319.363
77,002143.SZ,20190527,1.51,1.55,1.48,1.54,1.56,-0.02,-1.2821,264336.28,39761.222
78,002143.SZ,20190524,1.59,1.61,1.56,1.56,1.64,-0.08,-4.878,164389.0,25778.245
79,002143.SZ,20190523,1.7,1.71,1.64,1.64,1.73,-0.09,-5.2023,168864.8,27929.894
