,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002648.SZ,20191018,13.34,13.5,13.02,13.13,13.24,-0.11,-0.8308,111427.18,147483.402
1,002648.SZ,20191017,13.3,13.54,13.18,13.24,13.37,-0.13,-0.9723,91981.79,122342.17
2,002648.SZ,20191016,13.65,13.67,13.34,13.37,13.59,-0.22,-1.6188,99253.41,133608.464
3,002648.SZ,20191015,13.58,13.63,13.36,13.59,13.54,0.05,0.3693,154522.26,208721.36
4,002648.SZ,20191014,13.29,13.6,13.2,13.54,13.04,0.5,3.8344,278903.58,375793.982
5,002648.SZ,20191011,12.72,13.09,12.66,13.04,12.66,0.38,3.0016,154416.11,199341.933
6,002648.SZ,20191010,12.6,12.75,12.55,12.66,12.58,0.08,0.6359,73236.45,92741.672
7,002648.SZ,20191009,12.38,12.6,12.24,12.58,12.52,0.06,0.4792,64231.84,79752.187
8,002648.SZ,20191008,12.59,12.62,12.4,12.52,12.43,0.09,0.7241,73021.57,91495.84
9,002648.SZ,20190930,12.55,12.69,12.4,12.43,12.64,-0.21,-1.6614,81508.49,102467.313
10,002648.SZ,20190927,12.61,12.72,12.52,12.64,12.56,0.08,0.6369,58190.45,73494.789
11,002648.SZ,20190926,12.85,12.97,12.5,12.56,12.79,-0.23,-1.7983,91618.48,116637.942
12,002648.SZ,20190925,13.17,13.17,12.72,12.79,13.2,-0.41,-3.1061,130663.28,167966.668
13,002648.SZ,20190924,13.23,13.42,13.13,13.2,13.23,-0.03,-0.2268,107057.18,142030.014
14,002648.SZ,20190923,13.12,13.28,12.91,13.23,13.26,-0.03,-0.2262,131016.51,171721.775
15,002648.SZ,20190920,13.3,13.46,13.15,13.26,13.21,0.05,0.3785,119482.31,158666.426
16,002648.SZ,20190919,13.5,13.56,13.03,13.21,13.46,-0.25,-1.8574,218805.01,289097.955
17,002648.SZ,20190918,13.7,13.7,13.39,13.46,13.82,-0.36,-2.6049,142128.53,191992.141
18,002648.SZ,20190917,14.02,14.02,13.61,13.82,14.0,-0.18,-1.2857,159321.92,219447.72
19,002648.SZ,20190916,14.33,14.62,13.9,14.0,13.96,0.04,0.2865,226904.77,322923.254
20,002648.SZ,20190912,14.14,14.14,13.77,13.96,14.18,-0.22,-1.5515,148270.98,206403.458
21,002648.SZ,20190911,13.98,14.33,13.9,14.18,13.94,0.24,1.7217,211026.97,299318.665
22,002648.SZ,20190910,14.25,14.25,13.83,13.94,14.18,-0.24,-1.6925,132189.81,184418.43
23,002648.SZ,20190909,14.1,14.3,13.92,14.18,14.03,0.15,1.0691,150536.91,212174.314
24,002648.SZ,20190906,13.71,14.16,13.63,14.03,13.66,0.37,2.7086,194696.28,272283.675
25,002648.SZ,20190905,13.6,14.03,13.44,13.66,13.44,0.22,1.6369,276188.7,381078.06
26,002648.SZ,20190904,13.05,13.47,13.01,13.44,13.13,0.31,2.361,192458.64,255424.774
27,002648.SZ,20190903,13.09,13.16,12.89,13.13,13.02,0.11,0.8449,115384.3,150402.63
28,002648.SZ,20190902,12.77,13.16,12.59,13.02,12.61,0.41,3.2514,126580.52,163479.884
29,002648.SZ,20190830,13.16,13.21,12.58,12.61,13.06,-0.45,-3.4456,142724.66,183502.296
30,002648.SZ,20190829,13.16,13.28,13.03,13.06,13.17,-0.11,-0.8352,108821.18,143002.072
31,002648.SZ,20190828,13.19,13.27,12.93,13.17,13.2,-0.03,-0.2273,183955.44,241582.561
32,002648.SZ,20190827,12.38,13.36,12.38,13.2,12.28,0.92,7.4919,317244.23,412399.133
33,002648.SZ,20190826,12.14,12.44,12.08,12.28,12.58,-0.3,-2.3847,148486.25,181769.521
34,002648.SZ,20190823,12.86,12.89,12.54,12.58,12.81,-0.23,-1.7955,103374.13,131062.438
35,002648.SZ,20190822,12.92,12.97,12.7,12.81,12.85,-0.04,-0.3113,80373.05,102682.207
36,002648.SZ,20190821,12.76,13.05,12.76,12.85,12.72,0.13,1.022,141124.79,182230.112
