,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603328.SH,20191023,10.91,10.95,10.78,10.82,10.93,-0.11,-1.0064,75826.88,82303.161
1,603328.SH,20191022,10.76,10.98,10.66,10.93,10.76,0.17,1.5799,80382.97,87451.284
2,603328.SH,20191021,10.56,10.84,10.31,10.76,10.53,0.23,2.1842,112700.0,119991.69
3,603328.SH,20191018,10.89,10.97,10.38,10.53,10.88,-0.35,-3.2169,137863.77,146635.888
4,603328.SH,20191017,10.82,10.97,10.78,10.88,10.85,0.03,0.2765,74542.42,81143.257
5,603328.SH,20191016,11.06,11.12,10.84,10.85,11.04,-0.19,-1.721,82277.97,90015.017
6,603328.SH,20191015,11.29,11.29,10.9,11.04,11.31,-0.27,-2.3873,107945.17,119243.512
7,603328.SH,20191014,11.2,11.4,11.15,11.31,11.05,0.26,2.3529,147408.27,166374.614
8,603328.SH,20191011,11.22,11.26,10.95,11.05,11.17,-0.12,-1.0743,97362.78,107891.445
9,603328.SH,20191010,11.1,11.25,11.02,11.17,11.04,0.13,1.1775,104613.83,116401.996
10,603328.SH,20191009,10.83,11.12,10.62,11.04,10.9,0.14,1.2844,115275.21,125918.798
11,603328.SH,20191008,11.2,11.33,10.78,10.9,11.05,-0.15,-1.3575,150807.49,166300.686
12,603328.SH,20190930,11.3,11.38,10.85,11.05,11.3,-0.25,-2.2124,152880.19,169952.504
13,603328.SH,20190927,11.18,11.47,11.01,11.3,11.07,0.23,2.0777,136443.57,153659.106
14,603328.SH,20190926,11.5,11.75,11.06,11.07,11.67,-0.6,-5.1414,210252.23,238591.778
15,603328.SH,20190925,12.2,12.2,11.5,11.67,12.43,-0.76,-6.1142,230036.53,271538.891
16,603328.SH,20190924,13.11,13.29,13.03,13.18,13.23,-0.05,-0.3779,233852.08,307933.057
17,603328.SH,20190923,13.2,13.4,13.05,13.23,13.3,-0.07,-0.5263,192067.89,253732.188
18,603328.SH,20190920,13.34,13.44,13.19,13.3,13.29,0.01,0.0752,191527.82,254648.158
19,603328.SH,20190919,13.0,13.31,12.89,13.29,12.94,0.35,2.7048,188762.38,248141.87
20,603328.SH,20190918,13.0,13.1,12.76,12.94,12.87,0.07,0.5439,157945.69,204371.441
21,603328.SH,20190917,13.19,13.19,12.6,12.87,13.21,-0.34,-2.5738,224667.69,289395.76
22,603328.SH,20190916,13.26,13.46,13.13,13.21,13.24,-0.03,-0.2266,205769.06,273266.293
23,603328.SH,20190912,13.3,13.35,13.1,13.24,13.23,0.01,0.0756,179610.09,237448.165
24,603328.SH,20190911,13.48,13.53,13.17,13.23,13.4,-0.17,-1.2687,230492.86,306969.681
25,603328.SH,20190910,13.88,14.13,13.27,13.4,14.32,-0.92,-6.4246,597249.53,813756.902
26,603328.SH,20190909,14.3,14.55,13.9,14.32,14.06,0.26,1.8492,438256.51,622587.457
27,603328.SH,20190906,13.6,14.48,13.46,14.06,13.88,0.18,1.2968,561779.26,786079.507
28,603328.SH,20190905,13.6,14.1,13.57,13.88,12.82,1.06,8.2683,630389.46,880748.331
29,603328.SH,20190904,11.7,12.82,11.66,12.82,11.65,1.17,10.0429,360311.9,450169.113
30,603328.SH,20190903,11.43,11.66,11.32,11.65,11.32,0.33,2.9152,158324.97,182403.244
31,603328.SH,20190902,11.18,11.4,11.12,11.32,11.13,0.19,1.7071,132917.91,149787.769
32,603328.SH,20190830,11.52,11.56,11.08,11.13,11.44,-0.31,-2.7098,187913.44,212335.558
33,603328.SH,20190829,11.48,11.66,11.42,11.44,11.45,-0.01,-0.0873,148177.37,170618.949
34,603328.SH,20190828,11.44,11.59,11.32,11.45,11.5,-0.05,-0.4348,169039.99,193352.036
35,603328.SH,20190827,11.51,11.68,11.34,11.5,11.58,-0.08,-0.6908,211358.16,242753.522
36,603328.SH,20190826,10.95,11.66,10.89,11.58,11.15,0.43,3.8565,277305.41,316257.875
37,603328.SH,20190823,11.34,11.34,11.0,11.15,11.28,-0.13,-1.1525,190423.45,211981.262
38,603328.SH,20190822,11.01,11.3,11.0,11.28,11.05,0.23,2.0814,243978.36,272215.95
39,603328.SH,20190821,11.25,11.25,10.78,11.05,11.21,-0.16,-1.4273,311041.28,340817.044
40,603328.SH,20190820,11.15,11.34,11.01,11.21,11.16,0.05,0.448,205718.23,229807.579
41,603328.SH,20190819,10.61,11.34,10.6,11.16,10.51,0.65,6.1846,279133.5,306768.195
42,603328.SH,20190816,10.6,10.72,10.49,10.51,10.68,-0.17,-1.5918,150463.29,159462.681
43,603328.SH,20190815,10.12,10.74,10.02,10.68,10.39,0.29,2.7911,184560.22,192812.86
44,603328.SH,20190814,10.65,10.84,10.26,10.39,10.5,-0.11,-1.0476,188791.9,199307.742
45,603328.SH,20190813,10.35,10.51,10.21,10.5,10.45,0.05,0.4785,177592.66,184160.402
46,603328.SH,20190812,9.95,10.45,9.85,10.45,9.9,0.55,5.5556,169461.97,171677.637
47,603328.SH,20190809,9.53,10.18,9.48,9.9,9.52,0.38,3.9916,192849.46,190595.797
48,603328.SH,20190808,9.35,9.56,9.23,9.52,9.33,0.19,2.0364,109357.97,102961.045
49,603328.SH,20190807,9.64,9.67,9.31,9.33,9.56,-0.23,-2.4059,94207.93,89236.967
50,603328.SH,20190806,9.78,9.98,9.42,9.56,10.0,-0.44,-4.4,129828.7,124793.328
51,603328.SH,20190805,10.35,10.5,9.92,10.0,10.26,-0.26,-2.5341,127647.6,129611.782
52,603328.SH,20190802,10.08,10.35,9.94,10.26,10.38,-0.12,-1.1561,121663.0,123981.053
53,603328.SH,20190801,10.36,10.5,10.27,10.38,10.27,0.11,1.0711,119850.44,124336.6
54,603328.SH,20190731,10.35,10.53,10.23,10.27,10.34,-0.07,-0.677,112094.75,116081.282
55,603328.SH,20190730,10.38,10.58,10.27,10.34,10.27,0.07,0.6816,128599.59,133820.889
56,603328.SH,20190729,10.29,10.38,10.12,10.27,10.18,0.09,0.8841,120762.1,123609.697
57,603328.SH,20190726,9.76,10.22,9.72,10.18,9.8,0.38,3.8776,201891.47,201956.192
58,603328.SH,20190725,9.48,9.9,9.45,9.8,9.42,0.38,4.034,155527.37,151335.315
59,603328.SH,20190724,9.34,9.54,9.34,9.42,9.33,0.09,0.9646,84684.63,80049.983
60,603328.SH,20190723,9.43,9.53,9.26,9.33,9.34,-0.01,-0.1071,88854.61,83117.701
61,603328.SH,20190722,9.42,9.56,9.31,9.34,9.56,-0.22,-2.3013,99812.74,94329.684
62,603328.SH,20190719,9.81,9.89,9.38,9.56,10.02,-0.46,-4.5908,215328.86,206083.663
63,603328.SH,20190718,10.85,10.85,10.6,10.72,10.85,-0.13,-1.1982,104568.31,111984.299
64,603328.SH,20190717,10.82,10.92,10.76,10.85,10.79,0.06,0.5561,75095.49,81394.267
65,603328.SH,20190716,10.77,10.87,10.7,10.79,10.87,-0.08,-0.736,68898.55,74340.377
66,603328.SH,20190715,10.82,10.94,10.68,10.87,10.8,0.07,0.6481,107468.66,116277.681
67,603328.SH,20190712,10.36,10.87,10.36,10.8,10.22,0.58,5.6751,135439.53,144807.987
68,603328.SH,20190711,10.3,10.42,10.17,10.22,10.26,-0.04,-0.3899,42608.57,43809.813
69,603328.SH,20190710,10.41,10.42,10.2,10.26,10.33,-0.07,-0.6776,35427.27,36539.887
70,603328.SH,20190709,10.35,10.44,10.28,10.33,10.3,0.03,0.2913,36750.85,38047.227
71,603328.SH,20190708,10.54,10.55,10.25,10.3,10.55,-0.25,-2.3697,67213.94,69638.751
72,603328.SH,20190705,10.58,10.66,10.5,10.55,10.55,0.0,0.0,59944.0,63285.412
73,603328.SH,20190704,10.64,10.67,10.45,10.55,10.67,-0.12,-1.1246,47076.76,49754.818
74,603328.SH,20190703,10.65,10.82,10.55,10.67,10.68,-0.01,-0.0936,65006.13,69286.882
75,603328.SH,20190702,10.5,10.89,10.49,10.68,10.64,0.04,0.3759,96044.72,102982.718
76,603328.SH,20190701,10.51,10.72,10.47,10.64,10.27,0.37,3.6027,102196.56,108343.023
77,603328.SH,20190628,10.48,10.48,10.22,10.27,10.48,-0.21,-2.0038,56724.87,58513.064
78,603328.SH,20190627,10.25,10.6,10.21,10.48,10.22,0.26,2.544,88126.93,91955.555
79,603328.SH,20190626,10.1,10.28,10.1,10.22,10.18,0.04,0.3929,37103.74,37914.694
80,603328.SH,20190625,10.23,10.28,10.02,10.18,10.27,-0.09,-0.8763,48170.39,48814.431
81,603328.SH,20190624,10.3,10.31,10.18,10.27,10.34,-0.07,-0.677,47052.92,48164.483
82,603328.SH,20190621,10.18,10.43,10.16,10.34,10.19,0.15,1.472,72460.0,74759.703
83,603328.SH,20190620,9.95,10.28,9.85,10.19,9.95,0.24,2.4121,99942.05,101321.352
84,603328.SH,20190619,10.05,10.09,9.87,9.95,9.8,0.15,1.5306,75107.98,74949.019
85,603328.SH,20190618,9.86,9.93,9.74,9.8,9.84,-0.04,-0.4065,41772.48,41014.131
86,603328.SH,20190617,9.79,9.87,9.7,9.84,9.65,0.19,1.9689,43179.03,42345.667
87,603328.SH,20190614,9.93,9.99,9.64,9.65,9.95,-0.3,-3.0151,52207.99,51209.931
88,603328.SH,20190613,9.92,10.05,9.82,9.95,9.93,0.02,0.2014,42537.71,42152.869
89,603328.SH,20190612,9.89,10.16,9.89,9.93,9.93,0.0,0.0,74020.74,73970.25
90,603328.SH,20190611,9.6,9.98,9.55,9.93,9.55,0.38,3.9791,81233.23,79818.521
91,603328.SH,20190610,9.23,9.66,9.23,9.55,9.21,0.34,3.6916,90909.07,86152.9
92,603328.SH,20190606,9.76,9.79,9.2,9.21,9.76,-0.55,-5.6352,86474.17,81382.863
93,603328.SH,20190605,9.89,9.91,9.7,9.76,9.78,-0.02,-0.2045,79814.81,78052.339
94,603328.SH,20190604,9.74,9.94,9.69,9.78,9.79,-0.01,-0.1021,89579.82,87803.323
95,603328.SH,20190603,10.1,10.12,9.62,9.79,10.12,-0.33,-3.2609,109244.0,107963.479
96,603328.SH,20190531,10.06,10.16,9.87,10.12,10.06,0.06,0.5964,75436.4,75824.752
97,603328.SH,20190530,10.15,10.16,9.98,10.06,10.15,-0.09,-0.8867,60769.0,60976.318
98,603328.SH,20190529,10.13,10.26,10.11,10.15,10.14,0.01,0.0986,47252.8,48097.332
99,603328.SH,20190528,10.24,10.28,10.12,10.14,10.24,-0.1,-0.9766,44693.27,45672.721
100,603328.SH,20190527,10.05,10.25,9.99,10.24,10.03,0.21,2.0937,42124.51,42840.396
101,603328.SH,20190524,10.01,10.11,9.95,10.03,10.04,-0.01,-0.0996,25512.91,25560.414
102,603328.SH,20190523,10.15,10.18,10.0,10.04,10.14,-0.1,-0.9862,46248.0,46651.582
103,603328.SH,20190522,10.27,10.27,10.05,10.14,10.19,-0.05,-0.4907,34726.0,35302.538
104,603328.SH,20190521,10.08,10.28,10.05,10.19,10.07,0.12,1.1917,39943.64,40649.395
105,603328.SH,20190520,9.95,10.14,9.91,10.07,9.97,0.1,1.003,38312.0,38472.458
106,603328.SH,20190517,10.18,10.3,9.94,9.97,10.19,-0.22,-2.159,52879.0,53324.953
107,603328.SH,20190516,10.23,10.27,10.13,10.19,10.23,-0.04,-0.391,41682.45,42398.208
108,603328.SH,20190515,10.13,10.29,10.13,10.23,10.08,0.15,1.4881,51601.64,52868.258
