,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603339.SH,20191021,14.49,14.59,14.39,14.58,14.48,0.1,0.6906,4924.34,7125.752
1,603339.SH,20191018,14.68,14.72,14.4,14.48,14.68,-0.2,-1.3624,8415.7,12277.735
2,603339.SH,20191017,14.65,14.78,14.61,14.68,14.71,-0.03,-0.2039,4954.0,7279.122
3,603339.SH,20191016,14.86,14.95,14.68,14.71,14.84,-0.13,-0.876,6078.0,8997.224
4,603339.SH,20191015,15.04,15.05,14.83,14.84,15.09,-0.25,-1.6567,8998.74,13405.736
5,603339.SH,20191014,14.98,15.16,14.98,15.09,14.9,0.19,1.2752,15787.77,23816.232
6,603339.SH,20191011,14.92,14.99,14.81,14.9,14.92,-0.02,-0.134,6354.45,9468.452
7,603339.SH,20191010,14.86,14.97,14.76,14.92,14.86,0.06,0.4038,8507.3,12675.57
8,603339.SH,20191009,14.68,14.88,14.66,14.86,14.78,0.08,0.5413,7754.4,11451.338
9,603339.SH,20191008,14.61,14.85,14.6,14.78,14.64,0.14,0.9563,10894.0,16024.783
10,603339.SH,20190930,14.67,14.75,14.6,14.64,14.72,-0.08,-0.5435,7615.0,11174.503
11,603339.SH,20190927,14.59,14.72,14.51,14.72,14.55,0.17,1.1684,10171.22,14859.524
12,603339.SH,20190926,14.87,14.96,14.5,14.55,14.87,-0.32,-2.152,14540.48,21315.681
13,603339.SH,20190925,14.99,14.99,14.78,14.87,14.98,-0.11,-0.7343,9990.21,14836.197
14,603339.SH,20190924,15.08,15.13,14.95,14.98,15.06,-0.08,-0.5312,9073.25,13629.701
15,603339.SH,20190923,15.25,15.25,14.9,15.06,15.28,-0.22,-1.4398,11469.62,17196.135
16,603339.SH,20190920,15.17,15.31,15.09,15.28,15.11,0.17,1.1251,17884.0,27208.721
17,603339.SH,20190919,14.95,15.11,14.81,15.11,14.94,0.17,1.1379,11431.0,17155.322
18,603339.SH,20190918,14.89,15.01,14.89,14.94,14.91,0.03,0.2012,10950.0,16379.145
19,603339.SH,20190917,15.27,15.32,14.85,14.91,15.29,-0.38,-2.4853,17261.0,25958.546
20,603339.SH,20190916,15.39,15.44,15.29,15.29,15.37,-0.08,-0.5205,15279.0,23474.61
21,603339.SH,20190912,15.39,15.46,15.3,15.37,15.38,-0.01,-0.065,14686.75,22546.984
22,603339.SH,20190911,15.45,15.53,15.33,15.38,15.39,-0.01,-0.065,16670.62,25728.04
23,603339.SH,20190910,15.35,15.45,15.3,15.39,15.37,0.02,0.1301,20310.21,31222.775
