,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603606.SH,20191021,10.97,11.01,10.66,10.8,11.02,-0.22,-1.9964,74289.42,80525.729
1,603606.SH,20191018,11.05,11.36,10.86,11.02,11.23,-0.21,-1.87,93493.59,103676.395
2,603606.SH,20191017,10.61,11.44,10.61,11.23,10.95,0.28,2.5571,168581.67,188124.524
3,603606.SH,20191016,11.8,11.91,10.75,10.95,11.8,-0.85,-7.2034,281616.28,313133.187
4,603606.SH,20191015,12.3,12.3,11.79,11.8,12.31,-0.51,-4.143,115531.17,138178.96
5,603606.SH,20191014,12.26,12.52,12.09,12.31,12.26,0.05,0.4078,115433.78,141513.489
6,603606.SH,20191011,12.35,12.66,12.21,12.26,12.38,-0.12,-0.9693,131381.42,163210.345
7,603606.SH,20191010,12.21,12.46,12.01,12.38,12.16,0.22,1.8092,141921.08,173904.114
8,603606.SH,20191009,11.98,12.18,11.78,12.16,12.0,0.16,1.3333,119167.32,143040.196
9,603606.SH,20191008,11.56,12.07,11.56,12.0,11.63,0.37,3.1814,128696.04,153304.909
10,603606.SH,20190930,11.92,12.12,11.52,11.63,11.92,-0.29,-2.4329,89950.36,106016.411
11,603606.SH,20190927,11.55,11.95,11.25,11.92,11.55,0.37,3.2035,127223.72,148449.174
12,603606.SH,20190926,11.74,12.17,11.55,11.55,11.74,-0.19,-1.6184,151718.86,180204.916
13,603606.SH,20190925,11.7,11.88,11.54,11.74,11.74,0.0,0.0,83899.11,98005.919
14,603606.SH,20190924,11.4,11.93,11.4,11.74,11.52,0.22,1.9097,113554.68,133562.298
15,603606.SH,20190923,11.73,11.76,11.29,11.52,11.72,-0.2,-1.7065,111807.67,128245.306
16,603606.SH,20190920,11.85,11.88,11.61,11.72,11.84,-0.12,-1.0135,82581.55,96803.114
17,603606.SH,20190919,11.68,11.87,11.63,11.84,11.65,0.19,1.6309,94017.03,110506.424
18,603606.SH,20190918,11.75,11.76,11.56,11.65,11.63,0.02,0.172,84218.18,98130.209
