,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603586.SH,20191018,17.34,17.47,16.6,16.6,17.4,-0.8,-4.5977,24174.0,41026.814
1,603586.SH,20191017,18.13,18.13,17.27,17.4,18.08,-0.68,-3.7611,23820.0,41920.767
2,603586.SH,20191016,17.8,18.24,17.78,18.08,17.75,0.33,1.8592,23459.19,42284.175
3,603586.SH,20191015,17.89,18.0,17.5,17.75,17.92,-0.17,-0.9487,15601.0,27602.75
4,603586.SH,20191014,17.89,18.17,17.78,17.92,17.74,0.18,1.0147,18406.0,33128.349
5,603586.SH,20191011,17.78,17.88,17.43,17.74,17.76,-0.02,-0.1126,15444.0,27277.951
6,603586.SH,20191010,17.37,17.8,17.33,17.76,17.34,0.42,2.4221,17565.0,30964.108
7,603586.SH,20191009,17.5,17.5,17.02,17.34,17.57,-0.23,-1.309,17847.0,30845.338
8,603586.SH,20191008,18.2,18.2,17.54,17.57,18.28,-0.71,-3.884,25373.0,45084.416
9,603586.SH,20190930,18.1,18.36,17.74,18.28,18.12,0.16,0.883,16591.0,29929.089
10,603586.SH,20190927,18.02,18.43,17.86,18.12,17.99,0.13,0.7226,23189.0,42233.585
11,603586.SH,20190926,18.3,18.75,17.63,17.99,18.35,-0.36,-1.9619,35550.34,64408.516
12,603586.SH,20190925,19.0,19.0,18.35,18.35,19.07,-0.72,-3.7756,31957.34,59329.591
13,603586.SH,20190924,18.97,19.3,18.81,19.07,19.15,-0.08,-0.4178,36981.56,70136.18
14,603586.SH,20190923,18.4,19.36,18.39,19.15,18.56,0.59,3.1789,61550.42,117082.253
15,603586.SH,20190920,18.69,18.97,18.53,18.56,18.92,-0.36,-1.9027,51287.11,95923.596
16,603586.SH,20190919,17.54,18.97,17.38,18.92,17.6,1.32,7.5,71886.34,131318.413
17,603586.SH,20190918,17.72,18.38,17.44,17.6,17.5,0.1,0.5714,37900.96,67319.671
18,603586.SH,20190917,17.76,18.05,17.42,17.5,17.88,-0.38,-2.1253,32957.02,58331.434
19,603586.SH,20190916,18.0,18.46,17.74,17.88,18.0,-0.12,-0.6667,40498.36,73120.258
20,603586.SH,20190912,17.41,18.21,17.41,18.0,17.42,0.58,3.3295,47524.28,85009.282
21,603586.SH,20190911,17.7,17.88,17.36,17.42,17.61,-0.19,-1.0789,30466.85,53606.997
22,603586.SH,20190910,17.54,17.97,17.44,17.61,17.58,0.03,0.1706,42742.02,75395.352
23,603586.SH,20190909,17.28,17.79,17.04,17.58,17.25,0.33,1.913,55125.62,96023.775
24,603586.SH,20190906,16.38,17.25,16.37,17.25,16.37,0.88,5.3757,60601.83,102425.248
25,603586.SH,20190905,16.31,16.55,16.26,16.37,16.25,0.12,0.7385,20931.62,34404.129
26,603586.SH,20190904,16.29,16.34,16.1,16.25,16.39,-0.14,-0.8542,15287.44,24758.341
27,603586.SH,20190903,16.68,16.68,16.25,16.39,16.69,-0.3,-1.7975,22466.0,36927.501
28,603586.SH,20190902,16.68,16.73,16.32,16.69,16.7,-0.01,-0.0599,20625.0,34197.237
29,603586.SH,20190830,17.27,17.27,16.17,16.7,17.03,-0.33,-1.9378,35866.0,59906.455
30,603586.SH,20190829,16.6,17.06,16.52,17.03,16.71,0.32,1.915,25425.64,43013.625
31,603586.SH,20190828,16.82,17.09,16.61,16.71,16.77,-0.06,-0.3578,17039.4,28696.649
32,603586.SH,20190827,16.67,16.93,16.48,16.77,16.65,0.12,0.7207,26409.34,44241.326
33,603586.SH,20190826,16.16,16.84,16.1,16.65,16.56,0.09,0.5435,25510.0,42139.507
34,603586.SH,20190823,17.18,17.18,16.56,16.56,17.1,-0.54,-3.1579,32680.45,54790.512
35,603586.SH,20190822,16.87,17.14,16.69,17.1,16.78,0.32,1.907,28869.45,48962.056
36,603586.SH,20190821,16.85,16.98,16.63,16.78,16.9,-0.12,-0.7101,22425.61,37563.532
37,603586.SH,20190820,16.5,16.95,16.41,16.9,16.51,0.39,2.3622,34182.02,57254.786
38,603586.SH,20190819,16.32,16.62,16.11,16.51,16.17,0.34,2.1027,31504.0,51586.523
39,603586.SH,20190816,16.04,16.37,16.04,16.17,16.11,0.06,0.3724,20042.16,32436.23
40,603586.SH,20190815,16.0,16.2,15.8,16.11,16.38,-0.27,-1.6484,20894.3,33455.593
41,603586.SH,20190814,16.1,16.4,16.02,16.38,16.0,0.38,2.375,27088.4,43998.93
42,603586.SH,20190813,16.01,16.18,15.89,16.0,16.4,-0.4,-2.439,19930.0,31849.257
43,603586.SH,20190812,15.98,16.5,15.85,16.4,16.04,0.36,2.2444,32786.23,53388.649
44,603586.SH,20190809,15.56,16.12,15.53,16.04,15.44,0.6,3.886,29247.44,46491.302
45,603586.SH,20190808,15.38,15.67,15.38,15.44,15.46,-0.02,-0.1294,10888.0,16880.515
46,603586.SH,20190807,15.57,15.85,15.46,15.46,15.55,-0.09,-0.5788,13961.0,21825.033
47,603586.SH,20190806,15.98,16.12,15.38,15.55,16.22,-0.67,-4.1307,23966.55,37698.008
48,603586.SH,20190805,16.18,16.46,15.76,16.22,16.14,0.08,0.4957,28421.44,45657.097
49,603586.SH,20190802,15.88,16.23,15.81,16.14,16.27,-0.13,-0.799,23113.1,37045.726
50,603586.SH,20190801,16.3,16.43,16.05,16.27,16.44,-0.17,-1.0341,27954.99,45298.537
51,603586.SH,20190731,16.99,16.99,16.4,16.44,17.26,-0.82,-4.7509,41865.51,69752.366
52,603586.SH,20190730,16.68,17.44,16.6,17.26,17.18,0.08,0.4657,59660.28,100834.624
53,603586.SH,20190729,17.4,18.3,17.02,17.18,16.72,0.46,2.7512,100160.77,177314.047
54,603586.SH,20190726,16.49,16.72,16.49,16.72,15.2,1.52,10.0,20404.73,34019.496
55,603586.SH,20190725,15.22,15.5,15.06,15.2,15.19,0.01,0.0658,7618.0,11634.038
56,603586.SH,20190724,15.26,15.38,14.97,15.19,15.1,0.09,0.596,6549.8,9971.03
57,603586.SH,20190723,14.72,15.17,14.63,15.1,14.58,0.52,3.5665,11537.38,17270.581
58,603586.SH,20190722,15.33,15.33,14.55,14.58,15.29,-0.71,-4.6436,10140.22,15022.023
59,603586.SH,20190719,15.33,15.43,15.21,15.29,15.33,-0.04,-0.2609,6134.7,9401.341
60,603586.SH,20190718,15.59,15.59,15.18,15.33,15.61,-0.28,-1.7937,10133.34,15486.05
61,603586.SH,20190717,15.32,15.66,15.2,15.61,15.33,0.28,1.8265,7808.83,12117.301
62,603586.SH,20190716,15.53,15.53,15.16,15.33,15.64,-0.31,-1.9821,10532.83,16130.985
63,603586.SH,20190715,15.65,15.7,15.33,15.64,15.49,0.15,0.9684,6340.0,9849.526
64,603586.SH,20190712,15.24,15.78,15.24,15.49,15.4,0.09,0.5844,8356.0,12977.443
65,603586.SH,20190711,15.71,15.81,15.31,15.4,15.71,-0.31,-1.9733,14272.15,22130.54
66,603586.SH,20190710,16.55,16.55,15.43,15.71,16.51,-0.8,-4.8455,27071.68,42825.468
67,603586.SH,20190709,15.62,16.97,15.62,16.51,15.7,0.81,5.1592,25095.2,41006.968
68,603586.SH,20190708,16.32,16.34,15.42,15.7,16.35,-0.65,-3.9755,13695.9,21571.368
69,603586.SH,20190705,16.22,16.36,16.02,16.35,16.3,0.05,0.3067,11274.08,18316.782
70,603586.SH,20190704,16.34,16.44,16.19,16.3,16.25,0.05,0.3077,9059.38,14787.907
71,603586.SH,20190703,16.33,16.47,15.98,16.25,16.41,-0.16,-0.975,13194.06,21374.443
72,603586.SH,20190702,16.27,16.47,16.21,16.41,16.24,0.17,1.0468,11059.64,18117.446
73,603586.SH,20190701,16.24,16.4,16.13,16.24,16.0,0.24,1.5,16779.0,27296.513
74,603586.SH,20190628,16.22,16.41,16.0,16.0,16.19,-0.19,-1.1736,18244.26,29581.218
75,603586.SH,20190627,16.06,16.2,15.82,16.19,15.98,0.21,1.3141,15483.0,24910.454
76,603586.SH,20190626,15.98,16.14,15.8,15.98,16.04,-0.06,-0.3741,13478.58,21512.129
77,603586.SH,20190625,15.61,16.18,15.6,16.04,15.61,0.43,2.7546,26506.28,42083.082
