,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603378.SH,20191018,15.2,15.65,14.71,15.27,15.31,-0.04,-0.2613,55651.38,84404.634
1,603378.SH,20191017,14.28,15.82,14.02,15.31,14.38,0.93,6.4673,100761.81,151319.84
2,603378.SH,20191016,13.7,14.78,13.7,14.38,13.59,0.79,5.8131,56815.3,81100.68
3,603378.SH,20191015,13.5,13.86,13.32,13.59,13.5,0.09,0.6667,26005.0,35445.996
4,603378.SH,20191014,13.12,13.65,13.12,13.5,13.09,0.41,3.1322,25775.0,34581.874
5,603378.SH,20191011,13.2,13.38,13.01,13.09,13.2,-0.11,-0.8333,19083.15,25037.356
6,603378.SH,20191010,12.77,13.48,12.7,13.2,12.77,0.43,3.3673,24050.1,31597.652
7,603378.SH,20191009,12.7,12.83,12.51,12.77,12.7,0.07,0.5512,6766.62,8574.631
8,603378.SH,20191008,12.5,12.94,12.42,12.7,12.51,0.19,1.5188,8837.0,11270.475
9,603378.SH,20190930,12.63,12.98,12.4,12.51,12.64,-0.13,-1.0285,8224.0,10408.788
10,603378.SH,20190927,12.49,12.83,12.43,12.64,12.49,0.15,1.201,9283.52,11772.923
11,603378.SH,20190926,12.86,12.99,12.45,12.49,12.84,-0.35,-2.7259,11855.0,15054.596
12,603378.SH,20190925,13.17,13.28,12.83,12.84,13.17,-0.33,-2.5057,12877.0,16670.689
13,603378.SH,20190924,13.15,13.27,13.03,13.17,13.14,0.03,0.2283,10779.16,14207.393
14,603378.SH,20190923,13.12,13.25,13.01,13.14,13.21,-0.07,-0.5299,7223.8,9493.847
15,603378.SH,20190920,13.34,13.34,13.15,13.21,13.26,-0.05,-0.3771,10765.0,14247.383
16,603378.SH,20190919,13.08,13.3,12.89,13.26,12.95,0.31,2.3938,13326.0,17582.822
17,603378.SH,20190918,13.1,13.16,12.56,12.95,12.96,-0.01,-0.0772,9756.21,12694.191
18,603378.SH,20190917,13.3,13.41,12.85,12.96,13.28,-0.32,-2.4096,14467.0,18986.452
19,603378.SH,20190916,13.23,13.47,13.23,13.28,13.23,0.05,0.3779,13230.48,17697.847
20,603378.SH,20190912,13.25,13.32,13.12,13.23,13.15,0.08,0.6084,11902.16,15769.774
21,603378.SH,20190911,13.2,13.38,13.13,13.15,13.11,0.04,0.3051,18166.55,24060.995
22,603378.SH,20190910,13.1,13.16,12.92,13.11,13.06,0.05,0.3828,11079.56,14458.669
23,603378.SH,20190909,12.84,13.1,12.84,13.06,12.78,0.28,2.1909,13774.56,17868.568
24,603378.SH,20190906,12.88,12.88,12.67,12.78,12.79,-0.01,-0.0782,12722.0,16230.031
25,603378.SH,20190905,12.72,12.93,12.71,12.79,12.62,0.17,1.3471,19199.0,24646.084
26,603378.SH,20190904,12.55,12.66,12.5,12.62,12.53,0.09,0.7183,11870.0,14949.868
27,603378.SH,20190903,12.41,12.6,12.41,12.53,12.41,0.12,0.967,7613.9,9515.742
28,603378.SH,20190902,12.1,12.5,12.06,12.41,12.11,0.3,2.4773,10779.88,13293.464
29,603378.SH,20190830,12.35,12.47,12.07,12.11,12.35,-0.24,-1.9433,9598.88,11757.713
30,603378.SH,20190829,12.53,12.53,12.33,12.35,12.48,-0.13,-1.0417,8136.0,10078.303
31,603378.SH,20190828,12.37,12.52,12.23,12.48,12.38,0.1,0.8078,12475.0,15417.596
32,603378.SH,20190827,12.31,12.46,12.3,12.38,12.25,0.13,1.0612,12268.0,15181.797
33,603378.SH,20190826,12.1,12.34,12.03,12.25,12.48,-0.23,-1.8429,13194.75,16077.767
34,603378.SH,20190823,12.61,12.75,12.42,12.48,12.66,-0.18,-1.4218,20097.39,25205.019
35,603378.SH,20190822,12.64,12.74,12.56,12.66,12.67,-0.01,-0.0789,16633.75,21021.277
36,603378.SH,20190821,12.81,12.83,12.58,12.67,13.05,-0.38,-2.9119,38920.0,49238.934
37,603378.SH,20190820,13.8,13.81,12.8,13.05,13.87,-0.82,-5.912,77877.61,102574.528
38,603378.SH,20190819,13.15,13.9,13.15,13.87,13.24,0.63,4.7583,50591.55,68642.933
39,603378.SH,20190816,12.5,13.29,12.42,13.24,12.48,0.76,6.0897,43109.46,55672.573
40,603378.SH,20190815,11.94,12.51,11.83,12.48,12.17,0.31,2.5472,13792.9,16924.993
41,603378.SH,20190814,12.41,12.41,12.08,12.17,12.15,0.02,0.1646,7145.0,8728.974
42,603378.SH,20190813,11.95,12.21,11.81,12.15,12.02,0.13,1.0815,11129.51,13425.704
43,603378.SH,20190812,11.71,12.06,11.71,12.02,11.77,0.25,2.124,7033.87,8388.393
44,603378.SH,20190809,11.93,11.97,11.69,11.77,11.88,-0.11,-0.9259,5074.77,5989.666
45,603378.SH,20190808,11.9,11.93,11.82,11.88,11.91,-0.03,-0.2519,5557.0,6597.419
46,603378.SH,20190807,12.0,12.16,11.8,11.91,11.98,-0.07,-0.5843,7991.0,9502.778
47,603378.SH,20190806,12.11,12.11,11.61,11.98,12.37,-0.39,-3.1528,15125.41,18027.511
48,603378.SH,20190805,12.51,12.53,12.25,12.37,12.51,-0.14,-1.1191,8803.0,10905.225
