,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600317.SH,20191023,2.68,2.71,2.63,2.68,2.68,0.0,0.0,80226.98,21517.327
1,600317.SH,20191022,2.66,2.69,2.64,2.68,2.66,0.02,0.7519,52011.02,13911.386
2,600317.SH,20191021,2.65,2.66,2.63,2.66,2.65,0.01,0.3774,31219.0,8263.34
3,600317.SH,20191018,2.68,2.7,2.65,2.65,2.68,-0.03,-1.1194,60774.1,16279.944
4,600317.SH,20191017,2.68,2.69,2.66,2.68,2.67,0.01,0.3745,49731.01,13342.091
5,600317.SH,20191016,2.68,2.69,2.67,2.67,2.68,-0.01,-0.3731,50967.99,13667.497
6,600317.SH,20191015,2.66,2.68,2.63,2.68,2.67,0.01,0.3745,62194.15,16575.362
7,600317.SH,20191014,2.66,2.69,2.66,2.67,2.63,0.04,1.5209,97367.77,26032.526
8,600317.SH,20191011,2.61,2.64,2.6,2.63,2.61,0.02,0.7663,57384.0,15061.677
9,600317.SH,20191010,2.59,2.63,2.59,2.61,2.59,0.02,0.7722,43469.23,11351.508
10,600317.SH,20191009,2.57,2.6,2.56,2.59,2.58,0.01,0.3876,32320.22,8353.893
11,600317.SH,20191008,2.56,2.6,2.55,2.58,2.56,0.02,0.7813,42999.01,11104.294
12,600317.SH,20190930,2.58,2.61,2.56,2.56,2.59,-0.03,-1.1583,35546.19,9187.82
13,600317.SH,20190927,2.59,2.61,2.58,2.59,2.59,0.0,0.0,33767.0,8764.959
14,600317.SH,20190926,2.59,2.62,2.59,2.59,2.59,0.0,0.0,52187.19,13588.991
15,600317.SH,20190925,2.62,2.62,2.59,2.59,2.62,-0.03,-1.145,45266.09,11764.232
16,600317.SH,20190924,2.62,2.65,2.62,2.62,2.62,0.0,0.0,44898.39,11816.643
17,600317.SH,20190923,2.65,2.66,2.61,2.62,2.66,-0.04,-1.5038,47391.94,12434.775
18,600317.SH,20190920,2.65,2.66,2.64,2.66,2.65,0.01,0.3774,45119.7,11963.989
19,600317.SH,20190919,2.67,2.67,2.63,2.65,2.66,-0.01,-0.3759,41384.7,10957.634
20,600317.SH,20190918,2.66,2.67,2.65,2.66,2.66,0.0,0.0,36302.15,9656.908
21,600317.SH,20190917,2.69,2.69,2.65,2.66,2.69,-0.03,-1.1152,65422.1,17432.723
22,600317.SH,20190916,2.72,2.72,2.67,2.69,2.7,-0.01,-0.3704,72597.42,19564.244
23,600317.SH,20190912,2.69,2.71,2.68,2.7,2.69,0.01,0.3717,51472.13,13876.858
24,600317.SH,20190911,2.72,2.72,2.68,2.69,2.71,-0.02,-0.738,68583.0,18478.836
25,600317.SH,20190910,2.7,2.72,2.67,2.71,2.71,0.0,0.0,114901.19,30907.635
26,600317.SH,20190909,2.73,2.74,2.69,2.71,2.73,-0.02,-0.7326,137432.31,37184.463
27,600317.SH,20190906,2.66,2.89,2.64,2.73,2.65,0.08,3.0189,238392.73,65761.56
28,600317.SH,20190905,2.64,2.69,2.64,2.65,2.64,0.01,0.3788,93413.0,24934.791
29,600317.SH,20190904,2.63,2.65,2.62,2.64,2.63,0.01,0.3802,68267.79,17980.394
30,600317.SH,20190903,2.61,2.65,2.6,2.63,2.62,0.01,0.3817,70384.03,18466.693
31,600317.SH,20190902,2.59,2.63,2.57,2.62,2.6,0.02,0.7692,62772.6,16387.909
32,600317.SH,20190830,2.61,2.63,2.58,2.6,2.6,0.0,0.0,41499.25,10815.398
33,600317.SH,20190829,2.65,2.65,2.59,2.6,2.64,-0.04,-1.5152,61264.0,16025.618
34,600317.SH,20190828,2.62,2.65,2.61,2.64,2.63,0.01,0.3802,52212.25,13721.017
35,600317.SH,20190827,2.59,2.66,2.59,2.63,2.58,0.05,1.938,84541.13,22300.389
36,600317.SH,20190826,2.58,2.6,2.55,2.58,2.62,-0.04,-1.5267,48588.32,12515.621
37,600317.SH,20190823,2.63,2.65,2.6,2.62,2.61,0.01,0.3831,51910.83,13630.215
38,600317.SH,20190822,2.63,2.63,2.6,2.61,2.64,-0.03,-1.1364,42518.33,11099.692
39,600317.SH,20190821,2.61,2.64,2.59,2.64,2.6,0.04,1.5385,64246.16,16876.633
40,600317.SH,20190820,2.61,2.63,2.6,2.6,2.6,0.0,0.0,46351.52,12122.404
41,600317.SH,20190819,2.54,2.61,2.53,2.6,2.54,0.06,2.3622,51142.3,13209.733
42,600317.SH,20190816,2.53,2.54,2.52,2.54,2.53,0.01,0.3953,27608.06,6989.512
43,600317.SH,20190815,2.53,2.54,2.51,2.53,2.55,-0.02,-0.7843,34798.11,8783.558
44,600317.SH,20190814,2.56,2.57,2.54,2.55,2.54,0.01,0.3937,43415.0,11092.332
45,600317.SH,20190813,2.51,2.55,2.5,2.54,2.53,0.01,0.3953,31296.03,7905.591
46,600317.SH,20190812,2.51,2.53,2.46,2.53,2.51,0.02,0.7968,41441.0,10369.953
47,600317.SH,20190809,2.57,2.57,2.5,2.51,2.55,-0.04,-1.5686,35512.04,8987.816
48,600317.SH,20190808,2.56,2.56,2.54,2.55,2.54,0.01,0.3937,32470.01,8280.495
49,600317.SH,20190807,2.6,2.62,2.58,2.59,2.59,0.0,0.0,37631.0,9766.288
50,600317.SH,20190806,2.62,2.65,2.56,2.59,2.64,-0.05,-1.8939,73569.75,19140.292
51,600317.SH,20190805,2.65,2.68,2.63,2.64,2.68,-0.04,-1.4925,49044.0,13027.445
52,600317.SH,20190802,2.66,2.69,2.65,2.68,2.68,0.0,0.0,54759.0,14593.891
53,600317.SH,20190801,2.69,2.72,2.68,2.68,2.7,-0.02,-0.7407,40896.0,11032.681
54,600317.SH,20190731,2.72,2.72,2.69,2.7,2.7,0.0,0.0,45695.0,12372.399
55,600317.SH,20190730,2.68,2.72,2.68,2.7,2.68,0.02,0.7463,40977.18,11080.041
56,600317.SH,20190729,2.71,2.72,2.68,2.68,2.72,-0.04,-1.4706,36753.0,9902.947
57,600317.SH,20190726,2.7,2.73,2.69,2.72,2.71,0.01,0.369,45135.0,12214.696
58,600317.SH,20190725,2.74,2.75,2.7,2.71,2.74,-0.03,-1.0949,59646.0,16187.141
59,600317.SH,20190724,2.76,2.79,2.74,2.74,2.76,-0.02,-0.7246,61820.0,17083.011
60,600317.SH,20190723,2.75,2.78,2.74,2.76,2.77,-0.01,-0.361,55093.01,15171.98
61,600317.SH,20190722,2.8,2.8,2.75,2.77,2.76,0.01,0.3623,62167.01,17207.21
62,600317.SH,20190719,2.73,2.79,2.73,2.76,2.73,0.03,1.0989,46329.0,12827.662
63,600317.SH,20190718,2.75,2.76,2.73,2.73,2.76,-0.03,-1.087,40162.0,11015.782
64,600317.SH,20190717,2.75,2.77,2.75,2.76,2.76,0.0,0.0,38648.0,10678.868
