,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000573.SZ,20191018,3.01,3.04,2.96,2.96,3.03,-0.07,-2.3102,85064.47,25420.518
1,000573.SZ,20191017,3.08,3.08,3.02,3.03,3.02,0.01,0.3311,82723.54,25158.374
2,000573.SZ,20191016,3.1,3.12,3.01,3.02,3.09,-0.07,-2.2654,154783.56,47477.719
3,000573.SZ,20191015,3.04,3.12,3.03,3.09,3.03,0.06,1.9802,198965.12,61467.524
4,000573.SZ,20191014,3.05,3.08,3.01,3.03,3.0,0.03,1.0,144603.59,44003.17
5,000573.SZ,20191011,3.0,3.03,2.96,3.0,3.09,-0.09,-2.9126,270499.04,80978.801
6,000573.SZ,20191010,3.14,3.25,3.08,3.09,3.14,-0.05,-1.5924,493086.52,155333.472
7,000573.SZ,20191009,3.14,3.14,3.06,3.14,2.85,0.29,10.1754,334203.45,104891.389
8,000573.SZ,20191008,2.84,2.88,2.82,2.85,2.83,0.02,0.7067,50512.26,14414.298
9,000573.SZ,20190930,2.86,2.86,2.82,2.83,2.85,-0.02,-0.7018,29711.3,8437.32
10,000573.SZ,20190927,2.84,2.87,2.8,2.85,2.81,0.04,1.4235,39467.66,11227.277
11,000573.SZ,20190926,2.9,2.91,2.8,2.81,2.88,-0.07,-2.4306,68980.0,19548.607
12,000573.SZ,20190925,2.94,2.94,2.87,2.88,2.95,-0.07,-2.3729,53550.18,15517.99
13,000573.SZ,20190924,2.95,2.98,2.93,2.95,2.95,0.0,0.0,34596.59,10204.837
14,000573.SZ,20190923,2.98,2.98,2.92,2.95,2.99,-0.04,-1.3378,53131.04,15624.204
15,000573.SZ,20190920,3.01,3.02,2.97,2.99,3.01,-0.02,-0.6645,42068.41,12608.971
16,000573.SZ,20190919,2.99,3.01,2.94,3.01,2.98,0.03,1.0067,45015.35,13367.979
17,000573.SZ,20190918,2.98,3.02,2.98,2.98,2.99,-0.01,-0.3344,44724.01,13411.832
18,000573.SZ,20190917,3.09,3.1,2.97,2.99,3.08,-0.09,-2.9221,79007.0,23838.866
