,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002526.SZ,20191018,2.34,2.35,2.27,2.28,2.35,-0.07,-2.9787,230756.53,53234.598
1,002526.SZ,20191017,2.3,2.36,2.29,2.35,2.29,0.06,2.6201,302030.8,70411.391
2,002526.SZ,20191016,2.34,2.39,2.29,2.29,2.32,-0.03,-1.2931,246075.8,57440.182
3,002526.SZ,20191015,2.35,2.35,2.31,2.32,2.32,0.0,0.0,203335.69,47303.326
4,002526.SZ,20191014,2.31,2.37,2.29,2.32,2.29,0.03,1.31,284153.52,66243.405
5,002526.SZ,20191011,2.26,2.32,2.23,2.29,2.27,0.02,0.8811,251092.2,57096.993
6,002526.SZ,20191010,2.21,2.3,2.2,2.27,2.21,0.06,2.7149,263537.53,59569.319
7,002526.SZ,20191009,2.18,2.21,2.16,2.21,2.19,0.02,0.9132,99961.45,21880.821
8,002526.SZ,20191008,2.2,2.21,2.18,2.19,2.2,-0.01,-0.4545,134393.0,29555.259
9,002526.SZ,20190930,2.22,2.23,2.19,2.2,2.22,-0.02,-0.9009,102884.12,22628.889
10,002526.SZ,20190927,2.19,2.24,2.19,2.22,2.19,0.03,1.3699,117673.35,26119.425
11,002526.SZ,20190926,2.25,2.27,2.19,2.19,2.25,-0.06,-2.6667,183576.55,40837.938
12,002526.SZ,20190925,2.29,2.29,2.24,2.25,2.3,-0.05,-2.1739,205570.31,46453.893
13,002526.SZ,20190924,2.31,2.35,2.29,2.3,2.31,-0.01,-0.4329,191122.91,44244.168
14,002526.SZ,20190923,2.33,2.34,2.28,2.31,2.35,-0.04,-1.7021,198112.72,45597.837
15,002526.SZ,20190920,2.33,2.41,2.33,2.35,2.34,0.01,0.4274,227322.09,53734.634
16,002526.SZ,20190919,2.36,2.36,2.31,2.34,2.36,-0.02,-0.8475,231320.03,53959.068
17,002526.SZ,20190918,2.34,2.42,2.33,2.36,2.32,0.04,1.7241,318440.18,75542.345
18,002526.SZ,20190917,2.39,2.4,2.31,2.32,2.42,-0.1,-4.1322,347483.19,81585.723
19,002526.SZ,20190916,2.45,2.47,2.4,2.42,2.42,0.0,0.0,251410.23,61145.982
20,002526.SZ,20190912,2.42,2.43,2.38,2.42,2.41,0.01,0.4149,226145.28,54452.907
21,002526.SZ,20190911,2.42,2.48,2.41,2.41,2.44,-0.03,-1.2295,417207.55,101677.889
22,002526.SZ,20190910,2.41,2.5,2.37,2.44,2.42,0.02,0.8264,547095.61,132763.995
23,002526.SZ,20190909,2.39,2.44,2.36,2.42,2.37,0.05,2.1097,443152.31,106494.604
24,002526.SZ,20190906,2.4,2.41,2.34,2.37,2.37,0.0,0.0,342904.26,81026.618
25,002526.SZ,20190905,2.38,2.45,2.36,2.37,2.36,0.01,0.4237,582896.87,140129.058
26,002526.SZ,20190904,2.36,2.41,2.33,2.36,2.41,-0.05,-2.0747,634561.98,149906.696
27,002526.SZ,20190903,2.52,2.54,2.39,2.41,2.41,0.0,0.0,1452348.83,358974.935
28,002526.SZ,20190902,2.2,2.41,2.18,2.41,2.19,0.22,10.0457,346735.65,82552.725
29,002526.SZ,20190830,2.27,2.28,2.16,2.19,2.26,-0.07,-3.0973,310811.14,68846.124
30,002526.SZ,20190829,2.28,2.3,2.24,2.26,2.27,-0.01,-0.4405,287676.7,65309.058
31,002526.SZ,20190828,2.25,2.29,2.23,2.27,2.25,0.02,0.8889,325370.27,73708.836
32,002526.SZ,20190827,2.21,2.29,2.2,2.25,2.19,0.06,2.7397,333511.36,74932.593
33,002526.SZ,20190826,2.16,2.21,2.14,2.19,2.2,-0.01,-0.4545,228900.15,49780.093
34,002526.SZ,20190823,2.23,2.24,2.2,2.2,2.25,-0.05,-2.2222,229957.59,50989.302
35,002526.SZ,20190822,2.19,2.27,2.17,2.25,2.19,0.06,2.7397,350741.01,77846.161
36,002526.SZ,20190821,2.18,2.21,2.16,2.19,2.19,0.0,0.0,183166.13,40048.143
37,002526.SZ,20190820,2.14,2.24,2.14,2.19,2.15,0.04,1.8605,398451.78,87257.173
38,002526.SZ,20190819,2.08,2.18,2.08,2.15,2.08,0.07,3.3654,339165.04,72293.513
39,002526.SZ,20190816,2.08,2.1,2.06,2.08,2.09,-0.01,-0.4785,143902.05,29947.588
40,002526.SZ,20190815,2.03,2.09,2.01,2.09,2.07,0.02,0.9662,160331.6,32899.987
41,002526.SZ,20190814,2.07,2.09,2.06,2.07,2.05,0.02,0.9756,142521.03,29586.116
42,002526.SZ,20190813,2.05,2.06,2.04,2.05,2.07,-0.02,-0.9662,97327.32,19933.398
43,002526.SZ,20190812,2.02,2.07,2.02,2.07,2.04,0.03,1.4706,116976.55,23942.06
44,002526.SZ,20190809,2.05,2.06,2.02,2.04,2.04,0.0,0.0,130707.29,26653.053
45,002526.SZ,20190808,2.03,2.06,2.03,2.04,2.03,0.01,0.4926,125974.77,25778.709
46,002526.SZ,20190807,2.06,2.07,2.03,2.03,2.05,-0.02,-0.9756,141473.69,28985.317
47,002526.SZ,20190806,2.07,2.08,2.0,2.05,2.11,-0.06,-2.8436,241642.46,49351.036
48,002526.SZ,20190805,2.12,2.14,2.1,2.11,2.13,-0.02,-0.939,135167.82,28631.875
49,002526.SZ,20190802,2.16,2.16,2.11,2.13,2.18,-0.05,-2.2936,194620.0,41538.51
50,002526.SZ,20190801,2.18,2.19,2.16,2.18,2.19,-0.01,-0.4566,133259.75,28981.61
51,002526.SZ,20190731,2.21,2.22,2.18,2.19,2.22,-0.03,-1.3514,139414.05,30541.571
52,002526.SZ,20190730,2.2,2.24,2.19,2.22,2.2,0.02,0.9091,168066.84,37364.087
53,002526.SZ,20190729,2.21,2.22,2.19,2.2,2.21,-0.01,-0.4525,95522.08,21006.916
54,002526.SZ,20190726,2.22,2.22,2.2,2.21,2.22,-0.01,-0.4505,107238.38,23661.068
55,002526.SZ,20190725,2.22,2.24,2.19,2.22,2.22,0.0,0.0,140119.56,31036.911
56,002526.SZ,20190724,2.21,2.24,2.19,2.22,2.2,0.02,0.9091,169972.88,37725.804
57,002526.SZ,20190723,2.17,2.2,2.16,2.2,2.16,0.04,1.8519,110169.0,24062.932
58,002526.SZ,20190722,2.23,2.25,2.15,2.16,2.23,-0.07,-3.139,192800.35,42138.733
59,002526.SZ,20190719,2.22,2.26,2.21,2.23,2.22,0.01,0.4505,139456.25,31247.412
60,002526.SZ,20190718,2.24,2.24,2.21,2.22,2.25,-0.03,-1.3333,163852.75,36503.076
61,002526.SZ,20190717,2.25,2.28,2.24,2.25,2.26,-0.01,-0.4425,196268.32,44401.214
62,002526.SZ,20190716,2.24,2.27,2.23,2.26,2.25,0.01,0.4444,197720.55,44478.768
63,002526.SZ,20190715,2.21,2.27,2.17,2.25,2.21,0.04,1.81,270883.06,60188.155
64,002526.SZ,20190712,2.23,2.24,2.17,2.21,2.25,-0.04,-1.7778,306060.91,67487.936
65,002526.SZ,20190711,2.14,2.32,2.12,2.25,2.13,0.12,5.6338,544531.46,120926.223
66,002526.SZ,20190710,2.16,2.16,2.11,2.13,2.17,-0.04,-1.8433,159452.42,34037.152
67,002526.SZ,20190709,2.17,2.17,2.13,2.17,2.16,0.01,0.463,161509.66,34686.231
68,002526.SZ,20190708,2.22,2.24,2.15,2.16,2.24,-0.08,-3.5714,237318.91,51543.289
69,002526.SZ,20190705,2.26,2.26,2.2,2.24,2.25,-0.01,-0.4444,160421.99,35785.339
70,002526.SZ,20190704,2.27,2.29,2.24,2.25,2.25,0.0,0.0,164303.94,37135.174
71,002526.SZ,20190703,2.3,2.32,2.24,2.25,2.32,-0.07,-3.0172,247642.1,55943.666
72,002526.SZ,20190702,2.36,2.37,2.32,2.32,2.36,-0.04,-1.6949,189624.09,44254.083
73,002526.SZ,20190701,2.33,2.36,2.33,2.36,2.29,0.07,3.0568,290355.24,68241.996
74,002526.SZ,20190628,2.34,2.35,2.27,2.29,2.33,-0.04,-1.7167,209818.25,48358.896
75,002526.SZ,20190627,2.33,2.38,2.32,2.33,2.35,-0.02,-0.8511,219465.09,51406.719
76,002526.SZ,20190626,2.37,2.39,2.34,2.35,2.35,0.0,0.0,208800.79,49467.754
77,002526.SZ,20190625,2.41,2.42,2.31,2.35,2.37,-0.02,-0.8439,245730.13,57873.639
78,002526.SZ,20190624,2.41,2.44,2.35,2.37,2.38,-0.01,-0.4202,359191.27,85691.367
79,002526.SZ,20190621,2.36,2.43,2.33,2.38,2.27,0.11,4.8458,555998.0,132330.888
80,002526.SZ,20190620,2.18,2.29,2.18,2.27,2.18,0.09,4.1284,451555.52,101659.858
81,002526.SZ,20190619,2.17,2.2,2.14,2.18,2.12,0.06,2.8302,410631.28,89390.84
82,002526.SZ,20190618,2.04,2.18,2.01,2.12,2.15,-0.03,-1.3953,511901.64,106791.153
83,002526.SZ,20190617,2.34,2.35,2.15,2.15,2.39,-0.24,-10.0418,712408.79,158058.899
84,002526.SZ,20190614,2.42,2.47,2.37,2.39,2.43,-0.04,-1.6461,227804.95,55184.54
85,002526.SZ,20190613,2.38,2.45,2.37,2.43,2.38,0.05,2.1008,243740.93,58882.101
86,002526.SZ,20190612,2.4,2.45,2.38,2.38,2.38,0.0,0.0,269113.98,64920.356
87,002526.SZ,20190611,2.29,2.39,2.28,2.38,2.29,0.09,3.9301,239784.36,56365.343
88,002526.SZ,20190610,2.25,2.3,2.25,2.29,2.26,0.03,1.3274,125325.38,28538.121
89,002526.SZ,20190606,2.34,2.34,2.25,2.26,2.34,-0.08,-3.4188,205449.52,46761.632
90,002526.SZ,20190605,2.37,2.39,2.34,2.34,2.36,-0.02,-0.8475,129588.55,30615.407
91,002526.SZ,20190604,2.38,2.39,2.33,2.36,2.38,-0.02,-0.8403,152707.5,35934.103
92,002526.SZ,20190603,2.45,2.46,2.34,2.38,2.45,-0.07,-2.8571,206809.54,49676.836
93,002526.SZ,20190531,2.46,2.49,2.44,2.45,2.45,0.0,0.0,131883.77,32509.678
94,002526.SZ,20190530,2.47,2.47,2.43,2.45,2.47,-0.02,-0.8097,148543.26,36361.812
95,002526.SZ,20190529,2.45,2.5,2.45,2.47,2.46,0.01,0.4065,141091.8,35021.003
96,002526.SZ,20190528,2.5,2.53,2.45,2.46,2.5,-0.04,-1.6,229907.73,57441.462
97,002526.SZ,20190527,2.42,2.5,2.4,2.5,2.42,0.08,3.3058,235198.85,57674.854
98,002526.SZ,20190524,2.4,2.43,2.38,2.42,2.41,0.01,0.4149,132428.32,31864.753
99,002526.SZ,20190523,2.45,2.47,2.4,2.41,2.47,-0.06,-2.4291,180019.44,43701.9
100,002526.SZ,20190522,2.51,2.52,2.45,2.47,2.5,-0.03,-1.2,171459.83,42610.654
101,002526.SZ,20190521,2.45,2.52,2.41,2.5,2.46,0.04,1.626,233081.6,57987.719
102,002526.SZ,20190520,2.49,2.5,2.38,2.46,2.49,-0.03,-1.2048,243679.71,59135.232
103,002526.SZ,20190517,2.6,2.6,2.48,2.49,2.6,-0.11,-4.2308,311804.44,78686.773
104,002526.SZ,20190516,2.56,2.66,2.53,2.6,2.56,0.04,1.5625,282239.49,73304.419
105,002526.SZ,20190515,2.51,2.58,2.5,2.56,2.49,0.07,2.8112,263389.63,67116.597
106,002526.SZ,20190514,2.48,2.55,2.47,2.49,2.54,-0.05,-1.9685,201922.2,50708.144
107,002526.SZ,20190513,2.55,2.59,2.52,2.54,2.62,-0.08,-3.0534,338581.63,86301.659
108,002526.SZ,20190510,2.43,2.65,2.38,2.62,2.41,0.21,8.7137,586068.31,147722.508
109,002526.SZ,20190509,2.4,2.45,2.38,2.41,2.43,-0.02,-0.823,173540.27,41975.147
110,002526.SZ,20190508,2.39,2.46,2.32,2.43,2.42,0.01,0.4132,239434.07,57725.18
111,002526.SZ,20190507,2.44,2.45,2.36,2.42,2.39,0.03,1.2552,270572.28,65336.936
112,002526.SZ,20190506,2.55,2.56,2.35,2.39,2.61,-0.22,-8.4291,441743.99,108210.269
113,002526.SZ,20190430,2.55,2.62,2.53,2.61,2.55,0.06,2.3529,233462.12,60563.319
114,002526.SZ,20190429,2.74,2.75,2.54,2.55,2.74,-0.19,-6.9343,396958.47,103739.459
115,002526.SZ,20190426,2.82,2.84,2.74,2.74,2.82,-0.08,-2.8369,346027.94,96088.573
116,002526.SZ,20190425,2.95,2.95,2.82,2.82,2.96,-0.14,-4.7297,392324.66,113141.095
