,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002866.SZ,20191018,12.31,12.55,11.95,12.03,12.41,-0.38,-3.062,32249.2,39263.111
1,002866.SZ,20191017,12.43,12.63,12.33,12.41,12.43,-0.02,-0.1609,19025.2,23719.314
2,002866.SZ,20191016,12.73,12.75,12.33,12.43,12.66,-0.23,-1.8167,24642.4,30872.097
3,002866.SZ,20191015,13.04,13.04,12.56,12.66,12.9,-0.24,-1.8605,25707.6,32654.254
4,002866.SZ,20191014,12.76,13.06,12.62,12.9,12.6,0.3,2.381,38305.62,49341.102
5,002866.SZ,20191011,12.76,12.78,12.37,12.6,12.76,-0.16,-1.2539,31067.98,39137.07
6,002866.SZ,20191010,12.67,12.77,12.53,12.76,12.73,0.03,0.2357,30780.2,39005.923
7,002866.SZ,20191009,12.36,12.75,12.21,12.73,12.46,0.27,2.1669,32876.45,41318.985
8,002866.SZ,20191008,12.26,12.69,12.2,12.46,12.25,0.21,1.7143,32275.13,40301.993
9,002866.SZ,20190930,12.45,12.62,12.18,12.25,12.41,-0.16,-1.2893,30064.26,37305.254
10,002866.SZ,20190927,12.18,12.52,12.02,12.41,12.13,0.28,2.3083,33953.06,41956.649
11,002866.SZ,20190926,12.88,12.98,12.12,12.13,12.76,-0.63,-4.9373,57324.9,71166.218
12,002866.SZ,20190925,13.56,13.59,12.6,12.76,13.77,-1.01,-7.3348,86854.2,114088.936
13,002866.SZ,20190924,13.58,13.88,13.4,13.77,13.53,0.24,1.7738,79681.96,108623.766
14,002866.SZ,20190923,13.78,13.78,13.26,13.53,14.0,-0.47,-3.3571,85148.18,114438.159
15,002866.SZ,20190920,13.75,14.4,13.5,14.0,13.88,0.12,0.8646,126236.9,174215.314
16,002866.SZ,20190919,13.38,13.93,13.29,13.88,13.28,0.6,4.5181,111181.1,152023.771
17,002866.SZ,20190918,13.31,13.38,13.08,13.28,13.3,-0.02,-0.1504,44877.18,59405.743
18,002866.SZ,20190917,13.52,13.6,13.01,13.3,13.66,-0.36,-2.6354,77014.72,101938.495
19,002866.SZ,20190916,13.6,13.82,13.32,13.66,13.51,0.15,1.1103,81135.54,110476.986
20,002866.SZ,20190912,13.43,13.86,13.36,13.51,13.36,0.15,1.1228,74740.37,101556.06
21,002866.SZ,20190911,13.47,13.63,13.29,13.36,13.38,-0.02,-0.1495,74480.74,100272.308
22,002866.SZ,20190910,13.68,13.68,13.25,13.38,13.59,-0.21,-1.5453,82373.07,110339.801
23,002866.SZ,20190909,13.33,13.68,13.2,13.59,13.28,0.31,2.3343,99960.05,134342.948
24,002866.SZ,20190906,13.13,13.4,13.02,13.28,13.05,0.23,1.7625,79718.53,105265.052
25,002866.SZ,20190905,13.0,13.45,12.89,13.05,13.0,0.05,0.3846,111855.49,147140.187
26,002866.SZ,20190904,12.56,13.42,12.38,13.0,12.43,0.57,4.5857,93927.28,121478.356
27,002866.SZ,20190903,12.34,12.59,12.28,12.43,12.34,0.09,0.7293,41064.0,51038.391
28,002866.SZ,20190902,12.03,12.39,11.96,12.34,12.02,0.32,2.6622,44494.42,54403.8
29,002866.SZ,20190830,12.68,12.86,11.91,12.02,12.68,-0.66,-5.205,68839.0,85315.971
30,002866.SZ,20190829,12.71,12.89,12.6,12.68,12.7,-0.02,-0.1575,41985.9,53495.81
31,002866.SZ,20190828,12.91,13.04,12.65,12.7,13.04,-0.34,-2.6074,54782.84,69886.482
32,002866.SZ,20190827,13.21,13.28,12.95,13.04,13.11,-0.07,-0.5339,70151.69,91771.238
33,002866.SZ,20190826,12.53,13.18,12.52,13.11,12.99,0.12,0.9238,61137.54,79033.145
34,002866.SZ,20190823,13.26,13.42,12.9,12.99,13.51,-0.52,-3.849,96486.87,126416.469
35,002866.SZ,20190822,13.59,13.65,13.22,13.51,13.77,-0.26,-1.8882,120834.81,162260.183
36,002866.SZ,20190821,13.12,13.9,12.85,13.77,13.01,0.76,5.8417,193362.21,259686.613
37,002866.SZ,20190820,13.66,13.67,12.9,13.01,13.59,-0.58,-4.2678,167010.15,220233.817
38,002866.SZ,20190819,13.28,13.8,13.2,13.59,13.34,0.25,1.8741,173995.14,235256.939
39,002866.SZ,20190816,12.82,13.85,12.82,13.34,13.04,0.3,2.3006,191399.39,257211.946
40,002866.SZ,20190815,12.49,13.04,12.26,13.04,12.99,0.05,0.3849,113075.51,143207.399
41,002866.SZ,20190814,12.79,13.45,12.51,12.99,12.62,0.37,2.9319,184942.15,240020.004
42,002866.SZ,20190813,12.36,12.78,12.14,12.62,12.88,-0.26,-2.0186,163957.48,203690.396
43,002866.SZ,20190812,13.08,13.89,12.7,12.88,12.63,0.25,1.9794,265654.6,351965.829
44,002866.SZ,20190809,11.48,12.63,11.44,12.63,11.48,1.15,10.0174,135818.09,166290.997
45,002866.SZ,20190808,11.08,11.49,10.5,11.48,11.23,0.25,2.2262,80095.49,88596.454
46,002866.SZ,20190807,11.7,11.85,11.21,11.23,11.64,-0.41,-3.5223,47510.33,54227.054
47,002866.SZ,20190806,12.06,12.07,11.19,11.64,12.33,-0.69,-5.5961,58575.19,68487.362
48,002866.SZ,20190805,12.3,12.49,12.11,12.33,12.42,-0.09,-0.7246,51310.31,63206.611
49,002866.SZ,20190802,11.98,12.6,11.8,12.42,12.05,0.37,3.0705,79458.51,97199.68
50,002866.SZ,20190801,11.7,12.08,11.62,12.05,11.77,0.28,2.3789,45850.63,54808.462
51,002866.SZ,20190731,11.84,11.98,11.73,11.77,11.88,-0.11,-0.9259,23106.9,27377.707
52,002866.SZ,20190730,12.0,12.02,11.82,11.88,12.06,-0.18,-1.4925,37016.5,44083.061
53,002866.SZ,20190729,11.57,12.09,11.57,12.06,11.6,0.46,3.9655,48554.45,57831.566
54,002866.SZ,20190726,11.73,11.78,11.56,11.6,11.76,-0.16,-1.3605,19274.19,22436.079
55,002866.SZ,20190725,11.51,11.8,11.5,11.76,11.51,0.25,2.172,33667.7,39398.279
56,002866.SZ,20190724,11.22,11.59,11.22,11.51,11.23,0.28,2.4933,28102.74,32292.112
57,002866.SZ,20190723,11.1,11.25,11.06,11.23,11.1,0.13,1.1712,17337.7,19353.368
58,002866.SZ,20190722,11.43,11.76,11.1,11.1,11.64,-0.54,-4.6392,30479.65,34323.432
59,002866.SZ,20190719,11.31,11.7,11.31,11.64,11.28,0.36,3.1915,29104.03,33791.308
60,002866.SZ,20190718,11.69,11.69,11.28,11.28,11.69,-0.41,-3.5073,19827.07,22698.832
61,002866.SZ,20190717,11.6,11.77,11.55,11.69,11.61,0.08,0.6891,16976.4,19843.514
62,002866.SZ,20190716,11.49,11.65,11.42,11.61,11.53,0.08,0.6938,17035.65,19688.599
63,002866.SZ,20190715,11.2,11.6,11.03,11.53,11.34,0.19,1.6755,26468.44,29982.54
64,002866.SZ,20190712,11.25,11.41,11.2,11.34,11.3,0.04,0.354,11709.57,13267.325
65,002866.SZ,20190711,11.28,11.45,11.23,11.3,11.2,0.1,0.8929,15847.2,17963.12
66,002866.SZ,20190710,11.31,11.41,11.16,11.2,11.31,-0.11,-0.9726,13164.96,14870.376
67,002866.SZ,20190709,11.3,11.42,11.12,11.31,11.25,0.06,0.5333,16192.75,18257.415
68,002866.SZ,20190708,11.79,11.79,11.25,11.25,11.67,-0.42,-3.599,30379.1,34927.506
69,002866.SZ,20190705,11.8,11.8,11.61,11.67,11.78,-0.11,-0.9338,21449.0,25100.408
70,002866.SZ,20190704,11.65,11.83,11.58,11.78,11.61,0.17,1.4643,24711.0,28873.589
71,002866.SZ,20190703,11.72,11.73,11.55,11.61,11.79,-0.18,-1.5267,22631.11,26318.874
72,002866.SZ,20190702,11.99,11.99,11.73,11.79,11.86,-0.07,-0.5902,32367.9,38334.516
73,002866.SZ,20190701,11.57,11.95,11.5,11.86,11.26,0.6,5.3286,55402.31,65141.805
74,002866.SZ,20190628,11.64,11.64,11.13,11.26,11.63,-0.37,-3.1814,34720.94,39387.785
75,002866.SZ,20190627,11.5,11.65,11.48,11.63,11.49,0.14,1.2185,29051.15,33673.212
76,002866.SZ,20190626,11.39,11.65,11.35,11.49,11.55,-0.06,-0.5195,26427.98,30422.303
77,002866.SZ,20190625,11.72,11.79,11.35,11.55,11.72,-0.17,-1.4505,38007.3,43760.875
78,002866.SZ,20190624,11.9,12.0,11.67,11.72,11.96,-0.24,-2.0067,39063.51,46098.213
79,002866.SZ,20190621,11.8,12.15,11.79,11.96,11.77,0.19,1.6143,53579.14,64122.17
80,002866.SZ,20190620,11.8,11.89,11.27,11.77,11.75,0.02,0.1702,54333.9,63140.937
81,002866.SZ,20190619,12.0,12.0,11.73,11.75,11.64,0.11,0.945,40834.0,48402.754
82,002866.SZ,20190618,11.78,11.88,11.52,11.64,11.71,-0.07,-0.5978,37505.84,43948.503
83,002866.SZ,20190617,11.91,12.18,11.63,11.71,11.76,-0.05,-0.4252,56685.41,67441.28
84,002866.SZ,20190614,13.0,13.0,11.75,11.76,12.9,-1.14,-8.8372,90106.23,110531.803
85,002866.SZ,20190613,13.04,13.33,12.62,12.9,13.04,-0.14,-1.0736,88311.72,114069.779
86,002866.SZ,20190612,13.85,13.9,12.85,13.04,13.99,-0.95,-6.7906,137919.98,185729.891
87,002866.SZ,20190611,13.63,14.0,13.45,13.99,13.68,0.31,2.2661,171087.78,236179.522
88,002866.SZ,20190610,13.5,13.88,13.21,13.68,13.57,0.11,0.8106,156330.76,212605.658
89,002866.SZ,20190606,13.27,13.98,13.05,13.57,13.72,-0.15,-1.0933,146402.44,198331.594
90,002866.SZ,20190605,13.44,14.5,13.36,13.72,13.36,0.36,2.6946,207662.65,285835.509
91,002866.SZ,20190604,13.5,13.59,13.23,13.36,13.55,-0.19,-1.4022,89056.82,119220.479
92,002866.SZ,20190603,13.8,13.88,13.25,13.55,13.81,-0.26,-1.8827,110561.44,149969.431
93,002866.SZ,20190531,12.61,13.81,12.59,13.81,12.55,1.26,10.0398,135942.53,182594.867
94,002866.SZ,20190530,12.48,12.83,12.25,12.55,12.53,0.02,0.1596,48490.6,60781.612
95,002866.SZ,20190529,12.27,12.67,12.06,12.53,12.14,0.39,3.2125,61976.04,77054.444
96,002866.SZ,20190528,11.77,12.45,11.64,12.14,11.73,0.41,3.4953,80994.06,98191.793
97,002866.SZ,20190527,11.11,11.93,10.91,11.82,11.03,0.79,7.1623,49563.14,57523.992
98,002866.SZ,20190524,11.07,11.14,10.87,11.03,11.03,0.0,0.0,17782.2,19558.112
99,002866.SZ,20190523,11.29,11.41,11.0,11.03,11.36,-0.33,-2.9049,25517.1,28547.604
