,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603665.SH,20191023,21.31,21.66,21.24,21.3,21.59,-0.29,-1.3432,4008.0,8580.586
1,603665.SH,20191022,21.13,21.6,21.01,21.59,21.12,0.47,2.2254,3020.0,6436.762
2,603665.SH,20191021,21.39,21.39,20.8,21.12,21.45,-0.33,-1.5385,4706.0,9886.841
3,603665.SH,20191018,21.59,21.72,21.28,21.45,21.56,-0.11,-0.5102,5322.92,11433.217
4,603665.SH,20191017,21.67,21.96,21.47,21.56,21.48,0.08,0.3724,4408.9,9528.082
5,603665.SH,20191016,21.6,21.99,21.42,21.48,21.77,-0.29,-1.3321,2516.0,5451.478
6,603665.SH,20191015,21.83,22.09,21.62,21.77,21.74,0.03,0.138,5104.0,11145.612
7,603665.SH,20191014,21.65,21.98,21.0,21.74,21.45,0.29,1.352,3419.0,7431.455
8,603665.SH,20191011,21.67,21.79,21.36,21.45,21.67,-0.22,-1.0152,7056.09,15223.693
9,603665.SH,20191010,20.93,21.83,20.92,21.67,21.06,0.61,2.8965,5030.87,10809.158
10,603665.SH,20191009,20.9,21.15,20.62,21.06,20.91,0.15,0.7174,2600.09,5441.741
11,603665.SH,20191008,20.32,20.97,20.16,20.91,20.41,0.5,2.4498,4545.0,9435.496
12,603665.SH,20190930,21.08,21.27,20.41,20.41,21.09,-0.68,-3.2243,5146.0,10679.055
13,603665.SH,20190927,21.38,21.46,20.81,21.09,21.02,0.07,0.333,11255.0,23893.481
14,603665.SH,20190926,21.88,21.88,20.57,21.02,21.65,-0.63,-2.9099,6546.0,13764.229
15,603665.SH,20190925,21.94,22.14,21.65,21.65,21.94,-0.29,-1.3218,4718.0,10304.261
16,603665.SH,20190924,21.89,22.23,21.88,21.94,21.95,-0.01,-0.0456,3539.0,7791.878
17,603665.SH,20190923,22.22,22.58,21.77,21.95,22.35,-0.4,-1.7897,4217.0,9266.348
18,603665.SH,20190920,22.47,22.66,22.12,22.35,22.47,-0.12,-0.534,5606.0,12585.051
19,603665.SH,20190919,22.22,22.7,22.08,22.47,22.2,0.27,1.2162,6437.75,14402.146
20,603665.SH,20190918,21.78,22.29,21.77,22.2,21.79,0.41,1.8816,5256.66,11622.387
21,603665.SH,20190917,22.24,22.24,21.7,21.79,22.18,-0.39,-1.7583,5146.0,11315.615
22,603665.SH,20190916,22.15,22.38,22.07,22.18,22.14,0.04,0.1807,4211.0,9360.663
23,603665.SH,20190912,22.23,22.38,22.04,22.14,22.22,-0.08,-0.36,3168.41,7015.738
24,603665.SH,20190911,21.93,22.43,21.93,22.22,22.09,0.13,0.5885,5654.75,12544.749
25,603665.SH,20190910,22.18,22.28,21.9,22.09,22.18,-0.09,-0.4058,4886.25,10774.23
26,603665.SH,20190909,21.65,22.56,21.65,22.18,21.62,0.56,2.5902,11625.25,25649.644
27,603665.SH,20190906,21.67,21.82,21.53,21.62,21.63,-0.01,-0.0462,6016.0,13016.378
28,603665.SH,20190905,21.83,22.09,21.58,21.63,21.94,-0.31,-1.4129,10557.0,22968.682
29,603665.SH,20190904,21.44,22.16,21.31,21.94,21.42,0.52,2.4276,17816.0,38799.761
30,603665.SH,20190903,21.07,21.48,21.05,21.42,21.05,0.37,1.7577,9256.25,19700.047
31,603665.SH,20190902,20.81,21.16,20.52,21.05,20.72,0.33,1.5927,3229.0,6754.312
32,603665.SH,20190830,21.2,21.29,20.6,20.72,21.26,-0.54,-2.54,5131.0,10743.71
33,603665.SH,20190829,20.97,21.32,20.96,21.26,20.97,0.29,1.3829,6956.0,14751.252
34,603665.SH,20190828,20.85,21.07,20.7,20.97,20.85,0.12,0.5755,4354.0,9129.795
