,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,600391.SH,20190902,18.23,18.97,18.01,18.75,18.25,0.5,2.7397,258079.77,479542.808
30,600391.SH,20190830,17.79,18.37,17.43,18.25,17.68,0.57,3.224,259767.76,466369.515
31,600391.SH,20190829,16.97,18.27,16.97,17.68,16.78,0.9,5.3635,232216.66,412731.804
32,600391.SH,20190828,17.05,17.65,16.6,16.78,17.21,-0.43,-2.4985,160557.3,275021.347
33,600391.SH,20190827,16.92,17.38,16.8,17.21,16.97,0.24,1.4143,101895.54,174814.082
34,600391.SH,20190826,16.78,17.23,16.71,16.97,16.96,0.01,0.059,100139.33,169704.006
35,600391.SH,20190823,17.15,17.31,16.78,16.96,17.3,-0.34,-1.9653,106092.28,180696.677
36,600391.SH,20190822,16.98,17.58,16.88,17.3,16.79,0.51,3.0375,167713.92,289863.69
37,600391.SH,20190821,16.65,17.23,16.51,16.79,16.65,0.14,0.8408,106795.69,180474.485
38,600391.SH,20190820,16.39,17.26,16.2,16.65,16.36,0.29,1.7726,148612.43,247646.576
39,600391.SH,20190819,15.8,16.48,15.65,16.36,15.73,0.63,4.0051,110177.18,177794.914
40,600391.SH,20190816,15.52,15.86,15.52,15.73,15.56,0.17,1.0925,73527.73,115728.496
41,600391.SH,20190815,15.24,15.66,15.2,15.56,15.76,-0.2,-1.269,65952.64,101958.82
42,600391.SH,20190814,15.7,15.84,15.5,15.76,15.53,0.23,1.481,70273.64,110015.163
43,600391.SH,20190813,15.55,15.82,15.3,15.53,15.67,-0.14,-0.8934,54352.46,84347.454
44,600391.SH,20190812,15.57,15.71,15.31,15.67,15.57,0.1,0.6423,49135.0,76269.373
45,600391.SH,20190809,15.97,16.33,15.43,15.57,15.91,-0.34,-2.137,68807.48,108239.492
46,600391.SH,20190808,15.27,16.22,15.26,15.91,15.12,0.79,5.2249,118578.33,188096.768
47,600391.SH,20190807,15.36,15.59,15.11,15.12,15.33,-0.21,-1.3699,62332.4,95990.699
48,600391.SH,20190806,15.22,15.64,14.62,15.33,15.77,-0.44,-2.7901,116008.86,175902.658
49,600391.SH,20190805,16.14,16.47,15.73,15.77,16.12,-0.35,-2.1712,80872.61,130897.233
50,600391.SH,20190802,16.33,16.45,15.9,16.12,16.7,-0.58,-3.4731,86056.13,139130.078
51,600391.SH,20190801,16.8,17.23,16.49,16.7,17.03,-0.33,-1.9378,99016.61,166242.822
52,600391.SH,20190731,16.36,17.03,16.3,17.03,16.46,0.57,3.4629,118152.63,198098.125
53,600391.SH,20190730,16.65,16.71,16.4,16.46,16.72,-0.26,-1.555,72001.57,119170.982
54,600391.SH,20190729,16.34,16.88,16.28,16.72,16.4,0.32,1.9512,98551.93,163116.109
55,600391.SH,20190726,15.82,16.7,15.76,16.4,15.8,0.6,3.7975,129929.23,212307.154
56,600391.SH,20190725,15.83,16.13,15.71,15.8,15.9,-0.1,-0.6289,52321.39,83239.544
57,600391.SH,20190724,15.98,16.24,15.86,15.9,15.87,0.03,0.189,71799.78,115135.972
58,600391.SH,20190723,15.47,15.92,15.31,15.87,15.3,0.57,3.7255,83645.47,130968.72
59,600391.SH,20190722,16.69,16.7,15.26,15.3,16.96,-1.66,-9.7877,144636.06,228306.83
60,600391.SH,20190719,16.86,17.27,16.68,16.96,16.98,-0.02,-0.1178,97807.79,166049.582
61,600391.SH,20190718,16.8,17.1,16.61,16.98,16.85,0.13,0.7715,92512.75,156339.129
62,600391.SH,20190717,17.06,17.27,16.71,16.85,17.1,-0.25,-1.462,104332.34,177009.48
63,600391.SH,20190716,17.31,17.59,16.98,17.1,17.44,-0.34,-1.9495,138205.11,237950.508
64,600391.SH,20190715,16.68,17.65,16.6,17.44,16.9,0.54,3.1953,200379.54,346512.079
65,600391.SH,20190712,16.56,17.27,16.34,16.9,16.55,0.35,2.1148,218191.07,368834.607
66,600391.SH,20190711,16.5,16.84,16.18,16.55,16.95,-0.4,-2.3599,228624.43,376908.059
67,600391.SH,20190710,15.31,16.95,15.21,16.95,15.41,1.54,9.9935,341849.62,572047.775
68,600391.SH,20190709,15.11,15.53,14.95,15.41,15.02,0.39,2.5965,87119.24,133385.607
69,600391.SH,20190708,15.56,15.62,14.82,15.02,15.68,-0.66,-4.2092,92242.13,139370.85
70,600391.SH,20190705,15.85,15.99,15.6,15.68,16.15,-0.47,-2.9102,111283.74,175063.106
71,600391.SH,20190704,15.2,16.71,15.12,16.15,15.19,0.96,6.3199,230659.64,373312.619
72,600391.SH,20190703,15.09,15.35,14.95,15.19,15.21,-0.02,-0.1315,60399.4,91562.05
73,600391.SH,20190702,15.36,15.49,15.15,15.21,15.31,-0.1,-0.6532,54890.04,84027.511
74,600391.SH,20190701,15.08,15.31,14.95,15.31,14.89,0.42,2.8207,81449.78,123235.989
75,600391.SH,20190628,14.99,15.07,14.65,14.89,14.85,0.04,0.2694,54658.37,81024.313
76,600391.SH,20190627,15.0,15.15,14.83,14.85,15.04,-0.19,-1.2633,59541.15,89233.807
77,600391.SH,20190626,14.83,15.05,14.65,15.04,14.94,0.1,0.6693,59806.2,88679.827
78,600391.SH,20190625,14.79,15.05,14.68,14.94,14.79,0.15,1.0142,71354.48,106237.992
79,600391.SH,20190624,14.99,15.01,14.69,14.79,14.96,-0.17,-1.1364,45170.78,66940.513
80,600391.SH,20190621,14.44,15.02,14.38,14.96,14.36,0.6,4.1783,89985.99,132567.614
81,600391.SH,20190620,14.0,14.43,13.9,14.36,14.05,0.31,2.2064,57140.86,81445.427
82,600391.SH,20190619,14.05,14.24,13.89,14.05,13.68,0.37,2.7047,51741.62,72707.468
83,600391.SH,20190618,13.83,13.89,13.63,13.68,13.86,-0.18,-1.2987,21931.0,30121.991
84,600391.SH,20190617,13.8,13.99,13.63,13.86,13.78,0.08,0.5806,26536.0,36623.938
85,600391.SH,20190614,14.03,14.46,13.75,13.78,14.04,-0.26,-1.8519,53911.29,76345.463
86,600391.SH,20190613,14.07,14.15,13.97,14.04,14.05,-0.01,-0.0712,27620.61,38873.591
87,600391.SH,20190612,14.01,14.18,13.93,14.05,14.1,-0.05,-0.3546,37071.99,52146.087
88,600391.SH,20190611,13.58,14.11,13.53,14.1,13.58,0.52,3.8292,46917.84,65216.162
89,600391.SH,20190610,13.53,13.7,13.46,13.58,13.51,0.07,0.5181,23954.36,32543.949
90,600391.SH,20190606,14.01,14.05,13.45,13.51,14.01,-0.5,-3.5689,36073.26,49401.285
91,600391.SH,20190605,14.15,14.2,13.95,14.01,14.01,0.0,0.0,27190.06,38266.36
92,600391.SH,20190604,14.5,14.5,13.93,14.01,14.62,-0.61,-4.1724,61225.66,86848.534
93,600391.SH,20190603,15.24,15.4,14.51,14.62,14.99,-0.37,-2.4683,73848.52,109967.252
94,600391.SH,20190531,14.83,14.99,14.59,14.99,14.7,0.29,1.9728,64554.5,95502.931
95,600391.SH,20190530,14.63,14.95,14.55,14.7,14.77,-0.07,-0.4739,48299.28,71103.527
96,600391.SH,20190529,14.59,14.94,14.53,14.77,14.6,0.17,1.1644,52907.76,78173.542
97,600391.SH,20190528,14.66,14.9,14.45,14.6,14.66,-0.06,-0.4093,44541.53,65476.551
98,600391.SH,20190527,14.18,14.69,14.11,14.66,14.17,0.49,3.458,49551.59,71471.881
99,600391.SH,20190524,14.23,14.61,14.05,14.17,14.48,-0.31,-2.1409,53163.04,75845.913
100,600391.SH,20190523,14.78,14.98,14.45,14.48,14.78,-0.3,-2.0298,58631.57,86666.732
101,600391.SH,20190522,14.85,14.98,14.62,14.78,14.83,-0.05,-0.3372,50705.92,75173.389
102,600391.SH,20190521,14.8,15.04,14.6,14.83,14.81,0.02,0.135,63542.58,94196.209
103,600391.SH,20190520,14.6,14.93,14.36,14.81,14.53,0.28,1.927,50271.82,73803.684
104,600391.SH,20190517,15.13,15.17,14.41,14.53,15.17,-0.64,-4.2189,67284.56,99710.154
105,600391.SH,20190516,14.85,15.42,14.7,15.17,14.89,0.28,1.8805,87032.79,131548.974
106,600391.SH,20190515,14.86,14.98,14.64,14.89,14.81,0.08,0.5402,63626.06,94171.913
107,600391.SH,20190514,14.36,15.25,14.33,14.81,14.55,0.26,1.7869,95367.2,141469.964
108,600391.SH,20190513,14.65,14.89,14.45,14.55,14.84,-0.29,-1.9542,52175.41,76347.993
109,600391.SH,20190510,14.18,14.91,14.15,14.84,14.15,0.69,4.8763,91410.77,132619.87
110,600391.SH,20190509,14.04,14.42,13.91,14.15,14.13,0.02,0.1415,63308.01,90094.888
111,600391.SH,20190508,13.78,14.35,13.65,14.13,14.1,0.03,0.2128,61520.89,86611.839
112,600391.SH,20190507,14.01,14.33,13.72,14.1,13.99,0.11,0.7863,58561.13,81989.45
113,600391.SH,20190506,14.14,14.6,13.76,13.99,14.67,-0.68,-4.6353,85954.34,121514.78
114,600391.SH,20190430,14.18,14.91,14.18,14.67,14.47,0.2,1.3822,72684.88,106435.067
115,600391.SH,20190429,15.5,15.6,14.31,14.47,15.73,-1.26,-8.0102,111561.46,164908.211
116,600391.SH,20190426,15.7,15.95,15.6,15.73,15.72,0.01,0.0636,48830.35,77034.58
117,600391.SH,20190425,16.5,16.68,15.7,15.72,16.56,-0.84,-5.0725,70374.37,113495.579
118,600391.SH,20190424,16.44,16.76,16.27,16.56,16.39,0.17,1.0372,46788.1,77272.71
119,600391.SH,20190423,17.03,17.1,16.28,16.39,17.12,-0.73,-4.264,99036.57,164522.53
120,600391.SH,20190422,17.69,17.76,17.1,17.12,17.55,-0.43,-2.4501,69914.07,121049.645
121,600391.SH,20190419,17.5,17.79,17.26,17.55,17.65,-0.1,-0.5666,71099.69,124243.616
122,600391.SH,20190418,17.51,17.88,17.17,17.65,17.54,0.11,0.6271,107287.26,188941.693
123,600391.SH,20190417,17.39,17.76,17.32,17.54,17.43,0.11,0.6311,74348.48,130443.67
124,600391.SH,20190416,16.98,17.45,16.63,17.43,17.12,0.31,1.8107,78979.88,135155.6
125,600391.SH,20190415,17.99,18.1,17.0,17.12,17.61,-0.49,-2.7825,109801.89,194195.788
126,600391.SH,20190412,17.25,17.62,16.9,17.61,17.32,0.29,1.6744,87988.07,151833.921
127,600391.SH,20190411,17.28,18.06,17.25,17.32,17.2,0.12,0.6977,114400.97,201422.444
128,600391.SH,20190410,17.57,17.58,17.05,17.2,17.68,-0.48,-2.7149,93855.28,161873.679
129,600391.SH,20190409,17.6,17.88,17.36,17.68,17.73,-0.05,-0.282,69144.94,122277.604
130,600391.SH,20190408,18.5,18.61,17.41,17.73,18.25,-0.52,-2.8493,136149.32,243710.983
131,600391.SH,20190404,18.18,18.43,18.0,18.25,18.18,0.07,0.385,154111.21,280656.411
132,600391.SH,20190403,17.84,18.5,17.54,18.18,17.84,0.34,1.9058,157516.5,283661.698
133,600391.SH,20190402,17.68,18.8,17.58,17.84,17.64,0.2,1.1338,204108.06,370646.953
134,600391.SH,20190401,16.92,17.86,16.92,17.64,16.79,0.85,5.0625,173525.14,304295.813
135,600391.SH,20190329,16.32,16.89,16.26,16.79,16.24,0.55,3.3867,115088.11,191347.27
136,600391.SH,20190328,16.37,16.99,16.2,16.24,16.29,-0.05,-0.3069,91701.18,152186.788
137,600391.SH,20190327,16.65,16.9,15.85,16.29,16.63,-0.34,-2.0445,110428.19,179426.258
138,600391.SH,20190326,17.98,17.98,16.5,16.63,18.26,-1.63,-8.9266,220742.58,380116.535
139,600391.SH,20190325,17.1,19.0,17.0,18.26,17.29,0.97,5.6102,300972.4,547293.947
140,600391.SH,20190322,17.05,17.58,16.9,17.29,17.11,0.18,1.052,165741.2,285420.336
141,600391.SH,20190321,17.04,17.18,16.76,17.11,17.02,0.09,0.5288,149804.28,254848.282
142,600391.SH,20190320,17.29,17.29,16.6,17.02,17.48,-0.46,-2.6316,149789.25,254308.957
143,600391.SH,20190319,17.27,17.99,17.15,17.48,17.33,0.15,0.8656,174691.38,306241.362
144,600391.SH,20190318,17.14,17.46,16.8,17.33,17.63,-0.3,-1.7016,176290.9,301890.067
145,600391.SH,20190315,18.05,18.56,17.42,17.63,18.66,-1.03,-5.5198,304273.21,542393.53
146,600391.SH,20190314,18.0,19.9,17.04,18.66,18.23,0.43,2.3587,520650.14,972085.651
147,600391.SH,20190313,17.23,18.76,17.23,18.23,17.05,1.18,6.9208,461800.11,843967.748
148,600391.SH,20190312,15.78,17.05,15.4,17.05,15.5,1.55,10.0,274682.06,451527.708
149,600391.SH,20190311,14.8,15.64,14.8,15.5,14.87,0.63,4.2367,151416.95,232168.164
150,600391.SH,20190308,14.98,15.63,14.72,14.87,15.31,-0.44,-2.8739,184395.73,279403.049
151,600391.SH,20190307,14.99,15.81,14.9,15.31,15.14,0.17,1.1229,144744.15,223169.852
152,600391.SH,20190306,15.01,15.28,14.68,15.14,15.03,0.11,0.7319,146676.77,219160.76
153,600391.SH,20190305,14.52,15.13,14.42,15.03,14.6,0.43,2.9452,139705.03,206965.255
154,600391.SH,20190304,14.52,14.8,14.29,14.6,14.4,0.2,1.3889,154034.48,224242.407
155,600391.SH,20190301,14.5,14.62,14.05,14.4,14.5,-0.1,-0.6897,110882.23,158548.053
156,600391.SH,20190228,14.68,15.27,14.23,14.5,14.19,0.31,2.1846,153361.98,225315.082
157,600391.SH,20190227,13.7,14.77,13.66,14.19,13.81,0.38,2.7516,167973.09,239606.08
158,600391.SH,20190226,13.98,14.34,13.75,13.81,13.99,-0.18,-1.2866,154756.64,216632.836
159,600391.SH,20190225,13.34,14.21,13.1,13.99,13.18,0.81,6.1457,177007.91,242660.123
160,600391.SH,20190222,12.5,13.18,12.48,13.18,12.7,0.48,3.7795,117016.78,151599.29
161,600391.SH,20190221,12.8,13.1,12.53,12.7,12.7,0.0,0.0,103521.74,133441.361
162,600391.SH,20190220,12.75,13.18,12.45,12.7,12.8,-0.1,-0.7813,108626.0,138665.535
163,600391.SH,20190219,12.49,12.8,12.21,12.8,12.39,0.41,3.3091,100006.11,124910.123
164,600391.SH,20190218,12.03,12.43,12.02,12.39,12.02,0.37,3.0782,71122.53,87251.788
165,600391.SH,20190215,12.06,12.21,11.99,12.02,12.06,-0.04,-0.3317,44787.46,54193.281
166,600391.SH,20190214,12.02,12.28,11.95,12.06,12.03,0.03,0.2494,43457.0,52659.119
167,600391.SH,20190213,11.8,12.13,11.73,12.03,11.8,0.23,1.9492,46878.21,56120.742
168,600391.SH,20190212,11.69,11.92,11.61,11.8,11.65,0.15,1.2876,34806.08,40989.21
169,600391.SH,20190211,11.25,11.7,11.25,11.65,11.25,0.4,3.5556,34725.2,39927.786
170,600391.SH,20190201,10.99,11.27,10.99,11.25,10.96,0.29,2.646,31979.52,35590.377
171,600391.SH,20190131,11.4,11.43,10.91,10.96,11.55,-0.59,-5.1082,66919.41,74354.728
172,600391.SH,20190130,11.63,11.8,11.48,11.55,11.6,-0.05,-0.431,27891.22,32536.32
173,600391.SH,20190129,12.18,12.32,11.41,11.6,12.23,-0.63,-5.1513,53102.64,62385.671
174,600391.SH,20190128,12.21,12.3,12.04,12.23,12.13,0.1,0.8244,27732.3,33800.616
175,600391.SH,20190125,12.24,12.47,12.13,12.13,12.28,-0.15,-1.2215,36705.22,45172.118
176,600391.SH,20190124,12.26,12.49,12.18,12.28,12.21,0.07,0.5733,46039.18,56871.498
177,600391.SH,20190123,12.01,12.25,12.01,12.21,12.1,0.11,0.9091,21794.13,26461.928
178,600391.SH,20190122,12.27,12.27,12.08,12.1,12.26,-0.16,-1.3051,22655.8,27563.892
179,600391.SH,20190121,12.26,12.39,12.17,12.26,12.28,-0.02,-0.1629,31778.48,39041.416
180,600391.SH,20190118,12.24,12.34,12.07,12.28,12.18,0.1,0.821,29270.97,35787.577
181,600391.SH,20190117,12.37,12.43,12.15,12.18,12.38,-0.2,-1.6155,33722.23,41375.355
182,600391.SH,20190116,12.7,12.7,12.38,12.38,12.69,-0.31,-2.4429,46680.0,58319.213
183,600391.SH,20190115,12.51,12.72,12.34,12.69,12.52,0.17,1.3578,74758.2,93780.912
184,600391.SH,20190114,12.5,12.59,12.2,12.52,12.53,-0.01,-0.0798,48654.76,60645.665
185,600391.SH,20190111,12.48,12.65,12.34,12.53,12.45,0.08,0.6426,62179.79,77850.337
186,600391.SH,20190110,12.53,12.73,12.3,12.45,12.54,-0.09,-0.7177,81242.96,101583.568
187,600391.SH,20190109,12.76,12.87,12.53,12.54,12.7,-0.16,-1.2598,87350.17,111120.743
188,600391.SH,20190108,13.14,13.14,12.65,12.7,13.35,-0.65,-4.8689,128327.63,164866.125
189,600391.SH,20190107,12.19,13.35,12.13,13.35,12.14,1.21,9.9671,227585.85,293424.341
190,600391.SH,20190104,11.66,12.22,11.6,12.14,11.99,0.15,1.251,100368.1,120390.506
191,600391.SH,20190103,11.08,12.19,11.07,11.99,11.08,0.91,8.213,124099.89,147702.529
192,600391.SH,20190102,10.94,11.18,10.91,11.08,10.93,0.15,1.3724,19100.58,21146.631
