,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300677.SZ,20191018,15.77,15.77,15.33,15.36,15.7,-0.34,-2.1656,13549.0,21035.162
1,300677.SZ,20191017,15.71,15.79,15.65,15.7,15.7,0.0,0.0,6646.0,10446.958
2,300677.SZ,20191016,15.88,15.88,15.62,15.7,15.72,-0.02,-0.1272,10363.0,16305.547
3,300677.SZ,20191015,15.95,15.95,15.68,15.72,16.01,-0.29,-1.8114,15726.0,24830.038
4,300677.SZ,20191014,15.93,16.15,15.83,16.01,15.88,0.13,0.8186,24368.4,38931.629
5,300677.SZ,20191011,15.8,15.92,15.7,15.88,15.78,0.1,0.6337,13632.57,21568.834
6,300677.SZ,20191010,15.71,15.82,15.64,15.78,15.68,0.1,0.6378,10118.0,15898.834
7,300677.SZ,20191009,15.56,15.75,15.49,15.68,15.58,0.1,0.6418,6406.4,10031.664
8,300677.SZ,20191008,15.77,15.81,15.58,15.58,15.59,-0.01,-0.0641,6231.16,9795.484
9,300677.SZ,20190930,15.7,15.88,15.56,15.59,15.73,-0.14,-0.89,7647.64,11991.055
10,300677.SZ,20190927,15.65,15.81,15.65,15.73,15.65,0.08,0.5112,13472.0,21175.53
11,300677.SZ,20190926,16.15,16.2,15.65,15.65,16.04,-0.39,-2.4314,15154.39,24099.66
12,300677.SZ,20190925,16.34,16.37,16.02,16.04,16.58,-0.54,-3.2569,19614.19,31803.479
13,300677.SZ,20190924,16.66,16.82,16.54,16.58,16.68,-0.1,-0.5995,19120.0,31835.346
14,300677.SZ,20190923,16.33,16.74,16.25,16.68,16.39,0.29,1.7694,25803.64,42677.853
15,300677.SZ,20190920,16.28,16.48,16.28,16.39,16.4,-0.01,-0.061,11807.41,19354.932
16,300677.SZ,20190919,15.95,16.4,15.95,16.4,16.04,0.36,2.2444,15799.25,25617.692
17,300677.SZ,20190918,16.15,16.25,16.01,16.04,16.2,-0.16,-0.9877,17368.2,28052.735
18,300677.SZ,20190917,16.7,16.7,16.1,16.2,16.69,-0.49,-2.9359,24552.0,40086.881
19,300677.SZ,20190916,16.75,16.84,16.6,16.69,16.66,0.03,0.1801,16410.0,27434.343
20,300677.SZ,20190912,16.7,16.87,16.61,16.66,16.68,-0.02,-0.1199,21698.11,36209.126
21,300677.SZ,20190911,16.91,17.2,16.65,16.68,16.96,-0.28,-1.6509,38362.2,64781.477
22,300677.SZ,20190910,16.88,17.16,16.84,16.96,16.93,0.03,0.1772,34355.76,58362.195
23,300677.SZ,20190909,16.7,16.94,16.56,16.93,16.58,0.35,2.111,29615.11,49764.139
24,300677.SZ,20190906,16.45,16.75,16.38,16.58,16.45,0.13,0.7903,27280.89,45138.779
25,300677.SZ,20190905,16.37,16.77,16.3,16.45,16.27,0.18,1.1063,33506.78,55243.694
