,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002489.SZ,20191018,3.48,3.63,3.48,3.57,3.47,0.1,2.8818,279586.38,99812.426
1,002489.SZ,20191017,3.58,3.58,3.45,3.47,3.65,-0.18,-4.9315,346017.53,121260.388
2,002489.SZ,20191016,3.63,3.66,3.59,3.65,3.62,0.03,0.8287,151723.27,55111.777
3,002489.SZ,20191015,3.68,3.69,3.59,3.62,3.72,-0.1,-2.6882,214290.2,77754.937
4,002489.SZ,20191014,3.75,3.75,3.66,3.72,3.7,0.02,0.5405,275184.07,102008.306
5,002489.SZ,20191011,3.78,3.8,3.67,3.7,3.82,-0.12,-3.1414,280174.79,104497.837
6,002489.SZ,20191010,3.79,3.86,3.73,3.82,3.82,0.0,0.0,412898.74,156203.746
7,002489.SZ,20191009,3.6,3.83,3.54,3.82,3.62,0.2,5.5249,464993.88,173043.897
8,002489.SZ,20191008,3.6,3.87,3.59,3.62,3.62,0.0,0.0,394779.62,146417.949
9,002489.SZ,20190930,3.54,3.67,3.53,3.62,3.55,0.07,1.9718,191621.65,69529.074
10,002489.SZ,20190927,3.46,3.57,3.46,3.55,3.48,0.07,2.0115,122003.54,43166.333
11,002489.SZ,20190926,3.48,3.53,3.44,3.48,3.49,-0.01,-0.2865,115397.74,40075.101
12,002489.SZ,20190925,3.5,3.56,3.49,3.49,3.54,-0.05,-1.4124,133326.19,47018.923
13,002489.SZ,20190924,3.43,3.57,3.42,3.54,3.43,0.11,3.207,208351.82,73353.243
14,002489.SZ,20190923,3.51,3.51,3.41,3.43,3.53,-0.1,-2.8329,116031.18,39826.548
15,002489.SZ,20190920,3.49,3.53,3.46,3.53,3.49,0.04,1.1461,90946.75,31773.385
16,002489.SZ,20190919,3.46,3.55,3.43,3.49,3.43,0.06,1.7493,108137.79,37720.873
17,002489.SZ,20190918,3.44,3.47,3.43,3.43,3.44,-0.01,-0.2907,86605.13,29849.42
18,002489.SZ,20190917,3.52,3.53,3.42,3.44,3.53,-0.09,-2.5496,150114.7,52096.295
19,002489.SZ,20190916,3.56,3.6,3.52,3.53,3.58,-0.05,-1.3966,148965.11,52929.154
20,002489.SZ,20190912,3.55,3.59,3.5,3.58,3.5,0.08,2.2857,149939.05,53199.09
21,002489.SZ,20190911,3.51,3.56,3.5,3.5,3.53,-0.03,-0.8499,135468.88,47693.633
22,002489.SZ,20190910,3.48,3.53,3.44,3.53,3.47,0.06,1.7291,150062.92,52306.639
23,002489.SZ,20190909,3.42,3.49,3.42,3.47,3.41,0.06,1.7595,127760.12,44084.344
24,002489.SZ,20190906,3.4,3.42,3.38,3.41,3.4,0.01,0.2941,92177.2,31314.664
25,002489.SZ,20190905,3.37,3.44,3.36,3.4,3.37,0.03,0.8902,148013.62,50478.806
26,002489.SZ,20190904,3.34,3.37,3.3,3.37,3.36,0.01,0.2976,121566.05,40553.947
27,002489.SZ,20190903,3.37,3.4,3.33,3.36,3.36,0.0,0.0,102250.62,34417.03
28,002489.SZ,20190902,3.3,3.39,3.27,3.36,3.3,0.06,1.8182,156545.0,52364.464
29,002489.SZ,20190830,3.37,3.41,3.26,3.3,3.4,-0.1,-2.9412,149056.9,49600.736
30,002489.SZ,20190829,3.38,3.46,3.38,3.4,3.34,0.06,1.7964,190563.71,65158.565
31,002489.SZ,20190828,3.37,3.44,3.33,3.34,3.37,-0.03,-0.8902,179251.77,60647.525
32,002489.SZ,20190827,3.42,3.48,3.36,3.37,3.42,-0.05,-1.462,197396.75,67332.519
33,002489.SZ,20190826,3.29,3.42,3.29,3.42,3.42,0.0,0.0,111038.91,37455.471
34,002489.SZ,20190823,3.38,3.45,3.37,3.42,3.37,0.05,1.4837,102395.12,34966.95
35,002489.SZ,20190822,3.44,3.44,3.34,3.37,3.4,-0.03,-0.8824,92779.66,31271.547
36,002489.SZ,20190821,3.31,3.4,3.3,3.4,3.34,0.06,1.7964,139612.97,46970.996
37,002489.SZ,20190820,3.3,3.38,3.29,3.34,3.27,0.07,2.1407,142273.84,47445.411
38,002489.SZ,20190819,3.21,3.3,3.18,3.27,3.16,0.11,3.481,142794.64,46319.814
39,002489.SZ,20190816,3.13,3.18,3.11,3.16,3.12,0.04,1.2821,79507.72,25055.51
40,002489.SZ,20190815,3.06,3.13,3.04,3.12,3.12,0.0,0.0,69404.57,21368.315
41,002489.SZ,20190814,3.14,3.16,3.1,3.12,3.1,0.02,0.6452,77995.59,24438.683
42,002489.SZ,20190813,3.05,3.12,3.04,3.1,3.09,0.01,0.3236,67129.82,20743.732
43,002489.SZ,20190812,3.06,3.1,3.01,3.09,3.06,0.03,0.9804,88222.74,27013.474
44,002489.SZ,20190809,3.03,3.08,3.03,3.06,3.03,0.03,0.9901,78192.48,23857.209
45,002489.SZ,20190808,3.02,3.05,3.02,3.03,3.01,0.02,0.6645,64420.25,19554.715
46,002489.SZ,20190807,3.05,3.06,2.99,3.01,3.02,-0.01,-0.3311,71508.55,21601.087
47,002489.SZ,20190806,3.1,3.1,2.9,3.02,3.14,-0.12,-3.8217,145049.87,43671.274
48,002489.SZ,20190805,3.06,3.22,3.06,3.14,3.08,0.06,1.9481,154328.79,48596.825
49,002489.SZ,20190802,3.16,3.16,3.03,3.08,3.23,-0.15,-4.644,152405.03,47087.274
50,002489.SZ,20190801,3.29,3.29,3.2,3.23,3.29,-0.06,-1.8237,127552.3,41245.086
51,002489.SZ,20190731,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6042,67291.0,22129.85
52,002489.SZ,20190730,3.28,3.34,3.28,3.31,3.29,0.02,0.6079,88432.35,29311.677
53,002489.SZ,20190729,3.3,3.32,3.26,3.29,3.3,-0.01,-0.303,80758.14,26500.817
