,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002294.SZ,20191023,19.25,19.38,19.07,19.1,19.23,-0.13,-0.676,29109.63,55808.055
1,002294.SZ,20191022,19.18,19.23,19.05,19.23,19.18,0.05,0.2607,26676.97,51097.1
2,002294.SZ,20191021,19.4,19.4,18.97,19.18,19.44,-0.26,-1.3374,42720.03,81539.892
3,002294.SZ,20191018,19.32,19.54,19.27,19.44,19.18,0.26,1.3556,54886.35,106491.693
4,002294.SZ,20191017,19.26,19.4,19.12,19.18,19.24,-0.06,-0.3119,35963.78,69092.211
5,002294.SZ,20191016,19.7,19.7,19.21,19.24,19.43,-0.19,-0.9779,58518.11,113736.743
6,002294.SZ,20191015,19.68,19.68,19.37,19.43,19.73,-0.3,-1.5205,61506.49,119686.91
7,002294.SZ,20191014,19.22,20.05,19.11,19.73,19.07,0.66,3.4609,113652.32,222908.876
8,002294.SZ,20191011,19.28,19.33,18.87,19.07,19.24,-0.17,-0.8836,60757.02,115799.637
9,002294.SZ,20191010,19.24,19.4,19.06,19.24,19.19,0.05,0.2606,56281.15,108384.606
10,002294.SZ,20191009,18.7,19.23,18.58,19.19,18.87,0.32,1.6958,67438.45,127690.657
11,002294.SZ,20191008,19.02,19.23,18.8,18.87,18.7,0.17,0.9091,86802.03,165056.785
12,002294.SZ,20190930,19.36,19.36,18.58,18.7,19.38,-0.68,-3.5088,122238.61,230329.076
13,002294.SZ,20190927,19.57,19.75,19.25,19.38,19.63,-0.25,-1.2736,98928.54,192786.937
14,002294.SZ,20190926,19.95,20.08,19.43,19.63,19.99,-0.36,-1.8009,140574.63,275987.589
15,002294.SZ,20190925,20.8,20.87,19.9,19.99,21.98,-1.99,-9.0537,311279.83,635021.38
16,002294.SZ,20190924,24.39,24.43,21.84,21.98,24.27,-2.29,-9.4355,345074.65,782106.903
17,002294.SZ,20190923,23.65,24.53,23.5,24.27,23.66,0.61,2.5782,134576.84,325104.308
18,002294.SZ,20190920,23.86,23.95,23.51,23.66,23.85,-0.19,-0.7966,48265.23,114261.518
19,002294.SZ,20190919,23.54,23.85,23.3,23.85,23.43,0.42,1.7926,61723.61,145885.205
20,002294.SZ,20190918,23.26,23.58,23.26,23.43,23.34,0.09,0.3856,43495.1,101868.062
21,002294.SZ,20190917,23.58,23.86,23.23,23.34,23.5,-0.16,-0.6809,66943.25,157424.749
22,002294.SZ,20190916,23.67,23.68,23.33,23.5,23.6,-0.1,-0.4237,52171.24,122564.781
23,002294.SZ,20190912,23.96,24.15,23.51,23.6,23.83,-0.23,-0.9652,70702.44,167464.651
24,002294.SZ,20190911,23.84,23.96,23.46,23.83,23.86,-0.03,-0.1257,97255.61,230097.67
25,002294.SZ,20190910,22.7,23.98,22.52,23.86,22.74,1.12,4.9252,184301.68,431649.849
26,002294.SZ,20190909,22.46,22.79,22.28,22.74,22.34,0.4,1.7905,85188.68,191320.996
27,002294.SZ,20190906,22.43,22.48,22.21,22.34,22.42,-0.08,-0.3568,48130.86,107332.227
28,002294.SZ,20190905,22.45,22.66,22.31,22.42,22.4,0.02,0.0893,72067.44,162228.229
29,002294.SZ,20190904,22.4,22.65,22.15,22.4,22.4,0.0,0.0,46123.3,103307.201
30,002294.SZ,20190903,22.6,22.62,22.26,22.4,22.55,-0.15,-0.6652,36972.31,82852.435
31,002294.SZ,20190902,22.2,22.58,22.0,22.55,22.07,0.48,2.1749,51638.77,115542.089
32,002294.SZ,20190830,22.15,22.39,21.89,22.07,22.06,0.01,0.0453,40302.44,89322.56
33,002294.SZ,20190829,22.26,22.35,22.05,22.06,22.3,-0.24,-1.0762,45738.7,101260.238
34,002294.SZ,20190828,22.86,22.86,22.2,22.3,22.86,-0.56,-2.4497,60769.73,136435.084
35,002294.SZ,20190827,22.86,23.0,22.47,22.86,22.89,-0.03,-0.1311,106137.59,241847.445
36,002294.SZ,20190826,22.02,23.14,22.01,22.89,22.41,0.48,2.1419,95024.63,215564.836
37,002294.SZ,20190823,22.05,22.6,21.86,22.41,22.03,0.38,1.7249,69747.95,155704.54
38,002294.SZ,20190822,22.0,22.13,21.82,22.03,21.86,0.17,0.7777,30621.43,67319.69
39,002294.SZ,20190821,22.01,22.3,21.83,21.86,22.09,-0.23,-1.0412,30096.57,66264.171
40,002294.SZ,20190820,22.2,22.33,21.98,22.09,22.1,-0.01,-0.0452,44768.0,99143.012
41,002294.SZ,20190819,22.0,22.2,21.79,22.1,21.58,0.52,2.4096,54689.11,120381.005
42,002294.SZ,20190816,21.3,21.75,21.17,21.58,21.3,0.28,1.3146,35683.38,76969.452
43,002294.SZ,20190815,20.77,21.34,20.68,21.3,21.18,0.12,0.5666,28020.05,59134.68
44,002294.SZ,20190814,21.29,21.36,21.13,21.18,21.11,0.07,0.3316,24035.1,51037.772
45,002294.SZ,20190813,21.05,21.29,20.87,21.11,21.08,0.03,0.1423,20092.98,42439.847
46,002294.SZ,20190812,20.9,21.08,20.85,21.08,20.9,0.18,0.8612,14559.37,30534.245
47,002294.SZ,20190809,21.19,21.27,20.85,20.9,21.07,-0.17,-0.8068,17044.2,35822.321
