,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300733.SZ,20191018,12.02,12.65,11.96,12.01,12.18,-0.17,-1.3957,35750.0,43865.452
1,300733.SZ,20191017,12.07,12.39,12.03,12.18,11.99,0.19,1.5847,36528.65,44801.642
2,300733.SZ,20191016,12.4,12.41,11.6,11.99,12.4,-0.41,-3.3065,35194.0,42683.49
3,300733.SZ,20191015,12.43,12.49,12.14,12.4,12.49,-0.09,-0.7206,31570.9,38808.046
4,300733.SZ,20191014,12.32,12.53,12.29,12.49,12.27,0.22,1.793,28744.99,35758.762
5,300733.SZ,20191011,12.58,12.58,12.13,12.27,12.58,-0.31,-2.4642,32210.45,39575.328
6,300733.SZ,20191010,12.49,12.58,12.31,12.58,12.49,0.09,0.7206,28670.32,35714.086
7,300733.SZ,20191009,12.2,12.55,12.12,12.49,12.25,0.24,1.9592,23739.58,29360.827
8,300733.SZ,20191008,12.42,12.63,12.16,12.25,12.33,-0.08,-0.6488,27457.18,33925.527
9,300733.SZ,20190930,12.5,12.69,12.26,12.33,12.5,-0.17,-1.36,30271.1,37721.13
10,300733.SZ,20190927,12.27,12.68,12.2,12.5,12.18,0.32,2.6273,41203.7,51609.164
11,300733.SZ,20190926,12.83,12.84,12.15,12.18,12.73,-0.55,-4.3205,46838.6,58164.605
12,300733.SZ,20190925,13.11,13.14,12.62,12.73,13.26,-0.53,-3.997,49856.04,63990.045
13,300733.SZ,20190924,13.5,13.69,13.22,13.26,13.58,-0.32,-2.3564,46516.4,62588.637
14,300733.SZ,20190923,13.43,13.62,13.0,13.58,13.39,0.19,1.419,40918.43,54508.271
15,300733.SZ,20190920,13.41,13.68,13.29,13.39,13.48,-0.09,-0.6677,46050.1,61963.144
16,300733.SZ,20190919,13.38,13.5,13.15,13.48,13.37,0.11,0.8227,50268.24,67180.994
17,300733.SZ,20190918,13.28,13.46,13.15,13.37,13.27,0.1,0.7536,49927.24,66414.323
18,300733.SZ,20190917,14.08,14.12,13.03,13.27,14.12,-0.85,-6.0198,91168.86,122884.361
19,300733.SZ,20190916,14.27,14.28,13.97,14.12,14.3,-0.18,-1.2587,60484.58,85224.197
20,300733.SZ,20190912,14.7,14.75,14.2,14.3,14.9,-0.6,-4.0268,91983.92,132477.806
21,300733.SZ,20190911,14.15,14.9,14.05,14.9,14.05,0.85,6.0498,157281.78,227417.295
22,300733.SZ,20190910,14.29,14.54,13.91,14.05,14.29,-0.24,-1.6795,95019.97,134741.459
23,300733.SZ,20190909,14.14,14.57,14.14,14.29,14.22,0.07,0.4923,111287.54,159230.497
24,300733.SZ,20190906,14.13,14.42,13.91,14.22,14.17,0.05,0.3529,101146.85,143097.46
25,300733.SZ,20190905,14.07,14.57,13.87,14.17,14.07,0.1,0.7107,139300.14,198091.509
26,300733.SZ,20190904,14.04,14.36,13.82,14.07,14.55,-0.48,-3.299,143258.96,200731.252
27,300733.SZ,20190903,14.88,15.01,14.32,14.55,15.5,-0.95,-6.129,198058.17,289460.245
28,300733.SZ,20190902,14.98,16.34,14.25,15.5,14.98,0.52,3.4713,243779.74,375681.902
29,300733.SZ,20190830,16.1,16.38,14.6,14.98,16.13,-1.15,-7.1296,276566.59,426279.305
