,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002404.SZ,20191021,5.44,5.49,5.42,5.46,5.48,-0.02,-0.365,22710.8,12383.585
1,002404.SZ,20191018,5.56,5.61,5.43,5.48,5.56,-0.08,-1.4388,41882.02,23100.162
2,002404.SZ,20191017,5.56,5.65,5.55,5.56,5.6,-0.04,-0.7143,38219.12,21376.285
3,002404.SZ,20191016,5.74,5.76,5.6,5.6,5.71,-0.11,-1.9264,50022.38,28335.916
4,002404.SZ,20191015,5.82,5.85,5.67,5.71,5.85,-0.14,-2.3932,55406.0,31812.399
5,002404.SZ,20191014,5.8,5.88,5.77,5.85,5.75,0.1,1.7391,68871.32,40173.389
6,002404.SZ,20191011,5.82,5.86,5.75,5.75,5.82,-0.07,-1.2027,65204.56,37746.762
7,002404.SZ,20191010,5.77,5.83,5.73,5.82,5.78,0.04,0.692,70972.42,41076.223
8,002404.SZ,20191009,5.68,5.78,5.65,5.78,5.72,0.06,1.049,60642.0,34598.132
9,002404.SZ,20191008,5.69,5.76,5.63,5.72,5.69,0.03,0.5272,67545.0,38509.607
10,002404.SZ,20190930,5.92,5.92,5.69,5.69,5.89,-0.2,-3.3956,86515.27,49951.089
11,002404.SZ,20190927,5.76,6.03,5.71,5.89,5.78,0.11,1.9031,138288.14,81358.727
12,002404.SZ,20190926,5.98,6.06,5.74,5.78,6.11,-0.33,-5.401,190356.71,111651.611
13,002404.SZ,20190925,6.38,6.38,6.05,6.11,6.44,-0.33,-5.1242,374595.51,232365.977
14,002404.SZ,20190924,5.81,6.44,5.77,6.44,5.85,0.59,10.0855,366652.67,233461.226
15,002404.SZ,20190923,5.75,5.85,5.68,5.85,5.78,0.07,1.2111,56373.73,32307.201
16,002404.SZ,20190920,5.67,5.8,5.63,5.78,5.69,0.09,1.5817,86010.75,49364.191
17,002404.SZ,20190919,5.54,5.71,5.49,5.69,5.53,0.16,2.8933,51845.8,29055.122
18,002404.SZ,20190918,5.55,5.63,5.51,5.53,5.54,-0.01,-0.1805,32182.17,17890.995
19,002404.SZ,20190917,5.67,5.69,5.49,5.54,5.69,-0.15,-2.6362,54008.17,30129.884
20,002404.SZ,20190916,5.7,5.73,5.66,5.69,5.7,-0.01,-0.1754,42298.91,24121.256
21,002404.SZ,20190912,5.69,5.75,5.66,5.7,5.65,0.05,0.885,44928.17,25594.893
22,002404.SZ,20190911,5.66,5.79,5.65,5.65,5.67,-0.02,-0.3527,63677.0,36333.483
23,002404.SZ,20190910,5.72,5.73,5.6,5.67,5.67,0.0,0.0,55667.5,31449.899
24,002404.SZ,20190909,5.6,5.68,5.55,5.67,5.55,0.12,2.1622,67300.0,37875.135
25,002404.SZ,20190906,5.59,5.6,5.52,5.55,5.58,-0.03,-0.5376,49956.01,27775.269
26,002404.SZ,20190905,5.5,5.62,5.48,5.58,5.47,0.11,2.011,87871.0,48737.321
27,002404.SZ,20190904,5.39,5.5,5.39,5.47,5.41,0.06,1.1091,50653.0,27573.196
28,002404.SZ,20190903,5.42,5.45,5.39,5.41,5.43,-0.02,-0.3683,31376.0,16990.056
29,002404.SZ,20190902,5.33,5.43,5.28,5.43,5.33,0.1,1.8762,39284.26,21148.651
30,002404.SZ,20190830,5.44,5.47,5.27,5.33,5.44,-0.11,-2.0221,47784.73,25714.315
31,002404.SZ,20190829,5.46,5.49,5.41,5.44,5.44,0.0,0.0,34154.0,18605.952
32,002404.SZ,20190828,5.42,5.47,5.38,5.44,5.39,0.05,0.9276,41689.0,22635.264
33,002404.SZ,20190827,5.32,5.42,5.32,5.39,5.32,0.07,1.3158,38659.0,20825.512
34,002404.SZ,20190826,5.26,5.34,5.24,5.32,5.38,-0.06,-1.1152,28784.0,15270.027
35,002404.SZ,20190823,5.36,5.46,5.35,5.38,5.38,0.0,0.0,35704.6,19288.738
36,002404.SZ,20190822,5.35,5.44,5.31,5.38,5.35,0.03,0.5607,40266.6,21631.184
37,002404.SZ,20190821,5.35,5.37,5.31,5.35,5.36,-0.01,-0.1866,29765.0,15884.922
38,002404.SZ,20190820,5.35,5.42,5.32,5.36,5.34,0.02,0.3745,44880.73,24091.099
39,002404.SZ,20190819,5.24,5.36,5.2,5.34,5.22,0.12,2.2989,48840.73,25878.524
40,002404.SZ,20190816,5.19,5.27,5.19,5.22,5.22,0.0,0.0,26725.26,13989.516
41,002404.SZ,20190815,5.11,5.24,5.05,5.22,5.28,-0.06,-1.1364,46718.6,24052.571
42,002404.SZ,20190814,5.3,5.43,5.27,5.28,5.25,0.03,0.5714,45037.13,24077.58
43,002404.SZ,20190813,5.27,5.27,5.22,5.25,5.33,-0.08,-1.5009,23595.54,12370.79
44,002404.SZ,20190812,5.29,5.34,5.21,5.33,5.28,0.05,0.947,32504.54,17120.009
45,002404.SZ,20190809,5.42,5.44,5.27,5.28,5.41,-0.13,-2.403,52955.2,28350.165
46,002404.SZ,20190808,5.45,5.48,5.4,5.41,5.44,-0.03,-0.5515,47773.41,25979.688
47,002404.SZ,20190807,5.47,5.55,5.42,5.44,5.51,-0.07,-1.2704,72870.11,40005.858
48,002404.SZ,20190806,5.8,5.82,5.31,5.51,5.89,-0.38,-6.4516,164794.43,91959.661
49,002404.SZ,20190805,5.86,6.04,5.81,5.89,5.67,0.22,3.8801,221799.7,131115.406
50,002404.SZ,20190802,5.61,5.75,5.59,5.67,5.67,0.0,0.0,58279.41,33072.644
51,002404.SZ,20190801,5.63,5.7,5.61,5.67,5.65,0.02,0.354,30665.68,17342.524
52,002404.SZ,20190731,5.65,5.7,5.64,5.65,5.67,-0.02,-0.3527,27874.0,15790.087
53,002404.SZ,20190730,5.65,5.72,5.63,5.67,5.67,0.0,0.0,31580.18,17975.429
54,002404.SZ,20190729,5.73,5.74,5.65,5.67,5.74,-0.07,-1.2195,38378.0,21816.683
55,002404.SZ,20190726,5.79,5.84,5.72,5.74,5.75,-0.01,-0.1739,65531.04,37872.116
56,002404.SZ,20190725,5.63,5.81,5.61,5.75,5.66,0.09,1.5901,68714.98,39287.195
