,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600794.SH,20191023,4.14,4.28,4.11,4.19,4.15,0.04,0.9639,351878.67,148109.472
1,600794.SH,20191022,4.09,4.16,4.05,4.15,4.2,-0.05,-1.1905,252564.47,103624.235
2,600794.SH,20191021,4.07,4.24,3.98,4.2,4.1,0.1,2.439,266485.9,109650.611
3,600794.SH,20191018,4.16,4.21,4.08,4.1,4.17,-0.07,-1.6787,218356.0,90381.821
4,600794.SH,20191017,4.25,4.27,4.13,4.17,4.32,-0.15,-3.4722,326964.62,137189.279
5,600794.SH,20191016,4.4,4.59,4.3,4.32,4.27,0.05,1.171,774141.02,343550.825
6,600794.SH,20191015,4.18,4.28,4.12,4.27,4.2,0.07,1.6667,337332.21,141412.043
7,600794.SH,20191014,4.1,4.21,4.05,4.2,4.04,0.16,3.9604,337333.15,139883.671
8,600794.SH,20191011,4.05,4.12,4.02,4.04,4.08,-0.04,-0.9804,189769.07,77092.56
9,600794.SH,20191010,3.97,4.15,3.96,4.08,3.92,0.16,4.0816,264370.39,107715.449
10,600794.SH,20191009,3.83,3.92,3.82,3.92,3.87,0.05,1.292,102928.0,39987.082
11,600794.SH,20191008,3.88,3.92,3.84,3.87,3.88,-0.01,-0.2577,102474.4,39774.939
12,600794.SH,20190930,3.96,3.97,3.87,3.88,3.96,-0.08,-2.0202,122077.07,47634.601
13,600794.SH,20190927,3.79,4.03,3.78,3.96,3.94,0.02,0.5076,259753.02,101466.597
14,600794.SH,20190926,4.19,4.21,3.92,3.94,4.18,-0.24,-5.7416,341907.0,137401.835
15,600794.SH,20190925,4.19,4.24,4.17,4.18,4.22,-0.04,-0.9479,170734.04,71645.72
16,600794.SH,20190924,4.21,4.29,4.17,4.22,4.21,0.01,0.2375,207532.08,87718.294
17,600794.SH,20190923,4.25,4.28,4.16,4.21,4.29,-0.08,-1.8648,201225.0,84456.247
18,600794.SH,20190920,4.36,4.36,4.28,4.29,4.35,-0.06,-1.3793,186778.0,80586.582
19,600794.SH,20190919,4.23,4.38,4.23,4.35,4.21,0.14,3.3254,331573.27,143855.637
20,600794.SH,20190918,4.23,4.27,4.2,4.21,4.22,-0.01,-0.237,149441.16,63252.4
21,600794.SH,20190917,4.38,4.38,4.2,4.22,4.38,-0.16,-3.653,266559.02,113876.519
22,600794.SH,20190916,4.4,4.47,4.36,4.38,4.37,0.01,0.2288,347484.47,153713.786
23,600794.SH,20190912,4.34,4.37,4.32,4.37,4.32,0.05,1.1574,198550.0,86281.493
24,600794.SH,20190911,4.39,4.4,4.32,4.32,4.39,-0.07,-1.5945,249731.76,108706.959
25,600794.SH,20190910,4.44,4.44,4.36,4.39,4.44,-0.05,-1.1261,300320.8,131567.095
26,600794.SH,20190909,4.39,4.46,4.36,4.44,4.36,0.08,1.8349,398466.11,175456.159
27,600794.SH,20190906,4.35,4.43,4.33,4.36,4.35,0.01,0.2299,326107.25,142420.757
28,600794.SH,20190905,4.38,4.42,4.35,4.35,4.35,0.0,0.0,464900.57,203738.007
29,600794.SH,20190904,4.41,4.46,4.3,4.35,4.46,-0.11,-2.4664,584942.73,254541.394
