,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603929.SH,20191021,14.8,14.98,14.37,14.96,14.65,0.31,2.116,15268.75,22476.809
1,603929.SH,20191018,15.16,15.16,14.65,14.65,15.08,-0.43,-2.8515,18191.29,27000.171
2,603929.SH,20191017,15.46,15.62,15.0,15.08,15.44,-0.36,-2.3316,23760.43,36034.543
3,603929.SH,20191016,15.79,15.79,15.4,15.44,15.63,-0.19,-1.2156,14695.2,22901.532
4,603929.SH,20191015,16.03,16.03,15.55,15.63,16.0,-0.37,-2.3125,22878.7,35860.266
5,603929.SH,20191014,15.89,16.05,15.76,16.0,15.68,0.32,2.0408,29324.2,46789.039
6,603929.SH,20191011,16.05,16.09,15.56,15.68,16.04,-0.36,-2.2444,25554.01,40291.902
7,603929.SH,20191010,15.88,16.12,15.86,16.04,15.94,0.1,0.6274,23230.04,37139.107
8,603929.SH,20191009,15.69,16.04,15.5,15.94,15.75,0.19,1.2063,20363.5,32200.493
9,603929.SH,20191008,15.91,16.22,15.71,15.75,15.88,-0.13,-0.8186,21513.16,34333.1
10,603929.SH,20190930,16.49,16.49,15.88,15.88,16.55,-0.67,-4.0483,27376.62,44190.772
11,603929.SH,20190927,16.09,16.66,16.09,16.55,16.19,0.36,2.2236,38566.0,63343.87
12,603929.SH,20190926,16.9,16.92,15.95,16.19,16.78,-0.59,-3.5161,50095.0,81663.795
13,603929.SH,20190925,17.04,17.41,16.45,16.78,17.48,-0.7,-4.0046,64504.85,108478.062
14,603929.SH,20190924,18.07,18.28,17.35,17.48,18.66,-1.18,-6.3237,108134.62,192704.241
15,603929.SH,20190923,17.32,19.06,16.8,18.66,17.33,1.33,7.6746,172414.79,311139.226
16,603929.SH,20190920,15.79,17.33,15.66,17.33,15.75,1.58,10.0317,70464.55,117771.441
17,603929.SH,20190919,15.4,15.76,15.36,15.75,15.35,0.4,2.6059,23759.67,37095.725
18,603929.SH,20190918,15.44,15.55,15.22,15.35,15.32,0.03,0.1958,12284.0,18871.516
19,603929.SH,20190917,15.9,15.9,15.21,15.32,15.95,-0.63,-3.9498,29498.29,45553.821
20,603929.SH,20190916,16.0,16.25,15.86,15.95,16.09,-0.14,-0.8701,22669.36,36271.144
21,603929.SH,20190912,15.67,16.66,15.59,16.09,15.63,0.46,2.9431,38500.07,62331.996
22,603929.SH,20190911,16.0,16.19,15.61,15.63,15.89,-0.26,-1.6362,15094.0,23810.785
23,603929.SH,20190910,16.14,16.15,15.77,15.89,16.04,-0.15,-0.9352,21686.0,34450.849
24,603929.SH,20190909,15.58,16.09,15.58,16.04,15.54,0.5,3.2175,34386.5,54432.835
25,603929.SH,20190906,15.64,15.73,15.35,15.54,15.61,-0.07,-0.4484,22783.96,35312.407
26,603929.SH,20190905,15.31,15.8,15.22,15.61,15.31,0.3,1.9595,38944.0,60518.477
27,603929.SH,20190904,15.0,15.62,14.96,15.31,15.18,0.13,0.8564,38988.89,59759.537
28,603929.SH,20190903,14.86,15.32,14.64,15.18,14.78,0.4,2.7064,35575.65,53404.98
29,603929.SH,20190902,14.37,14.8,14.24,14.78,14.48,0.3,2.0718,21316.0,31103.43
30,603929.SH,20190830,14.53,14.98,14.4,14.48,14.41,0.07,0.4858,26926.51,39437.28
31,603929.SH,20190829,14.41,14.61,14.31,14.41,14.42,-0.01,-0.0693,14874.4,21540.493
32,603929.SH,20190828,14.51,14.57,14.35,14.42,14.57,-0.15,-1.0295,13927.0,20101.683
33,603929.SH,20190827,14.46,14.74,14.38,14.57,14.4,0.17,1.1806,13085.0,19081.279
34,603929.SH,20190826,14.2,14.6,14.2,14.4,14.6,-0.2,-1.3699,10612.0,15303.286
35,603929.SH,20190823,14.9,14.96,14.53,14.6,14.76,-0.16,-1.084,15253.0,22464.429
36,603929.SH,20190822,15.06,15.08,14.68,14.76,14.99,-0.23,-1.5344,16599.3,24611.986
37,603929.SH,20190821,14.73,15.17,14.71,14.99,14.91,0.08,0.5366,15088.0,22559.475
38,603929.SH,20190820,14.91,15.15,14.81,14.91,14.89,0.02,0.1343,23049.83,34504.54
39,603929.SH,20190819,14.43,14.92,14.43,14.89,14.38,0.51,3.5466,24607.72,36252.976
40,603929.SH,20190816,14.5,14.76,14.35,14.38,14.63,-0.25,-1.7088,17316.26,25167.18
41,603929.SH,20190815,14.23,14.77,14.19,14.63,14.77,-0.14,-0.9479,19183.48,27617.21
42,603929.SH,20190814,15.38,15.55,14.7,14.77,14.67,0.1,0.6817,26120.27,39387.409
43,603929.SH,20190813,14.52,14.7,14.38,14.67,14.68,-0.01,-0.0681,12322.0,17916.755
44,603929.SH,20190812,14.35,14.68,14.18,14.68,14.21,0.47,3.3075,16744.02,24170.092
45,603929.SH,20190809,14.31,14.59,14.15,14.21,14.22,-0.01,-0.0703,13665.0,19665.274
46,603929.SH,20190808,14.13,14.37,14.13,14.22,14.19,0.03,0.2114,9848.46,14058.595
47,603929.SH,20190807,14.24,14.4,14.14,14.19,14.19,0.0,0.0,12383.46,17656.562
48,603929.SH,20190806,14.34,14.63,13.85,14.19,14.83,-0.64,-4.3156,24264.46,34454.069
49,603929.SH,20190805,14.95,15.25,14.81,14.83,15.03,-0.2,-1.3307,14311.0,21411.51
50,603929.SH,20190802,14.98,15.08,14.66,15.03,15.24,-0.21,-1.378,11979.44,17900.458
51,603929.SH,20190801,15.38,15.43,14.98,15.24,15.38,-0.14,-0.9103,20107.88,30517.235
52,603929.SH,20190731,15.6,15.92,15.36,15.38,15.72,-0.34,-2.1628,18367.0,28453.7
53,603929.SH,20190730,16.1,16.1,15.66,15.72,15.89,-0.17,-1.0699,25336.0,40177.736
54,603929.SH,20190729,15.39,15.96,15.22,15.89,15.36,0.53,3.4505,35615.07,55911.076
55,603929.SH,20190726,15.49,15.65,15.2,15.36,16.37,-1.01,-6.1698,47193.07,72683.353
56,603929.SH,20190725,16.46,16.84,16.22,16.37,16.43,-0.06,-0.3652,27070.07,44436.435
57,603929.SH,20190724,16.13,16.57,16.05,16.43,16.29,0.14,0.8594,33438.07,54752.998
58,603929.SH,20190723,15.65,17.36,15.58,16.29,15.78,0.51,3.2319,46921.0,77619.907
59,603929.SH,20190722,16.25,16.46,15.78,15.78,16.32,-0.54,-3.3088,15886.86,25410.57
60,603929.SH,20190719,16.5,16.62,16.26,16.32,16.34,-0.02,-0.1224,10840.39,17788.652
61,603929.SH,20190718,16.6,16.87,16.29,16.34,16.85,-0.51,-3.0267,16508.0,27135.65
62,603929.SH,20190717,16.6,17.09,16.43,16.85,16.62,0.23,1.3839,21117.39,35652.491
63,603929.SH,20190716,16.77,16.97,16.41,16.62,16.66,-0.04,-0.2401,12556.0,20820.449
