,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000411.SZ,20191018,13.68,13.86,13.36,13.37,13.72,-0.35,-2.551,24735.87,33660.236
1,000411.SZ,20191017,14.03,14.28,13.7,13.72,14.17,-0.45,-3.1757,34191.52,47550.502
2,000411.SZ,20191016,13.84,14.69,13.84,14.17,13.8,0.37,2.6812,56055.65,80239.47
3,000411.SZ,20191015,13.88,14.08,13.61,13.8,13.81,-0.01,-0.0724,28829.77,39850.612
4,000411.SZ,20191014,14.16,14.16,13.75,13.81,13.97,-0.16,-1.1453,32139.99,44813.696
5,000411.SZ,20191011,13.96,14.22,13.72,13.97,13.96,0.01,0.0716,37508.23,52450.94
6,000411.SZ,20191010,13.72,13.99,13.6,13.96,13.76,0.2,1.4535,36590.84,50646.329
7,000411.SZ,20191009,13.61,13.81,13.4,13.76,13.66,0.1,0.7321,33808.23,45925.618
8,000411.SZ,20191008,12.89,14.09,12.89,13.66,12.98,0.68,5.2388,43699.39,59941.853
9,000411.SZ,20190930,13.45,13.45,12.93,12.98,13.25,-0.27,-2.0377,17218.0,22579.728
10,000411.SZ,20190927,12.67,13.44,12.67,13.25,12.7,0.55,4.3307,22308.58,29502.335
11,000411.SZ,20190926,13.31,13.38,12.68,12.7,13.3,-0.6,-4.5113,17197.67,22302.767
12,000411.SZ,20190925,13.15,13.58,13.03,13.3,13.15,0.15,1.1407,18194.4,24274.921
13,000411.SZ,20190924,13.52,13.52,13.1,13.15,13.32,-0.17,-1.2763,16222.36,21492.18
14,000411.SZ,20190923,13.53,13.53,13.11,13.32,13.4,-0.08,-0.597,12435.0,16547.548
15,000411.SZ,20190920,13.58,13.66,13.35,13.4,13.64,-0.24,-1.7595,15443.34,20838.37
16,000411.SZ,20190919,13.2,13.68,13.1,13.64,13.13,0.51,3.8842,23822.13,32174.409
17,000411.SZ,20190918,13.11,13.33,13.06,13.13,13.11,0.02,0.1526,10234.0,13457.89
18,000411.SZ,20190917,13.49,13.54,13.04,13.11,13.48,-0.37,-2.7448,18158.74,23982.945
19,000411.SZ,20190916,13.6,13.72,13.45,13.48,13.59,-0.11,-0.8094,13239.21,17928.89
20,000411.SZ,20190912,13.69,13.77,13.51,13.59,13.79,-0.2,-1.4503,15126.67,20588.145
21,000411.SZ,20190911,13.86,14.07,13.66,13.79,13.86,-0.07,-0.5051,18792.96,26024.453
22,000411.SZ,20190910,13.7,14.13,13.47,13.86,13.68,0.18,1.3158,35563.72,49044.459
23,000411.SZ,20190909,13.22,13.75,13.22,13.68,13.15,0.53,4.0304,30209.71,40794.745
24,000411.SZ,20190906,13.32,13.37,13.07,13.15,13.35,-0.2,-1.4981,15984.3,21077.757
25,000411.SZ,20190905,13.33,13.59,13.28,13.35,13.3,0.05,0.3759,20849.0,27966.357
26,000411.SZ,20190904,13.33,13.6,13.21,13.3,13.3,0.0,0.0,25057.5,33491.051
27,000411.SZ,20190903,13.38,13.57,13.21,13.3,13.41,-0.11,-0.8203,21392.13,28478.106
28,000411.SZ,20190902,13.11,13.45,12.75,13.41,12.94,0.47,3.6321,30445.95,40475.887
29,000411.SZ,20190830,13.26,13.4,12.71,12.94,13.29,-0.35,-2.6336,29256.99,38320.739
30,000411.SZ,20190829,13.44,13.47,13.17,13.29,13.32,-0.03,-0.2252,25323.5,33776.457
31,000411.SZ,20190828,13.17,13.58,13.16,13.32,13.19,0.13,0.9856,32763.58,43889.845
32,000411.SZ,20190827,13.25,13.57,13.03,13.19,13.27,-0.08,-0.6029,39087.74,52078.846
33,000411.SZ,20190826,12.3,13.84,12.3,13.27,12.62,0.65,5.1506,68132.81,90158.365
34,000411.SZ,20190823,12.7,12.78,12.42,12.62,12.66,-0.04,-0.316,12786.62,16101.038
35,000411.SZ,20190822,12.4,12.75,12.28,12.66,12.35,0.31,2.5101,19726.97,24919.084
36,000411.SZ,20190821,12.36,12.52,12.24,12.35,12.36,-0.01,-0.0809,10051.88,12457.752
37,000411.SZ,20190820,12.33,12.56,12.3,12.36,12.35,0.01,0.081,10858.8,13480.274
38,000411.SZ,20190819,12.1,12.41,12.01,12.35,12.04,0.31,2.5748,11304.94,13867.129
39,000411.SZ,20190816,11.9,12.13,11.81,12.04,11.84,0.2,1.6892,9130.34,10968.269
40,000411.SZ,20190815,11.51,11.88,11.47,11.84,11.83,0.01,0.0845,9297.8,10827.388
41,000411.SZ,20190814,11.88,11.96,11.74,11.83,11.77,0.06,0.5098,6955.0,8250.569
42,000411.SZ,20190813,11.75,11.85,11.62,11.77,11.78,-0.01,-0.0849,5122.0,6019.356
43,000411.SZ,20190812,11.66,11.84,11.55,11.78,11.59,0.19,1.6393,7579.8,8848.517
44,000411.SZ,20190809,11.74,11.94,11.41,11.59,11.75,-0.16,-1.3617,7531.56,8814.032
45,000411.SZ,20190808,11.86,11.89,11.7,11.75,11.7,0.05,0.4274,5662.01,6672.201
46,000411.SZ,20190807,11.76,11.89,11.63,11.7,11.68,0.02,0.1712,10200.2,12004.793
47,000411.SZ,20190806,12.24,12.24,11.5,11.68,12.25,-0.57,-4.6531,15128.0,17760.17
48,000411.SZ,20190805,12.2,12.42,12.2,12.25,12.33,-0.08,-0.6488,7228.01,8901.802
49,000411.SZ,20190802,12.49,12.49,12.25,12.33,12.65,-0.32,-2.5296,10002.0,12345.925
50,000411.SZ,20190801,12.65,12.74,12.54,12.65,12.64,0.01,0.0791,9705.16,12257.64
51,000411.SZ,20190731,12.83,12.83,12.55,12.64,12.65,-0.01,-0.0791,7913.0,10050.056
52,000411.SZ,20190730,12.51,12.81,12.48,12.65,12.5,0.15,1.2,11715.99,14870.687
53,000411.SZ,20190729,12.7,12.7,12.48,12.5,12.47,0.03,0.2406,6375.0,8001.477
54,000411.SZ,20190726,12.51,12.54,12.39,12.47,12.56,-0.09,-0.7166,5277.12,6568.782
55,000411.SZ,20190725,12.47,12.62,12.38,12.56,12.47,0.09,0.7217,6264.1,7838.396
56,000411.SZ,20190724,12.32,12.57,12.27,12.47,12.4,0.07,0.5645,9658.0,12041.801
57,000411.SZ,20190723,12.44,12.58,12.22,12.4,12.33,0.07,0.5677,9807.88,12192.284
58,000411.SZ,20190722,12.7,12.7,12.2,12.33,12.68,-0.35,-2.7603,9775.0,12121.628
59,000411.SZ,20190719,12.64,12.78,12.57,12.68,12.63,0.05,0.3959,12501.1,15818.738
60,000411.SZ,20190718,13.0,13.0,12.55,12.63,13.01,-0.38,-2.9208,17653.7,22419.221
61,000411.SZ,20190717,13.2,13.33,12.9,13.01,13.12,-0.11,-0.8384,20016.14,26236.07
62,000411.SZ,20190716,13.19,13.23,13.05,13.12,13.19,-0.07,-0.5307,12766.28,16783.313
63,000411.SZ,20190715,13.0,13.23,12.88,13.19,12.95,0.24,1.8533,18656.36,24394.485
64,000411.SZ,20190712,12.72,12.96,12.7,12.95,12.85,0.1,0.7782,14242.95,18321.302
65,000411.SZ,20190711,12.77,12.92,12.63,12.85,12.67,0.18,1.4207,11201.3,14307.744
66,000411.SZ,20190710,12.69,12.88,12.59,12.67,12.7,-0.03,-0.2362,11595.09,14794.706
67,000411.SZ,20190709,12.5,12.84,12.5,12.7,12.51,0.19,1.5188,14076.9,17858.109
68,000411.SZ,20190708,12.99,12.99,12.5,12.51,13.05,-0.54,-4.1379,17999.68,22864.037
69,000411.SZ,20190705,12.89,13.05,12.7,13.05,12.89,0.16,1.2413,17379.82,22422.962
70,000411.SZ,20190704,13.2,13.2,12.77,12.89,13.06,-0.17,-1.3017,20758.42,26816.704
71,000411.SZ,20190703,13.15,13.35,13.02,13.06,13.25,-0.19,-1.434,19357.07,25460.246
72,000411.SZ,20190702,13.37,13.49,13.12,13.25,13.38,-0.13,-0.9716,23835.55,31582.847
73,000411.SZ,20190701,13.2,13.48,13.18,13.38,12.99,0.39,3.0023,42656.03,56770.144
74,000411.SZ,20190628,12.77,14.04,12.5,12.99,12.76,0.23,1.8025,41302.87,54242.788
