,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300119.SZ,20191018,14.68,15.06,14.55,14.97,14.75,0.22,1.4915,170188.16,252627.21
1,300119.SZ,20191017,14.5,14.75,14.29,14.75,14.73,0.02,0.1358,140929.01,204783.413
2,300119.SZ,20191016,14.6,15.09,14.25,14.73,14.6,0.13,0.8904,301596.18,442174.171
3,300119.SZ,20191015,13.5,14.6,13.5,14.6,13.27,1.33,10.0226,142733.38,203874.839
4,300119.SZ,20191014,13.25,13.45,13.16,13.27,13.09,0.18,1.3751,55959.52,74385.403
5,300119.SZ,20191011,13.19,13.28,13.01,13.09,13.23,-0.14,-1.0582,48085.15,63183.38
6,300119.SZ,20191010,13.21,13.24,13.0,13.23,13.17,0.06,0.4556,51826.14,68236.83
7,300119.SZ,20191009,12.87,13.17,12.85,13.17,12.97,0.2,1.542,42492.38,55300.311
8,300119.SZ,20191008,12.86,13.28,12.86,12.97,12.77,0.2,1.5662,61752.89,80699.715
9,300119.SZ,20190930,12.81,12.93,12.77,12.77,12.77,0.0,0.0,39176.5,50325.191
10,300119.SZ,20190927,12.73,12.96,12.66,12.77,12.66,0.11,0.8689,51261.83,65751.889
11,300119.SZ,20190926,13.55,13.7,12.59,12.66,13.55,-0.89,-6.5683,108866.05,141126.513
12,300119.SZ,20190925,14.01,14.01,13.53,13.55,14.02,-0.47,-3.3524,61158.0,84153.24
13,300119.SZ,20190924,13.95,14.17,13.87,14.02,13.91,0.11,0.7908,65070.64,91290.405
14,300119.SZ,20190923,13.91,13.93,13.65,13.91,14.01,-0.1,-0.7138,62343.02,86099.999
15,300119.SZ,20190920,14.4,14.43,13.99,14.01,14.36,-0.35,-2.4373,99322.92,141013.603
16,300119.SZ,20190919,14.36,14.49,14.15,14.36,14.34,0.02,0.1395,84306.4,120661.184
17,300119.SZ,20190918,14.6,14.63,14.18,14.34,14.53,-0.19,-1.3076,96220.54,138752.998
18,300119.SZ,20190917,15.05,15.13,14.51,14.53,15.16,-0.63,-4.1557,119560.0,176216.344
