,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000023.SZ,20191018,13.44,13.46,13.11,13.2,13.43,-0.23,-1.7126,18387.9,24409.927
1,000023.SZ,20191017,13.75,13.88,13.36,13.43,13.97,-0.54,-3.8654,32102.63,43417.643
2,000023.SZ,20191016,14.36,14.43,13.68,13.97,14.58,-0.61,-4.1838,42470.0,59529.984
3,000023.SZ,20191015,14.25,15.07,14.07,14.58,14.18,0.4,2.8209,57330.87,83000.449
4,000023.SZ,20191014,13.98,14.25,13.98,14.18,13.84,0.34,2.4566,26396.01,37365.178
5,000023.SZ,20191011,14.05,14.05,13.78,13.84,13.85,-0.01,-0.0722,18587.0,25869.682
6,000023.SZ,20191010,13.83,13.95,13.76,13.85,13.77,0.08,0.581,17327.0,24010.59
7,000023.SZ,20191009,13.74,13.93,13.43,13.77,13.74,0.03,0.2183,15764.0,21599.595
8,000023.SZ,20191008,13.1,13.85,13.09,13.74,13.35,0.39,2.9213,21004.25,28659.424
9,000023.SZ,20190930,13.25,13.57,13.18,13.35,13.25,0.1,0.7547,15306.0,20528.268
10,000023.SZ,20190927,12.98,13.42,12.98,13.25,12.88,0.37,2.8727,20572.9,27205.932
11,000023.SZ,20190926,13.32,13.48,12.8,12.88,13.3,-0.42,-3.1579,24314.01,31783.817
12,000023.SZ,20190925,13.75,13.84,13.3,13.3,13.8,-0.5,-3.6232,21976.01,29764.525
13,000023.SZ,20190924,13.87,14.07,13.73,13.8,14.0,-0.2,-1.4286,17177.11,23799.19
14,000023.SZ,20190923,13.9,14.0,13.5,14.0,13.97,0.03,0.2147,22329.4,30714.474
15,000023.SZ,20190920,14.0,14.12,13.89,13.97,13.94,0.03,0.2152,22238.22,31178.127
16,000023.SZ,20190919,14.14,14.15,13.7,13.94,13.89,0.05,0.36,19101.64,26479.395
17,000023.SZ,20190918,13.75,13.98,13.68,13.89,13.85,0.04,0.2888,21460.39,29738.48
18,000023.SZ,20190917,14.26,14.37,13.68,13.85,14.24,-0.39,-2.7388,39315.21,55336.502
19,000023.SZ,20190916,14.32,14.37,14.16,14.24,14.28,-0.04,-0.2801,24476.0,34909.485
20,000023.SZ,20190912,14.49,14.55,14.19,14.28,14.37,-0.09,-0.6263,37051.12,53064.601
21,000023.SZ,20190911,14.6,14.86,14.37,14.37,14.6,-0.23,-1.5753,42459.4,62131.362
22,000023.SZ,20190910,14.54,14.95,14.54,14.6,14.8,-0.2,-1.3514,50275.73,74021.786
23,000023.SZ,20190909,14.78,14.91,14.5,14.8,14.76,0.04,0.271,45618.29,66925.226
24,000023.SZ,20190906,14.95,14.98,14.52,14.76,14.87,-0.11,-0.7397,48306.66,71248.812
25,000023.SZ,20190905,15.1,15.42,14.83,14.87,15.39,-0.52,-3.3788,100417.69,151102.329
26,000023.SZ,20190904,14.51,15.65,14.39,15.39,14.6,0.79,5.411,124540.15,186558.642
27,000023.SZ,20190903,13.95,15.19,13.91,14.6,13.9,0.7,5.036,96897.58,141623.658
28,000023.SZ,20190902,13.66,14.05,13.55,13.9,13.55,0.35,2.583,41124.47,56973.543
29,000023.SZ,20190830,14.58,14.58,13.36,13.55,14.28,-0.73,-5.112,59310.58,82458.85
30,000023.SZ,20190829,13.9,14.46,13.81,14.28,13.95,0.33,2.3656,73951.44,105084.044
