,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601900.SH,20191018,8.67,8.74,8.54,8.58,8.68,-0.1,-1.1521,19294.0,16638.194
1,601900.SH,20191017,8.75,8.81,8.66,8.68,8.75,-0.07,-0.8,18850.3,16423.812
2,601900.SH,20191016,9.01,9.01,8.74,8.75,8.93,-0.18,-2.0157,23065.18,20350.684
3,601900.SH,20191015,8.92,9.1,8.89,8.93,8.89,0.04,0.4499,30693.58,27579.91
4,601900.SH,20191014,8.78,8.95,8.75,8.89,8.74,0.15,1.7162,25044.0,22254.929
5,601900.SH,20191011,8.73,8.81,8.64,8.74,8.75,-0.01,-0.1143,16712.56,14553.227
6,601900.SH,20191010,8.66,8.77,8.63,8.75,8.63,0.12,1.3905,11025.8,9608.005
7,601900.SH,20191009,8.58,8.66,8.52,8.63,8.65,-0.02,-0.2312,9173.44,7881.103
8,601900.SH,20191008,8.65,8.66,8.53,8.65,8.65,0.0,0.0,12840.66,11042.749
9,601900.SH,20190930,8.68,8.73,8.59,8.65,8.68,-0.03,-0.3456,12425.46,10748.1
10,601900.SH,20190927,8.7,8.78,8.66,8.68,8.75,-0.07,-0.8,15138.28,13197.451
11,601900.SH,20190926,8.83,8.84,8.69,8.75,8.83,-0.08,-0.906,16244.16,14207.424
12,601900.SH,20190925,8.86,8.88,8.77,8.83,8.88,-0.05,-0.5631,13295.74,11729.044
13,601900.SH,20190924,8.86,8.98,8.8,8.88,8.79,0.09,1.0239,16276.35,14469.786
14,601900.SH,20190923,9.01,9.04,8.78,8.79,9.1,-0.31,-3.4066,32267.13,28591.172
15,601900.SH,20190920,9.1,9.15,9.03,9.1,9.1,0.0,0.0,16510.78,14982.954
16,601900.SH,20190919,9.07,9.11,9.0,9.1,9.02,0.08,0.8869,14618.0,13249.761
17,601900.SH,20190918,9.0,9.08,8.98,9.02,9.0,0.02,0.2222,12469.78,11257.431
18,601900.SH,20190917,9.11,9.19,8.97,9.0,9.15,-0.15,-1.6393,20094.33,18195.46
