,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600857.SH,20191021,9.56,9.65,9.45,9.55,9.62,-0.07,-0.7277,4950.01,4710.885
1,600857.SH,20191018,9.69,9.78,9.59,9.62,9.75,-0.13,-1.3333,10824.94,10472.059
2,600857.SH,20191017,9.96,9.99,9.74,9.75,10.0,-0.25,-2.5,17830.93,17603.45
3,600857.SH,20191016,9.68,10.17,9.6,10.0,9.72,0.28,2.8807,43316.3,42878.271
4,600857.SH,20191015,9.78,9.92,9.68,9.72,9.82,-0.1,-1.0183,6832.57,6692.929
5,600857.SH,20191014,9.68,9.91,9.68,9.82,9.69,0.13,1.3416,9163.7,8971.68
6,600857.SH,20191011,9.75,9.77,9.66,9.69,9.75,-0.06,-0.6154,5327.59,5164.282
7,600857.SH,20191010,9.83,9.83,9.61,9.75,9.82,-0.07,-0.7128,13773.3,13387.39
8,600857.SH,20191009,9.62,9.88,9.49,9.82,9.7,0.12,1.2371,10807.03,10478.024
9,600857.SH,20191008,9.7,9.77,9.47,9.7,9.71,-0.01,-0.103,11137.87,10771.714
10,600857.SH,20190930,9.74,9.93,9.7,9.71,9.8,-0.09,-0.9184,12854.29,12617.581
11,600857.SH,20190927,9.69,9.86,9.6,9.8,9.67,0.13,1.3444,17893.62,17442.902
12,600857.SH,20190926,9.61,9.7,9.5,9.67,9.56,0.11,1.1506,13215.26,12699.518
13,600857.SH,20190925,9.57,9.64,9.46,9.56,9.59,-0.03,-0.3128,8957.39,8556.209
14,600857.SH,20190924,9.46,9.62,9.46,9.59,9.45,0.14,1.4815,10423.14,9961.965
15,600857.SH,20190923,9.54,9.65,9.36,9.45,9.61,-0.16,-1.6649,10528.74,9936.033
16,600857.SH,20190920,9.69,9.69,9.56,9.61,9.66,-0.05,-0.5176,14051.48,13493.564
17,600857.SH,20190919,9.73,9.87,9.62,9.66,9.72,-0.06,-0.6173,25085.22,24417.612
18,600857.SH,20190918,9.35,9.75,9.29,9.72,9.35,0.37,3.9572,32124.15,30771.318
19,600857.SH,20190917,9.36,9.36,9.23,9.35,9.34,0.01,0.1071,14538.28,13514.183
