,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000963.SZ,20191018,25.71,26.21,25.69,25.8,25.69,0.11,0.4282,121908.21,315907.175
1,000963.SZ,20191017,25.86,26.05,25.56,25.69,25.85,-0.16,-0.619,87293.37,224346.515
2,000963.SZ,20191016,26.1,26.14,25.76,25.85,26.0,-0.15,-0.5769,92692.28,240395.909
3,000963.SZ,20191015,26.29,26.48,25.97,26.0,26.3,-0.3,-1.1407,110864.58,290192.346
4,000963.SZ,20191014,26.38,26.57,26.23,26.3,26.27,0.03,0.1142,140138.47,369550.107
5,000963.SZ,20191011,26.65,26.65,26.07,26.27,26.36,-0.09,-0.3414,88885.44,233359.213
6,000963.SZ,20191010,26.18,26.42,26.02,26.36,26.05,0.31,1.19,95662.32,250989.758
7,000963.SZ,20191009,26.13,26.13,25.59,26.05,26.18,-0.13,-0.4966,78930.63,204401.688
8,000963.SZ,20191008,26.33,26.66,26.14,26.18,26.2,-0.02,-0.0763,95707.0,252351.991
9,000963.SZ,20190930,25.68,26.48,25.67,26.2,25.68,0.52,2.0249,128074.97,335203.979
10,000963.SZ,20190927,25.51,25.88,25.51,25.68,25.65,0.03,0.117,108092.57,277921.229
11,000963.SZ,20190926,26.86,26.87,25.35,25.65,26.64,-0.99,-3.7162,290307.13,750373.209
12,000963.SZ,20190925,26.78,27.13,26.28,26.64,27.3,-0.66,-2.4176,214295.88,572852.669
13,000963.SZ,20190924,28.23,28.52,26.57,27.3,28.21,-0.91,-3.2258,378551.29,1041060.556
14,000963.SZ,20190923,28.6,28.7,28.07,28.21,28.82,-0.61,-2.1166,124397.08,351612.501
15,000963.SZ,20190920,28.52,28.86,28.35,28.82,28.51,0.31,1.0873,138822.43,398275.635
16,000963.SZ,20190919,28.58,28.58,28.09,28.51,28.49,0.02,0.0702,97384.12,276361.457
17,000963.SZ,20190918,28.17,28.67,28.15,28.49,28.14,0.35,1.2438,112393.74,319777.383
18,000963.SZ,20190917,28.43,28.64,28.06,28.14,28.5,-0.36,-1.2632,120323.54,340955.854
19,000963.SZ,20190916,28.63,28.74,28.44,28.5,28.67,-0.17,-0.593,109862.19,313358.916
20,000963.SZ,20190912,28.99,29.02,28.43,28.67,28.86,-0.19,-0.6584,133982.87,383540.689
21,000963.SZ,20190911,29.1,29.45,28.61,28.86,29.02,-0.16,-0.5513,222733.74,644081.433
22,000963.SZ,20190910,28.36,29.04,28.08,29.02,28.36,0.66,2.3272,320329.91,919691.039
23,000963.SZ,20190909,28.8,28.87,28.05,28.36,28.68,-0.32,-1.1158,328475.99,927202.744
24,000963.SZ,20190906,29.19,29.25,28.5,28.68,29.15,-0.47,-1.6123,258622.66,741840.159
25,000963.SZ,20190905,28.73,29.4,28.62,29.15,28.61,0.54,1.8875,259283.52,752676.614
26,000963.SZ,20190904,28.75,29.15,28.35,28.61,28.76,-0.15,-0.5216,186141.17,532559.618
27,000963.SZ,20190903,29.23,29.26,28.6,28.76,29.1,-0.34,-1.1684,181005.91,522288.556
28,000963.SZ,20190902,28.6,29.33,28.44,29.1,28.61,0.49,1.7127,209085.2,607256.443
29,000963.SZ,20190830,28.94,29.17,28.51,28.61,28.81,-0.2,-0.6942,214578.01,618477.625
30,000963.SZ,20190829,29.56,29.57,28.62,28.81,29.46,-0.65,-2.2064,280850.13,811598.167
31,000963.SZ,20190828,31.08,31.1,29.3,29.46,32.05,-2.59,-8.0811,517827.49,1546259.968
32,000963.SZ,20190827,31.5,32.55,31.0,32.05,30.91,1.14,3.6881,294981.49,936937.317
33,000963.SZ,20190826,29.4,31.35,29.36,30.91,29.95,0.96,3.2053,284010.06,872426.743
34,000963.SZ,20190823,29.86,30.94,29.54,29.95,29.66,0.29,0.9777,234335.64,708420.193
35,000963.SZ,20190822,28.68,30.14,28.67,29.66,28.52,1.14,3.9972,220876.57,652804.852
36,000963.SZ,20190821,28.39,28.9,28.31,28.52,28.55,-0.03,-0.1051,149485.41,428136.865
37,000963.SZ,20190820,28.43,28.73,28.04,28.55,28.3,0.25,0.8834,158819.48,450445.919
38,000963.SZ,20190819,27.98,28.46,27.83,28.3,27.79,0.51,1.8352,199679.54,562597.878
39,000963.SZ,20190816,26.7,27.96,26.65,27.79,26.7,1.09,4.0824,191592.17,526939.312
