,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600587.SH,20191018,15.59,15.69,15.3,15.4,15.61,-0.21,-1.3453,36108.13,55735.699
1,600587.SH,20191017,16.06,16.09,15.55,15.61,16.1,-0.49,-3.0435,42152.33,66256.383
2,600587.SH,20191016,16.07,16.1,15.9,16.1,16.09,0.01,0.0622,29627.48,47363.621
3,600587.SH,20191015,15.9,16.17,15.9,16.09,16.02,0.07,0.437,44373.27,71280.345
4,600587.SH,20191014,15.94,16.07,15.8,16.02,15.82,0.2,1.2642,35368.71,56447.102
5,600587.SH,20191011,15.71,15.89,15.62,15.82,15.77,0.05,0.3171,28415.6,44899.629
6,600587.SH,20191010,15.78,15.82,15.61,15.77,15.77,0.0,0.0,26834.98,42198.084
7,600587.SH,20191009,15.6,15.85,15.55,15.77,15.69,0.08,0.5099,19844.11,31244.212
8,600587.SH,20191008,15.65,15.85,15.52,15.69,15.49,0.2,1.2912,29789.98,46940.101
9,600587.SH,20190930,15.47,15.75,15.46,15.49,15.5,-0.01,-0.0645,17895.0,27909.122
10,600587.SH,20190927,15.32,15.54,15.3,15.5,15.31,0.19,1.241,24338.16,37635.515
11,600587.SH,20190926,15.77,15.82,15.28,15.31,15.69,-0.38,-2.4219,42084.45,64984.357
12,600587.SH,20190925,16.2,16.23,15.68,15.69,16.26,-0.57,-3.5055,59491.59,94118.878
13,600587.SH,20190924,16.23,16.43,16.18,16.26,16.25,0.01,0.0615,35302.1,57630.309
14,600587.SH,20190923,16.46,16.46,16.13,16.25,16.52,-0.27,-1.6344,37208.63,60362.92
15,600587.SH,20190920,16.4,16.52,16.28,16.52,16.36,0.16,0.978,44827.51,73558.52
16,600587.SH,20190919,16.33,16.37,16.16,16.36,16.29,0.07,0.4297,37547.45,61061.086
17,600587.SH,20190918,16.32,16.42,16.17,16.29,16.2,0.09,0.5556,42094.11,68568.635
18,600587.SH,20190917,16.82,16.82,16.1,16.2,16.8,-0.6,-3.5714,77508.55,127163.976
19,600587.SH,20190916,16.9,16.98,16.71,16.8,16.85,-0.05,-0.2967,63818.82,107297.719
20,600587.SH,20190912,16.98,17.01,16.67,16.85,16.89,-0.04,-0.2368,64683.61,108850.337
21,600587.SH,20190911,17.35,17.43,16.83,16.89,17.31,-0.42,-2.4263,99103.96,168793.36
22,600587.SH,20190910,17.3,17.45,17.01,17.31,17.26,0.05,0.2897,108339.75,186600.105
23,600587.SH,20190909,16.6,17.37,16.6,17.26,16.49,0.77,4.6695,159579.44,271841.938
24,600587.SH,20190906,16.49,16.68,16.34,16.49,16.49,0.0,0.0,87192.75,143640.716
25,600587.SH,20190905,16.57,16.88,16.46,16.49,16.48,0.01,0.0607,103266.46,172034.695
26,600587.SH,20190904,16.48,16.65,16.31,16.48,16.56,-0.08,-0.4831,70218.22,115529.245
27,600587.SH,20190903,16.9,16.9,16.45,16.56,16.95,-0.39,-2.3009,86056.08,142893.936
28,600587.SH,20190902,17.01,17.16,16.73,16.95,16.73,0.22,1.315,93173.79,157517.162
29,600587.SH,20190830,16.63,16.94,16.48,16.73,16.58,0.15,0.9047,59299.13,99246.569
30,600587.SH,20190829,16.56,16.71,16.48,16.58,16.58,0.0,0.0,39091.53,64822.228
31,600587.SH,20190828,16.85,17.0,16.58,16.58,16.85,-0.27,-1.6024,53605.37,89628.305
32,600587.SH,20190827,16.8,17.1,16.7,16.85,16.78,0.07,0.4172,70521.57,119159.156
33,600587.SH,20190826,16.38,16.96,16.31,16.78,16.73,0.05,0.2989,82580.19,137673.509
34,600587.SH,20190823,16.25,16.81,16.07,16.73,16.24,0.49,3.0172,88632.55,146093.887
35,600587.SH,20190822,16.18,16.45,16.05,16.24,16.16,0.08,0.495,43220.93,70154.027
36,600587.SH,20190821,16.25,16.49,16.13,16.16,16.27,-0.11,-0.6761,43065.5,70058.242
37,600587.SH,20190820,16.3,16.56,16.2,16.27,16.35,-0.08,-0.4893,60505.51,99003.064
38,600587.SH,20190819,15.96,16.42,15.95,16.35,15.83,0.52,3.2849,74911.09,121159.281
39,600587.SH,20190816,15.6,16.15,15.53,15.83,15.68,0.15,0.9566,65081.06,103447.948
40,600587.SH,20190815,15.27,15.71,15.15,15.68,15.85,-0.17,-1.0726,50800.64,78776.364
41,600587.SH,20190814,15.72,15.95,15.72,15.85,15.55,0.3,1.9293,44189.78,69974.619
