,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600847.SH,20191023,10.92,11.01,10.86,10.94,11.01,-0.07,-0.6358,2271.5,2479.385
1,600847.SH,20191022,10.98,11.08,10.82,11.01,10.92,0.09,0.8242,3682.0,4022.129
2,600847.SH,20191021,10.96,10.96,10.71,10.92,10.84,0.08,0.738,2672.0,2896.609
3,600847.SH,20191018,10.97,11.18,10.82,10.84,11.0,-0.16,-1.4545,3667.0,4019.586
4,600847.SH,20191017,11.3,11.3,10.87,11.0,11.14,-0.14,-1.2567,2819.0,3116.286
5,600847.SH,20191016,11.16,11.33,11.09,11.14,11.16,-0.02,-0.1792,2373.0,2657.513
6,600847.SH,20191015,11.3,11.32,11.07,11.16,11.31,-0.15,-1.3263,2780.0,3103.215
7,600847.SH,20191014,11.27,11.36,11.17,11.31,11.16,0.15,1.3441,4195.1,4732.626
8,600847.SH,20191011,11.14,11.22,11.08,11.16,11.14,0.02,0.1795,3601.0,4013.94
9,600847.SH,20191010,11.11,11.27,11.05,11.14,11.22,-0.08,-0.713,5468.0,6089.462
10,600847.SH,20191009,11.99,12.12,11.02,11.22,11.02,0.2,1.8149,7878.0,8901.07
11,600847.SH,20191008,11.2,11.34,10.97,11.02,11.16,-0.14,-1.2545,6133.0,6845.737
12,600847.SH,20190930,11.5,11.6,11.16,11.16,11.37,-0.21,-1.847,3604.0,4080.743
13,600847.SH,20190927,11.4,11.49,11.06,11.37,11.3,0.07,0.6195,4992.0,5657.238
14,600847.SH,20190926,11.78,11.78,11.15,11.3,11.69,-0.39,-3.3362,7918.0,8970.257
15,600847.SH,20190925,11.79,11.92,11.56,11.69,11.92,-0.23,-1.9295,5955.0,6965.242
16,600847.SH,20190924,11.73,12.04,11.61,11.92,11.75,0.17,1.4468,4528.87,5391.557
17,600847.SH,20190923,11.95,12.07,11.56,11.75,12.01,-0.26,-2.1649,5976.0,7041.345
18,600847.SH,20190920,11.73,12.07,11.65,12.01,11.71,0.3,2.5619,9936.0,11845.289
19,600847.SH,20190919,11.5,11.71,11.33,11.71,11.46,0.25,2.1815,3512.0,4046.724
20,600847.SH,20190918,11.48,11.57,11.28,11.46,11.48,-0.02,-0.1742,3278.0,3770.554
21,600847.SH,20190917,11.79,11.8,11.38,11.48,11.79,-0.31,-2.6293,6303.0,7250.314
22,600847.SH,20190916,11.77,11.87,11.74,11.79,11.81,-0.02,-0.1693,3124.0,3690.259
23,600847.SH,20190912,11.77,11.93,11.74,11.81,11.8,0.01,0.0847,4206.01,4965.687
24,600847.SH,20190911,11.9,11.99,11.79,11.8,11.96,-0.16,-1.3378,5457.34,6477.911
25,600847.SH,20190910,11.93,12.06,11.71,11.96,11.91,0.05,0.4198,8093.0,9659.84
26,600847.SH,20190909,11.93,12.32,11.84,11.91,11.93,-0.02,-0.1676,7994.0,9540.187
27,600847.SH,20190906,11.97,11.98,11.82,11.93,11.93,0.0,0.0,3139.0,3740.084
28,600847.SH,20190905,11.75,11.99,11.75,11.93,11.81,0.12,1.0161,6822.0,8143.048
29,600847.SH,20190904,11.69,11.85,11.61,11.81,11.73,0.08,0.682,3041.12,3571.577
30,600847.SH,20190903,11.94,11.94,11.69,11.73,11.85,-0.12,-1.0127,2550.61,3000.259
31,600847.SH,20190902,11.1,11.87,11.1,11.85,11.62,0.23,1.9793,4314.01,5060.583
