,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,603177.SH,20190919,11.78,11.9,11.6,11.81,11.71,0.1,0.854,26892.0,31571.23
20,603177.SH,20190918,12.2,12.24,11.69,11.71,11.95,-0.24,-2.0084,35492.99,42287.779
21,603177.SH,20190917,12.08,12.35,11.81,11.95,11.96,-0.01,-0.0836,44787.42,54028.767
22,603177.SH,20190916,12.15,12.31,11.9,11.96,12.13,-0.17,-1.4015,39093.43,47086.307
23,603177.SH,20190912,12.25,12.39,12.09,12.13,12.27,-0.14,-1.141,37962.8,46214.972
24,603177.SH,20190911,12.16,12.48,11.96,12.27,12.2,0.07,0.5738,76600.44,94040.272
25,603177.SH,20190910,11.86,12.4,11.72,12.2,11.91,0.29,2.4349,86142.78,104861.014
26,603177.SH,20190909,11.83,12.08,11.5,11.91,11.82,0.09,0.7614,75058.49,88433.878
27,603177.SH,20190906,11.27,12.35,11.12,11.82,11.27,0.55,4.8802,87840.98,102505.836
28,603177.SH,20190905,11.31,11.45,11.2,11.27,11.3,-0.03,-0.2655,44191.6,50183.412
29,603177.SH,20190904,11.06,11.38,11.05,11.3,11.17,0.13,1.1638,39138.66,44080.3
30,603177.SH,20190903,10.97,11.18,10.88,11.17,10.96,0.21,1.9161,25345.0,27903.16
31,603177.SH,20190902,10.98,11.05,10.81,10.96,10.82,0.14,1.2939,21893.66,23945.066
32,603177.SH,20190830,11.18,11.18,10.74,10.82,11.06,-0.24,-2.17,31469.77,34361.84
33,603177.SH,20190829,11.17,11.23,11.02,11.06,11.17,-0.11,-0.9848,25662.71,28503.597
34,603177.SH,20190828,11.09,11.26,11.01,11.17,11.38,-0.21,-1.8453,38857.28,43251.493
35,603177.SH,20190827,11.46,11.77,11.34,11.38,11.5,-0.12,-1.0435,61727.62,71203.812
36,603177.SH,20190826,10.85,11.96,10.68,11.5,10.98,0.52,4.7359,60079.62,67457.451
37,603177.SH,20190823,11.16,11.23,10.93,10.98,11.14,-0.16,-1.4363,37105.78,40945.154
38,603177.SH,20190822,11.49,11.49,11.04,11.14,11.46,-0.32,-2.7923,78500.55,88131.866
39,603177.SH,20190821,10.42,11.46,10.4,11.46,10.42,1.04,9.9808,83216.91,90580.793
40,603177.SH,20190820,10.57,10.63,10.4,10.42,10.5,-0.08,-0.7619,24739.4,25917.782
41,603177.SH,20190819,10.29,10.52,10.23,10.5,10.18,0.32,3.1434,29101.38,30302.951
42,603177.SH,20190816,10.25,10.32,10.15,10.18,10.22,-0.04,-0.3914,19070.0,19529.948
43,603177.SH,20190815,10.12,10.3,9.98,10.22,10.33,-0.11,-1.0649,27130.0,27448.095
44,603177.SH,20190814,10.59,10.65,10.31,10.33,10.52,-0.19,-1.8061,32053.45,33580.72
45,603177.SH,20190813,10.38,10.55,10.26,10.52,10.43,0.09,0.8629,19259.0,20117.806
46,603177.SH,20190812,10.24,10.47,10.15,10.43,10.24,0.19,1.8555,16160.0,16698.306
47,603177.SH,20190809,10.35,10.74,10.13,10.24,10.37,-0.13,-1.2536,21812.0,22752.675
48,603177.SH,20190808,10.48,10.5,10.32,10.37,10.41,-0.04,-0.3842,20193.05,21008.889
49,603177.SH,20190807,10.48,10.62,10.35,10.41,10.37,0.04,0.3857,25019.0,26220.401
50,603177.SH,20190806,10.55,10.6,9.91,10.37,10.76,-0.39,-3.6245,40557.98,41908.486
51,603177.SH,20190805,10.82,11.08,10.72,10.76,10.81,-0.05,-0.4625,29239.59,31838.046
52,603177.SH,20190802,10.86,10.89,10.49,10.81,11.04,-0.23,-2.0833,40994.22,43974.56
53,603177.SH,20190801,10.98,11.15,10.9,11.04,11.02,0.02,0.1815,22811.0,25206.456
54,603177.SH,20190731,11.2,11.26,10.96,11.02,11.28,-0.26,-2.305,32581.0,36014.498
55,603177.SH,20190730,11.15,11.4,11.11,11.28,11.15,0.13,1.1659,34241.66,38664.614
56,603177.SH,20190729,11.23,11.26,11.1,11.15,11.21,-0.06,-0.5352,21482.0,24019.279
57,603177.SH,20190726,11.27,11.34,11.15,11.21,11.31,-0.1,-0.8842,28046.46,31471.384
58,603177.SH,20190725,11.42,11.44,11.12,11.31,11.4,-0.09,-0.7895,41446.8,46622.879
59,603177.SH,20190724,11.4,11.6,11.28,11.4,11.37,0.03,0.2639,47291.0,54090.589
60,603177.SH,20190723,11.28,11.47,11.1,11.37,11.06,0.31,2.8029,50758.8,57410.175
61,603177.SH,20190722,11.8,11.88,11.01,11.06,11.44,-0.38,-3.3217,56887.8,64798.267
62,603177.SH,20190719,11.45,11.77,11.38,11.44,11.29,0.15,1.3286,56566.8,65270.988
63,603177.SH,20190718,11.71,11.85,11.26,11.29,11.91,-0.62,-5.2057,70253.71,80491.078
64,603177.SH,20190717,12.12,12.26,11.91,11.91,12.32,-0.41,-3.3279,59636.58,72055.187
65,603177.SH,20190716,11.98,12.38,11.93,12.32,12.17,0.15,1.2325,87590.58,106390.707
66,603177.SH,20190715,11.83,12.47,11.62,12.17,11.96,0.21,1.7559,101491.99,122068.448
67,603177.SH,20190712,12.35,12.35,11.9,11.96,12.48,-0.52,-4.1667,83170.64,100808.564
68,603177.SH,20190711,12.36,12.6,11.81,12.48,12.5,-0.02,-0.16,144699.15,177971.592
69,603177.SH,20190710,12.31,12.88,12.14,12.5,13.1,-0.6,-4.5802,161905.48,200803.099
70,603177.SH,20190709,13.15,13.58,13.1,13.1,14.56,-1.46,-10.0275,102273.47,135687.154
71,603177.SH,20190708,15.0,15.68,14.56,14.56,16.18,-1.62,-10.0124,170404.27,254906.74
72,603177.SH,20190705,16.0,16.18,13.97,16.18,14.71,1.47,9.9932,296650.3,460227.273
73,603177.SH,20190704,13.9,14.71,13.61,14.71,13.37,1.34,10.0224,230842.87,332468.487
74,603177.SH,20190703,11.8,13.37,11.64,13.37,12.15,1.22,10.0412,121206.0,151517.814
75,603177.SH,20190702,11.99,12.49,11.55,12.15,12.02,0.13,1.0815,80805.66,97351.043
76,603177.SH,20190701,11.93,12.34,11.78,12.02,11.66,0.36,3.0875,56231.66,67810.247
77,603177.SH,20190628,12.0,12.07,11.31,11.66,11.99,-0.33,-2.7523,50502.32,58915.075
78,603177.SH,20190627,11.7,12.11,11.55,11.99,11.76,0.23,1.9558,59759.32,71143.224
79,603177.SH,20190626,11.52,12.11,11.38,11.76,11.62,0.14,1.2048,55269.32,65092.948
80,603177.SH,20190625,11.99,12.0,11.54,11.62,12.37,-0.75,-6.0631,64434.0,75673.931
81,603177.SH,20190624,11.93,12.92,11.74,12.37,12.15,0.22,1.8107,105956.66,129202.125
82,603177.SH,20190621,12.2,13.49,12.02,12.15,12.47,-0.32,-2.5662,140711.36,178569.073
83,603177.SH,20190620,11.05,12.47,11.05,12.47,11.34,1.13,9.9647,124772.2,147793.796
84,603177.SH,20190619,10.62,11.39,10.38,11.34,10.61,0.73,6.8803,89567.2,97653.384
85,603177.SH,20190618,10.6,11.18,10.6,10.61,10.16,0.45,4.4291,71102.79,77870.105
86,603177.SH,20190617,10.08,10.22,10.0,10.16,10.09,0.07,0.6938,5748.0,5822.225
87,603177.SH,20190614,10.4,10.45,10.05,10.09,10.36,-0.27,-2.6062,12848.06,13105.486
88,603177.SH,20190613,10.26,10.4,10.15,10.36,10.15,0.21,2.069,16132.95,16646.799
89,603177.SH,20190612,10.25,10.46,10.07,10.15,10.28,-0.13,-1.2646,14930.06,15293.029
90,603177.SH,20190611,9.93,10.3,9.82,10.28,9.99,0.29,2.9029,20234.75,20597.771
91,603177.SH,20190610,9.9,10.09,9.83,9.99,9.94,0.05,0.503,11797.8,11782.604
92,603177.SH,20190606,10.36,10.37,9.87,9.94,10.36,-0.42,-4.0541,18847.0,18897.582
93,603177.SH,20190605,9.97,10.68,9.88,10.36,9.87,0.49,4.9645,29735.0,30598.207
94,603177.SH,20190604,10.08,10.26,9.85,9.87,10.32,-0.45,-4.3605,20507.0,20476.453
95,603177.SH,20190603,10.21,11.23,9.91,10.32,10.22,0.1,0.9785,34197.2,35964.439
96,603177.SH,20190531,10.01,10.3,9.96,10.22,10.01,0.21,2.0979,17852.0,18241.081
97,603177.SH,20190530,10.09,10.1,9.92,10.01,10.07,-0.06,-0.5958,9439.0,9454.798
98,603177.SH,20190529,10.2,10.25,10.05,10.07,9.99,0.08,0.8008,10877.8,11023.472
99,603177.SH,20190528,9.88,10.09,9.87,9.99,9.94,0.05,0.503,9146.0,9167.0
100,603177.SH,20190527,9.66,9.97,9.6,9.94,9.64,0.3,3.112,9651.0,9472.905
101,603177.SH,20190524,9.71,9.81,9.58,9.64,9.72,-0.08,-0.823,7463.0,7229.374
102,603177.SH,20190523,9.99,10.13,9.7,9.72,10.06,-0.34,-3.3797,11734.0,11545.476
103,603177.SH,20190522,10.04,10.2,9.97,10.06,10.06,0.0,0.0,10752.0,10827.601
104,603177.SH,20190521,10.13,10.25,9.92,10.06,9.97,0.09,0.9027,9332.0,9430.159
105,603177.SH,20190520,9.92,10.07,9.61,9.97,9.89,0.08,0.8089,7346.0,7228.102
106,603177.SH,20190517,10.13,10.4,9.81,9.89,10.36,-0.47,-4.5367,17819.69,18047.789
107,603177.SH,20190516,10.27,10.49,10.15,10.36,10.23,0.13,1.2708,17748.0,18255.716
108,603177.SH,20190515,10.15,10.3,10.06,10.23,10.07,0.16,1.5889,13565.79,13832.869
109,603177.SH,20190514,9.85,10.17,9.84,10.07,10.07,0.0,0.0,8699.0,8733.956
110,603177.SH,20190513,10.25,10.25,10.01,10.07,10.21,-0.14,-1.3712,14396.79,14551.454
111,603177.SH,20190510,10.15,10.3,9.52,10.21,10.01,0.2,1.998,25644.45,25911.757
112,603177.SH,20190509,9.74,10.68,9.67,10.01,9.76,0.25,2.5615,24391.0,24568.746
113,603177.SH,20190508,9.36,9.88,9.36,9.76,9.68,0.08,0.8264,13899.0,13563.427
114,603177.SH,20190507,9.55,9.85,9.55,9.68,9.52,0.16,1.6807,13773.69,13333.597
115,603177.SH,20190506,10.4,10.4,9.52,9.52,10.58,-1.06,-10.0189,25012.32,24690.632
116,603177.SH,20190430,10.49,10.74,10.42,10.58,10.51,0.07,0.666,15757.93,16726.013
117,603177.SH,20190429,11.53,11.69,10.48,10.51,11.59,-1.08,-9.3184,39203.61,42330.726
118,603177.SH,20190426,11.54,11.94,11.52,11.59,11.96,-0.37,-3.0936,42870.0,50085.465
119,603177.SH,20190425,12.56,12.9,11.86,11.96,12.54,-0.58,-4.6252,77795.61,96645.398
120,603177.SH,20190424,11.5,12.54,11.5,12.54,11.4,1.14,10.0,54716.66,67986.573
121,603177.SH,20190423,11.72,11.78,11.28,11.4,11.81,-0.41,-3.4716,21294.0,24603.455
122,603177.SH,20190422,11.94,12.15,11.78,11.81,11.94,-0.13,-1.0888,13527.0,16161.322
123,603177.SH,20190419,12.22,12.23,11.75,11.94,12.22,-0.28,-2.2913,21920.51,26196.578
124,603177.SH,20190418,12.1,12.38,12.02,12.22,12.01,0.21,1.7485,25055.9,30548.591
125,603177.SH,20190417,11.93,12.12,11.82,12.01,11.99,0.02,0.1668,20804.11,24962.52
126,603177.SH,20190416,11.75,12.02,11.23,11.99,11.86,0.13,1.0961,31163.79,36192.386
127,603177.SH,20190415,12.15,12.31,11.86,11.86,12.1,-0.24,-1.9835,21481.61,25986.3
128,603177.SH,20190412,12.01,12.23,11.91,12.1,12.07,0.03,0.2486,18832.0,22777.369
129,603177.SH,20190411,12.66,12.68,12.03,12.07,12.73,-0.66,-5.1846,44503.0,54684.101
130,603177.SH,20190410,13.06,13.2,12.68,12.73,13.32,-0.59,-4.4294,58517.0,75547.053
131,603177.SH,20190409,12.43,13.64,12.36,13.32,12.61,0.71,5.6305,93438.44,120906.891
132,603177.SH,20190408,12.23,13.08,12.1,12.61,12.12,0.49,4.0429,81017.44,101288.382
133,603177.SH,20190404,12.0,12.16,12.0,12.12,11.99,0.13,1.0842,32419.32,39177.634
134,603177.SH,20190403,11.95,12.05,11.8,11.99,12.01,-0.02,-0.1665,21622.69,25794.718
135,603177.SH,20190402,11.95,12.26,11.87,12.01,11.94,0.07,0.5863,32561.69,39214.786
136,603177.SH,20190401,11.59,12.15,11.59,11.94,11.59,0.35,3.0198,32050.0,38033.422
137,603177.SH,20190329,11.36,11.64,11.05,11.59,11.34,0.25,2.2046,25415.0,28927.897
138,603177.SH,20190328,11.45,11.57,11.26,11.34,11.37,-0.03,-0.2639,19642.12,22444.841
139,603177.SH,20190327,11.54,11.66,11.16,11.37,11.54,-0.17,-1.4731,21956.66,25090.319
140,603177.SH,20190326,11.78,12.04,11.35,11.54,11.82,-0.28,-2.3689,26368.32,30654.123
141,603177.SH,20190325,11.65,12.0,11.58,11.82,12.04,-0.22,-1.8272,30832.8,36403.031
142,603177.SH,20190322,12.2,12.2,11.85,12.04,12.3,-0.26,-2.1138,42985.01,51582.097
143,603177.SH,20190321,12.05,12.95,12.05,12.3,12.34,-0.04,-0.3241,89414.32,111657.572
144,603177.SH,20190320,11.75,12.4,11.46,12.34,11.69,0.65,5.5603,64636.62,76860.762
145,603177.SH,20190319,11.8,11.93,11.62,11.69,11.9,-0.21,-1.7647,44875.3,52836.92
146,603177.SH,20190318,11.81,11.9,11.33,11.9,11.91,-0.01,-0.084,63529.8,73714.521
147,603177.SH,20190315,11.77,12.33,11.59,11.91,12.38,-0.47,-3.7964,89937.72,107009.296
148,603177.SH,20190314,13.89,14.3,12.38,12.38,13.75,-1.37,-9.9636,165748.78,213714.636
149,603177.SH,20190313,13.13,13.75,12.45,13.75,12.5,1.25,10.0,136592.46,182634.654
150,603177.SH,20190312,11.2,12.5,11.19,12.5,11.36,1.14,10.0352,132598.0,158348.228
151,603177.SH,20190311,10.45,11.36,10.41,11.36,10.48,0.88,8.3969,59839.99,65765.11
152,603177.SH,20190308,11.16,11.17,10.3,10.48,11.34,-0.86,-7.5838,48911.0,53267.171
153,603177.SH,20190307,11.16,11.41,11.0,11.34,11.15,0.19,1.704,64368.17,72299.836
154,603177.SH,20190306,10.98,11.22,10.85,11.15,10.97,0.18,1.6408,54825.66,60555.425
155,603177.SH,20190305,10.87,11.0,10.66,10.97,10.92,0.05,0.4579,43600.0,47108.633
156,603177.SH,20190304,10.91,11.44,10.78,10.92,10.84,0.08,0.738,62412.52,69215.265
157,603177.SH,20190301,10.8,10.89,10.65,10.84,10.69,0.15,1.4032,26541.69,28574.745
158,603177.SH,20190228,10.87,10.93,10.56,10.69,10.79,-0.1,-0.9268,31552.69,33854.556
159,603177.SH,20190227,10.52,11.08,10.4,10.79,10.56,0.23,2.178,62482.21,67397.007
160,603177.SH,20190226,10.36,11.17,10.13,10.56,10.3,0.26,2.5243,76741.91,81180.641
161,603177.SH,20190225,9.93,10.33,9.93,10.3,9.9,0.4,4.0404,54086.6,54934.224
162,603177.SH,20190222,9.74,9.9,9.7,9.9,9.77,0.13,1.3306,20390.99,20066.304
163,603177.SH,20190221,9.92,9.95,9.73,9.77,9.89,-0.12,-1.2133,25944.0,25527.416
164,603177.SH,20190220,9.85,9.97,9.68,9.89,10.0,-0.11,-1.1,30390.0,29870.802
165,603177.SH,20190219,9.9,10.55,9.78,10.0,9.88,0.12,1.2146,56290.69,56699.711
166,603177.SH,20190218,9.59,9.98,9.54,9.88,9.56,0.32,3.3473,26939.0,26343.273
167,603177.SH,20190215,9.55,9.62,9.45,9.56,9.54,0.02,0.2096,14622.0,13975.004
168,603177.SH,20190214,9.58,9.58,9.46,9.54,9.48,0.06,0.6329,11698.0,11136.277
169,603177.SH,20190213,9.38,9.55,9.33,9.48,9.38,0.1,1.0661,14657.69,13866.686
170,603177.SH,20190212,9.25,9.44,9.22,9.38,9.32,0.06,0.6438,11227.3,10500.649
171,603177.SH,20190211,9.11,9.35,9.11,9.32,9.11,0.21,2.3052,11704.69,10829.681
172,603177.SH,20190201,8.65,9.12,8.65,9.11,8.63,0.48,5.562,10351.69,9236.038
173,603177.SH,20190131,8.94,9.18,8.6,8.63,8.94,-0.31,-3.4676,9413.61,8309.549
174,603177.SH,20190130,8.91,9.1,8.81,8.94,8.99,-0.05,-0.5562,8580.61,7650.907
175,603177.SH,20190129,9.39,9.39,8.6,8.99,9.26,-0.27,-2.9158,12001.0,10752.26
176,603177.SH,20190128,9.48,9.48,9.24,9.26,9.41,-0.15,-1.594,10194.0,9529.111
177,603177.SH,20190125,9.65,9.71,9.4,9.41,9.62,-0.21,-2.183,12887.0,12329.865
178,603177.SH,20190124,9.59,9.71,9.48,9.62,9.56,0.06,0.6276,11486.0,11013.359
179,603177.SH,20190123,9.57,9.59,9.48,9.56,9.57,-0.01,-0.1045,7402.78,7062.907
180,603177.SH,20190122,9.67,9.78,9.49,9.57,9.67,-0.1,-1.0341,12895.0,12349.596
181,603177.SH,20190121,9.56,9.68,9.49,9.67,9.46,0.21,2.2199,17687.0,17008.082
182,603177.SH,20190118,9.55,9.56,9.41,9.46,9.45,0.01,0.1058,8172.0,7741.217
183,603177.SH,20190117,9.68,9.68,9.41,9.45,9.6,-0.15,-1.5625,12607.0,12015.003
184,603177.SH,20190116,9.61,9.69,9.51,9.6,9.68,-0.08,-0.8264,14781.0,14184.947
185,603177.SH,20190115,9.44,9.7,9.44,9.68,9.53,0.15,1.574,18017.0,17269.22
186,603177.SH,20190114,9.56,9.63,9.46,9.53,9.56,-0.03,-0.3138,12637.0,12055.974
187,603177.SH,20190111,9.49,9.67,9.38,9.56,9.55,0.01,0.1047,18596.61,17664.621
188,603177.SH,20190110,9.64,9.74,9.46,9.55,9.53,0.02,0.2099,18645.6,17870.924
189,603177.SH,20190109,9.66,9.74,9.49,9.53,9.65,-0.12,-1.2435,25010.6,24120.854
190,603177.SH,20190108,9.49,9.67,9.4,9.65,9.52,0.13,1.3655,20867.0,19975.691
191,603177.SH,20190107,9.36,9.55,9.36,9.52,9.35,0.17,1.8182,20348.6,19272.312
192,603177.SH,20190104,9.06,9.36,9.0,9.35,9.19,0.16,1.741,17836.38,16538.559
193,603177.SH,20190103,9.28,9.44,9.01,9.19,9.29,-0.1,-1.0764,14491.0,13385.846
194,603177.SH,20190102,9.26,9.42,9.22,9.29,9.19,0.1,1.0881,15573.6,14472.624
