,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002376.SZ,20191018,12.82,12.84,12.57,12.59,12.8,-0.21,-1.6406,50619.93,64114.624
1,002376.SZ,20191017,12.57,12.88,12.51,12.8,12.51,0.29,2.3181,72188.94,92196.093
2,002376.SZ,20191016,12.67,12.84,12.45,12.51,12.68,-0.17,-1.3407,84858.49,106827.467
3,002376.SZ,20191015,12.91,13.08,12.63,12.68,12.97,-0.29,-2.2359,95709.55,122336.809
4,002376.SZ,20191014,12.7,13.08,12.68,12.97,12.61,0.36,2.8549,90787.08,117511.807
5,002376.SZ,20191011,12.69,12.83,12.37,12.61,12.68,-0.07,-0.5521,69586.0,87650.378
6,002376.SZ,20191010,12.54,12.72,12.47,12.68,12.55,0.13,1.0359,47306.45,59722.679
7,002376.SZ,20191009,12.38,12.56,12.26,12.55,12.43,0.12,0.9654,60338.36,75040.714
8,002376.SZ,20191008,12.5,12.67,12.35,12.43,12.5,-0.07,-0.56,49512.11,61861.013
9,002376.SZ,20190930,12.71,12.85,12.46,12.5,12.77,-0.27,-2.1143,54437.23,68459.531
10,002376.SZ,20190927,12.53,12.96,12.53,12.77,12.6,0.17,1.3492,56814.7,72598.909
11,002376.SZ,20190926,13.18,13.2,12.5,12.6,13.03,-0.43,-3.3001,86635.04,110941.549
12,002376.SZ,20190925,13.19,13.22,12.99,13.03,13.26,-0.23,-1.7345,83205.73,108747.604
13,002376.SZ,20190924,13.28,13.44,13.13,13.26,13.29,-0.03,-0.2257,92391.87,122759.761
14,002376.SZ,20190923,13.47,13.47,13.05,13.29,13.59,-0.3,-2.2075,100227.36,132388.133
15,002376.SZ,20190920,13.96,13.96,13.51,13.59,13.85,-0.26,-1.8773,80488.51,110175.426
16,002376.SZ,20190919,13.45,13.86,13.32,13.85,13.41,0.44,3.2811,85642.83,116556.313
17,002376.SZ,20190918,13.55,13.66,13.33,13.41,13.55,-0.14,-1.0332,71369.32,96022.498
18,002376.SZ,20190917,13.86,13.86,13.45,13.55,13.87,-0.32,-2.3071,109259.04,148579.941
19,002376.SZ,20190916,13.72,14.26,13.61,13.87,13.59,0.28,2.0603,176263.83,245632.974
20,002376.SZ,20190912,13.1,13.75,13.1,13.59,13.05,0.54,4.1379,165358.19,222362.705
21,002376.SZ,20190911,13.18,13.23,13.03,13.05,13.09,-0.04,-0.3056,60799.0,79644.427
22,002376.SZ,20190910,13.31,13.33,13.03,13.09,13.31,-0.22,-1.6529,85534.42,112244.111
23,002376.SZ,20190909,13.16,13.47,12.93,13.31,13.09,0.22,1.6807,129662.53,170817.746
24,002376.SZ,20190906,12.97,13.09,12.81,13.09,12.86,0.23,1.7885,118281.04,153642.122
25,002376.SZ,20190905,12.9,13.2,12.81,12.86,12.94,-0.08,-0.6182,165924.38,215680.592
26,002376.SZ,20190904,12.28,12.94,12.1,12.94,12.27,0.67,5.4605,201472.78,253340.289
27,002376.SZ,20190903,12.14,12.3,12.07,12.27,12.15,0.12,0.9877,72685.09,88820.195
28,002376.SZ,20190902,11.9,12.2,11.9,12.15,11.94,0.21,1.7588,93776.72,112884.678
29,002376.SZ,20190830,12.09,12.19,11.9,11.94,12.03,-0.09,-0.7481,88882.07,107020.642
30,002376.SZ,20190829,12.21,12.25,12.0,12.03,12.18,-0.15,-1.2315,71767.31,86662.599
31,002376.SZ,20190828,12.18,12.3,12.11,12.18,12.18,0.0,0.0,69792.58,85085.758
32,002376.SZ,20190827,12.19,12.36,12.12,12.18,12.18,0.0,0.0,90471.78,110688.576
33,002376.SZ,20190826,11.91,12.34,11.88,12.18,12.14,0.04,0.3295,98083.62,119072.949
34,002376.SZ,20190823,11.95,12.46,11.9,12.14,12.19,-0.05,-0.4102,161572.71,197677.127
35,002376.SZ,20190822,12.22,12.28,12.09,12.19,12.17,0.02,0.1643,86278.0,105081.183
36,002376.SZ,20190821,11.91,12.18,11.89,12.17,12.02,0.15,1.2479,97691.37,118100.026
37,002376.SZ,20190820,11.83,12.15,11.81,12.02,11.85,0.17,1.4346,123395.47,147512.909
38,002376.SZ,20190819,11.52,11.87,11.47,11.85,11.43,0.42,3.6745,111141.37,129746.988
39,002376.SZ,20190816,11.17,11.53,11.12,11.43,11.16,0.27,2.4194,88274.37,99955.073
40,002376.SZ,20190815,11.0,11.18,10.95,11.16,11.24,-0.08,-0.7117,73938.33,81906.702
41,002376.SZ,20190814,11.24,11.5,11.2,11.24,11.12,0.12,1.0791,76408.89,86816.851
42,002376.SZ,20190813,11.24,11.24,11.02,11.12,11.33,-0.21,-1.8535,49512.57,55097.188
43,002376.SZ,20190812,11.24,11.33,11.1,11.33,11.23,0.1,0.8905,53148.46,59600.46
44,002376.SZ,20190809,11.46,11.54,11.22,11.23,11.44,-0.21,-1.8357,61379.91,69584.151
45,002376.SZ,20190808,11.57,11.59,11.4,11.44,11.52,-0.08,-0.6944,54830.02,63020.667
46,002376.SZ,20190807,11.58,11.74,11.42,11.52,11.52,0.0,0.0,77741.29,89906.022
47,002376.SZ,20190806,11.53,11.63,11.23,11.52,11.8,-0.28,-2.3729,123149.84,141008.282
48,002376.SZ,20190805,11.81,12.09,11.8,11.8,11.92,-0.12,-1.0067,64237.85,76667.636
49,002376.SZ,20190802,11.86,11.95,11.64,11.92,12.05,-0.13,-1.0788,70380.9,83295.293
50,002376.SZ,20190801,12.1,12.35,11.96,12.05,12.12,-0.07,-0.5776,85272.8,103331.875
51,002376.SZ,20190731,12.3,12.35,12.07,12.12,12.3,-0.18,-1.4634,86677.73,105427.456
52,002376.SZ,20190730,12.29,12.39,12.22,12.3,12.27,0.03,0.2445,76125.0,93533.679
53,002376.SZ,20190729,12.29,12.42,12.21,12.27,12.44,-0.17,-1.3666,107176.12,131637.437
54,002376.SZ,20190726,11.95,12.59,11.92,12.44,11.99,0.45,3.7531,154706.68,190291.499
55,002376.SZ,20190725,11.78,12.15,11.73,11.99,11.76,0.23,1.9558,105210.99,126350.593
56,002376.SZ,20190724,11.63,11.87,11.59,11.76,11.59,0.17,1.4668,56921.04,66944.06
57,002376.SZ,20190723,11.54,11.71,11.5,11.59,11.51,0.08,0.695,55754.2,64644.464
58,002376.SZ,20190722,11.88,11.91,11.41,11.51,11.86,-0.35,-2.9511,60390.76,70197.555
59,002376.SZ,20190719,11.84,11.98,11.8,11.86,11.92,-0.06,-0.5034,79144.28,94002.726
60,002376.SZ,20190718,11.71,11.96,11.67,11.92,11.85,0.07,0.5907,88345.28,104576.187
61,002376.SZ,20190717,11.7,11.9,11.62,11.85,11.87,-0.02,-0.1685,57755.0,68190.395
62,002376.SZ,20190716,11.92,12.3,11.82,11.87,11.52,0.35,3.0382,145263.32,174561.829
63,002376.SZ,20190715,11.43,11.58,11.19,11.52,11.44,0.08,0.6993,41185.0,47038.994
64,002376.SZ,20190712,11.48,11.6,11.4,11.44,11.45,-0.01,-0.0873,46450.0,53311.854
65,002376.SZ,20190711,11.54,11.62,11.41,11.45,11.48,-0.03,-0.2613,28299.05,32560.128
66,002376.SZ,20190710,11.64,11.73,11.45,11.48,11.64,-0.16,-1.3746,40841.2,47191.055
67,002376.SZ,20190709,11.71,11.72,11.52,11.64,11.77,-0.13,-1.1045,52763.14,61359.001
68,002376.SZ,20190708,12.11,12.11,11.52,11.77,12.15,-0.38,-3.1276,112311.86,131565.843
69,002376.SZ,20190705,12.18,12.2,12.08,12.15,12.18,-0.03,-0.2463,41416.75,50265.624
70,002376.SZ,20190704,12.2,12.27,12.14,12.18,12.19,-0.01,-0.082,37216.95,45350.902
71,002376.SZ,20190703,12.41,12.44,12.16,12.19,12.38,-0.19,-1.5347,62731.0,76761.366
72,002376.SZ,20190702,12.33,12.42,12.26,12.38,12.32,0.06,0.487,81909.06,101219.254
73,002376.SZ,20190701,12.23,12.4,12.08,12.32,11.95,0.37,3.0962,113552.3,139478.03
74,002376.SZ,20190628,12.11,12.16,11.93,11.95,12.14,-0.19,-1.5651,53685.27,64521.869
75,002376.SZ,20190627,12.26,12.37,12.08,12.14,12.17,-0.03,-0.2465,55222.41,67389.384
76,002376.SZ,20190626,12.09,12.4,12.03,12.17,12.1,0.07,0.5785,48905.0,59889.202
77,002376.SZ,20190625,12.32,12.32,12.02,12.1,12.35,-0.25,-2.0243,70589.44,85614.634
78,002376.SZ,20190624,12.3,12.48,12.21,12.35,12.3,0.05,0.4065,77244.62,95297.97
79,002376.SZ,20190621,12.02,12.37,12.0,12.3,11.97,0.33,2.7569,100858.23,123440.238
80,002376.SZ,20190620,11.89,12.03,11.76,11.97,11.85,0.12,1.0127,76415.01,91087.217
81,002376.SZ,20190619,11.97,12.1,11.82,11.85,11.79,0.06,0.5089,71074.37,85009.982
82,002376.SZ,20190618,11.73,11.85,11.55,11.79,11.74,0.05,0.4259,41567.65,48812.043
83,002376.SZ,20190617,11.69,11.85,11.59,11.74,11.7,0.04,0.3419,34560.88,40458.969
84,002376.SZ,20190614,12.0,12.02,11.65,11.7,11.97,-0.27,-2.2556,43151.0,51031.46
85,002376.SZ,20190613,11.92,12.05,11.78,11.97,11.95,0.02,0.1674,44294.86,52983.033
86,002376.SZ,20190612,11.98,12.15,11.92,11.95,12.09,-0.14,-1.158,63094.35,75632.949
87,002376.SZ,20190611,11.67,12.12,11.5,12.09,11.67,0.42,3.599,107456.19,128088.796
88,002376.SZ,20190610,11.52,11.74,11.38,11.67,11.48,0.19,1.6551,57855.01,67094.309
89,002376.SZ,20190606,11.8,11.88,11.3,11.48,11.8,-0.32,-2.7119,82930.09,96007.74
90,002376.SZ,20190605,11.68,12.15,11.68,11.8,11.52,0.28,2.4306,134694.2,160673.567
91,002376.SZ,20190604,11.86,11.94,11.45,11.52,11.8,-0.28,-2.3729,94849.25,111053.074
92,002376.SZ,20190603,12.06,12.32,11.77,11.8,12.32,-0.52,-4.2208,101201.57,120999.157
93,002376.SZ,20190531,12.27,12.44,12.26,12.32,12.25,0.07,0.5714,48281.11,59735.996
94,002376.SZ,20190530,12.43,12.47,12.07,12.25,12.49,-0.24,-1.9215,56757.41,69395.976
95,002376.SZ,20190529,12.6,12.64,12.48,12.49,12.53,-0.04,-0.3192,40671.62,51029.792
96,002376.SZ,20190528,12.71,12.85,12.66,12.73,12.71,0.02,0.1574,48101.98,61403.19
97,002376.SZ,20190527,12.47,12.77,12.35,12.71,12.45,0.26,2.0884,52654.61,66536.13
98,002376.SZ,20190524,12.36,12.53,12.14,12.45,12.38,0.07,0.5654,58686.59,72452.908
99,002376.SZ,20190523,12.85,12.88,12.38,12.38,12.85,-0.47,-3.6576,70813.64,89207.498
100,002376.SZ,20190522,13.0,13.07,12.77,12.85,12.93,-0.08,-0.6187,64298.0,83126.795
101,002376.SZ,20190521,12.7,13.06,12.66,12.93,12.79,0.14,1.0946,90384.13,116817.024
102,002376.SZ,20190520,12.65,12.88,12.31,12.79,12.72,0.07,0.5503,67641.52,85210.908
103,002376.SZ,20190517,13.28,13.29,12.67,12.72,13.28,-0.56,-4.2169,92291.08,119489.415
104,002376.SZ,20190516,12.88,13.35,12.84,13.28,12.89,0.39,3.0256,117464.92,154616.048
105,002376.SZ,20190515,12.89,12.95,12.79,12.89,12.79,0.1,0.7819,62321.8,80182.36
106,002376.SZ,20190514,12.74,13.04,12.71,12.79,12.9,-0.11,-0.8527,54844.13,70657.729
107,002376.SZ,20190513,12.98,13.06,12.82,12.9,13.13,-0.23,-1.7517,66036.49,85456.028
108,002376.SZ,20190510,12.85,13.16,12.57,13.13,12.7,0.43,3.3858,107112.19,138489.565
109,002376.SZ,20190509,12.8,12.95,12.7,12.7,12.81,-0.11,-0.8587,62496.61,80051.505
110,002376.SZ,20190508,12.7,13.19,12.57,12.81,12.97,-0.16,-1.2336,102659.16,133082.888
111,002376.SZ,20190507,12.9,13.06,12.62,12.97,12.85,0.12,0.9339,127337.27,163789.965
112,002376.SZ,20190506,13.9,13.98,12.85,12.85,14.28,-1.43,-10.014,166100.82,221388.045
113,002376.SZ,20190430,14.83,14.89,14.05,14.28,14.83,-0.55,-3.7087,158031.41,228602.96
114,002376.SZ,20190429,14.97,15.08,14.52,14.83,15.43,-0.6,-3.8885,149884.84,221910.081
115,002376.SZ,20190426,15.38,15.61,15.27,15.43,15.31,0.12,0.7838,71743.91,111105.423
116,002376.SZ,20190425,15.76,15.9,15.3,15.31,15.83,-0.52,-3.2849,92147.13,143715.309
117,002376.SZ,20190424,16.06,16.17,15.46,15.83,16.09,-0.26,-1.6159,164568.03,258853.092
118,002376.SZ,20190423,16.44,16.51,16.02,16.09,16.42,-0.33,-2.0097,93048.24,150003.956
119,002376.SZ,20190422,16.63,16.72,16.41,16.42,16.59,-0.17,-1.0247,74154.77,122787.57
120,002376.SZ,20190419,16.63,16.7,16.41,16.59,16.6,-0.01,-0.0602,52821.36,87405.516
121,002376.SZ,20190418,17.0,17.0,16.58,16.6,16.92,-0.32,-1.8913,94671.12,158032.136
122,002376.SZ,20190417,17.2,17.2,16.91,16.92,17.12,-0.2,-1.1682,88893.98,151096.465
123,002376.SZ,20190416,17.17,17.17,16.49,17.12,17.11,0.01,0.0584,103037.98,173536.782
124,002376.SZ,20190415,17.08,17.38,17.07,17.11,16.92,0.19,1.1229,95288.35,163949.353
125,002376.SZ,20190412,17.13,17.16,16.8,16.92,17.17,-0.25,-1.456,79676.15,134990.295
126,002376.SZ,20190411,16.9,17.39,16.7,17.17,16.89,0.28,1.6578,126310.74,216743.214
127,002376.SZ,20190410,17.1,17.11,16.67,16.89,17.2,-0.31,-1.8023,136782.98,230651.101
128,002376.SZ,20190409,17.03,17.22,16.93,17.2,17.09,0.11,0.6437,112704.13,192775.605
