,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603080.SH,20191023,18.33,18.47,18.05,18.1,18.46,-0.36,-1.9502,24515.32,44677.604
1,603080.SH,20191022,18.2,18.55,18.2,18.46,18.34,0.12,0.6543,24160.58,44334.867
2,603080.SH,20191021,19.3,19.38,18.3,18.34,19.77,-1.43,-7.2332,48783.58,90646.323
3,603080.SH,20191018,19.72,21.49,19.65,19.77,19.74,0.03,0.152,55987.86,112453.991
4,603080.SH,20191017,19.97,20.28,19.6,19.74,19.87,-0.13,-0.6543,44221.53,87960.076
5,603080.SH,20191016,20.75,20.87,19.78,19.87,20.84,-0.97,-4.6545,69671.19,141173.672
6,603080.SH,20191015,20.75,21.55,20.62,20.84,21.03,-0.19,-0.9035,86264.33,181612.283
7,603080.SH,20191014,20.38,21.18,20.11,21.03,20.48,0.55,2.6855,91497.9,188634.245
8,603080.SH,20191011,19.9,20.9,19.85,20.48,20.15,0.33,1.6377,76445.88,155799.718
9,603080.SH,20191010,20.02,20.6,19.78,20.15,20.23,-0.08,-0.3955,61767.58,124609.375
10,603080.SH,20191009,20.48,21.22,20.15,20.23,20.8,-0.57,-2.7404,79098.87,162706.344
11,603080.SH,20191008,20.01,21.0,19.75,20.8,20.15,0.65,3.2258,89028.51,182011.338
12,603080.SH,20190930,19.78,20.36,19.43,20.15,20.07,0.08,0.3986,75985.36,151740.633
13,603080.SH,20190927,19.2,20.26,18.8,20.07,19.3,0.77,3.9896,92550.37,182904.461
14,603080.SH,20190926,18.51,19.9,18.38,19.3,18.53,0.77,4.1554,90074.75,174222.196
15,603080.SH,20190925,18.35,19.08,18.18,18.53,18.46,0.07,0.3792,34240.99,63924.018
16,603080.SH,20190924,18.49,18.79,18.3,18.46,18.82,-0.36,-1.9129,27843.69,51459.083
17,603080.SH,20190923,18.49,19.15,17.98,18.82,18.59,0.23,1.2372,43800.1,81320.828
18,603080.SH,20190920,18.8,18.95,18.56,18.59,18.88,-0.29,-1.536,27871.41,52141.644
19,603080.SH,20190919,18.8,19.05,18.51,18.88,19.01,-0.13,-0.6839,40315.87,75751.732
20,603080.SH,20190918,18.6,19.29,18.56,19.01,19.78,-0.77,-3.8928,72859.17,138533.578
21,603080.SH,20190917,18.08,19.78,17.92,19.78,17.98,1.8,10.0111,105826.41,201531.033
22,603080.SH,20190916,18.3,18.66,17.98,17.98,17.86,0.12,0.6719,26394.25,48061.574
23,603080.SH,20190912,17.91,18.0,17.68,17.86,17.9,-0.04,-0.2235,17609.0,31393.848
24,603080.SH,20190911,18.32,18.44,17.85,17.9,18.32,-0.42,-2.2926,30070.51,54371.829
25,603080.SH,20190910,18.06,18.79,18.04,18.32,18.02,0.3,1.6648,40723.23,75125.957
26,603080.SH,20190909,18.13,18.19,17.86,18.02,18.1,-0.08,-0.442,27616.7,49625.057
27,603080.SH,20190906,18.33,18.53,17.73,18.1,18.24,-0.14,-0.7675,39347.64,71311.447
28,603080.SH,20190905,17.55,18.55,17.2,18.24,17.35,0.89,5.1297,70496.0,125842.276
29,603080.SH,20190904,16.63,17.37,16.61,17.35,16.68,0.67,4.0168,43646.58,74588.7
30,603080.SH,20190903,16.5,16.7,16.47,16.68,16.53,0.15,0.9074,15746.16,26131.735
31,603080.SH,20190902,16.26,16.61,16.26,16.53,16.25,0.28,1.7231,13095.01,21591.127
32,603080.SH,20190830,16.6,16.79,16.25,16.25,16.58,-0.33,-1.9903,14822.0,24441.051
33,603080.SH,20190829,16.6,16.88,16.52,16.58,16.56,0.02,0.1208,16746.0,27873.761
34,603080.SH,20190828,16.62,16.7,16.43,16.56,16.69,-0.13,-0.7789,17762.0,29399.675
35,603080.SH,20190827,16.3,16.9,16.27,16.69,16.2,0.49,3.0247,24317.27,40369.125
36,603080.SH,20190826,16.07,16.29,15.9,16.2,16.37,-0.17,-1.0385,9375.0,15123.916
37,603080.SH,20190823,16.45,16.57,16.32,16.37,16.48,-0.11,-0.6675,11774.0,19315.865
