,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603861.SH,20191023,8.89,8.93,8.83,8.9,8.89,0.01,0.1125,3150.92,2800.776
1,603861.SH,20191022,8.82,8.92,8.82,8.89,8.86,0.03,0.3386,2118.92,1881.61
2,603861.SH,20191021,8.91,8.94,8.81,8.86,8.95,-0.09,-1.0056,4350.03,3846.889
3,603861.SH,20191018,8.86,9.06,8.84,8.95,8.9,0.05,0.5618,5429.03,4862.411
4,603861.SH,20191017,9.0,9.06,8.9,8.9,9.0,-0.1,-1.1111,7458.4,6687.109
5,603861.SH,20191016,9.25,9.29,9.0,9.0,9.3,-0.3,-3.2258,15910.92,14467.439
6,603861.SH,20191015,9.02,9.5,8.95,9.3,9.09,0.21,2.3102,25968.95,23995.742
7,603861.SH,20191014,9.05,9.11,9.01,9.09,9.0,0.09,1.0,6439.62,5841.417
8,603861.SH,20191011,9.01,9.12,8.97,9.0,9.07,-0.07,-0.7718,6631.0,5989.235
9,603861.SH,20191010,8.93,9.2,8.77,9.07,8.83,0.24,2.718,12264.0,11078.534
10,603861.SH,20191009,8.73,8.93,8.65,8.83,8.75,0.08,0.9143,5792.7,5098.744
11,603861.SH,20191008,8.75,8.87,8.7,8.75,8.75,0.0,0.0,3335.44,2938.328
12,603861.SH,20190930,8.84,8.92,8.75,8.75,8.85,-0.1,-1.1299,5025.46,4445.233
13,603861.SH,20190927,8.71,8.88,8.65,8.85,8.8,0.05,0.5682,4020.0,3549.233
14,603861.SH,20190926,9.05,9.05,8.72,8.8,9.02,-0.22,-2.439,9347.02,8277.786
15,603861.SH,20190925,9.15,9.16,8.88,9.02,9.17,-0.15,-1.6358,9857.0,8909.295
16,603861.SH,20190924,9.19,9.27,9.14,9.17,9.15,0.02,0.2186,7452.0,6858.588
17,603861.SH,20190923,9.35,9.35,9.09,9.15,9.27,-0.12,-1.2945,8765.1,8028.279
18,603861.SH,20190920,9.27,9.49,9.27,9.27,9.27,0.0,0.0,14001.43,13119.829
19,603861.SH,20190919,9.24,9.28,9.18,9.27,9.24,0.03,0.3247,7250.0,6690.459
20,603861.SH,20190918,9.2,9.31,9.17,9.24,9.17,0.07,0.7634,5863.36,5418.791
21,603861.SH,20190917,9.42,9.42,9.15,9.17,9.4,-0.23,-2.4468,12306.0,11378.778
22,603861.SH,20190916,9.27,9.45,9.26,9.4,9.25,0.15,1.6216,15388.22,14411.48
23,603861.SH,20190912,9.24,9.26,9.2,9.25,9.23,0.02,0.2167,7459.4,6887.976
24,603861.SH,20190911,9.28,9.33,9.17,9.23,9.28,-0.05,-0.5388,10509.99,9704.12
25,603861.SH,20190910,9.26,9.29,9.17,9.28,9.23,0.05,0.5417,14623.0,13489.453
26,603861.SH,20190909,9.29,9.37,9.11,9.23,9.17,0.06,0.6543,22022.36,20231.264
27,603861.SH,20190906,9.2,9.37,9.12,9.17,9.07,0.1,1.1025,20368.99,18845.242
28,603861.SH,20190905,9.08,9.1,8.99,9.07,8.95,0.12,1.3408,12949.0,11727.418
29,603861.SH,20190904,8.87,8.97,8.87,8.95,8.93,0.02,0.224,6805.4,6068.654
30,603861.SH,20190903,9.19,9.19,8.9,8.93,8.96,-0.03,-0.3348,9186.0,8224.9
31,603861.SH,20190902,8.54,8.99,8.54,8.96,8.87,0.09,1.0147,10205.79,9063.343
32,603861.SH,20190830,9.01,9.09,8.86,8.87,9.02,-0.15,-1.663,9237.0,8296.167
33,603861.SH,20190829,9.15,9.19,9.0,9.02,9.15,-0.13,-1.4208,11439.7,10354.576
34,603861.SH,20190828,9.01,9.55,8.95,9.15,9.1,0.05,0.5495,17715.29,16366.803
35,603861.SH,20190827,9.01,9.25,9.0,9.1,8.88,0.22,2.4775,13583.56,12397.584
36,603861.SH,20190826,8.79,8.94,8.62,8.88,9.0,-0.12,-1.3333,8342.36,7358.646
37,603861.SH,20190823,9.15,9.15,8.99,9.0,9.07,-0.07,-0.7718,8136.6,7351.205
38,603861.SH,20190822,8.92,9.24,8.91,9.07,8.98,0.09,1.0022,17564.56,15984.394
39,603861.SH,20190821,8.95,9.0,8.88,8.98,8.94,0.04,0.4474,6982.0,6253.102
40,603861.SH,20190820,8.88,8.99,8.88,8.94,8.88,0.06,0.6757,8964.6,8011.588
41,603861.SH,20190819,8.73,8.88,8.68,8.88,8.66,0.22,2.5404,16355.69,14398.086
42,603861.SH,20190816,8.64,8.75,8.61,8.66,8.68,-0.02,-0.2304,10902.0,9476.968
43,603861.SH,20190815,8.77,8.77,8.43,8.68,8.84,-0.16,-1.81,13243.8,11399.882
44,603861.SH,20190814,9.0,9.03,8.81,8.84,8.84,0.0,0.0,5616.99,4981.486
45,603861.SH,20190813,8.9,8.98,8.82,8.84,8.95,-0.11,-1.2291,5744.35,5095.319
46,603861.SH,20190812,8.91,9.01,8.82,8.95,8.91,0.04,0.4489,5490.0,4903.744
