,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002262.SZ,20191021,11.01,11.04,10.72,10.8,11.0,-0.2,-1.8182,109165.04,118182.963
1,002262.SZ,20191018,10.99,11.22,10.96,11.0,10.98,0.02,0.1821,127258.09,140914.608
2,002262.SZ,20191017,11.15,11.2,10.91,10.98,11.14,-0.16,-1.4363,117393.1,129345.09
3,002262.SZ,20191016,11.19,11.3,11.08,11.14,11.21,-0.07,-0.6244,92558.51,103472.595
4,002262.SZ,20191015,11.17,11.32,11.04,11.21,11.16,0.05,0.448,130666.37,146101.741
5,002262.SZ,20191014,10.95,11.18,10.89,11.16,10.88,0.28,2.5735,120752.2,133717.074
6,002262.SZ,20191011,10.96,10.96,10.8,10.88,10.86,0.02,0.1842,83085.01,90367.458
7,002262.SZ,20191010,10.74,10.94,10.72,10.86,10.73,0.13,1.2116,132586.78,143451.663
8,002262.SZ,20191009,10.76,10.76,10.49,10.73,10.72,0.01,0.0933,126180.91,134232.735
9,002262.SZ,20191008,10.88,10.97,10.69,10.72,10.86,-0.14,-1.2891,124240.87,134663.644
10,002262.SZ,20190930,11.0,11.18,10.83,10.86,10.95,-0.09,-0.8219,116539.65,128030.489
11,002262.SZ,20190927,10.72,11.08,10.72,10.95,10.85,0.1,0.9217,124438.97,136286.404
12,002262.SZ,20190926,11.26,11.37,10.84,10.85,11.26,-0.41,-3.6412,203363.98,224741.0
13,002262.SZ,20190925,11.39,11.4,11.16,11.26,11.48,-0.22,-1.9164,288126.6,324402.118
14,002262.SZ,20190924,12.69,12.84,11.48,11.48,12.76,-1.28,-10.0313,502287.82,596042.823
15,002262.SZ,20190923,13.15,13.16,12.7,12.76,13.15,-0.39,-2.9658,78918.88,101292.415
16,002262.SZ,20190920,12.9,13.21,12.85,13.15,12.82,0.33,2.5741,111173.35,145341.351
17,002262.SZ,20190919,12.7,12.88,12.62,12.82,12.7,0.12,0.9449,48967.53,62608.573
18,002262.SZ,20190918,12.7,12.77,12.61,12.7,12.7,0.0,0.0,52241.89,66297.937
19,002262.SZ,20190917,13.05,13.05,12.64,12.7,13.03,-0.33,-2.5326,98335.27,125399.138
20,002262.SZ,20190916,13.18,13.22,12.99,13.03,13.13,-0.1,-0.7616,89928.34,117358.106
21,002262.SZ,20190912,13.23,13.3,13.05,13.13,13.25,-0.12,-0.9057,69263.41,91077.347
22,002262.SZ,20190911,13.37,13.5,13.14,13.25,13.43,-0.18,-1.3403,113782.32,151266.997
23,002262.SZ,20190910,13.19,13.45,12.97,13.43,13.16,0.27,2.0517,166261.76,220137.701
24,002262.SZ,20190909,13.29,13.35,13.04,13.16,13.21,-0.05,-0.3785,136598.57,179265.612
25,002262.SZ,20190906,13.04,13.24,12.84,13.21,13.02,0.19,1.4593,133393.35,174533.009
26,002262.SZ,20190905,12.94,13.16,12.86,13.02,12.94,0.08,0.6182,166496.32,216821.874
27,002262.SZ,20190904,12.91,12.99,12.64,12.94,12.95,-0.01,-0.0772,129358.88,165773.943
28,002262.SZ,20190903,13.03,13.06,12.77,12.95,13.02,-0.07,-0.5376,104752.67,135229.779
29,002262.SZ,20190902,12.51,13.02,12.43,13.02,12.5,0.52,4.16,154973.36,198788.991
30,002262.SZ,20190830,12.85,12.94,12.45,12.5,12.84,-0.34,-2.648,131593.17,167026.375
31,002262.SZ,20190829,12.82,12.94,12.64,12.84,12.81,0.03,0.2342,99582.25,127180.281
32,002262.SZ,20190828,13.25,13.25,12.75,12.81,13.33,-0.52,-3.901,195121.71,251934.642
33,002262.SZ,20190827,13.36,13.54,13.16,13.33,13.25,0.08,0.6038,224268.02,298184.189
34,002262.SZ,20190826,12.55,13.46,12.55,13.25,12.91,0.34,2.6336,310083.07,407306.655
35,002262.SZ,20190823,12.58,13.1,12.4,12.91,12.58,0.33,2.6232,253703.87,326370.134
36,002262.SZ,20190822,12.57,12.89,12.38,12.58,12.45,0.13,1.0442,134277.72,169513.627
37,002262.SZ,20190821,12.74,12.75,12.42,12.45,12.74,-0.29,-2.2763,162189.62,202959.84
38,002262.SZ,20190820,12.8,12.94,12.62,12.74,12.85,-0.11,-0.856,129361.34,164627.112
39,002262.SZ,20190819,12.61,12.91,12.61,12.85,12.53,0.32,2.5539,182657.14,233729.721
40,002262.SZ,20190816,12.53,12.73,12.44,12.53,12.59,-0.06,-0.4766,209501.99,263152.914
41,002262.SZ,20190815,11.98,12.62,11.86,12.59,12.21,0.38,3.1122,229425.48,284160.111
42,002262.SZ,20190814,11.85,12.22,11.8,12.21,11.74,0.47,4.0034,149436.45,179577.411
43,002262.SZ,20190813,11.54,11.75,11.45,11.74,11.58,0.16,1.3817,76550.56,89080.122
44,002262.SZ,20190812,11.4,11.58,11.28,11.58,11.38,0.2,1.7575,99242.99,113922.825
45,002262.SZ,20190809,11.62,11.84,11.25,11.38,11.61,-0.23,-1.9811,162298.54,186457.462
46,002262.SZ,20190808,11.66,11.76,11.45,11.61,11.6,0.01,0.0862,78439.52,91018.367
47,002262.SZ,20190807,11.77,11.93,11.55,11.6,11.7,-0.1,-0.8547,80244.12,93907.098
48,002262.SZ,20190806,11.41,11.93,11.14,11.7,11.68,0.02,0.1712,126617.53,145415.791
49,002262.SZ,20190805,12.0,12.16,11.67,11.68,12.08,-0.4,-3.3113,93583.07,111453.762
50,002262.SZ,20190802,12.06,12.32,11.94,12.08,12.19,-0.11,-0.9024,96603.36,116897.723
51,002262.SZ,20190801,12.34,12.38,12.1,12.19,12.4,-0.21,-1.6935,117500.94,143740.957
52,002262.SZ,20190731,12.01,12.51,11.87,12.4,12.01,0.39,3.2473,195960.66,240007.573
53,002262.SZ,20190730,11.64,12.02,11.58,12.01,11.63,0.38,3.2674,103933.64,123651.745
54,002262.SZ,20190729,11.62,11.65,11.5,11.63,11.61,0.02,0.1723,29225.91,33842.025
55,002262.SZ,20190726,11.58,11.65,11.48,11.61,11.57,0.04,0.3457,43518.23,50385.452
56,002262.SZ,20190725,11.77,11.87,11.53,11.57,11.84,-0.27,-2.2804,62927.33,73433.13
57,002262.SZ,20190724,11.78,11.98,11.73,11.84,11.73,0.11,0.9378,59484.87,70408.226
58,002262.SZ,20190723,11.42,11.82,11.31,11.73,11.48,0.25,2.1777,74827.38,86919.16
59,002262.SZ,20190722,11.5,11.74,11.3,11.48,11.5,-0.02,-0.1739,73502.45,84664.321
60,002262.SZ,20190719,11.6,11.68,11.41,11.5,11.6,-0.1,-0.8621,78858.8,90951.061
61,002262.SZ,20190718,11.89,11.92,11.55,11.6,11.81,-0.21,-1.7782,81363.69,95070.849
62,002262.SZ,20190717,12.05,12.08,11.72,11.81,11.98,-0.17,-1.419,92267.2,109665.583
63,002262.SZ,20190716,12.25,12.29,11.95,11.98,12.14,-0.16,-1.318,100073.71,120595.088
64,002262.SZ,20190715,12.01,12.88,12.01,12.14,11.88,0.26,2.1886,222817.1,273866.276
65,002262.SZ,20190712,11.44,12.05,11.41,11.88,11.45,0.43,3.7555,162519.29,192098.74
66,002262.SZ,20190711,11.26,11.57,11.24,11.45,11.28,0.17,1.5071,102785.9,117624.538
67,002262.SZ,20190710,11.32,11.39,11.15,11.28,11.29,-0.01,-0.0886,58565.92,66038.76
68,002262.SZ,20190709,11.2,11.36,10.95,11.29,11.23,0.06,0.5343,88259.15,98515.395
69,002262.SZ,20190708,11.28,11.3,11.03,11.23,11.37,-0.14,-1.2313,129266.38,143952.055
70,002262.SZ,20190705,11.16,11.38,10.98,11.37,11.1,0.27,2.4324,110807.14,124011.641
71,002262.SZ,20190704,11.05,11.11,10.85,11.1,11.07,0.03,0.271,77408.41,85142.946
72,002262.SZ,20190703,11.05,11.21,11.02,11.07,11.14,-0.07,-0.6284,58537.82,64958.459
73,002262.SZ,20190702,11.16,11.25,11.0,11.14,11.09,0.05,0.4509,99317.81,110506.997
74,002262.SZ,20190701,11.0,11.25,10.9,11.09,10.79,0.3,2.7804,82394.34,91460.351
