,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600077.SH,20191021,2.45,2.46,2.4,2.42,2.45,-0.03,-1.2245,30337.2,7344.496
1,600077.SH,20191018,2.5,2.5,2.44,2.45,2.49,-0.04,-1.6064,46456.23,11441.424
2,600077.SH,20191017,2.48,2.51,2.47,2.49,2.48,0.01,0.4032,27323.38,6813.974
3,600077.SH,20191016,2.5,2.53,2.47,2.48,2.49,-0.01,-0.4016,35827.0,8959.659
4,600077.SH,20191015,2.52,2.53,2.48,2.49,2.51,-0.02,-0.7968,34007.83,8512.459
5,600077.SH,20191014,2.48,2.54,2.48,2.51,2.47,0.04,1.6194,35584.15,8953.26
6,600077.SH,20191011,2.46,2.49,2.45,2.47,2.47,0.0,0.0,29942.26,7393.487
7,600077.SH,20191010,2.43,2.48,2.43,2.47,2.45,0.02,0.8163,23409.61,5768.122
8,600077.SH,20191009,2.4,2.45,2.39,2.45,2.41,0.04,1.6598,26780.4,6508.262
9,600077.SH,20191008,2.4,2.44,2.39,2.41,2.39,0.02,0.8368,23705.61,5726.033
10,600077.SH,20190930,2.4,2.44,2.39,2.39,2.4,-0.01,-0.4167,32913.0,7931.063
11,600077.SH,20190927,2.42,2.44,2.4,2.4,2.42,-0.02,-0.8264,33994.26,8224.982
12,600077.SH,20190926,2.47,2.48,2.41,2.42,2.45,-0.03,-1.2245,55302.74,13492.958
13,600077.SH,20190925,2.52,2.53,2.45,2.45,2.53,-0.08,-3.1621,43579.37,10813.813
14,600077.SH,20190924,2.51,2.56,2.5,2.53,2.5,0.03,1.2,40711.64,10309.599
15,600077.SH,20190923,2.56,2.56,2.48,2.5,2.55,-0.05,-1.9608,48518.85,12165.522
16,600077.SH,20190920,2.57,2.57,2.54,2.55,2.56,-0.01,-0.3906,43153.0,11019.201
17,600077.SH,20190919,2.56,2.57,2.52,2.56,2.57,-0.01,-0.3891,68127.28,17310.349
18,600077.SH,20190918,2.52,2.57,2.52,2.57,2.52,0.05,1.9841,42869.54,10942.228
19,600077.SH,20190917,2.57,2.58,2.49,2.52,2.57,-0.05,-1.9455,72111.0,18321.804
20,600077.SH,20190916,2.62,2.64,2.57,2.57,2.61,-0.04,-1.5326,63411.36,16496.459
21,600077.SH,20190912,2.58,2.62,2.58,2.61,2.58,0.03,1.1628,74503.18,19341.686
22,600077.SH,20190911,2.56,2.61,2.54,2.58,2.56,0.02,0.7813,102336.44,26330.757
23,600077.SH,20190910,2.55,2.57,2.52,2.56,2.55,0.01,0.3922,55930.38,14257.349
24,600077.SH,20190909,2.54,2.57,2.52,2.55,2.52,0.03,1.1905,86623.0,21994.056
25,600077.SH,20190906,2.56,2.57,2.51,2.52,2.55,-0.03,-1.1765,44365.01,11221.784
26,600077.SH,20190905,2.53,2.58,2.52,2.55,2.52,0.03,1.1905,69709.02,17812.947
27,600077.SH,20190904,2.47,2.53,2.46,2.52,2.46,0.06,2.439,69057.04,17291.034
28,600077.SH,20190903,2.46,2.48,2.45,2.46,2.46,0.0,0.0,38111.61,9383.755
29,600077.SH,20190902,2.43,2.47,2.4,2.46,2.41,0.05,2.0747,41030.52,10037.235
30,600077.SH,20190830,2.49,2.52,2.41,2.41,2.52,-0.11,-4.3651,75022.16,18492.425
31,600077.SH,20190829,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,30978.01,7849.72
32,600077.SH,20190828,2.5,2.54,2.49,2.53,2.52,0.01,0.3968,39957.34,10069.291
33,600077.SH,20190827,2.42,2.53,2.42,2.52,2.41,0.11,4.5643,67031.03,16659.773
34,600077.SH,20190826,2.46,2.46,2.39,2.41,2.48,-0.07,-2.8226,46812.98,11303.396
35,600077.SH,20190823,2.48,2.5,2.47,2.48,2.48,0.0,0.0,25207.0,6256.123
36,600077.SH,20190822,2.47,2.49,2.45,2.48,2.46,0.02,0.813,32842.16,8099.742
37,600077.SH,20190821,2.48,2.49,2.45,2.46,2.47,-0.01,-0.4049,26194.7,6477.341
38,600077.SH,20190820,2.48,2.52,2.46,2.47,2.48,-0.01,-0.4032,40599.66,10107.422
39,600077.SH,20190819,2.44,2.5,2.43,2.48,2.42,0.06,2.4793,41873.94,10334.439
40,600077.SH,20190816,2.38,2.44,2.37,2.42,2.38,0.04,1.6807,41620.91,10040.495
41,600077.SH,20190815,2.36,2.39,2.32,2.38,2.39,-0.01,-0.4184,26384.1,6203.516
42,600077.SH,20190814,2.38,2.41,2.38,2.39,2.36,0.03,1.2712,30027.1,7187.717
43,600077.SH,20190813,2.36,2.38,2.35,2.36,2.38,-0.02,-0.8403,24961.2,5890.268
44,600077.SH,20190812,2.34,2.38,2.34,2.38,2.34,0.04,1.7094,30065.72,7102.145
45,600077.SH,20190809,2.4,2.41,2.33,2.34,2.38,-0.04,-1.6807,47142.81,11145.488
46,600077.SH,20190808,2.39,2.42,2.38,2.38,2.38,0.0,0.0,22053.0,5289.848
47,600077.SH,20190807,2.4,2.41,2.37,2.38,2.38,0.0,0.0,28234.0,6747.439
48,600077.SH,20190806,2.44,2.45,2.3,2.38,2.47,-0.09,-3.6437,72518.1,17301.714
49,600077.SH,20190805,2.51,2.54,2.47,2.47,2.53,-0.06,-2.3715,37252.24,9359.828
50,600077.SH,20190802,2.56,2.56,2.49,2.53,2.59,-0.06,-2.3166,61017.93,15419.82
51,600077.SH,20190801,2.64,2.64,2.58,2.59,2.63,-0.04,-1.5209,35153.0,9140.64
52,600077.SH,20190731,2.68,2.68,2.63,2.63,2.67,-0.04,-1.4981,25964.0,6867.494
53,600077.SH,20190730,2.66,2.68,2.64,2.67,2.65,0.02,0.7547,37485.78,9998.824
54,600077.SH,20190729,2.65,2.67,2.64,2.65,2.66,-0.01,-0.3759,27433.89,7280.232
55,600077.SH,20190726,2.68,2.68,2.64,2.66,2.68,-0.02,-0.7463,45054.0,11973.416
56,600077.SH,20190725,2.69,2.69,2.65,2.68,2.69,-0.01,-0.3717,38966.78,10399.432
57,600077.SH,20190724,2.67,2.72,2.67,2.69,2.69,0.0,0.0,28863.53,7793.246
58,600077.SH,20190723,2.68,2.7,2.66,2.69,2.69,0.0,0.0,39042.0,10453.592
59,600077.SH,20190722,2.72,2.73,2.67,2.69,2.72,-0.03,-1.1029,40936.65,11041.593
60,600077.SH,20190719,2.68,2.73,2.68,2.72,2.67,0.05,1.8727,38866.0,10544.728
61,600077.SH,20190718,2.72,2.72,2.66,2.67,2.72,-0.05,-1.8382,34704.01,9335.812
62,600077.SH,20190717,2.74,2.74,2.71,2.72,2.72,0.0,0.0,38451.01,10487.158
63,600077.SH,20190716,2.71,2.73,2.7,2.72,2.7,0.02,0.7407,29769.67,8087.986
64,600077.SH,20190715,2.7,2.73,2.64,2.7,2.69,0.01,0.3717,37686.01,10138.475
65,600077.SH,20190712,2.7,2.72,2.68,2.69,2.7,-0.01,-0.3704,34873.68,9404.674
66,600077.SH,20190711,2.72,2.75,2.68,2.7,2.72,-0.02,-0.7353,39154.0,10628.564
67,600077.SH,20190710,2.72,2.74,2.7,2.72,2.74,-0.02,-0.7299,35364.0,9629.602
68,600077.SH,20190709,2.73,2.74,2.71,2.74,2.73,0.01,0.3663,37022.01,10090.367
69,600077.SH,20190708,2.85,2.85,2.72,2.73,2.84,-0.11,-3.8732,81755.01,22547.309
70,600077.SH,20190705,2.87,2.87,2.82,2.84,2.87,-0.03,-1.0453,75319.0,21364.56
71,600077.SH,20190704,2.84,2.96,2.82,2.87,2.82,0.05,1.773,151858.79,43911.556
72,600077.SH,20190703,2.83,2.86,2.81,2.82,2.84,-0.02,-0.7042,61211.7,17329.316
73,600077.SH,20190702,2.83,2.85,2.81,2.84,2.84,0.0,0.0,59265.07,16769.601
74,600077.SH,20190701,2.81,2.84,2.8,2.84,2.78,0.06,2.1583,75973.61,21453.773
75,600077.SH,20190628,2.83,2.83,2.75,2.78,2.83,-0.05,-1.7668,49688.67,13822.689
76,600077.SH,20190627,2.83,2.85,2.82,2.83,2.83,0.0,0.0,50721.0,14382.995
77,600077.SH,20190626,2.81,2.84,2.78,2.83,2.82,0.01,0.3546,40813.0,11492.418
78,600077.SH,20190625,2.87,2.88,2.76,2.82,2.87,-0.05,-1.7422,62887.0,17719.159
79,600077.SH,20190624,2.87,2.88,2.84,2.87,2.84,0.03,1.0563,48081.9,13746.396
80,600077.SH,20190621,2.83,2.87,2.81,2.84,2.81,0.03,1.0676,65189.83,18592.062
81,600077.SH,20190620,2.78,2.85,2.77,2.84,2.78,0.06,2.1583,63384.64,17868.616
82,600077.SH,20190619,2.8,2.81,2.78,2.78,2.75,0.03,1.0909,58187.26,16257.049
83,600077.SH,20190618,2.76,2.8,2.74,2.75,2.78,-0.03,-1.0791,49649.06,13728.583
84,600077.SH,20190617,2.84,2.85,2.76,2.78,2.85,-0.07,-2.4561,70288.67,19675.199
85,600077.SH,20190614,2.86,2.87,2.8,2.85,2.84,0.01,0.3521,46496.18,13218.382
86,600077.SH,20190613,2.85,2.86,2.81,2.84,2.83,0.01,0.3534,37575.08,10665.299
87,600077.SH,20190612,2.87,2.87,2.83,2.83,2.85,-0.02,-0.7018,41153.52,11730.044
88,600077.SH,20190611,2.78,2.87,2.77,2.85,2.77,0.08,2.8881,62842.82,17791.58
89,600077.SH,20190610,2.72,2.78,2.72,2.77,2.72,0.05,1.8382,34515.03,9507.215
90,600077.SH,20190606,2.77,2.78,2.72,2.72,2.76,-0.04,-1.4493,51800.0,14224.734
91,600077.SH,20190605,2.77,2.81,2.75,2.76,2.74,0.02,0.7299,51018.0,14172.502
92,600077.SH,20190604,2.77,2.8,2.73,2.74,2.78,-0.04,-1.4388,31665.0,8740.263
93,600077.SH,20190603,2.81,2.84,2.78,2.78,2.8,-0.02,-0.7143,43533.25,12185.746
94,600077.SH,20190531,2.82,2.85,2.79,2.8,2.81,-0.01,-0.3559,48883.0,13791.586
95,600077.SH,20190530,2.86,2.86,2.79,2.81,2.85,-0.04,-1.4035,45471.88,12809.125
96,600077.SH,20190529,2.84,2.88,2.82,2.85,2.83,0.02,0.7067,39529.08,11275.868
97,600077.SH,20190528,2.81,2.87,2.81,2.83,2.82,0.01,0.3546,47562.33,13524.305
98,600077.SH,20190527,2.77,2.83,2.76,2.82,2.76,0.06,2.1739,42737.56,11969.225
99,600077.SH,20190524,2.76,2.8,2.74,2.76,2.75,0.01,0.3636,40945.0,11367.04
100,600077.SH,20190523,2.81,2.82,2.75,2.75,2.8,-0.05,-1.7857,45635.0,12664.261
101,600077.SH,20190522,2.83,2.89,2.79,2.8,2.84,-0.04,-1.4085,50879.33,14448.012
102,600077.SH,20190521,2.8,2.87,2.76,2.84,2.79,0.05,1.7921,55573.48,15687.938
103,600077.SH,20190520,2.89,2.9,2.7,2.79,2.86,-0.07,-2.4476,93248.88,25787.098
104,600077.SH,20190517,3.0,3.03,2.86,2.86,2.98,-0.12,-4.0268,87244.58,25621.511
105,600077.SH,20190516,2.95,3.0,2.93,2.98,2.94,0.04,1.3605,55847.36,16614.653
106,600077.SH,20190515,2.94,2.96,2.92,2.94,2.9,0.04,1.3793,55068.52,16200.415
107,600077.SH,20190514,2.9,2.96,2.88,2.9,2.94,-0.04,-1.3605,56253.27,16450.825
108,600077.SH,20190513,2.91,2.98,2.91,2.94,2.94,0.0,0.0,62773.59,18506.451
109,600077.SH,20190510,2.85,2.96,2.84,2.94,2.83,0.11,3.8869,126351.15,36779.298
110,600077.SH,20190509,2.9,2.92,2.81,2.83,2.92,-0.09,-3.0822,104057.0,29841.03
111,600077.SH,20190508,2.91,2.95,2.86,2.92,2.96,-0.04,-1.3514,108603.31,31580.905
112,600077.SH,20190507,2.94,2.97,2.89,2.96,2.92,0.04,1.3699,108281.07,31839.357
113,600077.SH,20190506,3.08,3.08,2.84,2.92,3.08,-0.16,-5.1948,196275.27,57909.507
114,600077.SH,20190430,3.15,3.18,3.0,3.08,3.28,-0.2,-6.0976,310783.49,96295.456
115,600077.SH,20190429,3.36,3.39,3.26,3.28,3.36,-0.08,-2.381,125534.0,41856.812
116,600077.SH,20190426,3.34,3.45,3.34,3.36,3.36,0.0,0.0,110482.04,37545.928
117,600077.SH,20190425,3.56,3.56,3.35,3.36,3.57,-0.21,-5.8824,145590.58,50450.965
118,600077.SH,20190424,3.58,3.6,3.51,3.57,3.56,0.01,0.2809,78602.73,27986.834
119,600077.SH,20190423,3.6,3.67,3.54,3.56,3.59,-0.03,-0.8357,103323.74,37174.31
120,600077.SH,20190422,3.67,3.7,3.59,3.59,3.66,-0.07,-1.9126,141386.67,51482.408
121,600077.SH,20190419,3.69,3.71,3.63,3.66,3.66,0.0,0.0,101217.98,37103.909
