,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600231.SH,20191021,2.71,2.72,2.67,2.69,2.71,-0.02,-0.738,30419.82,8164.313
1,600231.SH,20191018,2.74,2.75,2.7,2.71,2.75,-0.04,-1.4545,36746.17,10000.511
2,600231.SH,20191017,2.77,2.77,2.74,2.75,2.76,-0.01,-0.3623,16334.0,4503.448
3,600231.SH,20191016,2.79,2.79,2.76,2.76,2.79,-0.03,-1.0753,19606.5,5450.817
4,600231.SH,20191015,2.81,2.81,2.77,2.79,2.8,-0.01,-0.3571,23638.08,6582.16
5,600231.SH,20191014,2.79,2.82,2.77,2.8,2.78,0.02,0.7194,35366.9,9906.984
6,600231.SH,20191011,2.78,2.79,2.74,2.78,2.77,0.01,0.361,30116.79,8335.684
7,600231.SH,20191010,2.75,2.77,2.74,2.77,2.76,0.01,0.3623,25774.1,7107.069
8,600231.SH,20191009,2.72,2.76,2.7,2.76,2.73,0.03,1.0989,29167.92,8007.616
9,600231.SH,20191008,2.73,2.76,2.73,2.73,2.74,-0.01,-0.365,21963.22,6023.994
10,600231.SH,20190930,2.73,2.76,2.72,2.74,2.74,0.0,0.0,32845.09,8990.805
11,600231.SH,20190927,2.72,2.74,2.69,2.74,2.71,0.03,1.107,40594.2,11028.561
12,600231.SH,20190926,2.76,2.78,2.7,2.71,2.76,-0.05,-1.8116,49132.79,13446.684
13,600231.SH,20190925,2.78,2.79,2.75,2.76,2.78,-0.02,-0.7194,44553.84,12309.742
14,600231.SH,20190924,2.8,2.81,2.77,2.78,2.78,0.0,0.0,47125.1,13112.521
15,600231.SH,20190923,2.83,2.83,2.77,2.78,2.83,-0.05,-1.7668,52475.86,14640.513
16,600231.SH,20190920,2.85,2.86,2.82,2.83,2.86,-0.03,-1.049,46756.97,13266.494
17,600231.SH,20190919,2.86,2.89,2.82,2.86,2.85,0.01,0.3509,48891.96,13927.755
18,600231.SH,20190918,2.85,2.88,2.84,2.85,2.86,-0.01,-0.3497,38170.67,10918.65
19,600231.SH,20190917,2.93,2.94,2.85,2.86,2.93,-0.07,-2.3891,62649.4,18097.244
20,600231.SH,20190916,2.94,2.97,2.93,2.93,2.94,-0.01,-0.3401,52266.99,15408.47
21,600231.SH,20190912,2.9,2.94,2.9,2.94,2.91,0.03,1.0309,64762.35,18941.446
22,600231.SH,20190911,2.89,2.94,2.89,2.91,2.91,0.0,0.0,65233.11,19010.711
