,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300200.SZ,20191023,10.27,11.2,10.11,11.2,10.18,1.02,10.0196,81529.25,87998.952
1,300200.SZ,20191022,10.2,10.34,9.95,10.18,10.13,0.05,0.4936,77391.02,78372.122
2,300200.SZ,20191021,10.0,10.48,9.82,10.13,9.68,0.45,4.6488,120131.72,121563.213
3,300200.SZ,20191018,9.75,9.96,9.59,9.68,9.81,-0.13,-1.3252,54836.75,53718.791
4,300200.SZ,20191017,9.86,9.94,9.68,9.81,9.79,0.02,0.2043,32142.1,31455.736
5,300200.SZ,20191016,9.75,9.88,9.72,9.79,9.82,-0.03,-0.3055,24434.43,23906.09
6,300200.SZ,20191015,9.68,9.82,9.64,9.82,9.79,0.03,0.3064,30585.77,29822.5
7,300200.SZ,20191014,9.6,9.84,9.56,9.79,9.59,0.2,2.0855,48958.82,47686.934
8,300200.SZ,20191011,9.45,9.61,9.37,9.59,9.43,0.16,1.6967,34620.96,32828.079
9,300200.SZ,20191010,9.2,9.43,9.19,9.43,9.19,0.24,2.6115,26858.0,25073.45
10,300200.SZ,20191009,9.03,9.21,8.96,9.19,9.03,0.16,1.7719,18241.0,16604.893
11,300200.SZ,20191008,9.12,9.25,8.97,9.03,9.18,-0.15,-1.634,27336.0,24882.6
12,300200.SZ,20190930,9.1,9.28,8.86,9.18,9.18,0.0,0.0,35726.53,32419.208
13,300200.SZ,20190927,9.08,9.24,9.08,9.18,9.11,0.07,0.7684,19097.44,17563.181
14,300200.SZ,20190926,9.53,9.58,9.05,9.11,9.5,-0.39,-4.1053,41098.13,37961.702
15,300200.SZ,20190925,9.61,9.65,9.5,9.5,9.57,-0.07,-0.7315,31670.79,30331.261
16,300200.SZ,20190924,9.78,9.78,9.57,9.57,9.78,-0.21,-2.1472,51160.0,49497.615
17,300200.SZ,20190923,10.09,10.1,9.65,9.78,10.12,-0.34,-3.3597,82962.1,81625.549
18,300200.SZ,20190920,9.7,10.47,9.69,10.12,9.6,0.52,5.4167,104176.86,105726.512
19,300200.SZ,20190919,9.56,9.62,9.47,9.6,9.52,0.08,0.8403,13907.43,13292.562
20,300200.SZ,20190918,9.55,9.62,9.47,9.52,9.48,0.04,0.4219,20265.14,19353.034
21,300200.SZ,20190917,9.78,9.84,9.41,9.48,9.79,-0.31,-3.1665,33319.0,31948.909
22,300200.SZ,20190916,9.87,9.95,9.71,9.79,9.86,-0.07,-0.7099,28002.84,27508.623
23,300200.SZ,20190912,9.79,9.88,9.76,9.86,9.76,0.1,1.0246,28403.59,27924.498
24,300200.SZ,20190911,9.91,9.92,9.71,9.76,9.85,-0.09,-0.9137,25051.04,24568.882
25,300200.SZ,20190910,9.86,9.93,9.78,9.85,9.85,0.0,0.0,28146.0,27714.924
26,300200.SZ,20190909,9.89,9.93,9.77,9.85,9.77,0.08,0.8188,33134.14,32520.71
27,300200.SZ,20190906,9.72,9.88,9.68,9.77,9.72,0.05,0.5144,29689.0,28992.106
28,300200.SZ,20190905,9.8,9.86,9.67,9.72,9.71,0.01,0.103,40180.0,39285.385
29,300200.SZ,20190904,9.61,9.75,9.56,9.71,9.6,0.11,1.1458,45032.43,43570.762
30,300200.SZ,20190903,9.52,9.71,9.51,9.6,9.52,0.08,0.8403,34366.66,32980.27
31,300200.SZ,20190902,9.32,9.54,9.27,9.52,9.26,0.26,2.8078,32144.43,30432.615
32,300200.SZ,20190830,9.48,9.57,9.21,9.26,9.5,-0.24,-2.5263,26747.0,25040.649
33,300200.SZ,20190829,9.45,9.57,9.36,9.5,9.42,0.08,0.8493,26137.14,24826.619
34,300200.SZ,20190828,9.44,9.5,9.34,9.42,9.49,-0.07,-0.7376,22648.0,21325.337
35,300200.SZ,20190827,9.43,9.55,9.36,9.49,9.45,0.04,0.4233,36778.66,34802.989
