,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002409.SZ,20191021,17.61,17.79,17.01,17.67,18.33,-0.66,-3.6007,112914.83,196622.866
1,002409.SZ,20191018,19.15,19.15,18.24,18.33,19.07,-0.74,-3.8804,67679.85,126070.068
2,002409.SZ,20191017,19.33,19.6,18.94,19.07,19.42,-0.35,-1.8023,54982.57,105657.072
3,002409.SZ,20191016,20.05,20.26,19.41,19.42,20.14,-0.72,-3.575,58219.99,114716.24
4,002409.SZ,20191015,21.1,21.1,19.88,20.14,21.21,-1.07,-5.0448,76924.92,156645.765
5,002409.SZ,20191014,20.87,21.21,20.58,21.21,20.62,0.59,2.8613,71935.83,150120.561
6,002409.SZ,20191011,20.7,21.17,20.5,20.62,20.87,-0.25,-1.1979,76993.64,160362.554
7,002409.SZ,20191010,20.28,20.97,20.1,20.87,20.35,0.52,2.5553,77985.11,161063.958
8,002409.SZ,20191009,19.6,20.37,19.19,20.35,19.73,0.62,3.1424,60636.73,120971.666
9,002409.SZ,20191008,20.4,20.85,19.5,19.73,20.62,-0.89,-4.3162,65447.49,131583.642
10,002409.SZ,20190930,20.89,21.31,20.22,20.62,21.01,-0.39,-1.8563,74299.42,153716.109
11,002409.SZ,20190927,20.44,21.35,19.8,21.01,20.4,0.61,2.9902,102159.48,211051.063
12,002409.SZ,20190926,20.66,20.9,20.16,20.4,20.54,-0.14,-0.6816,103495.26,212290.791
13,002409.SZ,20190925,21.22,21.86,20.4,20.54,21.56,-1.02,-4.731,117714.87,246595.506
14,002409.SZ,20190924,20.5,22.29,20.5,21.56,20.65,0.91,4.4068,175215.37,376730.596
15,002409.SZ,20190923,20.47,20.93,20.11,20.65,20.28,0.37,1.8245,147474.53,302330.706
16,002409.SZ,20190920,20.0,20.46,19.82,20.28,20.13,0.15,0.7452,109101.04,219269.586
17,002409.SZ,20190919,19.3,20.23,19.16,20.13,19.3,0.83,4.3005,115802.57,229863.979
18,002409.SZ,20190918,19.1,19.39,18.91,19.3,19.18,0.12,0.6257,51845.39,99484.893
19,002409.SZ,20190917,19.91,19.94,19.08,19.18,19.75,-0.57,-2.8861,67420.54,130883.616
20,002409.SZ,20190916,19.75,19.95,19.53,19.75,19.64,0.11,0.5601,66188.63,130892.529
21,002409.SZ,20190912,19.78,19.99,19.53,19.64,19.66,-0.02,-0.1017,66993.8,132073.678
22,002409.SZ,20190911,19.9,20.07,19.48,19.66,19.85,-0.19,-0.9572,97387.0,192446.835
23,002409.SZ,20190910,20.6,20.76,19.8,19.85,20.84,-0.99,-4.7505,124894.04,251301.036
24,002409.SZ,20190909,20.31,20.95,20.05,20.84,20.29,0.55,2.7107,148087.73,305319.085
25,002409.SZ,20190906,20.3,21.3,19.9,20.29,19.7,0.59,2.9949,197541.47,405157.107
26,002409.SZ,20190905,19.73,20.49,19.51,19.7,19.71,-0.01,-0.0507,177838.96,355238.323
27,002409.SZ,20190904,18.9,20.49,18.85,19.71,18.87,0.84,4.4515,230000.1,452251.378
28,002409.SZ,20190903,18.2,18.98,18.0,18.87,18.14,0.73,4.0243,161271.03,298920.558
29,002409.SZ,20190902,17.74,18.24,17.51,18.14,17.5,0.64,3.6571,88828.83,159270.775
30,002409.SZ,20190830,18.25,18.39,17.37,17.5,18.11,-0.61,-3.3683,91058.57,163392.442
