,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603041.SH,20191023,17.21,17.24,16.91,16.93,17.19,-0.26,-1.5125,14875.71,25337.478
1,603041.SH,20191022,16.98,17.19,16.85,17.19,17.0,0.19,1.1176,16492.55,28112.761
2,603041.SH,20191021,17.19,17.22,16.6,17.0,17.31,-0.31,-1.7909,23004.77,38900.737
3,603041.SH,20191018,17.56,17.8,17.28,17.31,17.56,-0.25,-1.4237,31949.62,55847.942
4,603041.SH,20191017,18.0,18.89,17.39,17.56,18.91,-1.35,-7.1391,65932.41,117474.598
5,603041.SH,20191016,19.6,20.57,18.91,18.91,21.01,-2.1,-9.9952,89859.94,177132.342
6,603041.SH,20191015,21.01,21.01,20.03,21.01,19.1,1.91,10.0,127234.71,265488.876
7,603041.SH,20191014,17.9,19.1,17.9,19.1,17.36,1.74,10.023,15731.49,29600.268
8,603041.SH,20191011,17.16,17.36,16.83,17.36,17.21,0.15,0.8716,22373.57,38137.971
9,603041.SH,20191010,17.03,17.3,16.9,17.21,17.25,-0.04,-0.2319,18243.77,31107.556
10,603041.SH,20191009,16.95,17.27,16.72,17.25,17.18,0.07,0.4075,20097.97,34097.588
11,603041.SH,20191008,16.61,17.54,16.57,17.18,16.77,0.41,2.4448,33644.83,57800.193
12,603041.SH,20190930,16.19,16.88,16.19,16.77,16.15,0.62,3.839,16318.41,27157.676
13,603041.SH,20190927,16.1,16.3,15.94,16.15,15.96,0.19,1.1905,6884.79,11139.911
14,603041.SH,20190926,16.43,16.54,15.92,15.96,16.46,-0.5,-3.0377,7345.0,11873.503
15,603041.SH,20190925,16.68,16.7,16.29,16.46,16.8,-0.34,-2.0238,7493.5,12308.833
16,603041.SH,20190924,16.69,17.07,16.63,16.8,16.66,0.14,0.8403,13597.38,22983.736
17,603041.SH,20190923,16.6,16.75,16.44,16.66,16.6,0.06,0.3614,5132.85,8519.054
18,603041.SH,20190920,16.69,16.84,16.58,16.6,16.69,-0.09,-0.5392,7737.72,12937.781
19,603041.SH,20190919,16.56,16.71,16.32,16.69,16.5,0.19,1.1515,11362.18,18865.75
20,603041.SH,20190918,16.32,16.85,16.21,16.5,16.27,0.23,1.4136,6188.23,10223.377
21,603041.SH,20190917,16.66,16.81,16.16,16.27,16.68,-0.41,-2.458,8759.95,14429.389
22,603041.SH,20190916,16.65,16.84,16.5,16.68,16.6,0.08,0.4819,7116.66,11884.181
23,603041.SH,20190912,16.53,16.84,16.48,16.6,16.44,0.16,0.9732,6281.34,10440.692
