,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002516.SZ,20191021,2.8,2.81,2.79,2.8,2.8,0.0,0.0,18737.7,5244.26
1,002516.SZ,20191018,2.85,2.86,2.79,2.8,2.85,-0.05,-1.7544,43258.0,12187.227
2,002516.SZ,20191017,2.84,2.86,2.83,2.85,2.85,0.0,0.0,24258.24,6897.293
3,002516.SZ,20191016,2.88,2.89,2.84,2.85,2.88,-0.03,-1.0417,33926.0,9681.885
4,002516.SZ,20191015,2.87,2.88,2.86,2.88,2.87,0.01,0.3484,23599.04,6770.705
5,002516.SZ,20191014,2.86,2.9,2.86,2.87,2.86,0.01,0.3497,33658.58,9705.764
6,002516.SZ,20191011,2.84,2.86,2.82,2.86,2.84,0.02,0.7042,21048.04,5973.442
7,002516.SZ,20191010,2.81,2.85,2.81,2.84,2.82,0.02,0.7092,31462.2,8923.44
8,002516.SZ,20191009,2.79,2.82,2.77,2.82,2.8,0.02,0.7143,17369.54,4871.689
9,002516.SZ,20191008,2.78,2.8,2.76,2.8,2.78,0.02,0.7194,24895.0,6927.015
10,002516.SZ,20190930,2.8,2.81,2.76,2.78,2.79,-0.01,-0.3584,22062.0,6129.874
11,002516.SZ,20190927,2.79,2.81,2.77,2.79,2.78,0.01,0.3597,25406.0,7109.566
12,002516.SZ,20190926,2.85,2.86,2.78,2.78,2.85,-0.07,-2.4561,45390.0,12727.391
13,002516.SZ,20190925,2.87,2.87,2.83,2.85,2.87,-0.02,-0.6969,35825.96,10216.253
14,002516.SZ,20190924,2.87,2.9,2.86,2.87,2.87,0.0,0.0,31534.0,9079.918
15,002516.SZ,20190923,2.91,2.91,2.85,2.87,2.9,-0.03,-1.0345,41458.0,11903.639
16,002516.SZ,20190920,2.92,2.94,2.89,2.9,2.92,-0.02,-0.6849,68062.54,19861.656
17,002516.SZ,20190919,2.93,2.93,2.89,2.92,2.9,0.02,0.6897,30661.0,8900.651
18,002516.SZ,20190918,2.91,2.93,2.88,2.9,2.9,0.0,0.0,37953.0,11008.734
19,002516.SZ,20190917,2.93,2.93,2.85,2.9,2.92,-0.02,-0.6849,80716.67,23325.657
20,002516.SZ,20190916,2.93,2.95,2.91,2.92,2.95,-0.03,-1.0169,66300.0,19382.861
21,002516.SZ,20190912,2.88,2.99,2.87,2.95,2.88,0.07,2.4306,122926.62,36056.999
22,002516.SZ,20190911,2.91,2.92,2.88,2.88,2.9,-0.02,-0.6897,74057.0,21425.456
23,002516.SZ,20190910,2.89,2.9,2.87,2.9,2.89,0.01,0.346,57440.24,16562.713
24,002516.SZ,20190909,2.87,2.9,2.85,2.89,2.84,0.05,1.7606,82918.41,23837.587
25,002516.SZ,20190906,2.87,2.88,2.83,2.84,2.87,-0.03,-1.0453,47853.0,13634.33
26,002516.SZ,20190905,2.85,2.89,2.85,2.87,2.84,0.03,1.0563,77531.46,22234.628
27,002516.SZ,20190904,2.83,2.85,2.82,2.84,2.83,0.01,0.3534,43853.06,12423.282
28,002516.SZ,20190903,2.85,2.85,2.82,2.83,2.85,-0.02,-0.7018,37389.0,10592.814
29,002516.SZ,20190902,2.81,2.85,2.8,2.85,2.81,0.04,1.4235,47363.49,13381.06
30,002516.SZ,20190830,2.86,2.88,2.78,2.81,2.85,-0.04,-1.4035,56561.08,16004.355
31,002516.SZ,20190829,2.86,2.88,2.84,2.85,2.87,-0.02,-0.6969,39361.0,11238.628
32,002516.SZ,20190828,2.84,2.88,2.82,2.87,2.84,0.03,1.0563,62858.0,17899.775
33,002516.SZ,20190827,2.79,2.84,2.79,2.84,2.78,0.06,2.1583,32204.67,9088.067
34,002516.SZ,20190826,2.77,2.8,2.75,2.78,2.83,-0.05,-1.7668,24500.67,6824.728
35,002516.SZ,20190823,2.84,2.85,2.81,2.83,2.84,-0.01,-0.3521,25644.0,7251.798
36,002516.SZ,20190822,2.85,2.85,2.82,2.84,2.84,0.0,0.0,17827.07,5046.958
37,002516.SZ,20190821,2.82,2.85,2.81,2.84,2.83,0.01,0.3534,30532.24,8656.927
38,002516.SZ,20190820,2.82,2.85,2.81,2.83,2.83,0.0,0.0,34605.34,9804.81
39,002516.SZ,20190819,2.82,2.84,2.78,2.83,2.8,0.03,1.0714,53491.34,15039.649
40,002516.SZ,20190816,2.77,2.8,2.75,2.8,2.77,0.03,1.083,18663.0,5192.507
41,002516.SZ,20190815,2.72,2.78,2.7,2.77,2.77,0.0,0.0,28630.0,7845.248
42,002516.SZ,20190814,2.79,2.81,2.76,2.77,2.77,0.0,0.0,21995.0,6120.126
43,002516.SZ,20190813,2.81,2.81,2.74,2.77,2.81,-0.04,-1.4235,30239.39,8359.434
44,002516.SZ,20190812,2.78,2.82,2.78,2.81,2.78,0.03,1.0791,18061.26,5062.468
45,002516.SZ,20190809,2.8,2.81,2.77,2.78,2.78,0.0,0.0,18259.0,5100.229
46,002516.SZ,20190808,2.81,2.81,2.76,2.78,2.79,-0.01,-0.3584,34485.24,9599.256
47,002516.SZ,20190807,2.84,2.84,2.79,2.79,2.81,-0.02,-0.7117,22099.0,6206.687
48,002516.SZ,20190806,2.84,2.87,2.74,2.81,2.86,-0.05,-1.7483,67033.15,18727.829
49,002516.SZ,20190805,2.87,2.89,2.85,2.86,2.88,-0.02,-0.6944,28982.0,8318.32
50,002516.SZ,20190802,2.88,2.89,2.85,2.88,2.92,-0.04,-1.3699,49585.91,14228.001
51,002516.SZ,20190801,2.92,2.94,2.91,2.92,2.91,0.01,0.3436,33802.51,9871.529
52,002516.SZ,20190731,2.95,2.97,2.91,2.91,2.96,-0.05,-1.6892,34380.8,10095.493
53,002516.SZ,20190730,2.96,2.99,2.95,2.96,2.95,0.01,0.339,32678.02,9708.173
54,002516.SZ,20190729,2.95,2.97,2.93,2.95,2.96,-0.01,-0.3378,33757.98,9956.158
55,002516.SZ,20190726,2.97,2.97,2.94,2.96,2.97,-0.01,-0.3367,31892.26,9411.89
56,002516.SZ,20190725,2.96,2.98,2.93,2.97,2.96,0.01,0.3378,37698.0,11127.633
57,002516.SZ,20190724,2.95,2.98,2.93,2.96,2.95,0.01,0.339,47003.0,13930.277
58,002516.SZ,20190723,2.95,2.96,2.9,2.95,2.94,0.01,0.3401,52911.0,15504.731
59,002516.SZ,20190722,3.03,3.03,2.94,2.94,3.04,-0.1,-3.2895,89790.71,26660.169
60,002516.SZ,20190719,2.93,3.07,2.93,3.04,2.94,0.1,3.4014,128873.85,38947.463
61,002516.SZ,20190718,2.98,2.99,2.94,2.94,3.0,-0.06,-2.0,54956.0,16270.036
62,002516.SZ,20190717,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,44729.74,13447.148
63,002516.SZ,20190716,3.02,3.03,2.97,3.01,3.03,-0.02,-0.6601,65768.04,19751.196
64,002516.SZ,20190715,2.99,3.04,2.95,3.03,3.0,0.03,1.0,75826.96,22804.365
65,002516.SZ,20190712,3.04,3.05,2.95,3.0,3.04,-0.04,-1.3158,66261.24,19861.79
66,002516.SZ,20190711,3.01,3.09,3.0,3.04,3.05,-0.01,-0.3279,111459.48,33771.774
67,002516.SZ,20190710,2.98,3.08,2.96,3.05,3.01,0.04,1.3289,177666.0,54042.804
68,002516.SZ,20190709,2.9,3.19,2.9,3.01,2.9,0.11,3.7931,139606.0,42324.446
69,002516.SZ,20190708,2.98,2.99,2.9,2.9,2.98,-0.08,-2.6846,65113.0,19167.718
70,002516.SZ,20190705,2.97,3.0,2.96,2.98,2.98,0.0,0.0,37025.07,11031.38
71,002516.SZ,20190704,2.97,3.0,2.96,2.98,2.97,0.01,0.3367,33632.0,10015.49
72,002516.SZ,20190703,3.03,3.03,2.96,2.97,3.02,-0.05,-1.6556,37826.38,11270.389
73,002516.SZ,20190702,3.0,3.03,2.98,3.02,3.0,0.02,0.6667,40851.7,12285.133
74,002516.SZ,20190701,2.96,3.01,2.96,3.0,2.93,0.07,2.3891,51763.1,15477.948
75,002516.SZ,20190628,2.97,2.97,2.92,2.93,2.98,-0.05,-1.6779,38108.48,11195.235
76,002516.SZ,20190627,2.97,2.99,2.96,2.98,2.97,0.01,0.3367,38256.0,11379.589
77,002516.SZ,20190626,2.95,2.99,2.94,2.97,2.96,0.01,0.3378,37017.0,10967.201
78,002516.SZ,20190625,3.02,3.02,2.95,2.96,3.01,-0.05,-1.6611,50373.69,14964.91
79,002516.SZ,20190624,3.02,3.04,2.98,3.01,3.04,-0.03,-0.9868,54846.74,16508.41
80,002516.SZ,20190621,2.99,3.12,2.98,3.04,2.97,0.07,2.3569,108675.82,33016.894
81,002516.SZ,20190620,2.92,2.98,2.92,2.97,2.93,0.04,1.3652,50612.1,14942.273
82,002516.SZ,20190619,2.94,2.97,2.92,2.93,2.91,0.02,0.6873,31170.48,9171.302
83,002516.SZ,20190618,2.92,2.93,2.89,2.91,2.92,-0.01,-0.3425,18689.0,5432.527
84,002516.SZ,20190617,2.93,2.94,2.89,2.92,2.91,0.01,0.3436,26293.67,7648.001
85,002516.SZ,20190614,2.96,2.98,2.9,2.91,2.96,-0.05,-1.6892,37554.33,11045.323
86,002516.SZ,20190613,2.93,2.98,2.92,2.96,2.95,0.01,0.339,30951.54,9122.405
87,002516.SZ,20190612,2.96,2.97,2.93,2.95,2.97,-0.02,-0.6734,49758.58,14660.353
88,002516.SZ,20190611,2.9,2.97,2.89,2.97,2.89,0.08,2.7682,59515.58,17481.059
