,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603866.SH,20191018,47.47,47.5,44.71,45.17,47.5,-2.33,-4.9053,39623.81,181697.475
1,603866.SH,20191017,48.55,49.1,46.9,47.5,48.61,-1.11,-2.2835,27026.53,128195.788
2,603866.SH,20191016,47.2,49.0,47.2,48.61,48.36,0.25,0.517,13775.51,66619.835
3,603866.SH,20191015,48.0,49.19,47.88,48.36,48.52,-0.16,-0.3298,15224.3,73921.888
4,603866.SH,20191014,48.87,49.06,46.8,48.52,48.87,-0.35,-0.7162,27107.79,129945.651
5,603866.SH,20191011,50.8,51.2,48.32,48.87,50.39,-1.52,-3.0165,20491.0,100823.467
6,603866.SH,20191010,49.48,50.59,47.84,50.39,48.74,1.65,3.3853,26552.24,131901.688
7,603866.SH,20191009,46.58,49.3,46.58,48.74,46.9,1.84,3.9232,21982.23,105277.939
8,603866.SH,20191008,48.68,48.89,46.61,46.9,48.6,-1.7,-3.4979,27152.12,128747.033
9,603866.SH,20190930,46.85,49.01,46.85,48.6,47.67,0.93,1.9509,20907.44,101407.763
10,603866.SH,20190927,48.35,48.35,46.78,47.67,48.22,-0.55,-1.1406,15810.61,75239.726
11,603866.SH,20190926,48.8,49.0,47.91,48.22,48.29,-0.07,-0.145,16276.78,78919.843
12,603866.SH,20190925,47.67,48.8,46.83,48.29,47.7,0.59,1.2369,19218.32,92525.664
13,603866.SH,20190924,46.3,47.89,46.3,47.7,46.33,1.37,2.957,26399.23,124572.734
14,603866.SH,20190923,47.46,47.57,45.93,46.33,47.29,-0.96,-2.03,14213.47,66087.683
15,603866.SH,20190920,47.95,47.95,47.16,47.29,47.97,-0.68,-1.4176,11150.6,52808.169
16,603866.SH,20190919,48.14,48.39,47.6,47.97,48.3,-0.33,-0.6832,11043.46,52923.272
17,603866.SH,20190918,47.62,49.18,47.62,48.3,46.99,1.31,2.7878,25089.77,121468.636
18,603866.SH,20190917,46.85,47.2,46.6,46.99,46.78,0.21,0.4489,11449.47,53808.497
19,603866.SH,20190916,47.5,47.9,46.7,46.78,47.89,-1.11,-2.3178,9371.69,44110.99
20,603866.SH,20190912,47.3,48.48,46.77,47.89,46.8,1.09,2.3291,12800.97,61082.498
