,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002186.SZ,20191018,10.51,10.55,10.37,10.42,10.52,-0.1,-0.9506,10405.5,10862.07
1,002186.SZ,20191017,10.63,10.66,10.49,10.52,10.67,-0.15,-1.4058,9223.02,9734.338
2,002186.SZ,20191016,10.63,10.67,10.55,10.67,10.58,0.09,0.8507,10227.94,10865.88
3,002186.SZ,20191015,10.68,10.68,10.54,10.58,10.7,-0.12,-1.1215,8398.0,8897.886
4,002186.SZ,20191014,10.64,10.73,10.61,10.7,10.61,0.09,0.8483,12275.88,13101.661
5,002186.SZ,20191011,10.64,10.64,10.48,10.61,10.64,-0.03,-0.282,11370.0,12002.444
6,002186.SZ,20191010,10.6,10.66,10.55,10.64,10.6,0.04,0.3774,8994.0,9536.394
7,002186.SZ,20191009,10.57,10.65,10.5,10.6,10.58,0.02,0.189,10081.0,10649.363
8,002186.SZ,20191008,10.75,10.83,10.56,10.58,10.73,-0.15,-1.3979,9582.04,10241.001
9,002186.SZ,20190930,10.82,10.93,10.7,10.73,10.84,-0.11,-1.0148,6848.25,7400.281
10,002186.SZ,20190927,10.58,10.89,10.58,10.84,10.68,0.16,1.4981,12096.0,13042.172
11,002186.SZ,20190926,10.92,11.11,10.6,10.68,10.9,-0.22,-2.0183,15696.34,17075.343
12,002186.SZ,20190925,11.15,11.15,10.9,10.9,11.16,-0.26,-2.3297,13874.0,15284.653
13,002186.SZ,20190924,11.28,11.36,11.07,11.16,11.2,-0.04,-0.3571,17440.55,19595.229
14,002186.SZ,20190923,11.3,11.4,11.15,11.2,11.31,-0.11,-0.9726,18907.0,21337.533
15,002186.SZ,20190920,11.33,11.41,11.21,11.31,11.36,-0.05,-0.4401,18453.0,20856.511
16,002186.SZ,20190919,10.99,11.49,10.98,11.36,11.04,0.32,2.8986,45676.22,51723.883
17,002186.SZ,20190918,10.84,11.12,10.83,11.04,10.84,0.2,1.845,13478.64,14863.663
18,002186.SZ,20190917,11.13,11.15,10.81,10.84,11.17,-0.33,-2.9543,14062.63,15393.15
19,002186.SZ,20190916,11.27,11.34,11.13,11.17,11.38,-0.21,-1.8453,21395.42,23973.821
20,002186.SZ,20190912,11.0,11.44,10.02,11.38,10.95,0.43,3.9269,39052.45,43605.017
21,002186.SZ,20190911,11.06,11.07,10.89,10.95,11.03,-0.08,-0.7253,10078.0,11074.901
22,002186.SZ,20190910,11.12,11.12,10.98,11.03,11.08,-0.05,-0.4513,7305.05,8060.736
23,002186.SZ,20190909,10.99,11.12,10.97,11.08,10.99,0.09,0.8189,13525.17,14934.174
24,002186.SZ,20190906,10.91,10.99,10.86,10.99,10.86,0.13,1.1971,13336.73,14563.034
25,002186.SZ,20190905,10.78,10.96,10.75,10.86,10.78,0.08,0.7421,18799.02,20464.33
26,002186.SZ,20190904,10.68,10.78,10.65,10.78,10.71,0.07,0.6536,12365.87,13237.109
27,002186.SZ,20190903,10.72,10.77,10.66,10.71,10.71,0.0,0.0,9005.37,9642.022
28,002186.SZ,20190902,10.65,10.71,10.57,10.71,10.56,0.15,1.4205,10692.38,11388.062
29,002186.SZ,20190830,10.62,10.69,10.53,10.56,10.57,-0.01,-0.0946,13119.1,13943.484
30,002186.SZ,20190829,10.68,10.7,10.54,10.57,10.67,-0.1,-0.9372,10367.37,11003.795
31,002186.SZ,20190828,10.83,10.83,10.2,10.67,10.82,-0.15,-1.3863,17298.09,18486.266
32,002186.SZ,20190827,10.63,11.3,10.59,10.82,10.64,0.18,1.6917,23515.03,25580.779
33,002186.SZ,20190826,10.42,10.64,10.38,10.64,10.62,0.02,0.1883,10266.35,10746.303
34,002186.SZ,20190823,10.75,10.75,10.62,10.62,10.67,-0.05,-0.4686,10458.01,11168.019
35,002186.SZ,20190822,10.61,10.72,10.56,10.67,10.58,0.09,0.8507,9554.36,10189.502
36,002186.SZ,20190821,10.57,10.61,10.47,10.58,10.57,0.01,0.0946,6815.22,7198.07
37,002186.SZ,20190820,10.48,10.59,10.48,10.57,10.56,0.01,0.0947,9982.35,10517.912
38,002186.SZ,20190819,10.4,10.56,10.34,10.56,10.34,0.22,2.1277,10761.05,11239.694
39,002186.SZ,20190816,10.35,10.4,10.27,10.34,10.32,0.02,0.1938,5241.01,5423.66
40,002186.SZ,20190815,10.27,10.37,10.13,10.32,10.41,-0.09,-0.8646,6537.02,6692.122
41,002186.SZ,20190814,10.46,10.48,10.4,10.41,10.37,0.04,0.3857,6182.0,6450.82
42,002186.SZ,20190813,10.4,10.4,10.34,10.37,10.47,-0.1,-0.9551,10062.77,10437.42
43,002186.SZ,20190812,10.46,10.48,10.23,10.47,10.45,0.02,0.1914,9833.23,10177.577
44,002186.SZ,20190809,10.6,10.61,10.41,10.45,10.57,-0.12,-1.1353,9040.0,9489.603
45,002186.SZ,20190808,10.61,10.65,10.53,10.57,10.58,-0.01,-0.0945,3774.0,3994.59
46,002186.SZ,20190807,10.59,10.63,10.51,10.58,10.54,0.04,0.3795,7040.7,7450.532
47,002186.SZ,20190806,10.84,10.84,10.45,10.54,10.93,-0.39,-3.5682,12849.07,13613.126
48,002186.SZ,20190805,11.12,11.18,10.93,10.93,11.14,-0.21,-1.8851,8420.0,9305.141
49,002186.SZ,20190802,11.18,11.19,11.09,11.14,11.27,-0.13,-1.1535,8094.07,9006.7
50,002186.SZ,20190801,11.37,11.39,11.25,11.27,11.38,-0.11,-0.9666,4985.24,5634.671
51,002186.SZ,20190731,11.28,11.41,11.23,11.38,11.3,0.08,0.708,9865.0,11186.161
52,002186.SZ,20190730,11.39,11.45,11.27,11.3,11.46,-0.16,-1.3962,11675.75,13245.33
53,002186.SZ,20190729,11.25,11.8,11.17,11.46,11.27,0.19,1.6859,13254.62,15230.629
54,002186.SZ,20190726,11.24,11.31,11.2,11.27,11.25,0.02,0.1778,3809.01,4287.992
55,002186.SZ,20190725,11.26,11.34,11.22,11.25,11.26,-0.01,-0.0888,5251.0,5918.221
56,002186.SZ,20190724,11.22,11.35,11.21,11.26,11.19,0.07,0.6256,6466.62,7291.697
57,002186.SZ,20190723,11.14,11.22,11.14,11.19,11.13,0.06,0.5391,4045.62,4524.76
