,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002534.SZ,20191021,7.15,7.21,7.01,7.13,7.16,-0.03,-0.419,23745.03,16791.485
1,002534.SZ,20191018,7.14,7.25,7.05,7.16,7.15,0.01,0.1399,33168.5,23715.338
2,002534.SZ,20191017,7.21,7.27,7.09,7.15,7.23,-0.08,-1.1065,37070.93,26567.729
3,002534.SZ,20191016,7.39,7.46,7.22,7.23,7.37,-0.14,-1.8996,45899.87,33631.991
4,002534.SZ,20191015,7.09,7.43,7.08,7.37,7.14,0.23,3.2213,59674.79,43405.495
5,002534.SZ,20191014,7.2,7.33,7.12,7.14,7.22,-0.08,-1.108,48722.01,35107.116
6,002534.SZ,20191011,7.17,7.28,7.15,7.22,7.24,-0.02,-0.2762,30869.98,22240.661
7,002534.SZ,20191010,7.26,7.37,7.18,7.24,7.3,-0.06,-0.8219,55348.13,40178.462
8,002534.SZ,20191009,7.0,7.3,6.98,7.3,7.03,0.27,3.8407,78707.11,56612.199
9,002534.SZ,20191008,6.98,7.03,6.86,7.03,6.97,0.06,0.8608,25402.22,17627.257
10,002534.SZ,20190930,7.0,7.1,6.95,6.97,6.99,-0.02,-0.2861,30180.74,21135.021
11,002534.SZ,20190927,6.81,7.11,6.81,6.99,6.91,0.08,1.1577,63757.91,44641.334
12,002534.SZ,20190926,6.81,7.0,6.62,6.91,6.84,0.07,1.0234,61124.15,41788.704
13,002534.SZ,20190925,6.9,7.04,6.81,6.84,6.8,0.04,0.5882,47953.38,33249.788
14,002534.SZ,20190924,6.76,6.85,6.76,6.8,6.79,0.01,0.1473,17645.58,12020.67
15,002534.SZ,20190923,6.78,6.84,6.66,6.79,6.71,0.08,1.1923,29541.8,20001.228
16,002534.SZ,20190920,6.67,6.72,6.62,6.71,6.68,0.03,0.4491,19444.42,12992.904
17,002534.SZ,20190919,6.6,6.68,6.6,6.68,6.57,0.11,1.6743,18862.71,12532.511
18,002534.SZ,20190918,6.65,6.69,6.56,6.57,6.65,-0.08,-1.203,21409.56,14162.418
19,002534.SZ,20190917,6.83,6.85,6.64,6.65,6.9,-0.25,-3.6232,35512.2,23890.152
20,002534.SZ,20190916,6.88,6.95,6.86,6.9,6.91,-0.01,-0.1447,38716.83,26712.052
21,002534.SZ,20190912,6.93,7.19,6.9,6.91,6.72,0.19,2.8274,102952.95,72376.113
22,002534.SZ,20190911,6.75,6.78,6.66,6.72,6.74,-0.02,-0.2967,20536.6,13804.082
23,002534.SZ,20190910,6.73,6.79,6.68,6.74,6.72,0.02,0.2976,20745.78,13958.553
24,002534.SZ,20190909,6.69,6.73,6.63,6.72,6.62,0.1,1.5106,21160.08,14149.947
25,002534.SZ,20190906,6.66,6.66,6.59,6.62,6.6,0.02,0.303,17875.19,11824.15
26,002534.SZ,20190905,6.57,6.68,6.57,6.6,6.58,0.02,0.304,25283.31,16797.579
27,002534.SZ,20190904,6.61,6.62,6.52,6.58,6.56,0.02,0.3049,19174.55,12601.843
28,002534.SZ,20190903,6.5,6.61,6.5,6.56,6.53,0.03,0.4594,21800.51,14316.973
29,002534.SZ,20190902,6.34,6.53,6.34,6.53,6.36,0.17,2.673,21407.11,13867.555
30,002534.SZ,20190830,6.46,6.51,6.33,6.36,6.45,-0.09,-1.3953,11818.21,7566.117
31,002534.SZ,20190829,6.48,6.49,6.43,6.45,6.47,-0.02,-0.3091,9845.0,6360.968
32,002534.SZ,20190828,6.45,6.5,6.41,6.47,6.46,0.01,0.1548,12575.93,8125.199
33,002534.SZ,20190827,6.35,6.48,6.35,6.46,6.34,0.12,1.8927,19170.92,12342.121
34,002534.SZ,20190826,6.28,6.37,6.25,6.34,6.4,-0.06,-0.9375,13955.21,8825.426
35,002534.SZ,20190823,6.4,6.45,6.37,6.4,6.38,0.02,0.3135,13976.27,8954.02
36,002534.SZ,20190822,6.41,6.42,6.32,6.38,6.38,0.0,0.0,9946.0,6316.944
37,002534.SZ,20190821,6.31,6.4,6.31,6.38,6.35,0.03,0.4724,10398.6,6610.333
38,002534.SZ,20190820,6.35,6.4,6.31,6.35,6.34,0.01,0.1577,14186.46,9022.082
39,002534.SZ,20190819,6.16,6.37,6.16,6.34,6.14,0.2,3.2573,23156.68,14648.422
40,002534.SZ,20190816,6.14,6.17,6.1,6.14,6.13,0.01,0.1631,6253.0,3845.453
41,002534.SZ,20190815,6.09,6.15,6.02,6.13,6.16,-0.03,-0.487,8084.4,4924.193
42,002534.SZ,20190814,6.17,6.21,6.14,6.16,6.13,0.03,0.4894,11973.8,7395.082
43,002534.SZ,20190813,6.1,6.14,6.06,6.13,6.17,-0.04,-0.6483,7014.38,4273.132
44,002534.SZ,20190812,6.17,6.19,6.08,6.17,6.17,0.0,0.0,13724.67,8417.278
45,002534.SZ,20190809,6.13,6.17,6.03,6.17,6.08,0.09,1.4803,12124.4,7389.678
