,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603036.SH,20191021,11.45,11.65,11.4,11.63,11.53,0.1,0.8673,7563.0,8735.902
1,603036.SH,20191018,11.79,11.9,11.39,11.53,11.8,-0.27,-2.2881,7740.0,9029.758
2,603036.SH,20191017,11.85,11.95,11.78,11.8,11.89,-0.09,-0.7569,6151.0,7301.223
3,603036.SH,20191016,12.12,12.14,11.82,11.89,12.1,-0.21,-1.7355,8758.0,10479.266
4,603036.SH,20191015,12.18,12.19,12.04,12.1,12.23,-0.13,-1.063,6986.0,8450.077
5,603036.SH,20191014,12.19,12.29,12.17,12.23,12.18,0.05,0.4105,8449.0,10338.244
6,603036.SH,20191011,12.13,12.23,12.04,12.18,12.13,0.05,0.4122,8459.0,10291.145
7,603036.SH,20191010,11.97,12.13,11.88,12.13,11.98,0.15,1.2521,8815.0,10641.317
8,603036.SH,20191009,11.86,11.99,11.82,11.98,11.91,0.07,0.5877,5808.0,6926.697
9,603036.SH,20191008,11.8,11.95,11.8,11.91,11.8,0.11,0.9322,4255.0,5058.845
10,603036.SH,20190930,11.94,11.94,11.72,11.8,11.78,0.02,0.1698,3931.95,4650.87
11,603036.SH,20190927,11.76,11.88,11.63,11.78,11.63,0.15,1.2898,7903.0,9307.975
12,603036.SH,20190926,12.0,12.09,11.62,11.63,11.91,-0.28,-2.351,10032.35,11891.071
13,603036.SH,20190925,12.29,12.29,11.91,11.91,12.28,-0.37,-3.013,9527.0,11465.609
14,603036.SH,20190924,12.23,12.35,12.15,12.28,12.23,0.05,0.4088,9283.0,11389.837
15,603036.SH,20190923,12.21,12.36,12.15,12.23,12.29,-0.06,-0.4882,6057.45,7395.074
16,603036.SH,20190920,12.37,12.43,12.2,12.29,12.29,0.0,0.0,8322.0,10245.444
17,603036.SH,20190919,12.24,12.35,12.17,12.29,12.24,0.05,0.4085,13267.0,16280.206
18,603036.SH,20190918,12.35,12.56,12.2,12.24,12.46,-0.22,-1.7657,14956.06,18373.919
19,603036.SH,20190917,12.6,12.83,12.35,12.46,12.66,-0.2,-1.5798,17990.61,22497.554
20,603036.SH,20190916,13.0,13.2,12.66,12.66,12.55,0.11,0.8765,28272.01,36434.31
21,603036.SH,20190912,12.39,12.6,12.35,12.55,12.36,0.19,1.5372,15529.61,19399.725
22,603036.SH,20190911,12.58,12.7,12.28,12.36,12.62,-0.26,-2.0602,22422.1,27860.807
23,603036.SH,20190910,12.73,12.88,12.6,12.62,12.73,-0.11,-0.8641,21347.0,27170.639
24,603036.SH,20190909,12.68,12.76,12.55,12.73,12.6,0.13,1.0317,21901.0,27744.418
25,603036.SH,20190906,12.77,12.83,12.55,12.6,12.81,-0.21,-1.6393,26283.06,33242.072
26,603036.SH,20190905,13.0,13.01,12.57,12.81,13.2,-0.39,-2.9545,61299.0,78586.467
27,603036.SH,20190904,12.52,13.48,12.4,13.2,12.7,0.5,3.937,104502.12,134777.199
28,603036.SH,20190903,12.2,12.9,12.06,12.7,12.29,0.41,3.336,34308.96,42664.683
29,603036.SH,20190902,12.0,12.35,11.76,12.29,11.9,0.39,3.2773,31066.91,37716.282
30,603036.SH,20190830,11.89,12.02,11.73,11.9,11.88,0.02,0.1684,14035.0,16620.455
31,603036.SH,20190829,11.93,11.99,11.78,11.88,11.99,-0.11,-0.9174,15891.01,18824.711
32,603036.SH,20190828,12.1,12.1,11.78,11.99,12.15,-0.16,-1.3169,28400.99,33890.264
33,603036.SH,20190827,11.59,12.2,11.51,12.15,11.57,0.58,5.013,46008.0,54936.246
34,603036.SH,20190826,11.15,11.76,10.88,11.57,11.33,0.24,2.1183,31482.0,36206.397
35,603036.SH,20190823,11.08,11.38,11.08,11.33,11.19,0.14,1.2511,13098.09,14730.582
36,603036.SH,20190822,11.25,11.25,11.13,11.19,11.2,-0.01,-0.0893,7074.06,7913.865
37,603036.SH,20190821,11.21,11.27,11.1,11.2,11.18,0.02,0.1789,6975.99,7809.925
38,603036.SH,20190820,11.25,11.32,11.15,11.18,11.21,-0.03,-0.2676,12486.75,14017.538
39,603036.SH,20190819,10.98,11.24,10.95,11.21,10.95,0.26,2.3744,16408.0,18210.983
40,603036.SH,20190816,10.9,11.09,10.9,10.95,10.76,0.19,1.7658,16461.0,18136.428
41,603036.SH,20190815,10.5,10.8,10.4,10.76,10.86,-0.1,-0.9208,8104.0,8628.971
42,603036.SH,20190814,10.91,10.98,10.81,10.86,10.8,0.06,0.5556,8017.0,8729.495
