,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600208.SH,20191018,3.06,3.06,2.96,2.97,3.05,-0.08,-2.623,410268.0,123181.642
1,600208.SH,20191017,3.04,3.14,3.02,3.05,3.04,0.01,0.3289,549212.63,168869.288
2,600208.SH,20191016,3.08,3.12,3.03,3.04,3.07,-0.03,-0.9772,344386.11,105718.932
3,600208.SH,20191015,3.09,3.12,3.06,3.07,3.09,-0.02,-0.6472,357933.11,110432.977
4,600208.SH,20191014,3.06,3.13,3.04,3.09,3.03,0.06,1.9802,542829.44,167994.011
5,600208.SH,20191011,3.04,3.05,2.99,3.03,3.01,0.02,0.6645,397425.42,120248.83
6,600208.SH,20191010,2.95,3.06,2.94,3.01,2.94,0.07,2.381,504142.89,152301.047
7,600208.SH,20191009,2.9,2.96,2.9,2.94,2.92,0.02,0.6849,235668.71,69145.785
8,600208.SH,20191008,2.89,2.94,2.88,2.92,2.89,0.03,1.0381,167422.48,48843.391
9,600208.SH,20190930,2.91,2.92,2.87,2.89,2.9,-0.01,-0.3448,165598.33,47988.758
10,600208.SH,20190927,2.91,2.93,2.9,2.9,2.9,0.0,0.0,194309.13,56665.847
11,600208.SH,20190926,2.98,2.99,2.9,2.9,2.97,-0.07,-2.3569,245370.0,72093.562
12,600208.SH,20190925,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,210718.67,62751.743
13,600208.SH,20190924,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,251682.02,75815.12
14,600208.SH,20190923,3.08,3.08,3.0,3.02,3.07,-0.05,-1.6287,221872.85,67270.402
15,600208.SH,20190920,3.1,3.1,3.04,3.07,3.06,0.01,0.3268,359290.35,110290.392
16,600208.SH,20190919,3.03,3.07,3.01,3.06,3.02,0.04,1.3245,256053.88,77976.368
17,600208.SH,20190918,3.01,3.04,3.01,3.02,3.01,0.01,0.3322,197561.34,59814.849
18,600208.SH,20190917,3.08,3.08,3.0,3.01,3.08,-0.07,-2.2727,388680.63,117881.741
19,600208.SH,20190916,3.1,3.11,3.06,3.08,3.09,-0.01,-0.3236,266375.28,82044.338
