,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603926.SH,20191023,11.92,12.01,11.88,11.95,11.92,0.03,0.2517,5164.0,6176.769
1,603926.SH,20191022,11.65,11.95,11.65,11.92,11.74,0.18,1.5332,5004.29,5929.759
2,603926.SH,20191021,11.7,11.75,11.56,11.74,11.79,-0.05,-0.4241,4052.33,4719.107
3,603926.SH,20191018,12.03,12.07,11.78,11.79,12.04,-0.25,-2.0764,4697.2,5584.829
4,603926.SH,20191017,12.07,12.07,11.85,12.04,11.96,0.08,0.6689,7013.15,8414.388
5,603926.SH,20191016,12.0,12.09,11.83,11.96,11.97,-0.01,-0.0835,5212.2,6240.606
6,603926.SH,20191015,12.01,12.12,11.92,11.97,12.06,-0.09,-0.7463,4813.6,5766.813
7,603926.SH,20191014,12.05,12.09,11.9,12.06,11.89,0.17,1.4298,7440.3,8941.971
8,603926.SH,20191011,11.77,11.91,11.72,11.89,11.84,0.05,0.4223,6240.19,7394.589
9,603926.SH,20191010,11.74,11.88,11.65,11.84,11.65,0.19,1.6309,7545.75,8897.672
10,603926.SH,20191009,11.7,11.7,11.49,11.65,11.47,0.18,1.5693,5289.82,6139.581
11,603926.SH,20191008,11.54,11.63,11.45,11.47,11.55,-0.08,-0.6926,6446.45,7441.354
12,603926.SH,20190930,11.56,11.75,11.55,11.55,11.74,-0.19,-1.6184,6789.94,7897.349
13,603926.SH,20190927,11.87,12.05,11.61,11.74,12.09,-0.35,-2.895,18962.44,22354.066
14,603926.SH,20190926,12.11,12.38,11.61,12.09,12.02,0.07,0.5824,19819.54,23777.117
15,603926.SH,20190925,12.06,12.19,12.0,12.02,12.15,-0.13,-1.07,9492.77,11451.864
16,603926.SH,20190924,12.21,12.41,12.09,12.15,12.2,-0.05,-0.4098,14288.61,17474.162
17,603926.SH,20190923,12.03,12.27,12.03,12.2,12.11,0.09,0.7432,13451.9,16327.917
18,603926.SH,20190920,12.11,12.29,12.03,12.11,12.06,0.05,0.4146,15033.75,18296.778
19,603926.SH,20190919,11.92,12.12,11.78,12.06,11.81,0.25,2.1169,13163.6,15734.944
20,603926.SH,20190918,11.75,11.91,11.74,11.81,11.79,0.02,0.1696,7621.4,9024.295
21,603926.SH,20190917,12.16,12.16,11.69,11.79,12.17,-0.38,-3.1224,13179.02,15632.19
22,603926.SH,20190916,11.91,12.22,11.91,12.17,11.91,0.26,2.183,14049.86,17047.018
23,603926.SH,20190912,11.86,11.94,11.77,11.91,11.86,0.05,0.4216,10958.03,12987.448
24,603926.SH,20190911,11.83,11.92,11.8,11.86,11.84,0.02,0.1689,9998.79,11855.251
25,603926.SH,20190910,11.84,11.88,11.71,11.84,11.83,0.01,0.0845,10609.41,12502.446
26,603926.SH,20190909,11.66,11.87,11.66,11.83,11.59,0.24,2.0708,10412.1,12224.465
27,603926.SH,20190906,11.68,11.68,11.55,11.59,11.6,-0.01,-0.0862,8521.41,9883.868
28,603926.SH,20190905,11.52,11.7,11.5,11.6,11.51,0.09,0.7819,12430.2,14457.315
29,603926.SH,20190904,11.46,11.51,11.38,11.51,11.45,0.06,0.524,9816.0,11252.88
30,603926.SH,20190903,11.42,11.48,11.36,11.45,11.41,0.04,0.3506,7631.4,8723.399
31,603926.SH,20190902,11.26,11.44,11.26,11.41,11.23,0.18,1.6028,7538.3,8579.183
32,603926.SH,20190830,11.42,11.48,11.21,11.23,11.38,-0.15,-1.3181,9195.6,10405.202
33,603926.SH,20190829,11.45,11.47,11.33,11.38,11.44,-0.06,-0.5245,9333.4,10629.672
34,603926.SH,20190828,11.49,11.56,11.4,11.44,11.46,-0.02,-0.1745,10950.4,12567.375
35,603926.SH,20190827,11.37,11.54,11.37,11.46,11.35,0.11,0.9692,16042.37,18397.763
36,603926.SH,20190826,11.27,11.48,11.17,11.35,11.55,-0.2,-1.7316,20302.02,22999.509
37,603926.SH,20190823,11.8,11.8,11.26,11.55,12.15,-0.6,-4.9383,40231.29,46257.277
38,603926.SH,20190822,13.09,13.68,12.03,12.15,13.1,-0.95,-7.2519,89097.96,116309.362
39,603926.SH,20190821,12.45,13.15,12.35,13.1,12.48,0.62,4.9679,28393.66,36439.649
40,603926.SH,20190820,12.38,12.79,12.2,12.48,12.38,0.1,0.8078,19968.58,24988.563
41,603926.SH,20190819,11.99,12.49,11.79,12.38,11.98,0.4,3.3389,17577.54,21472.902
