,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603031.SH,20191023,16.27,16.47,15.9,16.01,16.18,-0.17,-1.0507,13685.0,22040.514
1,603031.SH,20191022,15.29,16.19,15.12,16.18,15.26,0.92,6.0288,15710.6,24918.417
2,603031.SH,20191021,15.17,15.35,15.0,15.26,15.16,0.1,0.6596,4960.2,7527.114
3,603031.SH,20191018,15.4,15.54,15.15,15.16,15.49,-0.33,-2.1304,8641.38,13207.147
4,603031.SH,20191017,15.78,15.8,15.3,15.49,15.58,-0.09,-0.5777,11105.2,17219.911
5,603031.SH,20191016,15.33,15.69,15.25,15.58,15.47,0.11,0.7111,12419.8,19292.128
6,603031.SH,20191015,15.16,15.59,15.1,15.47,15.2,0.27,1.7763,13630.2,20895.466
7,603031.SH,20191014,14.7,15.37,14.67,15.2,14.67,0.53,3.6128,19341.4,29074.333
8,603031.SH,20191011,14.7,14.82,14.62,14.67,14.68,-0.01,-0.0681,7512.2,11046.16
9,603031.SH,20191010,14.71,14.78,14.55,14.68,14.71,-0.03,-0.2039,7255.8,10631.045
10,603031.SH,20191009,14.65,14.78,14.44,14.71,14.65,0.06,0.4096,7496.63,10958.763
11,603031.SH,20191008,14.55,14.82,14.38,14.65,14.6,0.05,0.3425,7498.89,10962.098
12,603031.SH,20190930,14.7,15.16,14.6,14.6,14.81,-0.21,-1.418,10960.35,16315.653
13,603031.SH,20190927,14.46,14.85,14.46,14.81,14.62,0.19,1.2996,11742.14,17310.344
14,603031.SH,20190926,14.58,15.04,14.21,14.62,14.86,-0.24,-1.6151,29692.04,43208.049
15,603031.SH,20190925,15.88,15.97,14.84,14.86,16.49,-1.63,-9.8848,71591.49,109137.705
16,603031.SH,20190924,18.92,18.92,16.39,16.49,17.2,-0.71,-4.1279,87172.65,155634.799
17,603031.SH,20190920,17.94,17.98,17.15,17.2,17.76,-0.56,-3.1532,19370.18,33643.27
18,603031.SH,20190919,16.93,17.8,16.79,17.76,16.91,0.85,5.0266,36481.98,63430.624
19,603031.SH,20190918,16.99,17.2,16.68,16.91,17.27,-0.36,-2.0845,12775.6,21640.972
20,603031.SH,20190917,16.28,17.28,16.09,17.27,16.27,1.0,6.1463,27653.58,46013.884
21,603031.SH,20190916,16.01,16.38,16.0,16.27,16.0,0.27,1.6875,10408.25,16926.412
22,603031.SH,20190912,16.06,16.1,15.85,16.0,16.03,-0.03,-0.1871,7711.0,12295.042
23,603031.SH,20190911,16.12,16.15,16.02,16.03,16.13,-0.1,-0.62,7189.57,11557.425
24,603031.SH,20190910,16.45,16.58,16.09,16.13,16.45,-0.32,-1.9453,14485.0,23431.08
25,603031.SH,20190909,16.4,16.65,16.22,16.45,16.28,0.17,1.0442,14274.22,23468.44
26,603031.SH,20190906,16.35,16.35,16.12,16.28,16.26,0.02,0.123,8430.3,13656.111
27,603031.SH,20190905,16.34,16.47,16.17,16.26,16.3,-0.04,-0.2454,11271.6,18356.785
28,603031.SH,20190904,16.51,16.69,16.18,16.3,16.77,-0.47,-2.8026,15216.84,24908.425
29,603031.SH,20190903,16.67,16.87,16.51,16.77,16.74,0.03,0.1792,14254.05,23784.925
30,603031.SH,20190902,16.3,16.77,16.13,16.74,16.45,0.29,1.7629,31858.8,52432.52
31,603031.SH,20190830,15.72,16.64,15.7,16.45,15.72,0.73,4.6438,36104.17,58402.108
32,603031.SH,20190829,15.7,15.93,15.22,15.72,15.68,0.04,0.2551,10841.6,16907.139
33,603031.SH,20190828,15.3,15.94,15.08,15.68,15.24,0.44,2.8871,12932.7,20087.136
34,603031.SH,20190827,15.3,15.39,15.01,15.24,15.1,0.14,0.9272,9903.4,15048.507
35,603031.SH,20190826,15.45,15.45,14.7,15.1,15.75,-0.65,-4.127,21049.4,31721.494
36,603031.SH,20190823,15.92,15.99,15.48,15.75,15.98,-0.23,-1.4393,16460.65,25815.165
37,603031.SH,20190822,15.1,15.98,15.0,15.98,15.01,0.97,6.4624,22841.58,35601.518
38,603031.SH,20190821,15.17,15.4,15.0,15.01,15.38,-0.37,-2.4057,11842.4,17946.193
39,603031.SH,20190820,15.67,15.67,14.89,15.38,15.6,-0.22,-1.4103,26230.65,39872.13
40,603031.SH,20190819,15.98,16.02,15.32,15.6,15.84,-0.24,-1.5152,22699.98,35380.784
41,603031.SH,20190816,16.0,16.15,15.69,15.84,16.04,-0.2,-1.2469,15759.45,24973.228
42,603031.SH,20190815,15.75,16.09,15.45,16.04,15.99,0.05,0.3127,17647.61,27966.936
43,603031.SH,20190814,15.76,16.2,15.58,15.99,15.33,0.66,4.3053,31013.93,49359.705
44,603031.SH,20190813,14.96,16.5,14.82,15.33,15.07,0.26,1.7253,26000.88,40244.001
45,603031.SH,20190812,14.8,15.13,14.8,15.07,15.06,0.01,0.0664,17459.07,26121.922
46,603031.SH,20190809,14.3,15.14,14.3,15.06,14.4,0.66,4.5833,19614.87,29076.823
47,603031.SH,20190808,14.17,14.44,14.14,14.4,14.31,0.09,0.6289,6838.6,9809.421
48,603031.SH,20190807,14.28,14.5,14.02,14.31,14.3,0.01,0.0699,15415.2,21977.444
49,603031.SH,20190806,14.61,14.61,13.88,14.3,14.6,-0.3,-2.0548,16759.78,23804.251
50,603031.SH,20190805,14.75,15.18,14.57,14.6,14.79,-0.19,-1.2847,15291.78,22663.856
51,603031.SH,20190802,14.4,14.8,14.0,14.79,14.57,0.22,1.51,11947.18,17219.277
52,603031.SH,20190801,14.48,14.78,14.27,14.57,14.56,0.01,0.0687,8028.58,11671.664
53,603031.SH,20190731,14.04,14.8,13.9,14.56,14.09,0.47,3.3357,19306.03,28015.587
54,603031.SH,20190730,13.75,14.14,13.6,14.09,13.73,0.36,2.622,10013.8,13997.382
55,603031.SH,20190729,13.65,13.78,13.45,13.73,13.52,0.21,1.5533,7066.6,9625.772
56,603031.SH,20190726,13.78,13.78,13.5,13.52,13.65,-0.13,-0.9524,9552.6,12974.203
57,603031.SH,20190725,13.6,13.77,13.51,13.65,13.61,0.04,0.2939,6830.2,9335.829
58,603031.SH,20190724,13.7,13.85,13.56,13.61,13.65,-0.04,-0.293,7390.05,10137.964
59,603031.SH,20190723,13.29,13.78,13.0,13.65,13.14,0.51,3.8813,5503.07,7378.013
60,603031.SH,20190722,13.54,13.54,13.0,13.14,13.54,-0.4,-2.9542,8931.87,11765.678
61,603031.SH,20190719,13.7,13.85,13.49,13.54,13.7,-0.16,-1.1679,10459.2,14302.443
62,603031.SH,20190718,13.95,13.96,13.5,13.7,13.94,-0.24,-1.7217,10504.0,14382.806
63,603031.SH,20190717,14.08,14.2,13.86,13.94,14.1,-0.16,-1.1348,11548.98,16197.585
64,603031.SH,20190716,14.15,14.2,13.92,14.1,14.11,-0.01,-0.0709,9108.06,12779.272
65,603031.SH,20190715,14.46,14.5,13.83,14.11,14.46,-0.35,-2.4205,17574.26,24746.341
