,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300001.SZ,20191021,16.3,16.3,16.09,16.19,16.16,0.03,0.1856,30084.14,48677.197
1,300001.SZ,20191018,16.3,16.4,16.1,16.16,16.29,-0.13,-0.798,32175.4,52213.637
2,300001.SZ,20191017,16.58,16.58,16.21,16.29,16.46,-0.17,-1.0328,40052.02,65390.826
3,300001.SZ,20191016,16.9,17.0,16.36,16.46,16.89,-0.43,-2.5459,57292.14,95338.924
4,300001.SZ,20191015,17.08,17.26,16.65,16.89,16.72,0.17,1.0167,75626.26,127917.608
5,300001.SZ,20191014,16.65,16.88,16.62,16.72,16.62,0.1,0.6017,52245.24,87426.878
6,300001.SZ,20191011,17.1,17.12,16.58,16.62,17.09,-0.47,-2.7501,59471.83,99753.195
7,300001.SZ,20191010,17.05,17.45,16.92,17.09,17.1,-0.01,-0.0585,58121.0,99652.863
8,300001.SZ,20191009,16.35,17.27,16.2,17.1,16.39,0.71,4.3319,75388.0,126963.633
9,300001.SZ,20191008,16.23,16.46,16.15,16.39,16.15,0.24,1.4861,26712.87,43628.073
10,300001.SZ,20190930,16.26,16.35,16.12,16.15,16.29,-0.14,-0.8594,24258.91,39279.949
11,300001.SZ,20190927,16.29,16.46,16.22,16.29,16.22,0.07,0.4316,29715.18,48510.252
12,300001.SZ,20190926,16.3,16.43,16.15,16.22,16.3,-0.08,-0.4908,41250.39,67029.665
13,300001.SZ,20190925,16.6,16.6,16.21,16.3,16.65,-0.35,-2.1021,42552.52,69478.981
14,300001.SZ,20190924,16.86,16.95,16.58,16.65,16.85,-0.2,-1.1869,58732.56,98239.893
15,300001.SZ,20190923,17.44,17.49,16.53,16.85,17.48,-0.63,-3.6041,105303.95,178259.087
16,300001.SZ,20190920,17.2,18.0,17.18,17.48,16.96,0.52,3.066,156799.25,276760.993
17,300001.SZ,20190919,17.12,17.15,16.8,16.96,17.04,-0.08,-0.4695,39347.96,66693.501
18,300001.SZ,20190918,17.08,17.12,16.88,17.04,16.92,0.12,0.7092,40726.18,69382.319
19,300001.SZ,20190917,17.25,17.31,16.87,16.92,17.21,-0.29,-1.6851,62217.83,105608.81
20,300001.SZ,20190916,17.28,17.47,17.07,17.21,17.21,0.0,0.0,54933.63,94861.128
21,300001.SZ,20190912,17.26,17.3,17.09,17.21,17.26,-0.05,-0.2897,48378.47,83124.098
22,300001.SZ,20190911,17.17,17.47,17.07,17.26,17.17,0.09,0.5242,62842.7,108285.529
23,300001.SZ,20190910,17.25,17.27,16.91,17.17,17.18,-0.01,-0.0582,83022.61,141800.988
24,300001.SZ,20190909,16.67,17.3,16.59,17.18,16.59,0.59,3.5564,127827.6,216396.636
25,300001.SZ,20190906,16.75,16.94,16.41,16.59,16.71,-0.12,-0.7181,84032.45,139968.965
26,300001.SZ,20190905,16.15,17.08,16.11,16.71,16.11,0.6,3.7244,134201.27,223121.615
27,300001.SZ,20190904,16.24,16.25,15.94,16.11,16.19,-0.08,-0.4941,66704.95,107175.505
28,300001.SZ,20190903,16.42,16.5,16.09,16.19,16.3,-0.11,-0.6748,66570.62,108121.458
29,300001.SZ,20190902,15.98,16.43,15.9,16.3,15.89,0.41,2.5802,104824.45,170590.541
30,300001.SZ,20190830,16.7,16.75,15.7,15.89,16.61,-0.72,-4.3347,160754.93,259825.968
31,300001.SZ,20190829,16.85,16.85,16.57,16.61,16.71,-0.1,-0.5984,46421.77,77333.428
32,300001.SZ,20190828,17.0,17.0,16.71,16.71,16.86,-0.15,-0.8897,33437.66,56149.195
33,300001.SZ,20190827,16.86,17.17,16.74,16.86,16.86,0.0,0.0,53091.23,90092.882
34,300001.SZ,20190826,16.26,16.88,16.25,16.86,16.93,-0.07,-0.4135,58263.03,96340.637
35,300001.SZ,20190823,17.0,17.2,16.81,16.93,17.1,-0.17,-0.9942,38399.01,65093.016
36,300001.SZ,20190822,17.16,17.18,16.78,17.1,17.15,-0.05,-0.2915,36193.7,61401.321
37,300001.SZ,20190821,17.34,17.5,17.03,17.15,17.44,-0.29,-1.6628,49775.0,85483.812
38,300001.SZ,20190820,17.71,17.72,17.36,17.44,17.58,-0.14,-0.7964,42570.44,74642.928
39,300001.SZ,20190819,17.12,17.66,16.9,17.58,16.9,0.68,4.0237,68006.61,117912.747
40,300001.SZ,20190816,17.0,17.11,16.87,16.9,16.99,-0.09,-0.5297,39720.62,67459.658
