,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002907.SZ,20191021,16.18,16.36,15.7,15.95,16.39,-0.44,-2.6846,10954.0,17489.445
1,002907.SZ,20191018,16.51,16.8,16.18,16.39,16.55,-0.16,-0.9668,12709.0,21000.314
2,002907.SZ,20191017,16.4,16.77,16.4,16.55,16.43,0.12,0.7304,7025.0,11662.668
3,002907.SZ,20191016,16.58,16.82,16.42,16.43,16.64,-0.21,-1.262,9266.0,15374.045
4,002907.SZ,20191015,16.75,16.82,16.56,16.64,16.75,-0.11,-0.6567,10403.0,17355.946
5,002907.SZ,20191014,16.52,16.79,16.51,16.75,16.49,0.26,1.5767,15377.0,25642.431
6,002907.SZ,20191011,16.37,16.53,16.29,16.49,16.37,0.12,0.733,9895.0,16262.655
7,002907.SZ,20191010,16.33,16.49,16.32,16.37,16.33,0.04,0.2449,7450.0,12204.031
8,002907.SZ,20191009,16.21,16.58,15.81,16.33,16.21,0.12,0.7403,9241.0,14964.623
9,002907.SZ,20191008,16.02,16.83,16.0,16.21,16.1,0.11,0.6832,11505.0,18870.917
10,002907.SZ,20190930,15.99,16.43,15.88,16.1,16.0,0.1,0.625,6952.0,11265.288
11,002907.SZ,20190927,15.88,16.27,15.88,16.0,15.87,0.13,0.8192,8396.62,13534.884
12,002907.SZ,20190926,16.7,16.83,15.8,15.87,16.57,-0.7,-4.2245,14731.59,23886.911
13,002907.SZ,20190925,16.59,16.85,16.57,16.57,16.65,-0.08,-0.4805,11508.14,19224.468
14,002907.SZ,20190924,16.85,17.0,16.63,16.65,16.81,-0.16,-0.9518,11397.11,19133.772
15,002907.SZ,20190923,17.34,17.34,16.66,16.81,17.31,-0.5,-2.8885,13730.37,23150.138
16,002907.SZ,20190920,17.1,17.4,17.01,17.31,17.09,0.22,1.2873,19175.37,32989.212
17,002907.SZ,20190919,17.05,17.13,16.94,17.09,17.05,0.04,0.2346,10694.0,18221.88
18,002907.SZ,20190918,16.7,17.18,16.7,17.05,16.76,0.29,1.7303,14484.0,24608.812
19,002907.SZ,20190917,17.01,17.06,16.65,16.76,17.05,-0.29,-1.7009,17115.11,28837.55
20,002907.SZ,20190916,17.14,17.29,17.01,17.05,17.17,-0.12,-0.6989,14639.67,25114.697
21,002907.SZ,20190912,17.36,17.36,17.01,17.17,17.19,-0.02,-0.1163,14340.0,24588.422
22,002907.SZ,20190911,17.57,17.69,17.18,17.19,17.69,-0.5,-2.8265,30806.11,53528.695
23,002907.SZ,20190910,16.94,17.97,16.75,17.69,16.94,0.75,4.4274,55775.12,97515.021
24,002907.SZ,20190909,16.96,17.0,16.72,16.94,16.82,0.12,0.7134,20953.01,35285.823
25,002907.SZ,20190906,16.85,16.93,16.66,16.82,16.89,-0.07,-0.4144,19376.3,32472.524
26,002907.SZ,20190905,16.6,16.98,16.57,16.89,16.57,0.32,1.9312,26910.0,45108.82
27,002907.SZ,20190904,16.6,16.75,16.47,16.57,16.7,-0.13,-0.7784,12409.0,20558.694
28,002907.SZ,20190903,16.65,16.9,16.47,16.7,16.54,0.16,0.9674,17350.23,28934.713
29,002907.SZ,20190902,16.08,16.6,16.08,16.54,16.04,0.5,3.1172,15993.78,26318.752
30,002907.SZ,20190830,16.56,16.76,16.03,16.04,16.56,-0.52,-3.1401,15733.7,25734.638
31,002907.SZ,20190829,16.53,16.84,16.36,16.56,16.51,0.05,0.3028,18045.11,29818.859
32,002907.SZ,20190828,16.91,16.93,16.51,16.51,17.03,-0.52,-3.0534,25068.0,41737.691
33,002907.SZ,20190827,17.03,17.6,16.97,17.03,16.9,0.13,0.7692,32743.7,56340.328
34,002907.SZ,20190826,16.54,17.69,16.4,16.9,17.37,-0.47,-2.7058,39123.33,66580.355
35,002907.SZ,20190823,16.86,17.95,16.55,17.37,16.85,0.52,3.0861,45608.26,78851.329
36,002907.SZ,20190822,16.27,16.99,16.27,16.85,16.33,0.52,3.1843,35343.67,59220.713
37,002907.SZ,20190821,17.1,17.1,16.27,16.33,16.15,0.18,1.1146,29237.0,48712.797
38,002907.SZ,20190820,15.97,16.22,15.87,16.15,15.98,0.17,1.0638,16961.0,27169.609
39,002907.SZ,20190819,15.72,16.09,15.71,15.98,15.76,0.22,1.3959,16907.11,26900.338
40,002907.SZ,20190816,16.29,16.29,15.72,15.76,15.94,-0.18,-1.1292,25084.51,40055.473
41,002907.SZ,20190815,15.15,16.2,14.71,15.94,15.32,0.62,4.047,32475.59,50921.989
42,002907.SZ,20190814,15.06,15.8,15.05,15.32,14.99,0.33,2.2015,14878.12,22842.056
43,002907.SZ,20190813,14.82,15.06,14.82,14.99,14.97,0.02,0.1336,6792.14,10148.165
44,002907.SZ,20190812,14.76,15.05,14.28,14.97,14.73,0.24,1.6293,7643.11,11345.976
45,002907.SZ,20190809,14.99,15.09,14.62,14.73,14.83,-0.1,-0.6743,7400.11,10998.281
46,002907.SZ,20190808,14.6,15.0,14.6,14.83,14.74,0.09,0.6106,6914.13,10256.783
47,002907.SZ,20190807,14.68,15.14,14.6,14.74,14.55,0.19,1.3058,9073.3,13453.457
48,002907.SZ,20190806,15.36,15.36,14.2,14.55,15.4,-0.85,-5.5195,14770.42,21638.417
49,002907.SZ,20190805,15.52,15.77,15.38,15.4,15.62,-0.22,-1.4085,7519.0,11703.575
50,002907.SZ,20190802,15.52,15.75,15.39,15.62,15.97,-0.35,-2.1916,11055.0,17237.084
51,002907.SZ,20190801,16.19,16.19,15.92,15.97,16.24,-0.27,-1.6626,10636.27,17049.963
52,002907.SZ,20190731,16.36,16.44,16.12,16.24,16.42,-0.18,-1.0962,8958.0,14523.757
53,002907.SZ,20190730,16.3,16.49,16.3,16.42,16.39,0.03,0.183,8519.93,14001.064
54,002907.SZ,20190729,16.43,16.43,16.12,16.39,16.37,0.02,0.1222,5159.0,8418.296
55,002907.SZ,20190726,16.37,16.4,16.24,16.37,16.34,0.03,0.1836,6177.31,10071.426
56,002907.SZ,20190725,16.35,16.45,16.3,16.34,16.35,-0.01,-0.0612,5164.0,8440.332
57,002907.SZ,20190724,16.3,16.48,16.3,16.35,16.29,0.06,0.3683,7939.0,13002.359
58,002907.SZ,20190723,16.17,16.53,16.15,16.29,16.24,0.05,0.3079,6622.0,10778.951
59,002907.SZ,20190722,16.85,16.92,15.15,16.24,16.78,-0.54,-3.2181,11022.3,17892.03
60,002907.SZ,20190719,16.71,16.97,16.71,16.78,16.7,0.08,0.479,7702.0,12954.835
61,002907.SZ,20190718,17.03,17.12,16.7,16.7,17.14,-0.44,-2.5671,11442.0,19256.775
