,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002738.SZ,20191018,16.21,16.28,15.9,16.07,16.22,-0.15,-0.9248,9755.0,15729.968
1,002738.SZ,20191017,16.18,16.27,16.11,16.22,16.16,0.06,0.3713,7192.0,11667.786
2,002738.SZ,20191016,16.41,16.47,16.15,16.16,16.4,-0.24,-1.4634,15029.07,24400.261
3,002738.SZ,20191015,16.83,16.84,16.33,16.4,16.81,-0.41,-2.439,17828.0,29437.04
4,002738.SZ,20191014,16.65,16.91,16.52,16.81,16.57,0.24,1.4484,18937.43,31776.765
5,002738.SZ,20191011,16.73,16.78,16.5,16.57,16.7,-0.13,-0.7784,12800.84,21239.609
6,002738.SZ,20191010,16.48,16.72,16.48,16.7,16.46,0.24,1.4581,12160.48,20199.741
7,002738.SZ,20191009,16.42,16.48,16.28,16.46,16.35,0.11,0.6728,11522.0,18887.226
8,002738.SZ,20191008,16.35,16.64,16.3,16.35,16.39,-0.04,-0.2441,10629.0,17483.793
9,002738.SZ,20190930,16.27,16.82,16.27,16.39,16.5,-0.11,-0.6667,10386.68,17217.3
10,002738.SZ,20190927,16.49,16.84,16.3,16.5,16.35,0.15,0.9174,14109.83,23313.33
11,002738.SZ,20190926,17.03,17.03,16.28,16.35,16.74,-0.39,-2.3297,16815.86,27769.463
12,002738.SZ,20190925,16.7,17.02,16.41,16.74,16.8,-0.06,-0.3571,21442.0,35810.738
13,002738.SZ,20190924,16.86,17.03,16.67,16.8,17.0,-0.2,-1.1765,17283.5,29044.146
14,002738.SZ,20190923,16.58,17.17,16.31,17.0,16.68,0.32,1.9185,28994.0,48613.091
15,002738.SZ,20190920,16.71,16.87,16.67,16.68,16.83,-0.15,-0.8913,13806.0,23102.854
16,002738.SZ,20190919,16.74,16.87,16.64,16.83,16.71,0.12,0.7181,11993.0,20078.328
17,002738.SZ,20190918,16.99,17.09,16.7,16.71,16.93,-0.22,-1.2995,18555.3,31332.103
18,002738.SZ,20190917,17.47,17.47,16.82,16.93,17.53,-0.6,-3.4227,30714.36,52374.416
19,002738.SZ,20190916,17.55,18.05,17.35,17.53,17.16,0.37,2.1562,39176.79,69350.405
20,002738.SZ,20190912,17.18,17.26,16.93,17.16,17.15,0.01,0.0583,13718.48,23450.145
21,002738.SZ,20190911,17.25,17.35,17.11,17.15,17.26,-0.11,-0.6373,16412.0,28232.914
22,002738.SZ,20190910,17.18,17.29,17.01,17.26,17.16,0.1,0.5828,22897.97,39390.945
23,002738.SZ,20190909,17.08,17.18,16.8,17.16,16.99,0.17,1.0006,26638.98,45285.896
24,002738.SZ,20190906,17.1,17.1,16.87,16.99,17.05,-0.06,-0.3519,15946.84,27036.463
25,002738.SZ,20190905,16.7,17.36,16.7,17.05,16.67,0.38,2.2795,43159.34,73702.523
26,002738.SZ,20190904,16.67,16.82,16.55,16.67,16.68,-0.01,-0.06,15296.0,25492.543
27,002738.SZ,20190903,16.79,16.79,16.41,16.68,16.68,0.0,0.0,14549.0,24106.741
28,002738.SZ,20190902,16.37,16.7,16.32,16.68,16.38,0.3,1.8315,15991.3,26523.732
29,002738.SZ,20190830,16.86,16.96,16.19,16.38,16.68,-0.3,-1.7986,17233.9,28483.242
30,002738.SZ,20190829,16.92,17.08,16.61,16.68,16.9,-0.22,-1.3018,16520.0,27640.763
31,002738.SZ,20190828,17.1,17.26,16.86,16.9,17.1,-0.2,-1.1696,20948.12,35691.467
32,002738.SZ,20190827,17.32,17.34,17.05,17.1,17.07,0.03,0.1757,18628.17,32026.664
33,002738.SZ,20190826,16.81,17.22,16.66,17.07,17.35,-0.28,-1.6138,25795.26,43679.43
34,002738.SZ,20190823,17.36,17.44,17.19,17.35,17.35,0.0,0.0,13067.74,22620.509
35,002738.SZ,20190822,17.23,17.38,17.09,17.35,17.07,0.28,1.6403,13529.74,23364.987
36,002738.SZ,20190821,17.18,17.33,17.0,17.07,17.15,-0.08,-0.4665,10997.98,18847.676
