,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,600016.SH,20190703,6.43,6.48,6.41,6.46,6.44,0.02,0.3106,934089.37,602269.334
72,600016.SH,20190702,6.42,6.44,6.4,6.44,6.42,0.02,0.3115,846647.31,543618.8
73,600016.SH,20190701,6.41,6.43,6.39,6.42,6.35,0.07,1.1024,963115.82,617829.252
74,600016.SH,20190628,6.37,6.37,6.32,6.35,6.36,-0.01,-0.1572,495886.47,314502.479
75,600016.SH,20190627,6.36,6.41,6.35,6.36,6.34,0.02,0.3155,619913.65,395789.99
76,600016.SH,20190626,6.35,6.38,6.33,6.34,6.34,0.0,0.0,379317.59,241076.078
77,600016.SH,20190625,6.41,6.42,6.33,6.34,6.41,-0.07,-1.092,833760.61,530869.033
78,600016.SH,20190624,6.39,6.41,6.38,6.41,6.39,0.02,0.313,540564.65,345878.818
79,600016.SH,20190621,6.41,6.43,6.38,6.39,6.4,-0.01,-0.1563,1107747.39,709009.746
80,600016.SH,20190620,6.34,6.48,6.33,6.4,6.34,0.06,0.9464,1561130.5,998833.631
81,600016.SH,20190619,6.37,6.38,6.32,6.34,6.31,0.03,0.4754,891385.74,566269.848
82,600016.SH,20190618,6.28,6.32,6.28,6.31,6.28,0.03,0.4777,564387.78,355572.686
83,600016.SH,20190617,6.29,6.33,6.28,6.28,6.29,-0.01,-0.159,570332.44,359399.703
84,600016.SH,20190614,6.33,6.34,6.27,6.29,6.28,0.01,0.1592,725747.63,456979.908
85,600016.SH,20190613,6.27,6.3,6.25,6.28,6.27,0.01,0.1595,541869.65,339999.689
86,600016.SH,20190612,6.26,6.28,6.25,6.27,6.28,-0.01,-0.1592,540915.37,338747.232
87,600016.SH,20190611,6.25,6.29,6.23,6.28,6.23,0.05,0.8026,944343.93,592255.143
88,600016.SH,20190610,6.22,6.27,6.21,6.23,6.2,0.03,0.4839,853600.07,532782.247
89,600016.SH,20190606,6.2,6.22,6.17,6.2,6.19,0.01,0.1616,677582.21,420158.149
90,600016.SH,20190605,6.19,6.22,6.18,6.19,6.18,0.01,0.1618,646393.12,400593.075
91,600016.SH,20190604,6.16,6.18,6.14,6.18,6.17,0.01,0.1621,521931.27,321442.425
92,600016.SH,20190603,6.12,6.17,6.11,6.17,6.11,0.06,0.982,1028230.48,631792.447
93,600016.SH,20190531,6.13,6.15,6.11,6.11,6.13,-0.02,-0.3263,525201.13,321839.947
94,600016.SH,20190530,6.14,6.15,6.1,6.13,6.13,0.0,0.0,573783.77,351017.665
95,600016.SH,20190529,6.15,6.17,6.12,6.13,6.18,-0.05,-0.8091,709431.11,435755.276
96,600016.SH,20190528,6.13,6.18,6.11,6.18,6.14,0.04,0.6515,1312755.42,807721.308
97,600016.SH,20190527,6.1,6.16,6.05,6.14,6.1,0.04,0.6557,878874.25,536311.301
98,600016.SH,20190524,6.09,6.12,6.08,6.1,6.08,0.02,0.3289,570776.51,348519.438
99,600016.SH,20190523,6.1,6.12,6.06,6.08,6.11,-0.03,-0.491,821089.29,499580.793
100,600016.SH,20190522,6.13,6.15,6.1,6.11,6.12,-0.01,-0.1634,749546.18,458850.111
101,600016.SH,20190521,6.12,6.17,6.11,6.12,6.11,0.01,0.1637,824429.46,505994.927
102,600016.SH,20190520,6.09,6.15,6.09,6.11,6.08,0.03,0.4934,738743.21,451882.223
103,600016.SH,20190517,6.15,6.16,6.07,6.08,6.14,-0.06,-0.9772,1038996.13,635652.34
104,600016.SH,20190516,6.14,6.16,6.12,6.14,6.15,-0.01,-0.1626,769751.74,472733.087
105,600016.SH,20190515,6.13,6.18,6.12,6.15,6.11,0.04,0.6547,793774.57,487542.377
106,600016.SH,20190514,6.1,6.17,6.1,6.11,6.14,-0.03,-0.4886,934728.62,572564.214
107,600016.SH,20190513,6.15,6.17,6.12,6.14,6.19,-0.05,-0.8078,635652.81,390705.066
108,600016.SH,20190510,6.15,6.22,6.1,6.19,6.12,0.07,1.1438,1082318.5,668822.088
109,600016.SH,20190509,6.18,6.21,6.1,6.12,6.19,-0.07,-1.1309,1013753.48,623382.302
110,600016.SH,20190508,6.19,6.24,6.17,6.19,6.24,-0.05,-0.8013,972929.68,603018.63
111,600016.SH,20190507,6.25,6.28,6.21,6.24,6.23,0.01,0.1605,1123359.05,701579.854
112,600016.SH,20190506,6.31,6.32,6.16,6.23,6.4,-0.17,-2.6563,2173659.62,1356245.739
113,600016.SH,20190430,6.38,6.44,6.34,6.4,6.38,0.02,0.3135,1193187.11,762768.456
114,600016.SH,20190429,6.3,6.41,6.29,6.38,6.28,0.1,1.5924,1457059.72,926344.681
115,600016.SH,20190426,6.36,6.39,6.28,6.28,6.38,-0.1,-1.5674,1343771.96,850392.047
116,600016.SH,20190425,6.44,6.45,6.37,6.38,6.44,-0.06,-0.9317,1208695.76,774565.84
117,600016.SH,20190424,6.5,6.5,6.36,6.44,6.47,-0.03,-0.4637,1096380.33,706881.918
118,600016.SH,20190423,6.5,6.52,6.47,6.47,6.5,-0.03,-0.4615,1000286.14,649498.74
119,600016.SH,20190422,6.63,6.64,6.49,6.5,6.63,-0.13,-1.9608,1608935.4,1054698.596
120,600016.SH,20190419,6.61,6.68,6.58,6.63,6.61,0.02,0.3026,1099201.73,728127.725
121,600016.SH,20190418,6.64,6.66,6.6,6.61,6.64,-0.03,-0.4518,896212.68,593660.448
122,600016.SH,20190417,6.68,6.71,6.63,6.64,6.69,-0.05,-0.7474,1978388.85,1318171.983
123,600016.SH,20190416,6.46,6.7,6.45,6.69,6.5,0.19,2.9231,3475507.62,2296552.264
124,600016.SH,20190415,6.59,6.64,6.5,6.5,6.51,-0.01,-0.1536,2107272.52,1387959.057
125,600016.SH,20190412,6.49,6.54,6.45,6.51,6.49,0.02,0.3082,775636.38,503872.267
126,600016.SH,20190411,6.52,6.59,6.46,6.49,6.53,-0.04,-0.6126,1155201.6,752979.033
127,600016.SH,20190410,6.55,6.56,6.48,6.53,6.56,-0.03,-0.4573,1429955.8,931227.853
128,600016.SH,20190409,6.61,6.63,6.53,6.56,6.61,-0.05,-0.7564,1537072.94,1011607.087
129,600016.SH,20190408,6.6,6.73,6.54,6.61,6.56,0.05,0.7622,2522689.33,1675284.468
130,600016.SH,20190404,6.5,6.59,6.49,6.56,6.5,0.06,0.9231,1993017.16,1305293.548
131,600016.SH,20190403,6.42,6.5,6.4,6.5,6.45,0.05,0.7752,1508643.25,974711.626
132,600016.SH,20190402,6.48,6.5,6.43,6.45,6.46,-0.01,-0.1548,1401274.26,905682.763
133,600016.SH,20190401,6.39,6.5,6.39,6.46,6.34,0.12,1.8927,1935334.79,1249759.635
134,600016.SH,20190329,6.19,6.37,6.18,6.34,6.2,0.14,2.2581,1310497.86,826587.085
135,600016.SH,20190328,6.22,6.23,6.16,6.2,6.25,-0.05,-0.8,985597.55,609607.778
136,600016.SH,20190327,6.26,6.31,6.22,6.25,6.26,-0.01,-0.1597,814889.19,510704.491
137,600016.SH,20190326,6.32,6.33,6.22,6.26,6.29,-0.03,-0.4769,945158.07,592112.519
138,600016.SH,20190325,6.38,6.38,6.28,6.29,6.42,-0.13,-2.0249,1521934.02,964215.887
139,600016.SH,20190322,6.46,6.47,6.4,6.42,6.45,-0.03,-0.4651,1091144.99,702052.672
140,600016.SH,20190321,6.48,6.5,6.44,6.45,6.48,-0.03,-0.463,1073181.95,694223.458
141,600016.SH,20190320,6.48,6.53,6.45,6.48,6.5,-0.02,-0.3077,920812.86,596918.44
142,600016.SH,20190319,6.54,6.56,6.48,6.5,6.54,-0.04,-0.6116,1024903.36,667046.132
143,600016.SH,20190318,6.45,6.54,6.43,6.54,6.45,0.09,1.3953,1714127.9,1110242.155
144,600016.SH,20190315,6.44,6.51,6.43,6.45,6.44,0.01,0.1553,1003138.69,648728.228
145,600016.SH,20190314,6.44,6.52,6.42,6.44,6.44,0.0,0.0,1032531.98,667924.603
146,600016.SH,20190313,6.46,6.53,6.4,6.44,6.45,-0.01,-0.155,1263169.42,815718.937
147,600016.SH,20190312,6.46,6.55,6.42,6.45,6.43,0.02,0.311,1487424.47,964195.152
148,600016.SH,20190311,6.38,6.46,6.38,6.43,6.4,0.03,0.4688,1381154.81,886267.064
149,600016.SH,20190308,6.56,6.56,6.39,6.4,6.65,-0.25,-3.7594,1896412.45,1228822.449
150,600016.SH,20190307,6.74,6.74,6.63,6.65,6.75,-0.1,-1.4815,1963685.62,1311880.738
151,600016.SH,20190306,6.75,6.81,6.68,6.75,6.75,0.0,0.0,1860451.67,1253910.802
152,600016.SH,20190305,6.72,6.76,6.69,6.75,6.74,0.01,0.1484,1501129.29,1009631.194
153,600016.SH,20190304,6.73,6.92,6.67,6.74,6.69,0.05,0.7474,3190473.35,2158849.606
154,600016.SH,20190301,6.54,6.71,6.43,6.69,6.53,0.16,2.4502,2131520.52,1400757.858
155,600016.SH,20190228,6.54,6.62,6.49,6.53,6.56,-0.03,-0.4573,1370209.03,895789.473
156,600016.SH,20190227,6.49,6.72,6.46,6.56,6.46,0.1,1.548,2848263.17,1875499.056
157,600016.SH,20190226,6.48,6.63,6.44,6.46,6.48,-0.02,-0.3086,3052683.74,1992927.842
158,600016.SH,20190225,6.1,6.55,6.1,6.48,6.07,0.41,6.7545,3599388.49,2263037.51
159,600016.SH,20190222,6.0,6.07,5.97,6.07,6.0,0.07,1.1667,991463.34,596448.399
160,600016.SH,20190221,6.03,6.06,5.99,6.0,6.03,-0.03,-0.4975,968081.13,583249.231
161,600016.SH,20190220,6.05,6.07,6.02,6.03,6.03,0.0,0.0,696341.9,420564.984
162,600016.SH,20190219,6.03,6.1,6.01,6.03,6.04,-0.01,-0.1656,1213139.53,733171.324
163,600016.SH,20190218,5.98,6.04,5.97,6.04,5.95,0.09,1.5126,959434.47,576795.541
164,600016.SH,20190215,6.0,6.03,5.94,5.95,6.03,-0.08,-1.3267,785037.4,469398.175
165,600016.SH,20190214,6.02,6.05,6.0,6.03,6.04,-0.01,-0.1656,713250.71,429550.458
166,600016.SH,20190213,5.94,6.06,5.92,6.04,5.94,0.1,1.6835,1219417.8,729615.673
167,600016.SH,20190212,5.95,5.96,5.91,5.94,5.94,0.0,0.0,796030.38,472752.304
168,600016.SH,20190211,5.91,5.95,5.89,5.94,5.94,0.0,0.0,967673.48,573575.361
169,600016.SH,20190201,5.97,5.97,5.9,5.94,5.95,-0.01,-0.1681,811680.57,481152.09
170,600016.SH,20190131,5.93,5.99,5.91,5.95,5.91,0.04,0.6768,1194683.66,710234.342
171,600016.SH,20190130,5.91,5.94,5.9,5.91,5.93,-0.02,-0.3373,522240.86,309022.018
172,600016.SH,20190129,5.87,5.95,5.85,5.93,5.88,0.05,0.8503,701021.39,413860.845
173,600016.SH,20190128,5.92,5.96,5.85,5.88,5.9,-0.02,-0.339,601111.41,355346.134
174,600016.SH,20190125,5.85,5.93,5.83,5.9,5.83,0.07,1.2007,920161.55,542058.219
175,600016.SH,20190124,5.84,5.86,5.8,5.83,5.82,0.01,0.1718,565102.57,329153.778
176,600016.SH,20190123,5.81,5.86,5.79,5.82,5.81,0.01,0.1721,416962.49,243200.746
177,600016.SH,20190122,5.84,5.84,5.78,5.81,5.82,-0.01,-0.1718,473494.44,275131.189
178,600016.SH,20190121,5.85,5.88,5.81,5.82,5.83,-0.01,-0.1715,646976.56,378036.939
179,600016.SH,20190118,5.8,5.86,5.76,5.83,5.76,0.07,1.2153,929721.6,540950.513
180,600016.SH,20190117,5.8,5.82,5.75,5.76,5.79,-0.03,-0.5181,454065.85,262622.36
181,600016.SH,20190116,5.78,5.8,5.76,5.79,5.79,0.0,0.0,350576.25,202496.924
182,600016.SH,20190115,5.75,5.81,5.74,5.79,5.73,0.06,1.0471,589142.85,340057.298
183,600016.SH,20190114,5.77,5.78,5.72,5.73,5.77,-0.04,-0.6932,412829.44,236881.827
184,600016.SH,20190111,5.75,5.8,5.74,5.77,5.74,0.03,0.5226,497088.25,286784.852
185,600016.SH,20190110,5.74,5.76,5.71,5.74,5.76,-0.02,-0.3472,571919.75,328164.876
186,600016.SH,20190109,5.78,5.84,5.76,5.76,5.75,0.01,0.1739,866810.87,503711.898
187,600016.SH,20190108,5.76,5.78,5.73,5.75,5.76,-0.01,-0.1736,433968.49,249315.68
188,600016.SH,20190107,5.8,5.81,5.74,5.76,5.78,-0.02,-0.346,689127.14,397508.249
189,600016.SH,20190104,5.64,5.79,5.63,5.78,5.67,0.11,1.94,849423.62,486294.555
190,600016.SH,20190103,5.63,5.69,5.62,5.67,5.65,0.02,0.354,599669.94,339066.044
191,600016.SH,20190102,5.72,5.73,5.61,5.65,5.73,-0.08,-1.3962,579415.0,326923.639
