,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300011.SZ,20191018,5.97,6.03,5.87,5.89,5.98,-0.09,-1.505,26337.12,15664.084
1,300011.SZ,20191017,5.99,6.04,5.95,5.98,5.99,-0.01,-0.1669,25196.36,15121.046
2,300011.SZ,20191016,6.06,6.09,5.97,5.99,6.04,-0.05,-0.8278,33483.04,20175.799
3,300011.SZ,20191015,6.03,6.06,5.96,6.04,6.04,0.0,0.0,29167.57,17540.716
4,300011.SZ,20191014,5.99,6.11,5.98,6.04,5.94,0.1,1.6835,43677.36,26411.143
5,300011.SZ,20191011,5.95,6.02,5.88,5.94,5.94,0.0,0.0,33667.12,19999.554
6,300011.SZ,20191010,5.88,5.97,5.84,5.94,5.88,0.06,1.0204,29157.84,17223.698
7,300011.SZ,20191009,5.81,5.88,5.75,5.88,5.82,0.06,1.0309,25084.91,14595.275
8,300011.SZ,20191008,5.82,5.89,5.81,5.82,5.81,0.01,0.1721,21995.28,12855.374
9,300011.SZ,20190930,5.92,5.93,5.81,5.81,5.9,-0.09,-1.5254,24735.62,14496.866
10,300011.SZ,20190927,5.85,5.95,5.82,5.9,5.85,0.05,0.8547,30938.22,18291.433
11,300011.SZ,20190926,6.08,6.09,5.85,5.85,6.03,-0.18,-2.9851,51150.68,30339.371
12,300011.SZ,20190925,6.23,6.23,6.02,6.03,6.26,-0.23,-3.6741,67476.0,41182.61
13,300011.SZ,20190924,6.25,6.38,6.25,6.26,6.27,-0.01,-0.1595,60296.0,38005.955
14,300011.SZ,20190923,6.4,6.44,6.22,6.27,6.45,-0.18,-2.7907,85011.81,53578.739
15,300011.SZ,20190920,6.68,6.99,6.44,6.45,6.4,0.05,0.7813,184533.45,122189.618
16,300011.SZ,20190919,6.34,6.41,6.25,6.4,6.29,0.11,1.7488,44892.1,28542.276
17,300011.SZ,20190918,6.27,6.39,6.26,6.29,6.27,0.02,0.319,36336.0,22952.355
