,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002273.SZ,20191018,14.89,14.94,14.01,14.01,15.01,-1.0,-6.6622,397564.53,571546.158
1,002273.SZ,20191017,14.8,15.48,14.63,15.01,14.79,0.22,1.4875,355775.54,536074.863
2,002273.SZ,20191016,14.9,14.93,14.31,14.79,14.9,-0.11,-0.7383,261257.0,383459.655
3,002273.SZ,20191015,15.06,15.6,14.46,14.9,16.0,-1.1,-6.875,747092.61,1118125.253
4,002273.SZ,20191014,15.75,16.1,15.48,16.0,15.26,0.74,4.8493,663122.52,1050909.068
5,002273.SZ,20191011,15.26,15.68,14.83,15.26,15.19,0.07,0.4608,542445.55,829016.183
6,002273.SZ,20191010,14.06,15.56,14.01,15.19,14.15,1.04,7.3498,651612.76,964012.873
7,002273.SZ,20191009,14.03,14.23,13.62,14.15,14.01,0.14,0.9993,454866.22,633580.155
8,002273.SZ,20191008,14.67,14.91,13.91,14.01,14.67,-0.66,-4.499,596883.92,855770.755
9,002273.SZ,20190930,15.9,15.93,14.63,14.67,16.25,-1.58,-9.7231,966938.62,1447664.614
10,002273.SZ,20190927,15.03,16.4,15.03,16.25,14.91,1.34,8.9873,1154513.39,1844852.688
11,002273.SZ,20190926,15.06,15.23,14.4,14.91,15.0,-0.09,-0.6,551997.59,821013.898
12,002273.SZ,20190925,15.62,15.69,14.67,15.0,15.89,-0.89,-5.601,599819.34,907625.192
13,002273.SZ,20190924,15.5,16.22,15.16,15.89,15.45,0.44,2.8479,687151.98,1083474.872
14,002273.SZ,20190923,14.93,15.45,14.44,15.45,14.95,0.5,3.3445,697131.97,1049614.81
15,002273.SZ,20190920,15.38,15.92,14.91,14.95,15.27,-0.32,-2.0956,829657.2,1278438.04
16,002273.SZ,20190919,15.0,15.47,14.8,15.27,15.23,0.04,0.2626,638921.78,969400.751
17,002273.SZ,20190918,14.29,15.26,14.0,15.23,14.3,0.93,6.5035,741889.75,1087878.226
18,002273.SZ,20190917,14.15,14.43,13.84,14.3,14.07,0.23,1.6347,614017.12,865982.455
19,002273.SZ,20190916,13.31,14.44,13.13,14.07,13.24,0.83,6.2689,710333.44,991630.524
20,002273.SZ,20190912,13.2,13.34,12.91,13.24,13.06,0.18,1.3783,282583.45,371380.983
21,002273.SZ,20190911,13.51,13.59,13.02,13.06,13.48,-0.42,-3.1157,306573.49,405499.476
22,002273.SZ,20190910,13.3,13.8,13.0,13.48,13.45,0.03,0.223,507170.57,681772.13
23,002273.SZ,20190909,13.18,13.63,13.01,13.45,13.04,0.41,3.1442,503979.65,673183.97
24,002273.SZ,20190906,13.2,13.54,12.7,13.04,13.15,-0.11,-0.8365,390691.42,510599.402
25,002273.SZ,20190905,13.0,13.68,12.83,13.15,12.85,0.3,2.3346,542988.84,719767.119
26,002273.SZ,20190904,12.89,13.01,12.41,12.85,12.98,-0.13,-1.0015,355417.99,452055.574
27,002273.SZ,20190903,12.32,12.98,12.32,12.98,12.37,0.61,4.9313,411083.24,521853.641
28,002273.SZ,20190902,11.83,12.47,11.72,12.37,11.88,0.49,4.1246,302040.86,367180.925
29,002273.SZ,20190830,12.3,12.3,11.68,11.88,12.19,-0.31,-2.5431,294630.59,352783.57
30,002273.SZ,20190829,12.36,12.41,12.08,12.19,12.34,-0.15,-1.2156,187480.25,229416.989
31,002273.SZ,20190828,12.57,12.67,12.3,12.34,12.68,-0.34,-2.6814,268683.01,333353.547
32,002273.SZ,20190827,12.25,12.95,12.25,12.68,12.16,0.52,4.2763,416533.77,526641.495
33,002273.SZ,20190826,11.9,12.48,11.83,12.16,12.06,0.1,0.8292,340109.3,414708.454
34,002273.SZ,20190823,12.21,12.29,11.91,12.06,12.14,-0.08,-0.659,314975.24,380094.951
35,002273.SZ,20190822,12.4,12.45,11.98,12.14,12.4,-0.26,-2.0968,305443.58,371765.287
36,002273.SZ,20190821,12.37,12.53,12.13,12.4,12.33,0.07,0.5677,346419.67,426517.659
37,002273.SZ,20190820,12.49,12.68,12.17,12.33,12.62,-0.29,-2.2979,377391.74,466168.656
38,002273.SZ,20190819,12.2,12.84,12.13,12.62,12.27,0.35,2.8525,583898.18,732126.711
39,002273.SZ,20190816,11.21,12.4,11.21,12.27,11.28,0.99,8.7766,682087.26,821042.982
40,002273.SZ,20190815,10.75,11.51,10.68,11.28,11.15,0.13,1.1659,257953.03,286602.118
41,002273.SZ,20190814,11.5,11.76,11.11,11.15,11.08,0.07,0.6318,454963.89,520065.567
42,002273.SZ,20190813,11.12,11.17,10.77,11.08,11.19,-0.11,-0.983,271274.09,297767.657
43,002273.SZ,20190812,10.61,11.25,10.46,11.19,10.41,0.78,7.4928,450424.78,493083.108
44,002273.SZ,20190809,10.69,10.83,10.38,10.41,10.6,-0.19,-1.7925,197326.88,209603.148
45,002273.SZ,20190808,10.69,10.71,10.2,10.6,10.53,0.07,0.6648,219231.51,230582.575
46,002273.SZ,20190807,10.9,10.99,10.47,10.53,10.73,-0.2,-1.8639,179882.63,192183.412
47,002273.SZ,20190806,10.5,10.85,10.38,10.73,10.87,-0.14,-1.2879,234042.36,248646.125
48,002273.SZ,20190805,10.74,11.18,10.74,10.87,10.85,0.02,0.1843,240589.1,263975.071
49,002273.SZ,20190802,10.95,10.97,10.5,10.85,11.36,-0.51,-4.4894,383205.93,411575.659
50,002273.SZ,20190801,11.38,11.5,11.0,11.36,11.52,-0.16,-1.3889,295027.77,330906.194
51,002273.SZ,20190731,11.27,11.64,11.08,11.52,11.2,0.32,2.8571,354520.82,405059.989
52,002273.SZ,20190730,11.3,11.8,11.08,11.2,10.99,0.21,1.9108,403693.79,460234.261
53,002273.SZ,20190729,11.05,11.28,10.88,10.99,10.97,0.02,0.1823,305676.11,339361.209
54,002273.SZ,20190726,10.65,10.99,10.62,10.97,10.8,0.17,1.5741,277622.0,300174.677
55,002273.SZ,20190725,10.8,11.0,10.61,10.8,10.64,0.16,1.5038,463013.0,503665.752
56,002273.SZ,20190724,10.4,11.15,10.4,10.64,10.31,0.33,3.2008,443503.87,477998.699
57,002273.SZ,20190723,12.97,13.57,12.91,13.5,13.01,0.49,3.7663,184532.44,245633.939
58,002273.SZ,20190722,13.05,13.5,12.54,13.01,13.02,-0.01,-0.0768,179504.83,235403.789
59,002273.SZ,20190719,12.88,13.12,12.88,13.02,12.82,0.2,1.5601,115066.17,149564.574
60,002273.SZ,20190718,12.99,13.1,12.8,12.82,12.98,-0.16,-1.2327,166185.5,215025.348
61,002273.SZ,20190717,12.31,13.28,12.22,12.98,12.3,0.68,5.5285,322534.22,414393.095
62,002273.SZ,20190716,12.49,12.5,12.2,12.3,12.39,-0.09,-0.7264,70404.49,86799.444
63,002273.SZ,20190715,12.07,12.51,11.75,12.39,12.12,0.27,2.2277,163990.65,200224.733
64,002273.SZ,20190712,12.1,12.27,12.06,12.12,12.18,-0.06,-0.4926,82463.73,100204.426
65,002273.SZ,20190711,12.47,12.55,12.13,12.18,12.41,-0.23,-1.8533,167365.36,206824.779
66,002273.SZ,20190710,12.07,12.43,11.98,12.41,11.89,0.52,4.3734,184264.48,225421.72
67,002273.SZ,20190709,11.96,12.09,11.8,11.89,11.94,-0.05,-0.4188,70494.12,83978.107
68,002273.SZ,20190708,12.37,12.37,11.83,11.94,12.43,-0.49,-3.9421,123188.51,148185.986
69,002273.SZ,20190705,12.36,12.54,12.26,12.43,12.43,0.0,0.0,73274.22,90798.322
70,002273.SZ,20190704,12.36,12.6,12.29,12.43,12.35,0.08,0.6478,100143.73,124271.272
71,002273.SZ,20190703,12.48,12.65,12.24,12.35,12.5,-0.15,-1.2,142071.62,176392.324
72,002273.SZ,20190702,12.56,12.8,12.43,12.5,12.62,-0.12,-0.9509,182839.12,229679.688
