,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601952.SH,20191018,6.61,6.63,6.52,6.53,6.61,-0.08,-1.2103,44917.97,29518.067
1,601952.SH,20191017,6.6,6.63,6.57,6.61,6.6,0.01,0.1515,39694.47,26178.446
2,601952.SH,20191016,6.68,6.68,6.6,6.6,6.67,-0.07,-1.0495,41114.44,27291.874
3,601952.SH,20191015,6.72,6.73,6.63,6.67,6.73,-0.06,-0.8915,53372.5,35576.305
4,601952.SH,20191014,6.65,6.78,6.64,6.73,6.7,0.03,0.4478,100288.0,67334.581
5,601952.SH,20191011,6.76,6.76,6.62,6.7,6.76,-0.06,-0.8876,63623.35,42492.015
6,601952.SH,20191010,6.77,6.78,6.72,6.76,6.77,-0.01,-0.1477,41158.62,27788.709
7,601952.SH,20191009,6.72,6.77,6.66,6.77,6.73,0.04,0.5944,51704.04,34829.613
8,601952.SH,20191008,6.61,6.73,6.59,6.73,6.61,0.12,1.8154,53610.0,35732.657
9,601952.SH,20190930,6.63,6.71,6.61,6.61,6.64,-0.03,-0.4518,33344.2,22179.046
10,601952.SH,20190927,6.61,6.71,6.61,6.64,6.62,0.02,0.3021,48170.9,32136.175
11,601952.SH,20190926,6.64,6.65,6.55,6.62,6.6,0.02,0.303,62017.24,40881.183
12,601952.SH,20190925,6.73,6.73,6.6,6.6,6.72,-0.12,-1.7857,55351.83,36757.919
13,601952.SH,20190924,6.71,6.76,6.68,6.72,6.72,0.0,0.0,43963.76,29547.514
14,601952.SH,20190923,6.8,6.84,6.69,6.72,6.8,-0.08,-1.1765,68669.51,46349.29
15,601952.SH,20190920,6.87,6.88,6.78,6.8,6.87,-0.07,-1.0189,62057.1,42321.02
16,601952.SH,20190919,6.82,6.88,6.76,6.87,6.82,0.05,0.7331,58161.5,39641.222
17,601952.SH,20190918,6.88,6.9,6.81,6.82,6.86,-0.04,-0.5831,59716.47,40814.989
18,601952.SH,20190917,7.05,7.08,6.83,6.86,7.05,-0.19,-2.695,102656.6,71348.039
19,601952.SH,20190916,7.07,7.08,7.02,7.05,7.08,-0.03,-0.4237,68901.5,48595.793
20,601952.SH,20190912,7.11,7.15,7.04,7.08,7.11,-0.03,-0.4219,74163.5,52512.16
21,601952.SH,20190911,7.15,7.24,7.07,7.11,7.18,-0.07,-0.9749,124404.78,89058.118
22,601952.SH,20190910,7.1,7.3,7.07,7.18,7.05,0.13,1.844,211957.4,152418.592
23,601952.SH,20190909,7.0,7.06,6.97,7.05,6.96,0.09,1.2931,90988.66,63914.488
24,601952.SH,20190906,7.01,7.01,6.93,6.96,7.01,-0.05,-0.7133,79860.42,55579.583
25,601952.SH,20190905,6.98,7.07,6.94,7.01,6.96,0.05,0.7184,119904.6,84086.925
26,601952.SH,20190904,6.89,6.97,6.83,6.96,6.91,0.05,0.7236,83967.1,58062.976
27,601952.SH,20190903,6.86,6.95,6.85,6.91,6.87,0.04,0.5822,60248.4,41570.391
28,601952.SH,20190902,6.79,6.91,6.76,6.87,6.79,0.08,1.1782,71224.0,48747.771
29,601952.SH,20190830,6.9,6.94,6.79,6.79,6.92,-0.13,-1.8786,98164.4,67349.365
30,601952.SH,20190829,6.97,7.01,6.91,6.92,6.98,-0.06,-0.8596,74873.32,52055.228
31,601952.SH,20190828,7.0,7.08,6.92,6.98,7.05,-0.07,-0.9929,102986.11,72033.561
32,601952.SH,20190827,6.97,7.11,6.94,7.05,6.95,0.1,1.4388,139544.82,97849.682
33,601952.SH,20190826,7.09,7.14,6.95,6.95,6.97,-0.02,-0.2869,132925.8,93470.388
34,601952.SH,20190823,6.98,7.05,6.87,6.97,6.97,0.0,0.0,85848.5,59996.528
35,601952.SH,20190822,6.96,7.15,6.94,6.97,6.95,0.02,0.2878,137810.91,97079.789
36,601952.SH,20190821,7.02,7.07,6.93,6.95,7.07,-0.12,-1.6973,143607.66,100322.441
37,601952.SH,20190820,6.72,7.09,6.71,7.07,6.74,0.33,4.8961,264395.41,183219.509
38,601952.SH,20190819,6.57,6.76,6.51,6.74,6.6,0.14,2.1212,139292.0,92943.45
39,601952.SH,20190816,6.53,6.63,6.52,6.6,6.52,0.08,1.227,103568.17,68200.945
40,601952.SH,20190815,6.48,6.54,6.39,6.52,6.6,-0.08,-1.2121,115823.32,74763.914
41,601952.SH,20190814,6.66,6.69,6.58,6.6,6.65,-0.05,-0.7519,107064.5,71000.293
42,601952.SH,20190813,6.71,6.72,6.6,6.65,6.76,-0.11,-1.6272,109932.1,73120.401
43,601952.SH,20190812,6.8,6.83,6.66,6.76,6.81,-0.05,-0.7342,144822.4,97414.866
